last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Escobar, Alcides,444876,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,34,8,140,5,54,8,0,,.236,.325,.261,.272,.286,.089,84.6,10.6,30.3,2.1,48.5,21.7,24.1,5.7,27.6,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,40,4,143,18,74,4,0,,.248,.329,.301,.290,.313,.081,85.2,4.2,31.8,1.8,60.7,13,25.7,0.7,26.0,
Longoria, Evan,446334,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,54,3,125,5,51,3,0,,.250,.427,.295,.310,.289,.178,88.5,13.6,33.1,7.8,42.7,25.5,23.7,8.1,26.9,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,49,2,128,7,40,2,0,,.187,.352,.239,.271,.262,.165,89.5,15.1,35.5,10.3,40.8,28.7,25.2,5.3,25.5,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,58,3,139,2,67,3,0,,.270,.384,.355,.329,.350,.114,89.9,9,35,3,49.6,21.1,25.8,3.5,26.7,
Cabrera, Asdrubal,452678,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,75,0,147,3,68,0,0,,.249,.432,.332,.320,.305,.182,90,14.6,33.3,7.5,43.4,27.5,22.1,7,25.4,
Blackmon, Charlie,453568,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,70,12,156,8,119,11,1,,.275,.443,.368,.344,.345,.168,87.5,12,34.9,6.5,44.2,24.2,27.1,4.4,27.6,
Markakis, Nick,455976,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,93,1,162,1,78,1,0,,.292,.423,.345,.344,.365,.131,90.6,10.1,38.4,3.1,44,19.7,31.2,5.1,26.4,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,44,7,127,2,56,7,0,,.257,.348,.292,.280,.286,.091,88.4,9.4,27.2,3.4,49.4,14,24.8,11.8,27.5,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,38,30,141,8,90,24,6,,.282,.389,.359,.342,.373,.107,89.1,4.9,30.9,3.4,54.6,16.1,25.3,4,28.6,
McCutchen, Andrew,457705,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,65,14,155,11,83,13,1,,.259,.444,.347,.360,.373,.184,90,13.4,36.2,8.4,42.2,23.9,28.5,5.3,28.7,
Upton, Justin,457708,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,85,8,145,10,80,8,0,,.249,.463,.348,.353,.341,.214,90.9,11.9,34.7,14,42.4,25.1,25.9,6.6,27.9,
Votto, Joey,458015,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,67,2,145,9,67,2,0,,.286,.476,.370,.392,.420,.190,88.3,13.4,46.2,6.9,38,26.7,34.3,1,25.3,
Gardner, Brett,458731,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,45,16,140,5,95,15,1,,.227,.337,.305,.294,.315,.110,88.1,9.4,30.8,3,49.8,21.3,22.9,6,29.2,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,54,12,141,10,56,9,3,,.252,.423,.305,.328,.330,.171,88.5,10.9,36.5,6.8,44.3,21.4,28.6,5.5,25.5,
Kemp, Matt,461314,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,85,0,146,1,62,0,0,,.267,.510,.348,.352,.319,.243,89.8,15.8,42.4,11,36.4,26.6,31.6,5.4,26.3,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,86,2,161,1,82,1,0,,.242,.411,.333,.343,.365,.169,88.9,15.4,30.1,6.9,41.5,24.8,21.1,12.6,26.0,
Gonzalez, Carlos,471865,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,64,5,132,1,71,5,0,,.245,.384,.338,.299,.301,.139,89.7,9,30,6.2,49.3,21.8,21.5,7.4,27.5,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,83,0,145,2,64,0,0,,.249,.433,.319,.326,.317,.184,87.8,15.7,36.9,9.8,39.9,24.4,24.9,10.8,23.3,
Smoak, Justin,475253,2018,32,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,77,0,147,3,67,0,0,,.223,.434,.349,.336,.335,.210,89.5,15,36.9,10.8,40.6,30.4,22.2,6.8,23.8,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,99,0,157,3,78,0,0,,.246,.407,.347,.327,.335,.161,89.2,17.4,38,5.3,35,30.4,27.6,7,26.6,
Brantley Jr., Michael,488726,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,76,12,143,5,89,11,1,,.300,.443,.359,.350,.358,.143,90.2,9.5,38.3,3.5,46.2,18,31.1,4.6,26.0,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,85,5,136,6,70,5,0,,.258,.360,.323,.290,.296,.102,89.3,11.5,32.6,1.9,44.9,20.2,25.8,9.1,27.6,
Solarte, Yangervis,500208,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,54,1,122,3,50,1,0,,.254,.397,.284,.306,.303,.143,87.1,14,30.3,5,43.8,21.5,23.5,11.3,24.7,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,53,6,153,9,44,4,2,,.264,.350,.281,.291,.309,.086,84.7,9.3,35.2,0.9,47.7,16.4,27.9,8,26.5,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,84,2,151,5,75,2,0,,.244,.425,.346,.319,.312,.182,86.7,18.9,38.6,8.3,33.3,29.7,27.9,9.2,27.9,
Martinez, Jose,500874,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,83,0,152,2,64,0,0,,.301,.511,.356,.378,.362,.210,91,8.1,37.5,9.4,46.9,19.3,30.8,3,26.5,
Davis, Khris,501981,2018,31,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,123,0,151,12,98,0,0,,.245,.561,.365,.373,.327,.316,92.5,18.1,37.7,17.2,35.5,32.8,23.3,8.3,26.1,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,63,15,137,6,102,14,1,,.287,.503,.359,.380,.377,.216,93,6.6,38.7,10.1,48.2,19.9,29.1,2.8,28.7,
Martinez, J.D.,502110,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,130,6,150,4,111,6,0,,.307,.619,.427,.418,.383,.312,93,10.8,40.2,16.3,44.4,25.6,27.9,2.1,26.7,
Goldschmidt, Paul,502671,2018,31,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,83,7,158,6,95,7,0,,.271,.532,.390,.384,.373,.261,90.8,15.7,37.1,13.6,38.8,22.9,29.5,8.8,26.8,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,68,2,145,3,61,2,0,,.242,.414,.318,.321,.320,.172,89.1,11.3,35.9,7,43.5,23.5,27.3,5.7,26.4,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,61,17,137,6,84,14,3,,.287,.452,.363,.352,.360,.165,87.2,10.1,34.2,6.1,48.1,22.4,25.5,3.9,28.1,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,60,19,161,4,91,18,0,,.235,.347,.320,.310,.342,.111,86,11.5,30.2,4.4,49.1,23.1,22.5,5.3,29.2,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,63,20,144,4,91,18,2,,.270,.389,.327,.307,.311,.119,87.8,7.8,30,3.6,53.1,19.5,21.1,6.3,27.9,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,54,6,154,0,76,5,1,,.256,.401,.315,.311,.310,.145,88.6,8.4,32,6.9,51.6,18.7,24.8,4.8,27.4,
Marte, Starling,516782,2018,30,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,72,33,145,8,81,29,4,,.262,.449,.337,.330,.314,.187,88.5,8.9,31.5,7.5,51.5,21.6,20.7,6.2,28.6,
Dietrich, Derek,518618,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,45,2,149,21,72,2,0,,.237,.380,.326,.302,.305,.144,87.6,15.8,34.1,6.1,42.7,24.1,23.8,9.4,26.8,
Freeman, Freddie,518692,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,98,10,162,7,94,10,0,,.299,.533,.378,.388,.381,.234,89.1,14.5,44.9,9.3,37,24,35.4,3.7,26.7,
Grandal, Yasmani,518735,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,68,2,140,3,65,2,0,,.219,.432,.352,.333,.331,.213,89,14.1,32.9,11.6,41.1,27.6,22.3,9.1,24.5,
LeMahieu, DJ,518934,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,62,6,128,2,90,5,1,,.275,.417,.322,.324,.322,.142,91.4,5.9,31.3,5.2,50.4,21.5,25.9,2.2,27.2,
Moustakas, Mike,519058,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,95,4,152,7,66,4,0,,.257,.460,.329,.335,.320,.203,89.5,19.9,31.3,8.8,35.1,27.9,23.1,13.9,25.7,
Rizzo, Anthony,519203,2018,29,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,101,6,153,20,74,6,0,,.286,.464,.359,.363,.381,.178,90.1,14.7,36,6.7,38.8,25.5,28.3,7.5,25.6,
Stanton, Giancarlo,519317,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,100,5,158,8,102,5,0,,.241,.473,.360,.344,.325,.232,93.7,11.7,30.3,15.4,45.2,23.1,21.6,10.1,27.8,
Galvis, Freddy,520471,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,67,8,162,2,62,7,1,,.214,.339,.294,.270,.271,.124,88.7,13.7,32.5,4.1,42.6,25.5,26,5.8,26.8,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,80,1,129,12,52,0,1,,.258,.476,.304,.334,.297,.219,91.4,18,35.4,10.8,35.9,31,25.1,8.1,25.0,
Inciarte, Ender,542255,2018,28,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,61,28,156,6,83,19,8,,.251,.337,.308,.292,.315,.086,84.9,10.9,32.8,1.5,46.8,21.8,26,5.4,27.9,
Ozuna, Marcell,542303,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,88,3,148,3,69,2,1,,.284,.495,.327,.357,.331,.211,91.5,10.8,30.3,9.7,47.7,23.9,21,7.4,27.8,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,46,35,141,5,54,29,6,,.221,.348,.312,.285,.290,.127,88.5,3.2,27.2,5.1,57.4,15.1,22.7,4.8,27.7,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,108,0,149,6,80,0,0,,.253,.486,.374,.355,.338,.234,89.7,16.2,38.4,11.4,35.7,32,26.2,6.1,24.6,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,54,4,151,8,63,3,1,,.250,.373,.306,.304,.325,.123,87.5,11.3,37.2,3.6,44.4,21,28.3,6.3,25.7,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,74,1,140,17,68,1,0,,.247,.480,.347,.344,.318,.233,88,15.2,34.6,12.2,41.6,23.5,23.8,11.1,26.3,
Hicks, Aaron,543305,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,79,11,137,3,90,6,5,,.260,.462,.360,.369,.379,.202,89.7,13.2,34.2,8.8,41.4,26,24.4,8.2,28.1,
Hosmer, Eric,543333,2018,29,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,69,7,157,1,72,6,1,,.236,.367,.309,.298,.308,.132,88.7,-1.5,26.3,5.9,61,13.1,21,4.9,26.2,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,.314,.703,75,7,147,7,65,5,2,,.232,.386,.308,.312,.318,.154,86.9,17.8,34.4,6.6,34.8,28.7,27.3,9.2,26.9,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,.909,92,2,136,5,88,2,0,,.300,.534,.383,.383,.367,.234,90.7,17.9,39.8,10.3,32.7,27.9,30.8,8.6,27.3,
Semien, Marcus,543760,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.317,.705,70,14,159,1,89,13,1,,.239,.373,.307,.300,.305,.134,86.8,15.5,34.9,4.5,39.8,24.7,26.7,8.8,28.3,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.344,.824,86,5,152,4,73,4,1,,.243,.460,.351,.350,.348,.217,88.9,16.9,31.2,10.3,38.3,29.2,22.2,10.3,26.7,
Springer III, George,543807,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,.344,.777,71,6,140,5,102,5,1,,.253,.456,.340,.345,.336,.204,88.7,9.5,30.1,8.9,50.1,25.4,18.6,5.9,27.7,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.284,.633,36,30,141,9,62,25,5,,.255,.313,.277,.262,.277,.058,83.6,5.8,30.2,0.2,58.4,14.3,24.3,3.1,29.0,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.334,.828,86,10,134,7,89,9,1,,.257,.397,.350,.317,.326,.140,87,16,32.8,4.7,40,25.8,22.2,11.9,28.0,
Trout, Mike,545361,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.459,1.087,79,24,140,10,101,21,3,,.294,.599,.447,.434,.446,.305,91.2,18.6,41.3,16.8,31.3,33.3,28.2,7.1,29.3,
Herrera, Odubel,546318,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,.730,71,5,148,7,64,5,0,,.226,.350,.315,.281,.284,.124,87.1,13.2,28.8,4.9,45.3,21.4,21.9,11.4,26.6,
Harper, Bryce,547180,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,.889,100,14,159,6,103,13,1,,.262,.516,.376,.390,.404,.254,91,14.4,35.1,11.5,41,27.4,26.2,5.4,27.6,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,.798,78,2,128,11,68,1,1,,.277,.490,.337,.355,.340,.214,91.3,12.2,35.4,9.1,44.2,19.9,28.3,7.6,26.7,
Suarez, Eugenio,553993,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,.892,104,1,143,9,79,0,1,,.275,.514,.376,.373,.361,.239,91.2,14.8,38.6,9.7,39.4,30.7,26.6,3.3,26.2,
Polanco, Gregory,570256,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.338,.837,81,12,130,3,75,10,2,,.243,.441,.353,.337,.334,.198,88.9,20.1,33.6,9.4,34.2,29.6,22.5,13.7,27.8,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.305,.677,55,14,155,8,62,9,5,,.233,.339,.297,.286,.298,.107,86.7,9.3,35.1,3,51.2,17.1,25.9,5.8,28.1,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.373,.934,110,2,156,3,104,2,0,,.264,.466,.391,.349,.348,.202,89.8,15.3,35.6,7.2,40.4,24.4,26.5,8.6,25.7,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.326,.697,46,0,138,2,50,0,0,,.238,.350,.307,.300,.320,.112,87.1,12.4,35.7,3.5,47.3,20.8,25.9,5.9,25.0,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.356,.846,92,4,154,4,86,4,0,,.256,.403,.362,.310,.309,.147,87.4,14,37.7,6,41.5,25.7,27,5.8,26.4,
Hamilton, Billy,571740,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,.626,29,34,153,1,74,27,7,,.217,.260,.277,.251,.284,.043,80.5,15.3,36.6,0.5,40.1,17.8,30.8,11.4,30.1,
Haniger, Mitch,571745,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,.859,93,8,157,10,90,8,0,,.276,.495,.367,.369,.361,.219,90.2,12.7,36.5,10.3,43.3,24.2,26.2,6.4,27.8,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,.821,88,2,151,12,78,1,1,,.266,.488,.351,.354,.331,.222,88.5,13.2,34.3,9.6,45.3,24.9,24.7,5,26.7,
Seager, Kyle,572122,2018,31,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,.273,.673,78,2,155,5,62,1,1,,.246,.410,.288,.305,.296,.164,89.8,18.5,37,5.6,34.7,32.1,24.9,8.2,25.8,
Carpenter, Matt,572761,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,.374,.897,81,4,156,6,111,4,0,,.265,.538,.375,.388,.382,.273,90.7,21.6,44.4,13.7,28.3,37.8,28.5,5.4,26.5,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,.330,.804,55,8,135,4,65,8,0,,.284,.450,.341,.330,.317,.166,88.1,15.1,37.6,6.1,38.3,22.9,30.6,8.2,27.9,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,72,12,151,4,81,8,4,,.200,.335,.304,.282,.293,.135,86.8,17.5,30.5,6.3,40.8,28.2,19.8,11.2,26.8,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,54,4,138,13,50,4,0,,.214,.352,.321,.297,.310,.138,88.2,8,28.9,7.3,53.5,17.9,22.4,6.2,27.6,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,89,2,157,6,88,2,0,,.296,.525,.363,.374,.353,.229,89.6,15.2,45.3,11.2,36.7,24.6,33.7,5.1,27.8,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,73,0,133,2,51,0,0,,.257,.438,.296,.320,.299,.180,89.6,12.3,32.2,7.1,45.8,23.3,22.8,8.1,26.1,
Machado, Manny,592518,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,107,14,162,2,84,13,1,,.287,.515,.377,.372,.360,.227,91.6,14.4,33.8,11.3,40,26.8,24,9.2,26.1,
Realmuto, J.T.,592663,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,74,3,125,10,74,3,0,,.270,.471,.353,.350,.336,.201,89.1,14.5,39.8,9,39.8,25.7,27.3,7.2,28.7,
Rosario, Eddie,592696,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,77,8,138,0,87,7,1,,.236,.415,.340,.295,.275,.179,87.7,17.8,32.8,8.3,37.8,28.2,23.4,10.7,28.0,
Simmons, Andrelton,592743,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,75,10,146,5,68,9,1,,.273,.385,.326,.314,.322,.112,88.2,7.8,28.3,4.1,51,16.5,23.4,9.1,27.1,
Yelich, Christian,592885,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,110,22,147,7,118,17,5,,.316,.566,.422,.414,.396,.250,92.6,5,36.7,12.9,52.8,16.8,27.4,2.9,28.6,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,60,45,158,6,88,29,16,,.280,.428,.349,.342,.349,.149,87.1,16.9,41.1,4.8,35.9,24.5,31,8.6,29.1,
Bogaerts, Xander,593428,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,103,8,136,6,72,6,2,,.277,.492,.374,.362,.352,.215,90.6,12.6,32.9,9.8,43.4,24.5,24,8.2,27.9,
Calhoun, Kole,594777,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,57,6,137,1,71,6,0,,.247,.445,.283,.331,.319,.198,90.7,12.1,34.3,9.3,45.1,28.8,23.6,2.5,26.1,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,77,10,146,12,82,10,0,,.250,.391,.341,.322,.333,.141,87.4,12.4,33.6,5,44.5,21.6,25.7,8.2,27.6,
Baez, Javier,595879,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,111,21,160,5,101,12,7,,.262,.494,.366,.338,.301,.232,90.6,9.7,33.1,12.6,47.1,22.1,23.6,7.2,28.9,
Lindor, Francisco,596019,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,92,25,158,8,129,20,4,,.286,.509,.368,.372,.361,.223,90.6,14.8,34.3,9.5,40,25.5,25.9,8.6,28.4,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,63,12,129,11,76,12,0,,.234,.397,.325,.309,.309,.164,90.7,13.9,30.5,7.1,44.9,22.6,23.2,9.3,28.2,
Story, Trevor,596115,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,108,27,157,7,88,27,0,,.265,.509,.384,.356,.325,.245,91,15.9,38.5,12.7,35.5,29,28.3,7.1,29.7,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,58,4,156,5,80,4,0,,.230,.398,.316,.320,.326,.169,89.5,16.3,30.1,6.6,37.8,29.2,23.9,9.1,27.9,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,59,17,144,11,76,15,2,,.260,.462,.310,.346,.337,.202,92.2,12.3,35.2,10.3,43.7,24.9,25.5,5.9,27.8,
Candelario, Jeimer,600869,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,54,3,144,9,78,3,0,,.206,.350,.311,.292,.302,.143,87.1,15.3,32,6,42.2,22.4,24.5,10.9,27.3,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,70,5,153,2,61,4,1,,.238,.367,.300,.289,.293,.129,86.9,11.9,36.3,5.1,41.6,24.5,27.4,6.5,28.2,
