,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
17,Kendrys,Morales,moralke01,Designated Hitter and First Baseman,Both,Right,6-1,242,,1983-06-20,2006-05-23,"2019,2018,2015,2016,2017"
18,Howie,Kendrick III,kendrho01,"Second Baseman, Leftfielder and First Baseman",Right,Right,5-11,225,,1983-07-12,2006-04-26,"2019,2018,2020,2015,2016,2017"
19,Bobby,Wilson,wilsobo02,Catcher,Right,Right,6-0,230,,1983-04-08,2008-04-28,"2019,2018,2015,2016"
20,Ian,Kinsler,kinslia01,Second Baseman,Right,Right,6-0,200,,1982-06-22,2006-04-03,"2019,2018,2015,2016,2017"
21,Brian,McCann,mccanbr01,Catcher,Left,Right,6-3,225,,1984-02-20,2005-06-10,"2019,2018,2015,2016,2017"
22,Neil,Walker,walkene01,"Second Baseman, First Baseman and Third Baseman",Both,Right,6-2,214,,1985-09-10,2009-09-01,"2019,2018,2020,2015,2016,2017"
23,Kurt,Suzuki,suzukku01,Catcher,Right,Right,5-11,210,,1983-10-04,2007-06-12,"2019,2018,2020,2015,2021,2016,2017"
24,Ian,Desmond,desmoia01,"Shortstop, Outfielder and First Baseman",Right,Right,6-3,217,Colorado Rockies,1985-09-20,2009-09-10,"2019,2018,2015,2016,2017"
25,Nelson,Cruz Jr.,cruzne02,Rightfielder and Designated Hitter,Right,Right,6-2,230,,1980-07-01,2005-09-17,"2019,2018,2020,2015,2021,2016,2017"
26,Mark,Trumbo,trumbma01,"Outfielder, First Baseman and Designated Hitter",Right,Right,6-4,225,,1986-01-16,2010-09-11,"2019,2018,2015,2016,2017"
27,David,Peralta,peralda01,Leftfielder,Left,Left,6-1,210,Arizona Diamondbacks,1987-08-14,2014-06-01,"2019,2018,2020,2015,2021,2016,2017"
28,Manny,Pina,pinama01,Catcher,Right,Right,6-0,222,Atlanta Braves,1987-06-05,2011-08-03,"2019,2018,2020,2021,2016,2017"
29,Jon,Jay,jayjo02,Outfielder,Left,Left,5-11,200,,1985-03-15,2010-04-26,"2019,2018,2020,2015,2021,2016,2017"
30,Martin,Prado,pradoma01,"Third Baseman, Second Baseman and Leftfielder",Right,Right,6-0,215,,1983-10-27,2006-04-23,"2019,2018,2015,2016,2017"
31,Lucas,Duda,dudalu01,First Baseman and Outfielder,Left,Right,6-4,255,,1986-02-03,2010-09-01,"2019,2018,2015,2016,2017"
32,Matt,Wieters,wietema01,Catcher,Both,Right,6-5,235,,1986-05-21,2009-05-29,"2019,2018,2020,2015,2016,2017"
33,Evan,Longoria,longoev01,Third Baseman,Right,Right,6-1,213,San Francisco Giants,1985-10-07,2008-04-12,"2019,2018,2020,2015,2021,2016,2017"
34,Zack,Cozart,cozarza01,Shortstop and Third Baseman,Right,Right,6-0,204,,1985-08-12,2011-07-07,"2019,2018,2015,2016,2017"
35,Sean,Rodriguez,rodrise01,"Second Baseman, Outfielder and First Baseman",Right,Right,6-0,199,,1985-04-26,2008-04-19,"2019,2018,2020,2015,2016,2017"
36,Rich,Hill,hillri01,Pitcher,Left,Left,6-5,221,Boston Red Sox,1980-03-11,2005-06-15,"2019,2018,2021,2016,2017"
37,Mark,Reynolds,reynoma01,Third Baseman and First Baseman,Right,Right,6-2,220,,1983-08-03,2007-05-16,"2019,2018,2015,2016,2017"
38,Chris,Davis,davisch02,"First Baseman, Third Baseman and Rightfielder",Left,Right,6-4,255,,1986-03-17,2008-06-26,"2019,2018,2020,2015,2016,2017"
39,Jason,Vargas,vargaja01,Pitcher,Left,Left,6-0,215,,1983-02-02,2005-07-14,"2019,2018"
40,Ben,Zobrist,zobribe01,"Second Baseman, Rightfielder and Shortstop",Both,Right,6-3,210,,1981-05-26,2006-08-01,"2019,2018,2015,2016,2017"
41,Dexter,Fowler,fowlede01,Centerfielder,Both,Right,6-5,205,,1986-03-22,2008-09-02,"2019,2018,2020,2015,2021,2016,2017"
42,Tyler,Flowers,flowety01,Catcher,Right,Right,6-4,260,,1986-01-24,2009-09-03,"2019,2018,2020,2015,2016,2017"
43,Hunter,Pence,pencehu01,Rightfielder,Right,Right,6-4,216,,1983-04-13,2007-04-28,"2019,2018,2020,2015,2016,2017"
44,Jon,Lester,lestejo01,Pitcher,Left,Left,6-4,249,,1984-01-07,2006-06-10,"2019,2018,2015,2021,2016,2017"
45,Asdrubal,Cabrera,cabreas01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,235,Cincinnati Reds,1985-11-13,2007-08-08,"2019,2018,2020,2015,2021,2016,2017"
46,Troy,Tulowitzki,tulowtr01,Shortstop,Right,Right,6-3,205,,1984-10-10,2006-08-30,"2019,2015,2016,2017"
47,Max,Scherzer,scherma01,Pitcher,Right,Right,6-3,208,New York Mets,1984-07-27,2008-04-29,"2019,2018,2015,2021,2016,2017"
48,Jake,Arrieta,arrieja01,Pitcher,Right,Right,6-4,230,,1986-03-06,2010-06-10,"2019,2018,2015,2021,2016,2017"
49,Charlie,Blackmon,blackch02,Outfielder,Left,Left,6-3,221,Colorado Rockies,1986-07-01,2011-06-07,"2019,2018,2020,2015,2021,2016,2017"
50,Todd,Frazier,frazito01,Third Baseman and First Baseman,Right,Right,6-3,215,,1986-02-12,2011-05-23,"2019,2018,2020,2015,2021,2016,2017"
51,Chris,Iannetta,iannech01,Catcher,Right,Right,6-0,230,,1983-04-08,2006-08-27,"2019,2018,2015,2016,2017"
52,Martin,Maldonado,maldoma01,Catcher,Right,Right,6-0,230,Houston Astros,1986-08-16,2011-09-03,"2019,2018,2020,2015,2021,2016,2017"
53,Robinson,Chirinos,chiriro01,Catcher,Right,Right,6-1,220,,1984-06-05,2011-07-18,"2019,2018,2020,2015,2021,2016,2017"
54,Nick,Markakis,markani01,Rightfielder,Left,Left,6-1,210,,1983-11-17,2006-04-03,"2019,2018,2020,2015,2016,2017"
55,Dustin,Pedroia,pedrodu01,Second Baseman,Right,Right,5-9,170,,1983-08-17,2006-08-22,"2019,2018,2015,2016,2017"
56,Welington,Castillo,castiwe01,Catcher,Right,Right,5-10,215,,1987-04-24,2010-08-11,"2019,2018,2015,2016,2017"
57,Erik,Kratz,kratzer01,Catcher,Right,Right,6-4,250,,1980-06-15,2010-07-17,"2019,2018,2020,2015,2016"
58,Eduardo,Nunez,nunezed02,"Third Baseman, Shortstop and Second Baseman",Right,Right,6-0,195,,1987-06-15,2010-08-19,"2019,2018,2015,2016,2017"
59,Steve,Pearce,pearcst01,"Leftfielder, First Baseman and Second Baseman",Right,Right,5-11,200,,1983-04-13,2007-09-01,"2019,2018,2015,2016,2017"
60,Lorenzo,Cain,cainlo01,Centerfielder,Right,Right,6-2,214,Milwaukee Brewers,1986-04-13,2010-07-16,"2019,2018,2020,2015,2021,2016,2017"
61,Donovan,Solano,solando01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-8,210,,1987-12-17,2012-05-21,"2019,2020,2015,2021,2016"
62,Andrew,McCutchen,mccutan01,Centerfielder,Right,Right,5-11,195,,1986-10-10,2009-06-04,"2019,2018,2020,2015,2021,2016,2017"
63,Justin,Upton,uptonju01,Outfielder,Right,Right,6-1,215,Los Angeles Angels,1987-08-25,2007-08-02,"2019,2018,2020,2015,2021,2016,2017"
64,Cameron,Maybin,maybica01,Centerfielder,Right,Right,6-3,215,,1987-04-04,2007-08-17,"2019,2018,2020,2015,2021,2016,2017"
65,Justin,Turner,turneju01,"Third Baseman, Second Baseman and Shortstop",Right,Right,5-11,202,Los Angeles Dodgers,1984-11-23,2009-09-08,"2019,2018,2020,2015,2021,2016,2017"
66,Buster,Posey III,poseybu01,Catcher and First Baseman,Right,Right,6-1,213,,1987-03-27,2009-09-11,"2019,2018,2015,2021,2016,2017"
67,Jay,Bruce,bruceja01,Rightfielder and First Baseman,Left,Left,6-3,230,,1987-04-03,2008-05-27,"2019,2018,2020,2015,2021,2016,2017"
68,Joey,Votto,vottojo01,First Baseman,Left,Right,6-2,220,Cincinnati Reds,1983-09-10,2007-09-04,"2019,2018,2020,2015,2021,2016,2017"
69,Brett,Gardner,gardnbr01,Outfielder,Left,Left,5-11,195,,1983-08-24,2008-06-30,"2019,2018,2020,2015,2021,2016,2017"
70,Matt,Joyce,joycema01,Outfielder and Pinch Hitter,Left,Right,6-2,194,,1984-08-03,2008-05-05,"2019,2018,2020,2015,2021,2016,2017"
71,Nick,Hundley,hundlni01,Catcher,Right,Right,6-0,203,,1983-09-08,2008-07-04,"2019,2018,2015,2016,2017"
72,Ryan,Braun,braunry02,Leftfielder and Third Baseman,Right,Right,6-2,205,,1983-11-17,2007-05-25,"2019,2018,2020,2015,2016,2017"
73,Drew,Butera,buterdr01,Catcher and First Baseman,Right,Right,6-1,212,,1983-08-09,2010-04-09,"2019,2018,2020,2015,2021,2016,2017"
74,Alex,Gordon,gordoal01,Leftfielder and Third Baseman,Left,Right,6-1,220,,1984-02-10,2007-04-02,"2019,2018,2020,2015,2016,2017"
75,Carlos,Gomez,gomezca01,Centerfielder,Right,Right,6-3,220,,1985-12-04,2007-05-13,"2019,2018,2015,2016,2017"
76,Matt,Kemp,kempma01,Outfielder,Right,Right,6-4,225,,1984-09-23,2006-05-28,"2019,2018,2020,2015,2016,2017"
77,Gio,Gonzalez,gonzagi01,Pitcher,Right,Left,6-0,205,,1985-09-19,2008-08-06,"2019,2018,2015,2016,2017"
78,Elvis,Andrus,andruel01,Shortstop,Right,Right,6-0,210,Oakland Athletics,1988-08-26,2009-04-06,"2019,2018,2020,2015,2021,2016,2017"
79,Francisco,Cervelli,cervefr01,Catcher,Right,Right,6-0,220,,1986-03-06,2008-09-18,"2019,2018,2020,2015,2016,2017"
80,Melky,Cabrera,cabreme01,Outfielder,Both,Left,5-10,210,,1984-08-11,2005-07-07,"2019,2018,2015,2016,2017"
81,Pablo,Sandoval,sandopa01,Third Baseman and First Baseman,Both,Right,5-10,268,,1986-08-11,2008-08-14,"2019,2018,2020,2015,2021,2017"
82,Wilson,Ramos,ramoswi01,Catcher,Right,Right,6-1,245,,1987-08-10,2010-05-02,"2019,2018,2020,2015,2021,2016,2017"
83,Carlos,Santana,santaca01,First Baseman and Catcher,Both,Right,5-11,215,Kansas City Royals,1986-04-08,2010-06-11,"2019,2018,2020,2015,2021,2016,2017"
84,Gerardo,Parra,parrage01,Outfielder,Left,Left,5-11,210,,1987-05-06,2009-05-13,"2019,2018,2015,2021,2016,2017"
85,Jhoulys,Chacin,chacijh01,Pitcher,Right,Right,6-3,215,Colorado Rockies,1988-01-07,2009-07-25,"2019,2018,2016,2017"
86,Carlos,Gonzalez,gonzaca01,Outfielder,Left,Left,6-1,220,,1985-10-17,2008-05-30,"2019,2018,2015,2016,2017"
87,Jordy,Mercer,mercejo03,Shortstop and Second Baseman,Right,Right,6-3,210,,1986-08-27,2012-05-29,"2019,2018,2020,2015,2021,2016,2017"
88,Brandon,Belt,beltbr01,First Baseman and Leftfielder,Left,Left,6-3,231,San Francisco Giants,1988-04-20,2011-03-31,"2019,2018,2020,2015,2021,2016,2017"
89,Yonder,Alonso,alonsyo01,First Baseman,Left,Right,6-1,230,,1987-04-08,2010-09-01,"2019,2018,2015,2016,2017"
90,Ryan,Flaherty,flahery01,"Second Baseman, Third Baseman and Shortstop",Left,Right,6-3,205,,1986-07-27,2012-04-07,"2019,2018,2015,2016,2017"
91,Justin,Smoak,smoakju01,First Baseman,Both,Left,6-4,220,,1986-12-05,2010-04-23,"2019,2018,2020,2015,2016,2017"
92,Ryan,Zimmerman,zimmery01,Third Baseman and First Baseman,Right,Right,6-3,215,,1984-09-28,2005-09-01,"2019,2018,2015,2021,2016,2017"
93,Jeremy,Hellickson,hellije01,Pitcher,Right,Right,6-1,190,,1987-04-08,2010-08-02,"2019,2018,2015,2016,2017"
94,Clayton,Kershaw,kershcl01,Pitcher,Left,Left,6-4,225,,1988-03-19,2008-05-25,"2019,2018,2015,2021,2016,2017"
95,Alex,Avila,avilaal01,Catcher and First Baseman,Left,Right,5-11,228,,1987-01-29,2009-08-06,"2019,2018,2020,2015,2021,2016,2017"
96,Peter,Bourjos,bourjpe01,Centerfielder,Right,Right,6-1,190,,1987-03-31,2010-08-03,"2019,2018,2015,2016,2017"
97,Michael,Brantley Jr.,brantmi01,Outfielder,Right,Right,5-10,180,,1961-06-17,1986-08-09,"2019,2018,2020,2015,2021,2016,2017"
98,Jason,Castro,castrja01,Catcher,Left,Right,6-3,215,Houston Astros,1987-06-18,2010-06-22,"2019,2018,2020,2015,2021,2016,2017"
99,Logan,Morrison,morrilo01,First Baseman and Leftfielder,Left,Left,6-3,245,,1987-08-25,2010-07-27,"2019,2018,2020,2015,2016,2017"
100,Gorkys,Hernandez,hernago01,Outfielder,Right,Right,6-1,196,,1987-09-07,2012-05-21,"2019,2018,2016,2017"
101,Jesus,Sucre,sucreje01,Catcher,Right,Right,6-0,200,,1988-04-30,2013-05-24,"2019,2018,2015,2016,2017"
102,Juan,Graterol,grateju01,Catcher,Right,Right,6-1,225,Arizona Diamondbacks,1989-02-14,2016-09-02,"2019,2016,2017"
103,Yuli,Gurriel,gourryu01,First Baseman and Third Baseman,Right,Right,6-0,215,Houston Astros,1984-06-09,2016-08-21,"2019,2018,2020,2021,2016,2017"
104,Gordon,Beckham,beckhgo01,"Second Baseman, Third Baseman and Shortstop",Right,Right,6-0,188,,1986-09-16,2009-06-04,"2019,2018,2015,2016,2017"
105,Ronny,Rodriguez,rodriro03,"Second Baseman, Shortstop and First Baseman",Right,Right,6-0,180,,1992-04-17,2018-05-31,"2019,2018"
106,Yangervis,Solarte,solarya01,"Third Baseman, Second Baseman and Shortstop",Both,Right,5-11,220,,1987-07-03,2014-04-02,"2019,2018,2015,2016,2017"
107,Miguel,Rojas,rojasmi02,"Shortstop, First Baseman and Third Baseman",Right,Right,6-0,188,Miami Marlins,1989-02-24,2014-06-06,"2019,2018,2020,2015,2021,2016,2017"
108,Jose,Quintana,quintjo01,Pitcher,Right,Left,6-1,220,Pittsburgh Pirates,1989-01-24,2012-05-07,"2019,2018,2017"
109,Eduardo,Escobar,escobed01,"Third Baseman, Shortstop and Second Baseman",Both,Right,5-10,193,New York Mets,1989-01-05,2011-09-02,"2019,2018,2020,2015,2021,2016,2017"
110,Jose,Martinez,martijo08,"Rightfielder, First Baseman and Pinch Hitter",Right,Right,6-6,215,,1988-07-25,2016-09-06,"2019,2018,2020,2016,2017"
111,Ehire,Adrianza,adriaeh01,"Shortstop, Pinch Hitter and Third Baseman",Both,Right,6-1,195,,1989-08-21,2013-09-08,"2019,2018,2020,2015,2021,2016,2017"
112,Juan,Lagares,lagarju01,Centerfielder,Right,Right,6-2,219,,1989-03-17,2013-04-23,"2019,2018,2015,2021,2016,2017"
113,Abraham,Almonte,almonab01,Outfielder,Both,Right,5-10,223,Milwaukee Brewers,1989-06-27,2013-08-30,"2019,2018,2020,2015,2021,2016,2017"
114,David,Freese,freesda01,Third Baseman and First Baseman,Right,Right,6-2,213,,1983-04-28,2009-04-06,"2019,2018,2015,2016,2017"
115,Khris,Davis,daviskh01,Leftfielder and Designated Hitter,Right,Right,5-11,205,,1987-12-21,2013-04-01,"2019,2018,2020,2015,2021,2016,2017"
116,Mike,Minor,minormi01,Pitcher,Right,Left,6-4,210,Kansas City Royals,1987-12-26,2010-08-09,2019
117,Chris,Archer,archech01,Pitcher,Right,Right,6-2,195,,1988-09-26,2012-06-20,"2019,2018"
118,Tommy,Pham,phamth01,Outfielder,Right,Right,6-1,223,,1988-03-08,2014-09-09,"2019,2018,2020,2015,2021,2016,2017"
119,J.D.,Martinez,martijd02,Outfielder and Designated Hitter,Right,Right,6-3,230,Boston Red Sox,1987-08-21,2011-07-30,"2019,2018,2020,2015,2021,2016,2017"
120,Kristopher,Negron,negrokr01,"Outfielder, Third Baseman and Second Baseman",Right,Right,6-0,190,,1986-02-01,2012-06-07,"2019,2018,2015,2017"
121,Jeff,Samardzija,samarje01,Pitcher,Right,Right,6-4,233,,1985-01-23,2008-07-25,"2019,2018,2016,2017"
122,Mike,Leake,leakemi01,Pitcher,Right,Right,5-10,165,,1987-11-12,2010-04-11,"2019,2015,2016,2017"
123,Josh,Reddick,reddijo01,Rightfielder,Left,Right,6-2,197,,1987-02-19,2009-07-31,"2019,2018,2020,2015,2021,2016,2017"
124,Mike,Freeman,freemmi01,"Pinch Hitter, Second Baseman and Shortstop",Left,Right,6-0,195,,1987-08-04,2016-07-17,"2019,2020,2021,2016,2017"
125,Jarrod,Dyson,dysonja01,Centerfielder,Left,Right,5-9,165,,1984-08-15,2010-09-07,"2019,2018,2020,2015,2021,2016,2017"
126,Daniel,Murphy,murphda08,"Second Baseman, First Baseman and Third Baseman",Left,Right,6-1,223,,1985-04-01,2008-08-02,"2019,2018,2020,2015,2016,2017"
127,Rocky,Gale,galero01,Catcher and Pinch Hitter,Right,Right,6-1,185,,1988-02-22,2015-09-06,"2019,2015,2017"
128,Chase,Anderson,anderch01,Pitcher,Right,Right,6-1,210,Texas Rangers,1987-11-30,2014-05-11,"2019,2018,2015,2021,2016,2017"
129,Paul,Goldschmidt,goldspa01,First Baseman,Right,Right,6-3,220,St. Louis Cardinals,1987-09-10,2011-08-01,"2019,2018,2020,2015,2021,2016,2017"
130,Derek,Holland,hollade01,Pitcher,Both,Left,6-2,213,,1986-10-09,2009-04-22,"2019,2018"
131,Marwin,Gonzalez,gonzama01,"Shortstop, First Baseman and Leftfielder",Both,Right,6-1,205,,1989-03-14,2012-04-06,"2019,2018,2020,2015,2021,2016,2017"
132,Yu,Darvish,darviyu01,Pitcher,Right,Right,6-5,220,San Diego Padres,1986-08-16,2012-04-09,"2019,2018,2021,2017"
133,Sandy,Leon,leonsa01,Catcher,Both,Right,5-10,235,,1989-03-13,2012-05-14,"2019,2018,2020,2015,2021,2016,2017"
134,Adrian,Sanchez,sanchad01,"Pinch Hitter, Second Baseman and Third Baseman",Right,Right,6-0,208,,1990-08-16,2017-06-30,"2019,2018,2021,2017"
135,Jose,Altuve,altuvjo01,Second Baseman,Right,Right,5-6,166,Houston Astros,1990-05-06,2011-07-20,"2019,2018,2020,2015,2021,2016,2017"
136,Cesar,Hernandez,hernace02,Second Baseman,Both,Right,5-10,195,,1990-05-23,2013-05-29,"2019,2018,2020,2015,2021,2016,2017"
137,Jean,Segura,segurje01,Shortstop and Second Baseman,Right,Right,5-10,220,Philadelphia Phillies,1990-03-17,2012-07-24,"2019,2018,2020,2015,2021,2016,2017"
138,Starlin,Castro,castrst01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-2,218,,1990-03-24,2010-05-07,"2019,2018,2020,2015,2021,2016,2017"
139,Starling,Marte,martest01,Outfielder,Right,Right,6-1,195,New York Mets,1988-10-09,2012-07-26,"2019,2018,2020,2015,2021,2016,2017"
140,Jose,Pirela,pireljo01,"Second Baseman, Leftfielder and First Baseman",Right,Right,6-0,220,,1989-11-21,2014-09-22,"2019,2018,2015,2016,2017"
141,Chad,Bettis,bettich01,Pitcher,Right,Right,6-0,201,,1989-04-26,2013-08-01,"2019,2018,2015,2016,2017"
142,Madison,Bumgarner,bumgama01,Pitcher,Right,Left,6-4,257,Arizona Diamondbacks,1989-08-01,2009-09-08,"2019,2018,2015,2021,2016,2017"
143,Juan,Centeno,centeju01,Catcher,Left,Right,5-9,195,,1989-11-16,2013-09-18,"2019,2018,2015,2016,2017"
144,Charlie,Culberson,culbech01,"Pinch Hitter, Third Baseman and Leftfielder",Right,Right,6-1,200,,1989-04-10,2012-05-13,"2019,2018,2021,2016,2017"
145,Travis,d'Arnaud,darnatr01,Catcher,Right,Right,6-2,210,Atlanta Braves,1989-02-10,2013-08-17,"2019,2018,2020,2015,2021,2016,2017"
146,Daniel,Descalso,descada01,"Second Baseman, Pinch Hitter and Third Baseman",Left,Right,5-10,190,,1986-10-19,2010-09-18,"2019,2018,2015,2016,2017"
147,Derek,Dietrich,dietrde01,"Second Baseman, Leftfielder and Third Baseman",Left,Right,6-2,205,,1989-07-18,2013-05-08,"2019,2018,2020,2015,2016,2017"
148,Josh,Donaldson,donaljo02,Third Baseman,Right,Right,6-1,210,Minnesota Twins,1985-12-08,2010-04-30,"2019,2018,2020,2015,2021,2016,2017"
149,Jake,Elmore,elmorja01,"Pinch Hitter, Shortstop and Leftfielder",Right,Right,5-10,180,,1987-06-15,2012-08-11,"2019,2015,2016"
150,Freddie,Freeman,freemfr01,First Baseman,Left,Right,6-5,220,,1989-09-12,2010-09-01,"2019,2018,2020,2015,2021,2016,2017"
151,Yasmani,Grandal,grandya01,Catcher and First Baseman,Both,Right,6-2,225,Chicago White Sox,1988-11-08,2012-06-02,"2019,2018,2020,2015,2021,2016,2017"
152,Jason,Heyward,heywaja01,Rightfielder,Left,Left,6-5,240,Chicago Cubs,1989-08-09,2010-04-05,"2019,2018,2020,2015,2021,2016,2017"
153,Merrill,Kelly,kellyme01,Pitcher,Right,Right,6-2,202,Arizona Diamondbacks,1988-10-14,2019-04-01,"2019,2021"
154,DJ,LeMahieu,lemahdj01,"Second Baseman, Third Baseman and First Baseman",Right,Right,6-4,220,New York Yankees,1988-07-13,2011-05-30,"2019,2018,2020,2015,2021,2016,2017"
155,Jonathan,Lucroy,lucrojo01,Catcher and First Baseman,Right,Right,6-0,200,,1986-06-13,2010-05-21,"2019,2018,2015,2021,2016,2017"
156,Mitch,Moreland,morelmi01,First Baseman and Rightfielder,Left,Left,6-3,245,,1985-09-06,2010-07-29,"2019,2018,2020,2015,2021,2016,2017"
157,Mike,Moustakas,moustmi01,Third Baseman and Second Baseman,Left,Right,6-0,225,Cincinnati Reds,1988-09-11,2011-06-10,"2019,2018,2020,2015,2021,2016,2017"
158,Drew,Pomeranz,pomerdr01,Pitcher,Right,Left,6-5,246,San Diego Padres,1988-11-22,2011-09-11,"2019,2016"
159,Anthony,Rizzo,rizzoan01,First Baseman,Left,Left,6-3,240,,1989-08-08,2011-06-09,"2019,2018,2020,2015,2021,2016,2017"
160,Austin,Romine,rominau01,Catcher and First Baseman,Right,Right,6-1,216,,1988-11-22,2011-09-11,"2019,2018,2020,2021,2016,2017"
161,Eric,Sogard,sogarer01,"Second Baseman, Shortstop and Third Baseman",Left,Right,5-10,180,,1986-05-22,2010-09-14,"2019,2018,2020,2015,2021,2017"
162,Giancarlo,Stanton,stantmi03,Rightfielder,Right,Right,6-6,245,New York Yankees,1989-11-08,2010-06-08,"2019,2018,2020,2015,2021,2016,2017"
163,Eric,Thames,thameer01,First Baseman and Outfielder,Left,Right,5-11,235,,1986-11-10,2011-05-18,"2019,2018,2020,2017"
164,Stephen,Vogt,vogtst01,"Catcher, First Baseman and Outfielder",Left,Right,6-0,216,,1984-11-01,2012-04-06,"2019,2020,2015,2021,2016,2017"
165,Freddy,Galvis,galvifr01,"Shortstop, Second Baseman and Third Baseman",Both,Right,5-10,190,,1989-11-14,2012-04-05,"2019,2018,2020,2015,2021,2016,2017"
166,Logan,Forsythe,forsylo01,"Second Baseman, Third Baseman and First Baseman",Right,Right,6-1,195,,1987-01-14,2011-05-04,"2019,2018,2020,2015,2016,2017"
167,Wilmer,Flores,florewi01,"Second Baseman, Third Baseman and First Baseman",Right,Right,6-2,213,San Francisco Giants,1991-08-06,2013-08-06,"2019,2018,2020,2015,2021,2016,2017"
168,Cesar,Puello,puellce01,Outfielder,Right,Right,6-2,220,,1991-04-01,2017-08-09,"2019,2020,2017"
169,Julio,Teheran,teherju01,Pitcher,Right,Right,6-2,205,,1991-01-27,2011-05-07,"2019,2018,2015,2016,2017"
170,Ryan,LaMarre,lamarry01,Outfielder,Right,Left,6-1,215,,1988-11-21,2015-08-22,"2019,2018,2015,2021"
171,Wilfredo,Tovar,tovarwi01,Shortstop and Second Baseman,Right,Right,5-7,180,,1991-08-11,2013-09-22,"2019,2021"
172,Avisail,Garcia,garciav01,Rightfielder,Right,Right,6-4,250,Miami Marlins,1991-06-12,2012-08-31,"2019,2018,2020,2015,2021,2016,2017"
173,Hernan,Perez,perezhe01,"Third Baseman, Outfielder and Second Baseman",Right,Right,6-1,213,,1991-03-26,2012-06-09,"2019,2018,2015,2021,2016,2017"
174,Ender,Inciarte,inciaen01,Centerfielder,Left,Left,5-11,190,,1990-10-29,2014-05-02,"2019,2018,2020,2015,2021,2016,2017"
175,Marcell,Ozuna,ozunama01,Outfielder,Right,Right,6-1,225,Atlanta Braves,1990-11-12,2013-04-30,"2019,2018,2020,2015,2021,2016,2017"
176,Jonathan,Villar,villajo01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,233,,1991-05-02,2013-07-22,"2019,2018,2020,2015,2021,2016,2017"
177,Rafael,Ortega,ortegra01,Outfielder,Left,Right,5-11,180,Chicago Cubs,1991-05-15,2012-09-30,"2019,2018,2021,2016"
178,Cristhian,Adames,adamecr01,"Pinch Hitter, Shortstop and Second Baseman",Both,Right,5-11,217,,1991-07-26,2014-07-29,"2019,2015,2016,2017"
179,Danny,Santana,santada01,"Outfielder, Shortstop and First Baseman",Both,Right,5-11,195,,1990-11-07,2014-05-05,"2019,2018,2020,2015,2021,2016,2017"
180,Jesus,Aguilar,aguilje01,First Baseman,Right,Right,6-3,277,Miami Marlins,1990-06-30,2014-05-15,"2019,2018,2020,2015,2021,2017"
