,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
31,Starlin,Castro,castrst01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-2,218,,1990-03-24,,,,,,2010-05-07
32,Starling,Marte,martest01,Outfielder,Right,Right,6-1,195,New York Mets,1988-10-09,,,,,,2012-07-26
33,Josh,Donaldson,donaljo02,Third Baseman,Right,Right,6-1,210,Minnesota Twins,1985-12-08,Chicago Cubsin,48,2007,Faith Academy,Auburn University,2010-04-30
34,Freddie,Freeman,freemfr01,First Baseman,Left,Right,6-5,220,,1989-09-12,Atlanta Bravesin,,2007,El Modena HS,,2010-09-01
35,Yasmani,Grandal,grandya01,Catcher and First Baseman,Both,Right,6-2,225,Chicago White Sox,1988-11-08,Boston Red Soxin,,2007,Miami Springs HS,University of Miami,2012-06-02
36,Jason,Heyward,heywaja01,Rightfielder,Left,Left,6-5,240,Chicago Cubs,1989-08-09,Atlanta Bravesin,14,2007,Henry County HS,,2010-04-05
37,DJ,LeMahieu,lemahdj01,"Second Baseman, Third Baseman and First Baseman",Right,Right,6-4,220,New York Yankees,1988-07-13,Detroit Tigersin,,2007,Brother Rice HS,Louisiana State University,2011-05-30
38,Mike,Moustakas,moustmi01,Third Baseman and Second Baseman,Left,Right,6-0,225,Cincinnati Reds,1988-09-11,Kansas City Royalsin,2,2007,Chatsworth HS,,2011-06-10
39,Anthony,Rizzo,rizzoan01,First Baseman,Left,Left,6-3,240,,1989-08-08,Boston Red Soxin,,2007,Stoneman-Douglas HS,,2011-06-09
40,Freddy,Galvis,galvifr01,"Shortstop, Second Baseman and Third Baseman",Both,Right,5-10,190,,1989-11-14,,,,,,2012-04-05
41,Avisail,Garcia,garciav01,Rightfielder,Right,Right,6-4,250,Miami Marlins,1991-06-12,,,,,,2012-08-31
42,Marcell,Ozuna,ozunama01,Outfielder,Right,Right,6-1,225,Atlanta Braves,1990-11-12,,,,,,2013-04-30
43,Jonathan,Villar,villajo01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,233,,1991-05-02,,,,,,2013-07-22
44,Danny,Santana,santada01,"Outfielder, Shortstop and First Baseman",Both,Right,5-11,195,,1990-11-07,,,,,,2014-05-05
45,Brandon,Crawford,crawfbr01,Shortstop,Left,Right,6-1,223,San Francisco Giants,1987-01-21,San Francisco Giantsin,,2008,Foothill HS,"University of California, Los Angeles",2011-05-27
46,Eric,Hosmer,hosmeer01,First Baseman,Left,Left,6-4,226,San Diego Padres,1989-10-24,Kansas City Royalsin,3,2008,American Heritage HS,,2011-05-06
47,Jason,Kipnis,kipnija01,Second Baseman,Left,Right,5-11,200,,1987-04-03,San Diego Padresin,,2008,Glenbrook North HS,University of Kentucky,2011-07-22
48,Anthony,Rendon,rendoan01,Third Baseman and Second Baseman,Right,Right,6-1,200,Los Angeles Angels,1990-06-06,Atlanta Bravesin,,2008,Lamar HS,Rice University,2013-04-21
49,Marcus,Semien,semiema01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,195,Texas Rangers,1990-09-17,Chicago White Soxin,,2008,St. Mary's HS,"University of California, Berkeley",2013-09-04
50,George,Springer III,springe01,Outfielder,Right,Right,6-3,221,Toronto Blue Jays,1989-09-19,,,,Avon Old Farms School,University of Connecticut,2014-04-16
51,Christian,Vazquez,vazquch01,Catcher,Right,Right,5-9,205,Boston Red Sox,1990-08-21,Boston Red Soxin,,2008,Puerto Rico Baseball Academy,,2014-07-09
52,Kolten,Wong,wongko01,Second Baseman,Left,Right,5-7,185,Milwaukee Brewers,1990-10-10,Minnesota Twinsin,,2008,Kamehameha HS,University of Hawaii at Manoa,2013-08-16
53,Leury,Garcia,garcile02,"Outfielder, Second Baseman and Shortstop",Both,Right,5-8,190,Chicago White Sox,1991-03-18,,,,Liceo Ercilia Pepin,,2013-04-06
54,Randal,Grichuk,grichra01,Outfielder,Right,Right,6-2,216,Toronto Blue Jays,1991-08-13,Los Angeles Angels,24,2009,Lamar Consolidated HS,,2014-04-28
55,Mike,Trout,troutmi01,Centerfielder,Right,Right,6-2,235,Los Angeles Angels,1991-08-07,Los Angeles Angels,25,2009,Millville Senior HS,,2011-07-08
56,Bryce,Harper,harpebr03,Rightfielder,Left,Right,6-3,210,Philadelphia Phillies,1992-10-16,Washington Nationalsin,1,2010,Las Vegas HS,College of Southern Nevada,2012-04-28
57,Jose,Abreu,abreujo01,Third Baseman and Second Baseman,Right,Right,5-8,160,,1913-05-24,,,,McClymonds HS,,1942-04-23
58,Eugenio,Suarez,suareeu01,Third Baseman and Shortstop,Right,Right,5-11,213,Cincinnati Reds,1991-07-18,,,,,,2014-06-04
59,Domingo,Santana,santado01,Rightfielder,Right,Right,6-5,232,,1992-08-05,,,,,,2014-07-01
60,Yolmer,Sanchez,sanchca01,Second Baseman and Third Baseman,Both,Right,6-0,210,,1992-06-29,,,,Ayacucho,,2014-07-13
61,Nolan,Arenado,arenano01,Third Baseman,Right,Right,6-2,215,St. Louis Cardinals,1991-04-16,Colorado Rockiesin,,2009,El Toro HS,,2013-04-28
62,Max,Muncy,muncyma01,"First Baseman, Second Baseman and Third Baseman",Left,Right,6-0,215,Los Angeles Dodgers,1990-08-25,Cleveland Indiansin,,2009,Keller HS,Baylor University,2015-04-25
63,Luke,Voit III,voitlu01,First Baseman,Right,Right,6-3,255,New York Yankees,1991-02-13,Kansas City Royalsin,,2009,Lafayette HS,Missouri State University,2017-06-25
64,Christian,Walker,walkech02,First Baseman,Right,Right,6-0,208,Arizona Diamondbacks,1991-03-28,Los Angeles Dodgersin,,2009,Kennedy-Kenrick Catholic HS,University of South Carolina,2014-09-17
65,Jose,Iglesias,iglesjo01,Shortstop and Third Baseman,Right,Right,5-11,195,,1990-01-05,,,,,,2011-05-08
66,Kris,Bryant,bryankr01,"Third Baseman, Outfielder and First Baseman",Right,Right,6-5,230,,1992-01-04,Toronto Blue Jaysin,,2010,Bonanza HS,University of San Diego,2015-04-17
67,Nick,Castellanos,casteni01,Third Baseman and Rightfielder,Right,Right,6-4,203,,1992-03-04,Detroit Tigersin,44,2010,Archbishop McCarthy HS,,2013-09-01
68,Manny,Machado,machama01,Third Baseman and Shortstop,Right,Right,6-3,218,San Diego Padres,1992-07-06,,,,Brito Miami Private School, Drafted by  theBaltimore Oriolesin the1st roun,2012-08-09
69,Colin,Moran,moranco01,Third Baseman and First Baseman,Left,Right,6-4,225,,1992-10-01,Miami Marlinsin,6,2013,Iona Prep HS,University of North Carolina at Chapel Hill,2016-05-18
70,Joc,Pederson,pederjo01,Outfielder,Left,Left,6-1,220,,1992-04-21,Los Angeles Dodgersin,,2010,Palo Alto HS,,2014-09-01
71,J.T.,Realmuto,realmjt01,Catcher and First Baseman,Right,Right,6-1,212,Philadelphia Phillies,1991-03-18,Florida Marlinsin,,2010,Carl Albert HS,,2014-06-05
72,Eddie,Rosario,rosared01,Leftfielder,Left,Right,6-1,180,,1991-09-28,Minnesota Twinsin,,2010,Rafael Lopez Landron HS,,2015-05-06
73,Christian,Yelich,yelicch01,Outfielder,Left,Right,6-3,195,Milwaukee Brewers,1991-12-05,Florida Marlinsin,23,2010,Westlake HS,,2013-07-23
74,Whit,Merrifield,merriwh01,Second Baseman and Outfielder,Right,Right,6-1,195,Kansas City Royals,1989-01-24,Kansas City Royalsin,,2010,Davie County HS,University of South Carolina,2016-05-18
75,Xander,Bogaerts,bogaexa01,Shortstop and Third Baseman,Right,Right,6-2,218,Boston Red Sox,1992-10-01,,,,Colegio Arubano,,2013-08-20
76,Hanser,Alberto,alberha01,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-11,215,,1992-10-17,,,,,,2015-05-29
77,Jorge,Polanco,polanjo01,Shortstop and Second Baseman,Both,Right,5-11,208,Minnesota Twins,1993-07-05,,,,,,2014-06-26
78,Kole,Calhoun,calhoko01,Rightfielder,Left,Left,5-10,205,Texas Rangers,1987-10-14,Los Angeles Angels,,2010,Buckeye HS,Arizona State University,2012-05-22
79,Adam,Eaton,eatonad02,Outfielder,Left,Left,5-9,180,,1988-12-06,Arizona Diamondbacksin,,2010,Kenton Ridge HS,Miami University of Ohio,2012-09-04
80,Jurickson,Profar,profaju01,"Second Baseman, Outfielder and Shortstop",Both,Right,6-0,184,San Diego Padres,1993-02-20,,,,,,2012-09-02
81,Javier,Baez,baezja01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,190,Detroit Tigers,1992-12-01,,,,Arlington Country Day School, Drafted by  theChicago Cubsin the1st roun,2014-08-05
82,Francisco,Lindor,lindofr01,Shortstop,Both,Right,5-11,190,New York Mets,1993-11-14,Cleveland Indiansin,8,2011,Montverde HS,,2015-06-14
83,Rougned,Odor,odorro01,Second Baseman,Left,Right,5-11,200,Baltimore Orioles,1994-02-03,,,,,,2014-05-08
84,Trevor,Story,storytr01,Shortstop,Right,Right,6-2,213,,1992-11-15,Colorado Rockiesin,45,2011,Irving HS,,2016-04-04
85,Daniel,Vogelbach,vogelda01,First Baseman and Designated Hitter,Left,Right,6-0,270,,1992-12-17,Chicago Cubsin,,2011,Bishop Verot HS,,2016-09-12
86,Max,Kepler,keplema01,Rightfielder,Left,Left,6-4,225,Minnesota Twins,1993-02-10,,,,John F. Kennedy School,,2015-09-27
87,Jackie,Bradley Jr.,bradlja02,Centerfielder,Left,Right,5-10,196,Boston Red Sox,1990-04-19,Boston Red Soxin,40,2011,Prince George HS,University of South Carolina,2013-04-01
88,Renato,Nunez,nunezre01,"Designated Hitter, Third Baseman and First Baseman",Right,Right,6-1,220,,1994-04-04,,,,,,2016-09-12
89,Nick,Ahmed,ahmedni01,Shortstop,Right,Right,6-2,201,Arizona Diamondbacks,1990-03-15,Atlanta Bravesin,,2011,East Longmeadow HS,University of Connecticut,2014-06-29
90,Brian,Anderson,anderbr06,Third Baseman and Rightfielder,Right,Right,6-3,208,Miami Marlins,1993-05-19,Minnesota Twinsin,,2011,Deer Creek HS,University of Arkansas,2017-09-01
91,Josh,Bell,belljo02,First Baseman and Outfielder,Both,Right,6-4,255,,1992-08-14,Pittsburgh Piratesin,,2011,Dallas Jesuit College Prep,,2016-07-08
92,Mookie,Betts,bettsmo01,Rightfielder,Right,Right,5-9,180,Los Angeles Dodgers,1992-10-07,Boston Red Soxin,,2011,Overton HS,,2014-06-29
93,Mallex,Smith,smithma05,Outfielder,Left,Right,5-10,180,,1993-05-06,Milwaukee Brewersin,,2011,Rickards HS,Santa Fe College,2016-04-11
94,Orlando,Arcia,arciaor01,Shortstop,Right,Right,6-0,187,Atlanta Braves,1994-08-04,,,,,,2016-08-02
95,Ketel,Marte,marteke01,"Second Baseman, Shortstop and Centerfielder",Both,Right,6-1,210,Arizona Diamondbacks,1993-10-12,,,,,,2015-07-31
96,Trea,Turner,turnetr01,"Shortstop, Second Baseman and Centerfielder",Right,Right,6-2,185,Los Angeles Dodgers,1993-06-30,Pittsburgh Piratesin,,2011,Park Vista Community HS,North Carolina State University,2015-08-21
97,Kevin,Pillar,pillake01,Centerfielder,Right,Right,6-0,200,,1989-01-04,Toronto Blue Jaysin,,2011,Chaminade College Preparatory School,"California State University, Dominguez Hills",2013-08-14
98,Jose,Ramirez,ramirjo02,Pitcher,Right,Right,6-1,220,,1990-01-21,,,,,,2014-06-04
99,Alex,Bregman,bregmal01,Third Baseman and Shortstop,Right,Right,6-0,192,Houston Astros,1994-03-30,Boston Red Soxin,,2012,Albuquerque Academy,Louisiana State University,2016-07-25
100,Corey,Seager,seageco01,Shortstop,Left,Right,6-4,215,Texas Rangers,1994-04-27,Los Angeles Dodgersin,18,2012,Northwest Cabarrus HS,,2015-09-03
101,Franmil,Reyes,reyesfr01,Designated Hitter and Rightfielder,Right,Right,6-5,265,Cleveland Indians,1995-07-07,,,,,,2018-05-14
102,Dansby,Swanson,swansda01,Shortstop,Right,Right,6-1,190,Atlanta Braves,1994-02-11,Colorado Rockiesin,,2012,Marietta HS,Vanderbilt University,2016-08-17
103,Kevin,Newman,newmake01,Shortstop and Second Baseman,Right,Right,6-0,185,Pittsburgh Pirates,1993-08-04,Pittsburgh Piratesin,19,2015,Poway HS,University of Arizona,2018-08-16
104,Matt,Olson,olsonma02,First Baseman,Left,Right,6-5,225,Oakland Athletics,1994-03-29,Oakland Athleticsin,47,2012,Parkview HS,,2016-09-12
105,Pete,Alonso,alonspe01,First Baseman,Right,Right,6-3,245,New York Mets,1994-12-07,New York Metsin,,2016,H. B. Plant HS,University of Florida,2019-03-28
106,Michael,Conforto,confomi01,Outfielder,Left,Right,6-1,215,,1993-03-01,New York Metsin,10,2014,Redmond HS,Oregon State University,2015-07-24
107,Adam,Frazier,fraziad01,Second Baseman and Outfielder,Left,Right,5-10,185,Seattle Mariners,1991-12-14,Pittsburgh Piratesin,,2013,Oconee County HS,Mississippi State University,2016-06-24
108,Yasiel,Puig,puigya01,Rightfielder,Right,Right,6-2,240,,1990-12-07,,,,,,2013-06-03
109,Jorge,Soler,solerjo01,Rightfielder and Designated Hitter,Right,Right,6-4,235,,1992-02-25,,,,,,2014-08-27
110,Austin,Meadows,meadoau01,Outfielder and Designated Hitter,Left,Left,6-3,225,Tampa Bay Rays,1995-05-03,Pittsburgh Piratesin,9,2013,Grayson HS,,2018-05-18
111,Tim,Anderson,anderti01,Shortstop,Right,Right,6-1,185,Chicago White Sox,1993-06-23,Chicago White Soxin,17,2013,Hillcrest HS,East Central Community College,2016-06-10
112,Cody,Bellinger,bellico01,Outfielder and First Baseman,Left,Left,6-4,203,Los Angeles Dodgers,1995-07-13,Los Angeles Dodgersin,,2013,Hamilton HS,,2017-04-25
113,Hunter,Dozier,doziehu01,"Third Baseman, Rightfielder and First Baseman",Right,Right,6-4,220,Kansas City Royals,1991-08-22,Kansas City Royalsin,8,2013,Denton HS,Stephen F. Austin State University,2016-09-12
114,Trey,Mancini III,mancitr01,Outfielder and First Baseman,Right,Right,6-3,230,Baltimore Orioles,1992-03-18,Baltimore Oriolesin,,2013,Winter Haven HS,University of Notre Dame,2016-09-20
115,Ryan,McMahon,mcmahry01,"Second Baseman, Third Baseman and First Baseman",Left,Right,6-2,219,Colorado Rockies,1994-12-14,Colorado Rockiesin,,2013,Mater Dei HS,,2017-08-12
116,Amed,Rosario,rosaram01,Shortstop,Right,Right,6-2,190,Cleveland Indians,1995-11-20,,,,,,2017-08-01
117,Willy,Adames,adamewi01,Shortstop,Right,Right,6-0,210,Milwaukee Brewers,1995-09-02,,,,,,2018-05-22
118,Andrew,Benintendi,beninan01,Leftfielder,Left,Left,5-9,180,Kansas City Royals,1994-07-06,Cincinnati Redsin,,2013,Madeira HS,University of Arkansas,2016-08-02
119,Jeff,McNeil,mcneije01,"Second Baseman, Leftfielder and Third Baseman",Left,Right,6-1,195,New York Mets,1992-04-08,New York Metsin,,2013,Nipomo HS,"California State University, Long Beach",2018-07-24
120,Ozzie,Albies,albieoz01,Second Baseman,Both,Right,5-8,165,Atlanta Braves,1997-01-07,,,,,,2017-08-01
121,Victor,Robles,roblevi01,Centerfielder,Right,Right,6-0,205,,1997-05-19,,,,,,2017-09-07
122,Rafael,Devers,deverra01,Third Baseman,Left,Right,6-0,240,Boston Red Sox,1996-10-24,,,,,,2017-07-25
123,Eloy,Jimenez,jimenel02,Leftfielder,Right,Right,6-4,240,Chicago White Sox,1996-11-27,,,,,,2019-03-28
124,Gleyber,Torres,torregl01,Shortstop and Second Baseman,Right,Right,6-1,205,New York Yankees,1996-12-13,,,,,,2018-04-22
125,Matt,Chapman,chapmma01,Third Baseman,Right,Right,6-0,215,Oakland Athletics,1993-04-28,Oakland Athleticsin,25,2014,El Toro HS,"California State University, Fullerton",2017-06-15
126,Rhys,Hoskins,hoskirh01,First Baseman and Leftfielder,Right,Right,6-4,245,Philadelphia Phillies,1993-03-17,Philadelphia Philliesin,,2014,Jesuit HS,"California State University, Sacramento",2017-08-10
127,Kyle,Schwarber,schwaky01,Leftfielder and Catcher,Left,Right,6-0,229,,1993-03-05,Chicago Cubsin,4,2014,Middletown HS,Indiana University Bloomington,2015-06-16
128,Paul,DeJong,dejonpa01,Shortstop and Second Baseman,Right,Right,6-0,205,St. Louis Cardinals,1993-08-02,Pittsburgh Piratesin,,2014,Antioch HS,Illinois State University,2017-05-28
129,Yoan,Moncada,moncayo01,Third Baseman and Second Baseman,Both,Right,6-2,225,Chicago White Sox,1995-05-27,,,,,,2016-09-02
130,Ronald,Acuna Jr.,acunaro01,Outfielder,Right,Right,6-0,205,Atlanta Braves,1997-12-18,,,,,,2018-04-25
131,David,Fletcher,fletcda02,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-9,185,Los Angeles Angels,1994-05-31,Los Angeles Angels,,2015,,Loyola Marymount University,2018-06-13
132,Vladimir,Guerrero Jr.,guerrvl02,First Baseman and Third Baseman,Right,Right,6-2,250,Toronto Blue Jays,1999-03-16,,,,,,2019-04-26
133,Juan,Soto,sotoju01,Outfielder,Left,Left,6-2,224,,1998-10-25,,,,,,2018-05-20
134,Bryan,Reynolds,reynobr01,Outfielder,Both,Right,6-3,210,Pittsburgh Pirates,1995-01-27,San Francisco Giantsin,,2016,,Vanderbilt University,2019-04-20
135,Victor,Martinez,martivi01,"Designated Hitter, Catcher and First Baseman",Both,Right,6-2,235,,1978-12-23,,,,Ciudad Bolivar,,2002-09-10
136,Joe,Mauer,mauerjo01,Catcher and First Baseman,Left,Right,6-5,225,,1983-04-19,Minnesota Twinsin,1,2001,Cretin HS,,2004-04-05
137,Yadier,Molina,molinya01,Catcher,Right,Right,5-11,225,St. Louis Cardinals,1982-07-13,St. Louis Cardinalsin,,2000,Ladislao Martinez HS,,2004-06-03
138,Edwin,Encarnacion,encared01,"Designated Hitter, Third Baseman and First Baseman",Right,Right,6-1,230,,1983-01-07,Texas Rangersin,,2000,Manuela Toro HS,,2005-06-24
139,Ian,Kinsler,kinslia01,Second Baseman,Right,Right,6-0,200,,1982-06-22,Arizona Diamondbacksin,,2000,Canyon del Oro HS,Central Arizona College,2006-04-03
140,Ian,Desmond,desmoia01,"Shortstop, Outfielder and First Baseman",Right,Right,6-3,217,Colorado Rockies,1985-09-20,Montreal Exposin,,2004,Sarasota HS,,2009-09-10
141,David,Peralta,peralda01,Leftfielder,Left,Left,6-1,210,Arizona Diamondbacks,1987-08-14,,,,,,2014-06-01
142,Alcides,Escobar,escobal02,Shortstop,Right,Right,6-1,205,,1986-12-16,,,,,,2008-09-03
143,Jon,Jay,jayjo02,Outfielder,Left,Left,5-11,200,,1985-03-15,St. Louis Cardinalsin,,2006,Christopher Columbus HS,University of Miami,2010-04-26
144,Chris,Davis,davisch02,"First Baseman, Third Baseman and Rightfielder",Left,Right,6-4,255,,1986-03-17,New York Yankeesin,,2004,Longview HS,Navarro College,2008-06-26
145,Ben,Zobrist,zobribe01,"Second Baseman, Rightfielder and Shortstop",Both,Right,6-3,210,,1981-05-26,Houston Astrosin,,2004,Eureka HS,Olivet Nazarene University,2006-08-01
146,Nick,Markakis,markani01,Rightfielder,Left,Left,6-1,210,,1983-11-17,Cincinnati Redsin,,2001,Woodstock HS,Young Harris College,2006-04-03
147,Eduardo,Nunez,nunezed02,"Third Baseman, Shortstop and Second Baseman",Right,Right,6-0,195,,1987-06-15,,,,American Military Academy,,2010-08-19
148,Andrew,McCutchen,mccutan01,Centerfielder,Right,Right,5-11,195,,1986-10-10,Pittsburgh Piratesin,11,2005,Fort Meade HS,,2009-06-04
149,Justin,Upton,uptonju01,Outfielder,Right,Right,6-1,215,Los Angeles Angels,1987-08-25,Arizona Diamondbacksin,1,2005,Great Bridge HS,,2007-08-02
150,Matt,Kemp,kempma01,Outfielder,Right,Right,6-4,225,,1984-09-23,Los Angeles Dodgersin,,2003,Midwest City HS,,2006-05-28
151,Carlos,Gonzalez,gonzaca01,Outfielder,Left,Left,6-1,220,,1985-10-17,,,,Liceo Udon Perez,,2008-05-30
152,Yonder,Alonso,alonsyo01,First Baseman,Left,Right,6-1,230,,1987-04-08,Minnesota Twinsin,,2005,Coral Gables HS,University of Miami,2010-09-01
153,Justin,Smoak,smoakju01,First Baseman,Both,Left,6-4,220,,1986-12-05,Oakland Athleticsin,,2005,Stratford HS,University of South Carolina,2010-04-23
154,Jed,Lowrie,lowrije01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,180,,1984-04-17,Boston Red Soxin,45,2005,North Salem HS,Stanford University,2008-04-15
155,Yangervis,Solarte,solarya01,"Third Baseman, Second Baseman and Shortstop",Both,Right,5-11,220,,1987-07-03,,,,Tomas Alba Edison,,2014-04-02
156,Jose,Martinez,martijo08,"Rightfielder, First Baseman and Pinch Hitter",Right,Right,6-6,215,,1988-07-25,,,,,,2016-09-06
157,Marwin,Gonzalez,gonzama01,"Shortstop, First Baseman and Leftfielder",Both,Right,6-1,205,,1989-03-14,,,,,,2012-04-06
158,Derek,Dietrich,dietrde01,"Second Baseman, Leftfielder and Third Baseman",Left,Right,6-2,205,,1989-07-18,Houston Astrosin,,2007,St. Ignatius HS,Georgia Institute of Technology,2013-05-08
159,Giancarlo,Stanton,stantmi03,Rightfielder,Right,Right,6-6,245,New York Yankees,1989-11-08,Florida Marlinsin,,2007,Notre Dame HS,,2010-06-08
160,Salvador,Perez,perezsa02,Catcher,Right,Right,6-3,255,Kansas City Royals,1990-05-10,,,,,,2011-08-10
161,Ender,Inciarte,inciaen01,Centerfielder,Left,Left,5-11,190,,1990-10-29,,,,,,2014-05-02
162,Jesus,Aguilar,aguilje01,First Baseman,Right,Right,6-3,277,Miami Marlins,1990-06-30,,,,,,2014-05-15
163,C.J.,Cron,croncj01,First Baseman,Right,Right,6-4,235,Colorado Rockies,1990-01-05,Chicago White Soxin,,2008,Mountain Pointe HS,University of Utah,2014-05-03
164,Aaron,Hicks,hicksaa01,Centerfielder,Both,Right,6-1,205,New York Yankees,1989-10-02,Minnesota Twinsin,14,2008,Woodrow Wilson HS,,2013-04-01
165,Travis,Shaw,shawtr01,"Third Baseman, First Baseman and Second Baseman",Left,Right,6-4,230,,1990-04-16,Boston Red Soxin,,2008,Washington Senior HS,Kent State University,2015-05-08
166,Dee,Strange-Gordon,gordode01,"Second Baseman, Shortstop and Centerfielder",Left,Right,5-11,166,,1988-04-22,Los Angeles Dodgersin,,2008,Avon Park HS,Southeastern University,2011-06-06
167,Didi,Gregorius,gregodi01,Shortstop,Left,Right,6-3,205,Philadelphia Phillies,1990-02-18,,,,,,2012-09-05
168,Odubel,Herrera,herreod01,Centerfielder,Left,Right,5-11,205,,1991-12-29,,,,,,2015-04-06
