last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Qualls, Chad,430589,2016,38,44,32.2,152,141,43,27,9,2,5,22,9,14.5,5.9,.305,.504,.342,.846,19,22,0,1,2,0,5.23,.305,.303,.502,.358,.363,.345,.199,89.4,6,32.2,9.9,530,,,,39.8,84.8,2355,1.9,83.2,1557,,,,58.3,90.8,2034,,,,,,,,,,
Blanton, Joe,430599,2016,36,75,80.0,315,284,55,37,10,1,7,80,26,25.4,8.3,.194,.310,.263,.573,22,23,0,1,7,2,2.48,.194,.221,.349,.248,.280,.291,.128,87.7,17,38.2,5.3,1262,18.6,91.6,2198,43.5,86.7,2366,11.4,86.6,1798,14.7,80.5,2495,11.8,91.9,2164,,,,,,,,,,
Boyer, Blaine,430641,2016,35,61,66.0,282,262,80,58,18,0,4,26,17,9.2,6.0,.305,.420,.348,.767,29,30,1,2,2,4,3.95,.305,.264,.341,.329,.285,.310,.077,85.9,9.4,32.8,1.3,1039,20.7,92.5,2358,29.8,87.2,2453,0.7,88.4,2356,9.9,75.1,2432,38.9,92.7,2257,,,,,,,,,,
McGowan, Dustin,430661,2016,34,55,67.0,279,242,49,32,7,3,7,63,33,22.6,11.8,.202,.343,.301,.644,21,26,1,1,1,3,2.82,.202,.207,.333,.276,.277,.306,.126,86.8,5.1,28.7,3.9,1050,34.1,95.5,2350,30.6,87.5,2277,5.5,88.7,1830,,,,29.8,95.4,2145,,,,,,,,,,
Cain, Matt,430912,2016,32,21,89.1,397,345,103,67,18,2,16,72,32,18.1,8.1,.299,.501,.355,.857,56,58,0,0,4,8,5.64,.299,.266,.448,.367,.337,.335,.182,88.9,16.1,33.1,7,1562,45.8,91,2457,25.1,85.5,2724,11.6,85.1,1662,13.8,77.1,2784,3.7,90.8,2486,,,,,,,,,,
Hamels, Cole,430935,2016,33,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,.243,.380,.318,.699,74,83,0,0,15,5,3.32,.243,.240,.388,.307,.310,.316,.148,87.6,8,32,6,3248,26.9,92.6,2083,,,,18.3,84.7,1623,14.5,79.8,2141,23.8,93.2,2090,16.5,89.2,2025,,,,,,,
Kazmir, Scott,431148,2016,32,26,136.1,590,526,133,81,29,2,21,134,52,22.7,8.8,.253,.435,.325,.761,69,71,0,0,10,6,4.56,.253,.238,.388,.327,.308,.316,.149,85.9,13.9,35.8,5.3,2379,6.6,91.7,2214,9.9,81,1966,18.7,77.2,1440,6,77,1960,49,92,2201,9.8,87.5,2078,,,,,,,
Young, Chris,432934,2016,37,34,88.2,406,357,104,60,14,2,28,94,43,23.2,10.6,.291,.577,.365,.942,61,63,1,0,3,9,6.19,.291,.264,.536,.394,.371,.343,.272,89.8,20.1,36,12.7,1674,48.1,88.3,2417,49.9,82.6,2346,2,82,2282,,,,,,,,,,,,,,,,
Danks, John,433579,2016,31,4,22.1,100,87,28,17,5,1,5,16,11,16.0,11.0,.322,.575,.390,.965,18,20,0,0,0,4,7.25,.322,.299,.593,.404,.400,.370,.294,91.3,19.5,37,12.3,387,29.7,87.7,2351,,,,27.4,81.4,1814,10.1,74.7,2028,15.5,88.1,2276,17.3,84.5,2407,,,,,,,
Casilla, Santiago,433586,2016,36,62,58.0,241,213,50,32,9,1,8,65,19,27.0,7.9,.235,.399,.307,.706,23,23,31,9,2,5,3.57,.235,.207,.338,.306,.274,.286,.131,87.3,13.7,27,5.9,940,16.9,94.3,2334,17.1,89.4,2406,2.4,87.3,2086,26,81.1,2442,37.6,94.2,2348,,,,,,,,,,
Hernandez, Felix,433587,2016,30,25,153.1,655,577,138,90,27,2,19,122,65,18.6,9.9,.239,.392,.325,.717,65,76,0,0,11,8,3.82,.239,.260,.416,.316,.334,.345,.155,88.9,8.6,31.7,5.9,2453,17.8,91.1,2022,5.7,85.1,2052,24.5,87.6,1786,19.9,79.8,2381,32.1,90.8,1943,,,,,,,,,,
Petit, Yusmeiro,433589,2016,32,36,62.0,265,246,67,42,11,2,12,49,15,18.5,5.7,.272,.480,.309,.789,31,33,1,1,3,5,4.50,.272,.237,.393,.333,.289,.281,.156,88.6,15.8,27.4,6.5,955,48.7,89.2,2245,18.4,85.7,2203,13.8,82.4,1925,16.4,77.3,2133,,,,2.6,88.1,2226,,,,,,,
Verlander, Justin,434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,.207,.368,.261,.629,77,81,0,0,16,9,3.04,.207,.204,.359,.272,.272,.262,.155,87.9,19.5,29.8,7.5,3663,57.8,94.1,2558,17.8,88.5,2474,8.5,85.9,2057,15.9,79.2,2766,,,,,,,,,,,,,
Howell, J.P.,434442,2016,33,64,50.2,220,199,56,44,6,2,4,44,15,20.0,6.8,.281,.392,.336,.728,23,23,0,0,1,1,4.09,.281,.251,.357,.315,.294,.313,.106,86.7,4.1,32.3,3.8,876,,,,,,,3.2,82.3,1832,46.9,78.9,2350,49.9,85.9,1961,,,,,,,,,,
Liriano, Francisco,434538,2016,33,31,163.0,731,624,157,104,23,4,26,168,85,23.0,11.6,.252,.426,.343,.770,85,98,0,0,8,13,4.69,.252,.234,.383,.336,.318,.333,.149,88.4,6.4,28.6,6.4,2792,2.4,93.1,2094,29.1,85.9,2231,19.5,85.9,1784,0.1,77.1,2208,48.9,93.4,2038,,,,,,,,,,
Jimenez, Ubaldo,434622,2016,32,29,142.1,638,560,150,101,30,3,16,125,72,19.6,11.3,.268,.418,.353,.771,86,93,1,0,8,12,5.44,.268,.238,.376,.337,.313,.328,.138,88.5,10,29.1,5,2487,29.2,90.7,2145,16.5,82.8,2412,,,,7,75.3,2639,27.1,90.2,2074,0.4,90.2,2331,19.9,84,1463,,,,
Hammel, Jason,434628,2016,34,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,.239,.423,.303,.726,71,77,0,0,15,10,3.83,.239,.247,.428,.315,.321,.314,.181,90,12.4,33.5,7.2,2623,29.1,92.6,2213,36.3,85.7,2378,2.7,85.4,1692,10.4,77.5,2229,21.5,92.8,2179,,,,,,,,,,
Sanchez, Anibal,434671,2016,32,35,153.1,668,600,171,114,25,2,30,135,53,20.2,7.9,.285,.483,.343,.826,100,108,0,0,7,13,5.87,.285,.252,.423,.353,.321,.317,.171,88.6,16.3,31.2,6.1,2573,36.1,91.7,2337,15.6,85.3,2343,1,71.2,1300,9.9,78.2,2181,14.2,91.8,2269,6.7,91.2,2330,16.6,84.8,1678,,,,
Smith, Chris,434672,2016,35,13,24.2,100,85,14,9,3,0,2,29,13,29.0,13.0,.165,.271,.270,.541,8,9,0,0,0,0,2.92,.165,.188,.285,.246,.269,.297,.097,87.8,8.3,31,5.2,439,49.2,88.1,2214,,,,24.8,77.3,1576,26,78.6,2068,,,,,,,,,,,,,
Street, Huston,434718,2016,33,26,22.1,105,92,31,20,6,0,5,14,12,13.3,11.4,.337,.565,.410,.975,16,16,9,3,3,2,6.45,.337,.279,.523,.408,.368,.359,.244,88.5,14.2,40.5,10.1,392,,,,34.2,83.4,2172,18.9,81,1879,,,,46.9,88.8,2228,,,,,,,,,,
Duke, Zach,435043,2016,33,81,61.0,258,221,48,35,11,0,2,68,29,26.4,11.2,.217,.294,.314,.608,16,16,2,3,2,1,2.36,.217,.193,.257,.275,.256,.300,.064,84.6,7,24.2,2.5,1001,8.5,89.7,2142,15.4,81.8,2379,4.4,85.9,1547,20.8,75.9,2379,50.9,90.3,1942,,,,,,,,,,
McCarthy, Brandon,435221,2016,33,10,40.0,171,140,29,19,8,0,2,44,26,25.7,15.2,.207,.307,.333,.640,22,24,0,1,2,3,4.95,.207,.211,.309,.292,.295,.338,.099,87.8,14.5,32.3,2,692,32.9,93.4,2281,,,,,,,29.2,80.6,2417,18.1,92.2,2133,19.8,91.4,2297,,,,,,,
Motte, Jason,435400,2016,34,30,23.2,109,98,28,11,10,1,6,24,8,22.0,7.3,.286,.592,.349,.940,13,15,0,0,0,1,4.94,.286,.273,.527,.389,.364,.337,.255,90.5,13.4,33.3,12,461,47.9,94.6,2314,,,,4.6,82.8,1337,4.6,83.2,1865,,,,43,89.4,2137,,,,,,,
Webb, Ryan,444436,2016,30,18,17.1,76,73,27,23,2,0,2,11,3,14.5,3.9,.370,.479,.395,.874,10,11,0,0,0,0,5.19,.370,.294,.448,.375,.328,.322,.154,91.2,7.5,30.6,4.8,290,,,,28.6,81.2,2241,20.3,83.8,1812,,,,51,91.5,1910,,,,,,,,,,
Rondon, Hector,444468,2016,28,54,51.0,200,187,42,29,5,0,8,58,8,29.0,4.0,.225,.380,.260,.640,20,20,18,5,2,3,3.53,.225,.208,.324,.275,.252,.248,.116,89.7,12.1,28.8,4.5,785,50.6,96.6,2114,33.8,86.3,2054,2.7,90.7,1888,,,,13,96.8,1983,,,,,,,,,,
Breslow, Craig,444520,2016,36,15,14.0,63,58,21,18,1,1,1,7,4,11.1,6.3,.362,.466,.397,.862,7,9,0,1,0,2,4.50,.362,.310,.478,.377,.360,.354,.169,85.8,19.5,32.7,5.8,210,51,90.1,2091,25.7,85.9,2464,17.1,78.8,1691,2.9,76.3,2253,3.3,89.9,1941,,,,,,,,,,
Feldman, Scott,444857,2016,33,40,77.0,338,308,87,57,17,3,10,56,19,16.6,5.6,.282,.455,.322,.777,34,42,0,1,7,4,3.97,.282,.245,.395,.331,.297,.295,.150,85.8,8.2,31.2,5.4,1304,9.7,90.6,2246,,,,4.1,84.6,1855,24.8,76.5,2585,29.4,90.9,2142,32,88.7,2252,,,,,,,
Nolasco, Ricky,445060,2016,34,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,.267,.435,.307,.742,97,104,0,0,8,14,4.42,.267,.260,.430,.318,.316,.304,.170,88.7,11.6,33.8,6.4,3126,24,91,2099,32.9,81.7,2133,,,,11,73.6,2576,24.6,90.9,1986,,,,7.5,80,1386,,,,
Dunn, Mike,445197,2016,31,51,42.1,176,159,43,32,5,1,5,38,11,21.6,6.3,.270,.409,.324,.733,16,16,0,4,6,1,3.40,.270,.234,.342,.318,.289,.300,.109,86.6,21.5,35.5,4.8,717,62.1,94.3,2308,36.8,87.4,2444,,,,0.3,74.7,2177,0.8,94.4,2147,,,,,,,,,,
Kintzler, Brandon,445213,2016,32,54,54.1,224,214,59,44,9,1,5,35,8,15.6,3.6,.276,.397,.308,.705,19,22,17,3,0,2,3.15,.276,.269,.391,.304,.300,.301,.122,88.6,1.4,24,3.9,825,5,93.1,1895,6.8,86,2092,5.3,87.8,1968,,,,82.9,93.3,1899,,,,,,,,,,
Jansen, Kenley,445276,2016,29,71,68.2,251,234,35,21,8,2,4,104,11,41.4,4.4,.150,.252,.191,.443,14,14,47,6,3,2,1.83,.150,.143,.237,.192,.188,.189,.094,86.4,22.7,28.4,5.2,995,11.7,95.3,2501,6.2,83.6,2325,,,,,,,,,,82.1,94,2583,,,,,,,
Chavez, Jesse,445926,2016,33,62,67.0,282,261,71,48,10,1,12,63,18,22.3,6.4,.272,.456,.323,.779,33,36,0,3,2,2,4.43,.272,.249,.447,.330,.318,.302,.199,89.1,13.3,32.7,7.5,1113,48.7,93.3,2376,3.8,84.3,2377,11.9,86.4,1956,9,78.1,2635,6,93.4,2228,20.6,91.5,2389,,,,,,,
Eveland, Dana,445968,2016,33,33,23.0,119,96,32,22,6,1,3,21,19,17.6,16.0,.333,.510,.454,.964,23,23,0,0,0,1,9.00,.333,.272,.446,.413,.373,.412,.173,86.9,6,42.1,7.9,447,2.9,90.1,2355,46.8,82.2,3006,2.9,83.6,2172,,,,47.4,89.9,2229,,,,,,,,,,
Axford, John,446099,2016,33,68,65.2,289,252,65,49,10,0,6,60,30,20.8,10.4,.258,.369,.339,.708,29,30,3,7,6,4,3.97,.258,.243,.384,.314,.315,.330,.140,89.7,6.3,28.6,6.6,1191,75.1,96.3,2220,14.7,91.4,2308,,,,9.6,79.3,2195,0.6,95.8,2075,,,,,,,,,,
Detwiler, Ross,446321,2016,30,16,48.2,220,199,59,39,15,0,5,26,19,11.8,8.6,.296,.447,.359,.806,33,34,0,1,2,4,6.10,.296,.296,.470,.349,.358,.359,.173,89.8,12.2,33.9,6.3,832,36.1,92.9,2234,19.4,78.3,2100,13.6,85.8,1662,,,,31,91.8,2063,,,,,,,,,,
Kluber, Corey,446372,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,.216,.357,.272,.629,75,82,0,0,18,9,3.14,.216,.222,.359,.275,.280,.280,.137,86.7,12,34.4,6,3183,17.1,92.9,2443,24,89.4,2640,4.6,85.8,1673,18.6,83.9,2599,35.7,93.1,2243,,,,,,,,,,
Cecil, Brett,446399,2016,30,54,36.2,157,145,39,28,5,0,6,45,8,28.7,5.1,.269,.428,.312,.740,16,17,0,4,1,7,3.93,.269,.251,.402,.320,.308,.302,.151,90.2,10.5,36.3,4.9,566,27.7,92.4,2209,,,,6.7,84.9,1461,45.6,84.4,2384,18.4,92.5,2065,1.6,89.3,2238,,,,,,,
Ziegler, Brad,446899,2016,37,69,68.0,289,257,67,54,9,2,2,58,26,20.1,9.0,.261,.335,.332,.667,17,21,22,6,4,7,2.25,.261,.237,.353,.290,.287,.313,.116,89.1,0,24.3,4,1010,,,,,,,24.1,76.9,2104,18,74.1,2038,57.9,84.5,1905,,,,,,,,,,
O'Flaherty, Eric,447714,2016,31,39,28.2,136,122,39,26,8,2,3,22,11,16.2,8.1,.320,.492,.382,.874,22,25,0,1,1,4,6.91,.320,.248,.390,.373,.308,.321,.142,89.3,7,29.7,5,465,14.4,91.7,1985,27.1,84,2396,0.6,86.4,1692,,,,57.8,91,1964,,,,,,,,,,
Jepsen, Kevin,448178,2016,32,58,49.2,224,197,62,37,12,1,12,35,21,15.6,9.4,.315,.569,.371,.939,33,35,7,4,2,6,5.98,.315,.272,.490,.389,.353,.339,.218,92.1,18.8,32.1,6.5,873,59.1,94.2,2397,,,,7,84.7,1924,27.4,82.9,2418,6.5,94,2401,,,,,,,,,,
Hill, Rich,448179,2016,36,20,110.1,439,395,77,61,10,2,4,129,33,29.4,7.5,.195,.261,.269,.530,26,29,0,0,12,5,2.12,.195,.196,.296,.241,.255,.271,.100,87.1,13.2,27.9,3.7,1811,45.1,90.9,2458,1.6,80.1,2314,1.7,83.4,1708,49.4,75,2836,2.2,89.5,2402,,,,,,,,,,
Doolittle, Sean,448281,2016,30,44,39.0,155,143,33,17,9,1,6,45,8,29.0,5.2,.231,.434,.265,.698,14,14,4,2,2,3,3.23,.231,.202,.405,.295,.272,.245,.203,90.3,23.5,33.3,6.9,587,89.3,95.4,2263,,,,,,,6.3,81.9,2259,,,,,,,4.4,85.1,1330,,,,
Shields, James,448306,2016,35,33,181.2,822,723,208,121,41,6,40,135,82,16.4,10.0,.288,.527,.363,.890,118,122,0,0,6,19,5.85,.288,.275,.476,.377,.357,.354,.201,88.7,12.8,34.6,8.4,3119,25,91.1,2289,,,,21.4,84.3,1766,16.4,77.6,2531,18,90.9,2204,19.2,86.8,2332,,,,,,,
Sipp, Tony,448609,2016,33,60,43.2,195,175,52,27,11,2,12,40,18,20.5,9.2,.297,.589,.364,.953,24,26,1,1,1,2,4.95,.297,.268,.487,.399,.353,.338,.219,88,17.5,36,10.3,780,42.2,91.4,2130,34.4,80.8,1740,17.4,77.9,839,,,,6,91.2,2105,,,,,,,,,,
Torres, Carlos,448614,2016,34,72,82.1,339,300,65,41,13,3,8,78,30,23.0,8.8,.217,.360,.292,.652,25,26,2,3,3,3,2.73,.217,.226,.360,.284,.293,.305,.135,86.3,11.6,30.8,5.7,1304,53.2,92.4,2330,,,,0.2,86.2,2372,12.2,81.3,2460,1.7,92.3,1999,32.7,90.6,2350,,,,,,,
Garcia, Jaime,448802,2016,30,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,.268,.448,.328,.776,89,94,0,0,10,13,4.67,.268,.247,.393,.334,.307,.312,.146,88.7,4.5,28.1,5.7,2559,29.6,91.1,2416,12.3,82.5,2807,18,82.8,2019,6.1,76.1,2805,32.3,91,2271,1.6,91.4,2435,,,,,,,
Guerra, Junior,448855,2016,31,20,121.2,492,441,94,59,21,4,10,100,43,20.3,8.7,.213,.347,.285,.631,38,40,0,0,9,3,2.81,.213,.233,.386,.277,.300,.304,.154,88.2,12.3,30.9,5.8,1864,61.1,93.8,2164,2.9,84.1,1162,,,,14.8,82.5,2002,0.4,95.1,2113,,,,20.8,85.6,1012,,,,
