last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Scherzer, Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,.185,.331,.238,.569,49,53,0,0,15,4,2.46,.185,.196,.352,.248,.263,.249,.156,87.9,19.3,33.6,8,2821,46.7,94.3,2436,19.5,85.9,2273,14.9,85,1446,9.8,76.9,2661,,,,9.1,90.2,2475,,,,,,,
Melancon, Mark,453343,2021,36,64,64.2,265,237,54,41,9,0,4,59,25,22.3,9.4,.228,.316,.302,.618,16,21,39,6,4,3,2.23,.228,.263,.382,.270,.314,.336,.120,86.6,-0.5,33.9,6.1,1053,2.8,91.7,2249,,,,,,,34.5,82.2,2599,,,,62.7,92,2255,,,,,,,
Arrieta, Jake,453562,2021,35,24,98.2,469,410,131,80,26,1,24,83,44,17.7,9.4,.320,.563,.386,.949,81,91,0,0,5,14,7.39,.320,.286,.508,.400,.373,.362,.223,90.9,9.1,37.2,9.2,1746,,,,23.8,88.3,2277,7.6,86.9,1764,15.4,80.4,2690,53.3,91.4,2084,,,,,,,,,,
Martin, Chris,455119,2021,35,46,43.1,181,169,49,38,7,0,4,33,6,18.2,3.3,.290,.402,.320,.723,19,20,1,4,2,4,3.95,.290,.265,.412,.313,.308,.297,.146,91.2,8,31.7,5.8,663,40.1,94.8,2118,15.8,83.5,2494,12.4,87.4,1342,,,,13.1,94.6,2058,18.6,90.9,2077,,,,,,,
Price, David,456034,2021,36,39,73.2,326,290,79,51,19,1,8,58,26,17.8,8.0,.272,.428,.334,.762,33,35,1,0,5,2,4.03,.272,.256,.381,.330,.310,.325,.125,86.8,8.3,32.1,5.1,1178,18,92.9,2018,,,,25,85.5,1677,2,76.6,2225,34.8,92.9,1978,20.2,88.9,2003,,,,,,,
Cueto, Johnny,456501,2021,35,22,114.2,490,445,127,83,23,6,15,98,30,20.0,6.1,.285,.465,.329,.794,52,57,0,0,7,7,4.08,.285,.278,.452,.342,.338,.329,.174,88.4,14.1,36,6.4,1877,36.1,91.8,2240,23.2,84.3,2261,23.7,82.7,1337,1.7,79.3,2342,15.3,91.6,2161,,,,,,,,,,
Happ, J.A.,457918,2021,39,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,.288,.511,.340,.850,98,100,0,0,10,8,5.79,.288,.274,.501,.361,.355,.330,.226,90.2,16.4,38.4,11.6,2674,53.9,91,2298,15.1,83,2225,12.1,86.1,1657,1.3,76.2,2231,17.6,89.1,2079,,,,,,,,,,
Lindblom, Josh,458676,2021,34,8,16.2,85,71,23,11,5,2,5,17,10,20.0,11.8,.324,.662,.424,1.086,18,18,0,0,0,0,9.72,.324,.305,.600,.449,.443,.417,.295,92,23.2,40,20,342,37.1,90.3,2593,14.3,76.1,2470,12.3,84.2,1958,10.5,72.9,2821,4.4,90.5,2481,16.7,86.1,2455,4.7,84,1102,,,,
Wilson, Justin,458677,2021,34,42,34.0,149,131,32,20,5,1,6,29,16,19.5,10.7,.244,.435,.329,.764,20,22,0,1,1,1,5.29,.244,.230,.406,.332,.319,.318,.176,86.9,16,22.5,7.8,604,58.4,93.5,2250,6.1,81.7,2627,,,,,,,,,,35.4,89.5,2354,,,,,,,
Lynn, Lance,458681,2021,34,28,157.0,641,588,123,84,20,1,18,176,45,27.5,7.0,.209,.338,.265,.604,47,52,0,0,11,6,2.69,.209,.193,.313,.264,.250,.252,.121,87.7,16,31.7,5.8,2503,42,94,2407,,,,4.6,87.2,1776,3,82.1,2473,19.4,92.4,2228,31,88.7,2538,,,,,,,
Tomlin, Josh,458708,2021,37,35,49.1,218,211,69,44,13,2,10,37,5,17.0,2.3,.327,.550,.344,.894,36,36,0,0,4,0,6.57,.327,.296,.500,.377,.348,.315,.204,89.1,18.1,38.3,8.6,808,22.5,88.9,2311,,,,1.5,84.7,1720,28.8,76.4,2687,,,,47.2,86,2557,,,,,,,
McGee, Jake,459429,2021,35,62,59.2,239,224,44,28,9,0,7,58,10,24.3,4.2,.196,.330,.234,.565,18,25,31,5,3,2,2.72,.196,.217,.379,.242,.271,.255,.163,90.9,20.5,31.4,6.5,878,90.1,94.9,2143,9.9,82.4,1911,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2021,36,26,25.1,111,95,22,13,5,1,3,21,11,18.9,9.9,.232,.400,.324,.724,9,12,6,3,1,1,3.20,.232,.263,.507,.315,.366,.355,.244,88.1,23.5,36.8,11.8,410,23.2,89,2256,2.4,83,2158,34.4,78.3,2089,4.9,74.5,2086,20,88.7,2169,,,,15.1,81.1,621,,,,
Swarzak, Anthony,461872,2021,36,13,12.1,56,54,20,11,4,1,4,9,1,16.1,1.8,.370,.704,.393,1.097,13,13,0,0,0,1,9.49,.370,.326,.624,.458,.410,.350,.298,91,16.2,51.1,13.3,199,42.7,93,2282,55.8,85.9,2397,,,,,,,1.5,92.8,1997,,,,,,,,,,
Soria, Joakim,465657,2021,37,41,37.1,159,145,39,21,11,1,6,40,12,25.2,7.5,.269,.483,.327,.810,21,21,6,3,1,4,5.06,.269,.244,.391,.344,.304,.304,.148,88.3,18.2,34.9,7.5,605,59.3,92.8,2337,21.3,77.7,2765,14.4,87.6,1659,4.3,70,2659,0.7,93.3,2280,,,,,,,,,,
Chacin, Jhoulys,468504,2021,33,46,64.1,269,239,53,29,12,4,8,47,28,17.5,10.4,.222,.406,.301,.707,31,32,0,2,3,2,4.34,.222,.240,.385,.306,.314,.321,.144,86.4,9.9,32,5.7,1070,10,92.5,2240,19.5,88.2,2475,3.5,84.6,1421,35.4,81.2,2445,31.6,92.9,2212,,,,,,,,,,
Carrasco, Carlos,471911,2021,34,12,53.2,237,217,59,33,14,0,12,50,18,21.1,7.6,.272,.502,.325,.827,36,39,0,0,1,5,6.04,.272,.256,.452,.350,.331,.312,.196,89,10.4,34.9,8.3,889,39.5,93.4,2260,20,87.7,2383,24.7,87.3,1220,4.8,82.3,2752,10.9,92.5,2115,,,,,,,,,,
Abad, Fernando,472551,2021,36,16,17.2,82,75,23,15,6,1,1,10,7,12.2,8.5,.307,.453,.366,.819,11,12,0,0,0,0,5.60,.307,.283,.405,.350,.327,.344,.122,87.6,10.5,27.7,4.6,299,6,91.7,2112,,,,15.4,75.1,1638,26.1,76.4,2502,47.2,92.4,2145,5.4,82.6,2310,,,,,,,
Garcia, Luis,472610,2021,34,34,33.1,135,124,25,17,6,0,2,34,8,25.2,5.9,.202,.298,.252,.550,12,12,2,1,1,1,3.24,.202,.228,.373,.239,.279,.277,.145,89.8,8.7,30.4,6.5,501,1.2,98.3,2204,28.7,86,2386,,,,,,,58.3,98.3,2175,,,,11.8,88.7,1125,,,,
Anderson, Brett,474463,2021,33,24,96.0,409,369,102,65,25,1,11,58,28,14.2,6.8,.276,.439,.323,.762,45,52,0,0,4,9,4.22,.276,.299,.473,.328,.363,.353,.173,90.9,3,30.8,9.3,1508,0.6,88.6,1898,7.4,81.7,2324,25.7,82.2,1435,13.1,76,2328,45.1,89.1,1707,8.2,85.7,2036,,,,,,,
Luetge, Lucas,476595,2021,34,57,72.1,301,281,67,46,14,1,6,78,15,25.9,5.0,.238,.359,.282,.642,22,30,1,2,4,2,2.74,.238,.243,.358,.279,.282,.287,.115,86.6,15.2,36.3,4.4,1241,0.1,90.3,2556,22.7,81.3,2788,,,,15.2,74.5,2658,,,,62,88.3,2554,,,,,,,
Kershaw, Clayton,477132,2021,33,22,121.2,488,460,103,65,22,1,15,144,21,29.5,4.3,.224,.374,.260,.634,48,51,0,0,10,8,3.55,.224,.222,.372,.274,.275,.260,.151,88.1,9.8,31.7,6.9,1806,36.7,90.6,2505,47.6,87.1,2653,0.6,87,2163,15.1,74.2,2535,,,,,,,,,,,,,
Buchter, Ryan,488748,2021,34,18,16.1,78,62,16,6,5,0,5,16,13,20.5,16.7,.258,.581,.397,.978,12,13,0,1,0,2,6.61,.258,.237,.511,.406,.387,.385,.274,90.9,22.8,31.9,14.9,294,51.4,90.5,2217,,,,,,,37.4,76.2,1971,,,,11.2,86.7,2208,,,,,,,
Miley, Wade,489119,2021,35,28,163.0,690,627,166,112,35,2,17,125,50,18.1,7.2,.265,.408,.317,.726,61,64,0,0,12,7,3.37,.265,.252,.397,.317,.311,.311,.145,85.7,8,31.8,6.1,2590,16.3,89.9,2239,5.1,79.2,2310,27.4,81.9,1807,3.4,74.8,2393,1.1,88.7,2026,46.6,85.4,2276,,,,,,,
Romo, Sergio,489265,2021,38,66,61.2,259,235,56,36,10,1,9,60,21,23.2,8.1,.238,.404,.305,.709,32,33,3,4,1,1,4.67,.238,.218,.364,.305,.287,.289,.146,84.9,17.4,35.2,7.4,1043,2.1,85.6,2228,55.7,77,2815,10.7,80.2,2103,,,,31.4,85.5,2157,,,,,,,,,,
Stammen, Craig,489334,2021,37,67,88.1,355,336,79,55,11,0,13,83,13,23.4,3.7,.235,.384,.268,.652,30,31,1,1,6,3,3.06,.235,.241,.384,.279,.287,.275,.143,88.4,8.1,27.3,5.9,1308,0.3,91.7,2276,,,,0.5,86.3,1951,29.5,80.4,2349,47.6,92.3,2201,22.1,89.1,2293,,,,,,,
Valdez, Cesar,491624,2021,36,39,46.0,210,194,62,39,14,1,8,45,14,21.4,6.7,.320,.526,.367,.892,30,32,8,5,2,2,5.87,.320,.297,.456,.376,.344,.347,.159,89.9,8.2,42,6.7,757,8.7,85.3,2130,5.2,76.8,2351,74.9,77.9,1771,,,,11.2,84.9,2018,,,,,,,,,,
Ottavino, Adam,493603,2021,36,69,62.0,276,230,55,34,16,0,5,71,35,25.7,12.7,.239,.374,.351,.725,29,31,11,6,7,3,4.21,.239,.209,.317,.324,.297,.332,.108,86.1,11.8,31.9,4.9,1146,20.7,95.5,2438,46.4,80.6,2745,1.7,88.4,2013,2.1,79,2813,27.5,94.6,2283,1.7,87.3,2716,,,,,,,
Guerra, Deolis,500610,2021,32,53,65.2,269,243,53,35,10,0,8,62,20,23.0,7.4,.218,.358,.286,.644,30,34,0,0,4,1,4.11,.218,.203,.346,.283,.273,.273,.144,85.6,22,30.1,7.1,1086,36.8,90.7,2297,14.2,84.1,2306,30.9,81.7,1497,9.4,77.1,2165,8.7,90.8,2301,,,,,,,,,,
Quintana, Jose,500779,2021,32,29,63.0,297,259,74,47,15,0,12,85,35,28.6,11.8,.286,.483,.370,.853,45,50,0,0,0,3,6.43,.286,.254,.436,.366,.341,.345,.182,90.6,12.7,38.1,11.9,1240,40.8,91.5,2041,,,,14.6,86.7,1289,26.8,78.8,2251,17.8,91.6,2067,,,,,,,,,,
Pineda, Michael,501381,2021,32,22,109.1,458,430,114,69,26,2,17,88,21,19.2,4.6,.265,.453,.299,.753,44,49,0,0,9,8,3.62,.265,.282,.475,.320,.338,.317,.193,91.2,15.3,33.4,8.9,1707,54.2,90.6,1946,28.9,81.2,1963,16.9,85.5,1719,,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2021,32,67,64.2,266,244,53,44,5,2,2,42,19,15.8,7.1,.217,.279,.271,.549,17,23,0,0,5,2,2.37,.217,.250,.342,.245,.287,.304,.091,86.4,8.3,29.9,2.5,970,12.3,91.3,2302,10.2,81.4,2238,28,81.2,1541,,,,45.7,91.2,2127,3.8,85.8,2304,,,,,,,
Smith, Joe,501925,2021,37,50,39.2,173,158,47,32,9,1,5,34,8,19.7,4.6,.297,.462,.335,.797,22,23,0,3,4,4,4.99,.297,.242,.389,.339,.291,.289,.147,87.9,9.5,29.7,5.5,650,23.4,87.4,1995,34.9,77.4,2192,2.2,77.4,1600,,,,39.5,85.7,1882,,,,,,,,,,
Minor, Mike,501985,2021,34,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,.252,.447,.302,.749,89,92,0,0,8,12,5.05,.252,.245,.448,.321,.320,.296,.203,88.5,16.5,35,9.3,2621,42.8,90.9,2544,21.9,85.6,2723,19.6,85.2,2237,15.7,80.4,2493,,,,,,,,,,,,,
Archer, Chris,502042,2021,33,6,19.1,83,75,18,11,4,0,3,21,8,25.3,9.6,.240,.413,.313,.727,10,11,0,0,1,1,4.66,.240,.265,.525,.316,.366,.336,.260,92.1,20.3,33.3,13,327,45,92,2120,42.2,87.2,2430,12.8,85.6,1868,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2021,34,31,182.0,754,675,158,107,32,2,17,155,64,20.6,8.5,.234,.363,.305,.668,75,78,0,0,10,9,3.71,.234,.241,.367,.293,.302,.314,.126,88.8,7.4,30.6,4.9,2881,12.7,92.8,2292,16,83.5,2514,13.3,84.8,1641,9.1,79.4,2435,34,92.3,2136,14.9,89.5,2366,,,,,,,
Robertson, David,502085,2021,36,12,12.0,50,46,11,7,2,0,2,16,4,32.0,8.0,.239,.413,.300,.713,6,7,0,2,0,0,4.50,.239,.253,.404,.308,.311,.313,.151,91.1,15.1,43.3,10,208,0.5,91.8,2626,7.7,81.8,2653,,,,18.3,84,2623,,,,73.6,92.1,2557,,,,,,,
Britton, Zack,502154,2021,34,22,18.1,82,65,17,12,3,0,2,16,14,19.5,17.1,.262,.400,.402,.802,12,14,1,3,0,1,5.89,.262,.178,.265,.355,.283,.328,.087,84.7,-3.4,24,4,327,,,,16.2,80.2,2489,,,,,,,83.8,92.6,1953,,,,,,,,,,
Cobb, Alex,502171,2021,34,18,93.1,393,354,85,63,15,2,5,98,33,24.9,8.4,.240,.336,.308,.644,39,46,0,0,8,3,3.76,.240,.256,.359,.286,.306,.325,.102,88.9,3,32.4,4.2,1579,4.7,93.1,2107,,,,,,,16.3,83,2569,42.1,92.7,2060,,,,36.9,87.5,1625,,,,
Espino, Paolo,502179,2021,34,35,109.2,455,422,108,62,25,2,19,92,25,20.2,5.5,.256,.460,.295,.754,52,53,1,0,5,5,4.27,.256,.271,.482,.319,.337,.311,.212,89.6,17.4,39.8,11.6,1735,55.2,89,2216,16.4,77.6,2694,4.1,83.7,1372,24.2,71.1,2984,,,,,,,,,,,,,
Boxberger, Brad,502202,2021,33,71,64.2,266,229,44,29,6,1,8,83,25,31.2,9.4,.192,.332,.282,.614,24,26,4,5,5,4,3.34,.192,.201,.345,.274,.284,.294,.144,88.3,19.2,27.8,6.6,1074,55.9,93.5,2383,23.9,88,2449,20.2,82.5,1303,,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2021,33,9,37.0,166,147,42,31,6,1,4,32,14,19.3,8.4,.286,.422,.343,.765,27,29,0,0,1,5,6.57,.286,.268,.440,.332,.335,.332,.171,88.3,6.9,30.3,6.7,665,6.2,90.4,2232,,,,23.9,82.3,1525,21.7,78.6,3022,29.8,89.7,2177,18.5,85.2,2211,,,,,,,
Santiago, Hector,502327,2021,34,13,26.1,117,105,27,17,8,0,2,30,11,25.6,9.4,.257,.390,.325,.715,10,10,0,0,1,1,3.42,.257,.209,.288,.312,.259,.283,.079,88.1,12.2,32.9,2.6,491,65.4,90.9,2044,7.3,82.3,2085,25.5,81.4,1904,0.2,75.8,2292,1.6,88.5,1982,,,,,,,,,,
Miller, Justin,502522,2021,34,23,19.0,83,72,20,12,3,0,5,13,6,15.7,7.2,.278,.528,.337,.865,13,13,1,0,1,0,6.16,.278,.311,.589,.369,.407,.375,.278,91.7,19.1,38.7,9.7,295,52.5,92.8,2296,27.8,82.9,2560,,,,,,,19.7,93.1,2204,,,,,,,,,,
Anderson, Chase,502624,2021,34,14,48.0,215,190,51,25,14,2,10,35,20,16.3,9.3,.268,.521,.344,.865,36,36,0,0,2,4,6.75,.268,.258,.477,.366,.353,.338,.219,85,13.5,34.4,8.9,852,32.4,91.5,2121,,,,29.3,81.9,2163,9,76.9,2034,6.7,91.2,2099,22.5,86.6,2294,,,,,,,
Holland, Derek,502706,2021,35,39,49.2,225,202,58,38,12,2,6,51,20,22.7,8.9,.287,.455,.351,.807,28,29,0,0,3,2,5.07,.287,.249,.401,.345,.313,.318,.152,89.1,11.2,32,6.5,835,9.8,92.8,2296,,,,9.6,85,2079,33.8,81.4,2088,46.8,93.1,2361,,,,,,,,,,
Peralta, Wily,503449,2021,32,19,93.2,402,352,87,55,17,3,12,58,38,14.4,9.5,.247,.415,.321,.736,32,41,0,0,4,5,3.07,.247,.256,.419,.319,.332,.335,.163,89.1,8.7,30.9,7.3,1554,24,93.6,1874,22.5,82.6,2172,,,,,,,30.9,94,1798,,,,22.7,81.3,1056,,,,
Dolis, Rafael,503569,2021,33,39,32.0,156,125,29,19,7,1,2,39,27,25.0,17.3,.232,.352,.378,.730,20,21,3,1,2,3,5.63,.232,.222,.341,.327,.324,.371,.119,87.4,13.9,37.9,5.7,605,0.2,94.3,2298,23,86.4,2445,,,,,,,65,94.8,2277,,,,11.9,86.8,1295,,,,
Darvish, Yu,506433,2021,35,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,.222,.429,.279,.708,78,81,0,0,8,11,4.22,.222,.208,.375,.301,.281,.269,.167,88.2,16.6,35.1,8.8,2768,22,94.5,2513,22.7,81.6,2759,0,80.2,1390,8.2,75.1,2720,8.3,94,2400,34,86.6,2774,4.7,89,1472,,,,
Colome, Alex,517008,2021,33,67,65.0,290,258,68,46,14,0,8,58,23,20.0,7.9,.264,.411,.328,.738,30,41,17,7,4,4,4.15,.264,.254,.445,.319,.333,.323,.191,90.6,4.4,30.2,8.8,1102,29.5,93.7,2101,,,,,,,,,,,,,70.5,89.5,2148,,,,,,,
Alexander, Scott,518397,2021,32,18,15.1,67,62,15,11,2,0,2,8,4,11.9,6.0,.242,.371,.299,.669,5,6,0,1,0,2,2.93,.242,.256,.357,.287,.293,.312,.101,86.5,5.1,22.2,3.7,259,,,,17.4,84.3,2449,8.5,86.2,1608,,,,74.1,92.2,2188,,,,,,,,,,
Brasier, Ryan,518489,2021,34,13,12.0,50,45,12,9,1,0,2,9,4,18.0,8.0,.267,.422,.320,.742,2,5,0,1,1,1,1.50,.267,.244,.341,.319,.301,.312,.097,87,3.2,24.3,5.4,197,68.5,95.1,2135,25.9,86,2330,,,,5.6,77.2,2425,,,,,,,,,,,,,
