last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Motte, Jason,435400,2017,35,46,40.2,166,141,28,14,8,0,6,27,20,16.3,12.0,.199,.383,.307,.690,16,16,0,3,1,0,3.54,.199,.245,.437,.299,.338,.347,.192,85.2,10.3,29.3,7.8,643,19.6,93.7,2295,,,,1.1,87.6,2245,,,,26.3,93.1,2281,53,87.3,2095,,,,,,,
Rondon, Hector,444468,2017,29,61,57.1,237,215,50,30,9,1,10,69,20,29.1,8.4,.233,.423,.300,.723,27,30,0,3,4,1,4.24,.233,.227,.411,.311,.306,.295,.184,86,11.2,34,9.5,998,52.1,96.4,2136,35.8,85.8,2382,2.8,90.4,1909,,,,9.3,96.4,2053,,,,,,,,,,
Breslow, Craig,444520,2017,37,37,35.1,159,138,41,27,9,1,4,23,14,14.5,8.8,.297,.464,.358,.822,20,21,0,1,1,1,5.09,.297,.301,.523,.346,.377,.371,.222,89.9,13,37.5,6.7,593,3.7,90.3,2057,,,,18.4,78.9,1666,19.2,78.2,2421,58.7,89.4,1923,,,,,,,,,,
Feldman, Scott,444857,2017,34,21,111.1,472,424,116,72,20,3,21,93,35,19.7,7.4,.274,.483,.333,.816,59,62,0,0,7,7,4.77,.274,.272,.451,.347,.338,.336,.179,85.9,11.3,37.3,8,1904,6.1,89.1,2160,,,,4.1,81.7,1953,26.5,75.5,2505,29.3,89.4,2117,34,88.3,2251,,,,,,,
Nolasco, Ricky,445060,2017,35,33,181.0,787,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.338,.846,99,102,0,0,6,15,4.92,.286,.290,.515,.357,.364,.345,.225,90,14.6,36.6,8.4,3087,19.3,91,2124,27.3,81,2319,,,,9.3,73.6,2544,29.1,90.8,2009,,,,15,80.9,1379,,,,
Dunn, Mike,445197,2017,32,68,50.1,220,189,43,26,8,1,8,57,28,25.9,12.7,.228,.407,.323,.730,25,25,0,1,5,1,4.47,.228,.216,.352,.316,.295,.313,.136,86.6,17.9,34.1,5.9,878,51.1,92.4,2310,41.6,86,2468,,,,6.6,74.5,2389,0.7,92.2,2174,,,,,,,,,,
Kintzler, Brandon,445213,2017,33,72,71.1,288,266,66,52,8,1,5,39,16,13.5,5.6,.248,.342,.295,.637,24,25,29,6,4,3,3.03,.248,.251,.387,.276,.298,.302,.136,85.6,5,31.3,4.3,1109,21.3,93.7,1993,14,87.2,2241,5,88.9,2161,,,,59.7,93.4,1983,,,,,,,,,,
Jansen, Kenley,445276,2017,30,65,68.1,258,248,44,32,6,1,5,109,7,42.2,2.7,.177,.270,.205,.476,10,11,41,1,5,0,1.32,.177,.168,.262,.207,.201,.197,.094,84.2,17.1,32.4,4.3,996,0.2,94.1,2292,7.9,83.3,2395,,,,,,,6.4,94.8,2389,85.4,93.2,2611,,,,,,,
Chavez, Jesse,445926,2017,34,38,138.0,586,537,148,90,27,3,28,119,45,20.3,7.7,.276,.493,.333,.826,82,83,0,2,7,11,5.35,.276,.274,.493,.348,.349,.332,.219,88.9,12,38.3,8.8,2306,41.2,91.2,2324,16,84.2,2392,14.4,85.2,1849,8.1,76.2,2592,14.6,91.9,2174,5.7,90.1,2356,,,,,,,
Axford, John,446099,2017,34,22,21.0,109,87,27,20,4,0,3,21,17,19.3,15.6,.310,.460,.422,.882,15,16,0,1,0,1,6.43,.310,.261,.410,.385,.355,.388,.149,86,6.4,33.3,4.3,471,32.1,95.1,2241,15.7,91.8,2325,,,,16.3,78.8,2163,35.9,95.2,2156,,,,,,,,,,
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.234,.555,51,56,0,0,18,4,2.25,.193,.204,.322,.240,.246,.246,.118,85.3,10.5,33.8,5.3,2934,14.4,92.7,2372,,,,6.1,85.8,1707,28.1,84.4,2589,28.5,92.5,2225,22.8,89,2580,,,,,,,
Cecil, Brett,446399,2017,31,73,67.1,277,256,67,42,18,0,7,66,16,23.8,5.8,.262,.414,.300,.714,29,31,1,6,2,4,3.88,.262,.222,.345,.299,.262,.267,.123,87.2,13.3,32.8,3.1,974,31,91.9,2040,,,,13.1,83.1,1408,29.1,83.4,2219,10,90.9,1925,16.8,88.7,2129,,,,,,,
Ziegler, Brad,446899,2017,38,53,47.0,211,186,57,46,10,0,1,26,16,12.3,7.6,.306,.376,.374,.751,25,29,10,6,1,4,4.79,.306,.274,.353,.326,.304,.351,.079,85.7,1.1,28.8,0.6,695,,,,,,,22.3,75.8,2006,21,73.5,2065,56.7,83.1,1880,,,,,,,,,,
O'Flaherty, Eric,447714,2017,32,22,18.1,83,72,20,8,8,0,4,15,9,18.1,10.8,.278,.556,.349,.905,16,16,0,0,0,0,7.85,.278,.261,.459,.378,.341,.339,.198,87.6,6.7,37.3,6.8,296,15.2,90.5,2067,35.5,84.5,2559,,,,,,,49.3,90.4,2025,,,,,,,,,,
Hill, Rich,448179,2017,37,25,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,.203,.352,.284,.637,50,51,0,0,12,8,3.32,.203,.194,.343,.280,.275,.279,.149,86,17.6,31.4,7,2222,53.5,89.2,2470,0.7,73.2,2794,0.2,83.3,1585,41,74.1,2798,1.5,87.5,2383,3.1,84.8,2383,,,,,,,
Doolittle, Sean,448281,2017,31,53,51.1,197,184,34,24,5,0,5,62,10,31.5,5.1,.185,.293,.223,.517,16,18,24,2,2,0,2.81,.185,.179,.285,.221,.218,.218,.106,82.5,24.3,24.8,4.8,786,87.7,94.7,2219,5,81.4,2352,,,,0.3,76.4,2277,,,,,,,7.1,85.4,2095,,,,
Shields, James,448306,2017,36,21,117.0,516,459,116,64,22,3,27,103,53,20.0,10.3,.253,.490,.333,.824,68,72,0,0,5,7,5.23,.253,.265,.492,.348,.356,.345,.227,87.7,15,35.9,9,1918,27.6,90.2,2295,,,,11.4,82.6,1675,21,78.1,2507,13.5,89.8,2242,26.5,85.9,2393,,,,,,,
Sipp, Tony,448609,2017,34,46,37.1,165,146,36,16,10,2,8,39,16,23.6,9.7,.247,.507,.321,.828,24,25,0,0,0,1,5.79,.247,.221,.388,.344,.298,.304,.167,85.6,11.3,28.4,9.2,663,33.2,91,2142,40.1,82.6,2051,,,,,,,16.1,90,2097,,,,10.6,77.9,1033,,,,
Torres, Carlos,448614,2017,35,67,72.2,322,280,78,57,10,1,10,56,33,17.4,10.2,.279,.429,.354,.783,34,37,1,3,4,4,4.21,.279,.257,.407,.339,.326,.339,.150,85.2,10.4,34.3,5.7,1240,43.9,93.4,2334,1.8,83.2,2558,,,,11.9,80.1,2547,3.1,92.3,2011,39.4,92.4,2363,,,,,,,
Garcia, Jaime,448802,2017,31,27,157.0,673,602,157,94,43,2,18,129,64,19.2,9.5,.261,.429,.330,.758,77,86,0,0,5,10,4.41,.261,.258,.424,.324,.324,.329,.166,87.2,4.8,31.9,5.4,2422,27.8,90.8,2390,13.6,82.3,2789,18.7,83.2,2001,6.9,74.3,2799,28.3,90.8,2236,4.7,90.3,2426,,,,,,,
Guerra, Junior,448855,2017,32,21,70.1,314,265,61,34,8,1,18,67,43,21.3,13.7,.230,.472,.344,.816,40,44,0,0,1,4,5.12,.230,.258,.460,.350,.360,.370,.203,88,19.4,35,10,1238,45.2,92,2133,10.8,80.2,2319,,,,,,,19.3,91.5,2068,,,,24.7,84,1388,,,,
Volquez, Edinson,450172,2017,34,17,92.1,397,331,78,49,19,2,8,81,53,20.4,13.4,.236,.378,.338,.715,43,46,0,0,4,8,4.19,.236,.250,.404,.313,.336,.357,.154,87.5,9.9,31.2,5.4,1497,12.8,93.6,2292,,,,25.2,83.7,1253,17.4,81,2789,44.6,93.1,2263,,,,,,,,,,
Morton, Charlie,450203,2017,34,25,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,.228,.386,.305,.691,59,65,0,0,14,7,3.62,.228,.228,.356,.301,.293,.307,.128,85.4,7.1,32.6,4.6,2377,10.7,95.7,2237,,,,,,,28.5,80.5,2875,43.5,94.9,2113,11.1,88.1,2409,6.2,86.5,2046,,,,
Neshek, Pat,450212,2017,37,71,62.1,235,226,48,33,12,0,3,69,6,29.4,2.6,.212,.305,.230,.535,11,13,1,4,5,3,1.59,.212,.185,.298,.230,.216,.206,.113,85.2,17.9,33.8,3.8,939,,,,52.2,83.5,2207,2.6,67.9,1275,,,,45.3,90.3,2062,,,,,,,,,,
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.323,.765,83,84,0,0,18,11,4.16,.264,.255,.432,.326,.323,.317,.177,87,14.8,33.8,5.5,2919,2.6,85.7,2229,,,,32.4,79.5,2278,20.3,72.1,2491,44.7,85.6,2195,,,,,,,,,,
Weaver, Jered,450308,2017,35,9,42.1,191,173,51,26,9,0,16,23,12,12.0,6.3,.295,.624,.351,.975,35,41,0,0,0,5,7.44,.295,.288,.559,.404,.380,.347,.272,87.4,12.9,35.5,11.8,664,28.9,83.8,2176,15.1,79.2,2451,17.8,77.1,1861,17.6,71.9,2490,20.6,83.2,2042,,,,,,,,,,
Fister, Doug,450729,2017,33,18,90.1,392,343,87,58,18,2,9,83,38,21.2,9.7,.254,.397,.327,.723,49,55,0,0,5,9,4.88,.254,.246,.386,.312,.313,.328,.140,86.8,7.5,29.9,5.2,1529,0.7,88.3,2064,,,,7,82.6,1773,16.7,73.4,2114,59.2,89.8,2007,16.4,85.1,2155,,,,,,,
Davis, Wade,451584,2017,32,59,58.2,241,210,39,25,8,0,6,79,28,32.8,11.6,.186,.310,.290,.600,15,16,32,1,4,2,2.30,.186,.203,.344,.269,.289,.306,.141,85.1,13.9,37.1,6.8,1049,44.9,94.4,2330,,,,,,,21,83.3,2499,4,93.1,2327,30.1,90.5,2602,,,,,,,
Gallardo, Yovani,451596,2017,31,28,130.2,578,509,138,86,26,2,24,94,60,16.3,10.4,.271,.472,.346,.818,83,84,1,0,5,10,5.72,.271,.274,.476,.349,.354,.352,.203,88.3,12.6,34.1,7.1,2283,31.6,92.4,2141,21.6,89.1,2322,10,86.4,1931,17.6,80.6,2423,19.2,92,2103,,,,,,,,,,
Fields, Josh,451661,2017,32,57,57.0,223,206,40,22,8,0,10,60,15,26.9,6.7,.194,.379,.251,.630,18,19,2,3,5,0,2.84,.194,.208,.382,.267,.280,.266,.174,89.9,20.9,34.7,6.8,891,78.9,95.5,2234,,,,2.5,80.8,1566,18.6,79.4,2036,,,,,,,,,,,,,
Albers, Andrew,452027,2017,32,9,41.0,178,164,43,30,7,0,6,37,10,20.8,5.6,.262,.415,.309,.724,16,22,1,0,5,1,3.51,.262,.266,.405,.312,.315,.317,.140,87.9,15.7,42.2,5.5,723,24.9,88.4,2088,19.4,78.4,2252,7.7,79.1,1249,8.2,69.3,2247,39.8,87.6,1978,,,,,,,,,,
Lester, Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.318,.748,87,101,0,0,13,8,4.33,.259,.238,.387,.320,.301,.304,.149,86.3,10.3,34.1,5.4,3123,38.1,91.4,2206,,,,8.5,84.6,1743,13.1,75.6,2512,11.9,90.3,2015,28.4,87.8,2333,,,,,,,
Wilhelmsen, Tom,452666,2017,34,27,26.1,113,99,25,17,3,1,4,17,12,15.0,10.6,.253,.424,.336,.761,13,13,0,0,1,1,4.44,.253,.300,.555,.328,.396,.379,.255,87.9,8,33.7,10.8,452,34.7,95.1,2317,21.9,86.2,2282,3.3,88.6,1787,17.7,78.1,2278,22.3,95.1,2138,,,,,,,,,,
Hughes, Jared,453172,2017,32,67,59.2,244,212,49,24,19,2,4,48,24,19.7,9.8,.231,.396,.324,.720,20,21,1,3,5,3,3.02,.231,.248,.397,.308,.318,.341,.149,86.5,0.6,28.9,6.6,910,8.2,93.8,2130,21.1,86.2,2211,1.4,88.8,2262,,,,69.2,93.4,2090,,,,,,,,,,
Kennedy, Ian,453178,2017,33,30,154.0,655,582,143,75,31,3,34,131,61,20.0,9.3,.246,.485,.319,.804,92,99,0,0,5,13,5.38,.246,.261,.508,.338,.356,.334,.248,89.6,17.6,35.4,10.9,2636,39.8,92,2346,12.2,85.9,1959,11,85.1,1973,15.7,77.8,2547,21.3,92.1,2360,,,,,,,,,,
Miller, Andrew,453192,2017,32,57,62.2,244,215,31,24,4,0,3,95,21,38.9,8.6,.144,.205,.234,.438,10,11,2,2,4,3,1.44,.144,.169,.245,.207,.233,.258,.076,82.5,11.3,39.8,3.3,981,40.8,94,2066,57.8,83.8,2622,,,,,,,1.4,96.3,2022,,,,,,,,,,
Wright, Steven,453214,2017,33,5,24.0,114,106,40,21,9,1,9,13,5,11.4,4.4,.377,.736,.412,1.148,22,24,0,0,1,3,8.25,.377,.314,.619,.470,.402,.354,.305,90.2,13.4,38.3,11.7,383,10.2,83.9,1890,,,,,,,9.9,64.5,1684,,,,,,,,,,79.9,73.6,1248,
Watson, Tony,453265,2017,32,71,66.2,291,259,72,52,11,0,9,53,20,18.2,6.9,.278,.425,.333,.758,25,26,10,8,7,4,3.38,.278,.232,.340,.321,.273,.299,.107,84.3,9,32.4,2.8,999,,,,15.4,84.9,2319,19.2,86.3,2292,,,,65.4,93.5,2255,,,,,,,,,,
