last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Cruz Jr., Nelson,443558,2020,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,.992,.292,33,0,0,53,4,33,,.266,.540,.411,.380,.366,.273,.544,.492,.441,.388,91.6,9.4,39.4,15,34.2,127,47.2,16.5,30.7,5.5,25.2,
Peralta, David,444482,2020,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,.339,.773,.133,34,0,1,54,0,19,,.258,.371,.333,.296,.301,.114,.397,.347,.381,.329,89.2,6.4,29.4,5,21.1,160,51.2,16.9,27.5,4.4,27.0,
Pina, Manny,444489,2020,39,45,9,6,1,0,2,11,3,24.4,6.7,.231,.410,.333,.744,.179,5,0,0,15,3,4,,.286,.473,.328,.374,.381,.187,.375,.449,.321,.398,88.5,26.1,46.4,10.7,27.6,28,21.4,25,39.3,14.3,,
Jay, Jon,445055,2020,50,57,8,6,1,0,1,12,3,21.1,5.3,.160,.240,.211,.451,.080,4,0,0,18,1,5,,.217,.350,.199,.275,.268,.133,.208,.313,.195,.274,84.8,12.4,41.5,4.9,21.6,41,39,24.4,34.1,2.4,25.5,
Wieters, Matt,446308,2020,35,41,7,6,1,0,0,10,3,24.4,7.3,.200,.229,.293,.521,.029,4,0,0,19,2,3,,.247,.382,.252,.323,.341,.136,.261,.374,.280,.345,84.7,13.5,38.5,7.7,18.8,26,42.3,11.5,38.5,7.7,23.7,
Longoria, Evan,446334,2020,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,.722,.171,28,1,0,53,2,26,,.280,.522,.308,.363,.327,.241,.351,.424,.312,.353,91.7,10.7,29.9,11.5,21,157,50.3,23.6,23.6,2.5,26.6,
Rodriguez, Sean,446481,2020,13,13,2,2,0,0,0,6,0,46.2,0.0,.154,.154,.154,.308,.000,0,0,0,4,0,0,,.121,.154,.136,.121,.121,.033,.252,.224,.286,.225,92.2,14.6,14.3,0,44,7,42.9,42.9,14.3,0,,
Davis, Chris,448801,2020,52,55,6,3,3,0,0,17,3,30.9,5.5,.115,.173,.164,.337,.058,1,0,0,16,0,3,,.140,.201,.154,.179,.187,.061,.182,.221,.171,.208,85.8,6.2,25.7,2.9,36.8,35,48.6,17.1,28.6,5.7,23.9,
Fowler, Dexter,451594,2020,90,101,21,15,2,0,4,28,10,27.7,9.9,.233,.389,.317,.706,.156,15,1,1,31,1,14,,.214,.351,.310,.292,.300,.136,.381,.351,.339,.311,84.5,11.2,33.9,4.8,31.7,62,43.5,25.8,25.8,4.8,26.6,
Flowers, Tyler,452095,2020,69,80,15,8,6,0,1,34,8,42.5,10.0,.217,.348,.325,.673,.130,5,0,0,22,3,5,,.189,.322,.303,.282,.300,.133,.471,.423,.429,.372,93,16.2,48.6,8.6,36.5,35,31.4,11.4,51.4,5.7,24.2,
Pence, Hunter,452254,2020,52,56,5,2,0,1,2,15,3,26.8,5.4,.096,.250,.161,.411,.154,6,0,0,17,1,4,,.233,.435,.180,.312,.288,.202,.197,.396,.135,.327,87.6,4.2,32.4,8.1,32.1,37,59.5,10.8,24.3,5.4,27.8,
Cabrera, Asdrubal,452678,2020,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,.753,.205,31,0,0,52,0,23,,.242,.427,.319,.316,.306,.185,.355,.351,.299,.300,89.5,13.7,30.5,6.5,20.5,154,45.5,19.5,26.6,8.4,24.8,
Blackmon, Charlie,453568,2020,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,.804,.145,42,1,2,59,2,31,,.276,.429,.340,.332,.339,.153,.388,.378,.368,.345,86.9,13.5,38.5,4.9,23.3,182,38.5,21.4,34.1,6,26.8,
Frazier, Todd,453943,2020,157,172,37,23,9,1,4,42,11,24.4,6.4,.236,.382,.302,.684,.146,12,1,1,45,4,16,,.221,.363,.300,.288,.289,.143,.356,.339,.322,.301,87.8,20.5,33,5.2,26.9,115,33,26.1,27.8,13,24.2,
Maldonado, Martin,455117,2020,135,165,29,19,4,0,6,51,27,30.9,16.4,.215,.378,.345,.723,.163,24,0,1,47,1,19,,.202,.357,.326,.316,.339,.156,.400,.379,.345,.324,86.1,19.1,38.4,8.1,29.1,86,37.2,20.9,33.7,8.1,23.6,
Chirinos, Robinson,455139,2020,74,82,12,8,3,0,1,21,6,25.6,7.3,.162,.243,.232,.475,.081,7,0,0,26,1,4,,.166,.254,.216,.229,.241,.088,.236,.256,.222,.237,84.5,13.8,25.9,1.9,31.5,54,50,22.2,20.4,7.4,23.3,
Markakis, Nick,455976,2020,130,141,33,17,15,0,1,23,10,16.3,7.1,.254,.392,.312,.704,.138,15,1,0,37,1,15,,.274,.361,.307,.308,.331,.087,.332,.334,.308,.333,89,9.5,35.5,1.9,12.7,107,43,15.9,34.6,6.5,26.4,
Kratz, Erik,456124,2020,28,30,9,7,2,0,0,6,2,20.0,6.7,.321,.393,.367,.760,.071,4,0,0,16,0,2,,.272,.336,.335,.294,.320,.064,.393,.337,.409,.346,84.8,0.6,36.4,0,26.7,22,59.1,13.6,27.3,0,23.8,
Cain, Lorenzo,456715,2020,18,21,6,5,1,0,0,2,3,9.5,14.3,.333,.389,.429,.817,.056,2,0,0,5,0,4,,.379,.516,.352,.419,.468,.137,.353,.437,.375,.427,89,-3.7,37.5,0,22.2,16,50,6.3,43.8,0,26.1,
Solano, Donovan,456781,2020,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,.828,.137,29,0,0,54,2,22,,.276,.415,.357,.318,.318,.139,.421,.370,.408,.346,88.5,15.5,43.4,4.6,22,152,36.2,17.1,40.1,6.6,26.6,
McCutchen, Andrew,457705,2020,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,.757,.180,34,0,4,57,1,32,,.273,.479,.327,.355,.343,.206,.369,.409,.324,.351,89.7,18.2,36.5,8.2,22,170,35.3,25.9,29.4,9.4,27.4,
Upton, Justin,457708,2020,147,166,30,16,5,0,9,43,11,25.9,6.6,.204,.422,.289,.711,.218,22,2,0,42,7,20,,.228,.430,.307,.329,.316,.202,.363,.398,.286,.328,91.7,18.6,25.7,8.6,29.9,105,41.9,29.5,19,9.5,26.9,
Maybin, Cameron,457727,2020,93,101,23,13,8,1,1,25,7,24.8,6.9,.247,.387,.307,.694,.140,7,0,3,32,1,8,,.238,.372,.302,.295,.298,.134,.366,.356,.338,.325,87.8,8.9,26.5,5.9,31.3,68,57.4,14.7,22.1,5.9,27.6,
Turner, Justin,457759,2020,150,175,46,32,9,1,4,26,18,14.9,10.3,.307,.460,.400,.860,.153,23,0,1,42,6,26,,.296,.548,.376,.401,.391,.252,.391,.426,.368,.356,90.3,17.5,40.8,11.2,20.5,125,32.8,26.4,35.2,5.6,25.4,
Bruce, Jay,457803,2020,96,103,19,7,4,2,6,24,7,23.3,6.8,.198,.469,.252,.721,.271,14,0,0,32,0,11,,.237,.472,.297,.322,.289,.235,.363,.397,.264,.316,89,15.3,31.9,9.7,28.8,72,40.3,29.2,23.6,6.9,25.1,
Votto, Joey,458015,2020,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,.800,.220,22,0,0,54,0,32,,.253,.478,.347,.369,.377,.225,.363,.397,.294,.329,87.4,15.4,36.4,9.1,22.5,143,39.9,32.9,25.9,1.4,25.2,
Gardner, Brett,458731,2020,130,158,29,18,5,1,5,35,26,22.2,16.5,.223,.392,.354,.747,.169,15,3,3,49,1,20,,.226,.370,.332,.327,.357,.144,.349,.342,.302,.306,89.2,15,35.4,5.2,24.2,96,38.5,21.9,34.4,5.2,28.2,
Joyce, Matt,459964,2020,127,148,32,26,4,0,2,41,20,27.7,13.5,.252,.331,.351,.682,.079,14,0,1,46,0,16,,.225,.334,.310,.308,.333,.109,.366,.364,.368,.336,86.7,12.5,36.8,3.4,32.7,87,41.4,26.4,27.6,4.6,25.6,
Braun, Ryan,460075,2020,129,141,30,14,7,1,8,27,7,19.1,5.0,.233,.488,.277,.765,.256,26,0,1,39,2,14,,.271,.474,.322,.339,.318,.202,.373,.396,.291,.341,89.8,15.3,35.9,11.7,28.8,103,39.8,16.5,34,9.7,26.1,
Butera, Drew,460077,2020,39,43,6,4,2,0,0,11,2,25.6,4.7,.154,.205,.186,.391,.051,4,0,0,28,0,4,,.122,.168,.176,.152,.161,.046,.207,.172,.207,.164,85.9,22.5,16.7,0,27.2,30,43.3,23.3,10,23.3,24.9,
Gordon, Alex,460086,2020,163,184,34,26,4,0,4,37,18,20.1,9.8,.209,.307,.299,.606,.098,11,0,0,50,3,15,,.230,.352,.275,.301,.318,.122,.284,.322,.270,.297,82.8,11.6,34.1,3.2,22.5,126,46.8,15.1,30.2,7.9,25.0,
Kemp, Matt,461314,2020,117,132,28,19,3,0,6,41,15,31.1,11.4,.239,.419,.326,.745,.179,21,0,1,43,0,18,,.226,.430,.322,.321,.314,.205,.426,.425,.368,.347,85.3,11.9,38.2,7.9,36.3,76,40.8,22.4,31.6,5.3,25.9,
Andrus, Elvis,462101,2020,103,111,20,12,5,0,3,15,8,13.5,7.2,.194,.330,.252,.582,.136,7,1,3,29,0,11,,.234,.389,.255,.295,.289,.156,.258,.309,.227,.274,88.5,9.2,28.4,5.7,19.5,88,50,18.2,22.7,9.1,26.3,
Cervelli, Francisco,465041,2020,53,62,13,8,2,0,3,14,8,22.6,12.9,.245,.453,.355,.808,.208,7,0,1,16,1,10,,.244,.438,.351,.348,.353,.195,.397,.391,.333,.331,89,13.3,38.5,7.7,29.7,39,43.6,12.8,33.3,10.3,24.5,
Sandoval, Pablo,467055,2020,84,94,18,16,1,0,1,19,8,20.2,8.5,.214,.262,.287,.549,.048,6,0,0,34,1,5,,.233,.343,.252,.289,.304,.110,.263,.315,.273,.297,91.9,8,28.8,3,30.5,66,50,18.2,27.3,4.5,24.0,
Ramos, Wilson,467092,2020,142,155,34,23,6,0,5,31,10,20.0,6.5,.239,.387,.297,.684,.148,15,0,0,45,2,13,,.247,.419,.297,.316,.306,.172,.336,.362,.304,.317,89,6.5,26.8,7.1,25.9,112,52.7,17.9,23.2,6.3,23.3,
Santana, Carlos,467793,2020,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,.699,.150,30,0,0,60,1,34,,.250,.445,.316,.369,.390,.195,.289,.371,.250,.314,88,12.2,32.3,6.7,20.6,164,43.3,22.6,25,9.1,25.5,
Mercer, Jordy,474568,2020,20,22,4,4,0,0,0,2,2,9.1,9.1,.200,.200,.273,.473,.000,0,0,0,9,0,2,,.223,.246,.224,.256,.294,.022,.196,.235,.222,.248,80.7,10.8,16.7,0,19.4,18,61.1,11.1,11.1,16.7,26.5,
Belt, Brandon,474832,2020,149,179,46,23,13,1,9,36,30,20.1,16.8,.309,.591,.425,1.015,.282,30,0,0,51,0,25,,.287,.597,.427,.422,.406,.310,.493,.485,.407,.378,90.7,18,40.7,16.8,23.3,113,31.9,29.2,34.5,4.4,25.3,
Smoak, Justin,475253,2020,119,132,21,9,7,0,5,42,10,31.8,7.6,.176,.361,.250,.611,.185,15,0,0,36,2,14,,.187,.327,.265,.260,.260,.139,.340,.331,.269,.286,89.6,15.3,33.3,3.8,31.4,78,39.7,19.2,30.8,10.3,22.9,
Avila, Alex,488671,2020,49,62,9,6,2,0,1,22,11,35.5,17.7,.184,.286,.355,.641,.102,2,0,0,23,2,6,,.198,.326,.305,.324,.367,.127,.361,.406,.333,.360,85.3,12.6,51.9,3.7,35.1,27,33.3,25.9,37,3.7,24.0,
Brantley Jr., Michael,488726,2020,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,.364,.840,.176,22,0,2,46,0,24,,.260,.413,.362,.325,.327,.153,.393,.344,.359,.311,88.7,10.2,34.5,4.9,16.3,142,47.9,21.8,27.5,2.8,26.2,
Castro, Jason,488771,2020,80,92,15,4,9,0,2,33,12,35.9,13.0,.188,.375,.293,.668,.188,9,0,0,27,0,8,,.237,.485,.294,.352,.336,.248,.396,.511,.319,.403,92.7,19.7,42.6,14.9,34.5,47,31.9,27.7,34,6.4,26.6,
Morrison, Logan,489149,2020,25,28,3,1,1,0,1,8,3,28.6,10.7,.120,.280,.214,.494,.160,2,0,0,9,0,3,,.177,.346,.221,.269,.265,.169,.241,.320,.176,.261,87.1,12.8,35.3,5.9,31,17,47.1,23.5,29.4,0,22.3,
Cespedes, Yoenis,493316,2020,31,34,5,2,1,0,2,15,2,44.1,5.9,.161,.387,.235,.622,.226,4,0,0,8,1,3,,.215,.412,.267,.304,.284,.196,.435,.512,.313,.417,86,17.3,50,12.5,33.3,16,37.5,12.5,37.5,12.5,23.8,
Gurriel, Yuli,493329,2020,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,.658,.152,22,1,0,57,2,27,,.262,.404,.281,.315,.311,.142,.290,.331,.259,.305,89.3,13.9,34.4,3.7,15.6,189,38.1,21.7,32.8,7.4,27.3,
Rojas, Miguel,500743,2020,125,143,38,23,10,1,4,18,16,12.6,11.2,.304,.496,.392,.888,.192,20,1,5,40,2,20,,.275,.381,.379,.330,.366,.106,.394,.330,.355,.321,87.3,11.9,38.3,0.9,17.3,107,43,19.6,32.7,4.7,26.5,
Escobar, Eduardo,500871,2020,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,.605,.123,20,0,1,54,2,22,,.261,.394,.257,.305,.316,.132,.286,.349,.262,.324,88.6,18.1,34.8,5.5,21.6,164,38.4,23.8,29.9,7.9,28.0,
Martinez, Jose,500874,2020,88,98,16,10,4,0,2,27,10,27.6,10.2,.182,.295,.265,.561,.114,10,0,0,34,0,10,,.218,.356,.248,.288,.297,.139,.291,.355,.262,.314,87.9,6.2,31.1,4.9,28.2,61,55.7,21.3,23,0,26.6,
Adrianza, Ehire,501303,2020,89,101,17,10,7,0,0,23,11,22.8,10.9,.191,.270,.287,.557,.079,3,0,1,44,1,10,,.202,.308,.257,.276,.296,.107,.265,.295,.258,.272,85.9,16,33.3,3,18,66,36.4,24.2,30.3,9.1,26.2,
Almonte, Abraham,501659,2020,11,13,1,1,0,0,0,4,2,30.8,15.4,.091,.091,.231,.322,.000,0,1,1,7,0,0,,.119,.137,.175,.203,.255,.018,.126,.178,.143,.187,81.9,3.6,28.6,0,23.8,7,57.1,28.6,14.3,0,,
Davis, Khris,501981,2020,85,99,17,10,5,0,2,26,10,26.3,10.1,.200,.329,.303,.632,.129,10,0,0,30,3,9,,.221,.407,.284,.320,.321,.187,.316,.376,.283,.313,87.7,18.9,38.3,8.3,33,60,31.7,26.7,33.3,8.3,25.5,
Pham, Tommy,502054,2020,109,125,23,18,2,0,3,27,15,21.6,12.0,.211,.312,.312,.624,.101,12,0,6,31,1,13,,.261,.452,.286,.355,.356,.191,.296,.400,.280,.344,92.8,2.4,22,7.3,26.8,82,62.2,14.6,23.2,0,28.2,
Martinez, J.D.,502110,2020,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,.680,.175,27,0,1,54,2,22,,.229,.444,.290,.318,.305,.216,.345,.387,.292,.314,89.5,14.7,39.6,11,28.1,154,35.1,28.6,33.8,2.6,25.9,
Reddick, Josh,502210,2020,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.378,.314,.692,.133,23,0,1,56,0,22,,.245,.358,.304,.301,.317,.113,.337,.333,.313,.315,85.9,19.1,34.7,4.8,22.6,147,37.4,18.4,32,12.9,26.2,
Freeman, Mike,502273,2020,38,43,9,6,3,0,0,11,3,25.6,7.0,.237,.316,.302,.618,.079,3,0,0,24,1,5,,.210,.269,.275,.254,.281,.059,.322,.289,.321,.289,84.8,19.8,42.9,0,30.8,28,32.1,17.9,39.3,10.7,28.0,
Dyson, Jarrod,502481,2020,61,66,11,11,0,0,0,11,4,16.7,6.1,.180,.180,.227,.408,.000,5,0,6,32,0,9,,.207,.238,.192,.229,.256,.031,.194,.242,.220,.253,82.7,5.7,23.5,0,19.5,51,51,15.7,21.6,11.8,27.5,
Murphy, Daniel,502517,2020,123,132,29,23,3,0,3,21,7,15.9,5.3,.236,.333,.273,.606,.098,16,0,0,40,0,10,,.238,.345,.259,.267,.278,.106,.291,.300,.282,.286,85.1,15.5,35.9,4.9,14.2,103,41.7,20.4,30.1,7.8,26.5,
Goldschmidt, Paul,502671,2020,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.466,.416,.882,.162,21,0,1,58,1,31,,.285,.510,.387,.396,.403,.224,.419,.432,.389,.367,89.2,11.7,42.3,10.7,23.7,149,34.9,20.1,38.9,6,26.4,
Gonzalez, Marwin,503556,2020,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,.606,.109,22,0,0,53,3,15,,.240,.401,.269,.314,.315,.162,.287,.351,.268,.309,89.2,12.6,31.9,5.1,23.5,138,41.3,23.9,29.7,5.1,25.5,
Leon, Sandy,506702,2020,66,81,9,6,1,0,2,21,14,25.9,17.3,.136,.242,.296,.539,.106,4,0,0,25,1,4,,.179,.310,.259,.297,.331,.131,.233,.302,.200,.262,84.9,17.9,37.8,4.4,30,45,44.4,20,26.7,8.9,23.6,
Altuve, Jose,514888,2020,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,.629,.125,18,3,2,48,1,32,,.229,.347,.278,.286,.295,.118,.299,.310,.275,.287,86.7,9.3,24.8,4.6,20.2,153,51,20.3,20.9,7.8,28.4,
Hernandez, Cesar,514917,2020,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.352,.760,.124,20,0,0,58,2,35,,.273,.396,.335,.330,.346,.123,.390,.382,.375,.361,89.1,5.6,37.3,4,19.6,177,50.8,13,33.9,2.3,28.5,
Segura, Jean,516416,2020,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.346,.767,.156,25,2,2,54,1,28,,.250,.391,.333,.318,.334,.141,.380,.358,.347,.327,87.7,11.2,31.8,6.1,22.1,148,49.3,16.2,24.3,10.1,28.3,
Castro, Starlin,516770,2020,60,63,16,10,3,1,2,13,3,20.6,4.8,.267,.450,.302,.752,.183,4,0,0,16,0,9,,.240,.387,.320,.288,.276,.147,.384,.342,.340,.307,87.1,16.8,27.7,4.3,22,47,36.2,34,21.3,8.5,26.1,
Marte, Starling,516782,2020,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,.770,.149,27,2,10,61,9,36,,.262,.417,.333,.324,.323,.155,.366,.353,.340,.318,87.1,6.5,30.3,6.4,25.2,188,54.8,18.6,23.9,2.7,28.5,
Colon, Christian,518568,2020,23,24,3,2,1,0,0,3,1,12.5,4.2,.130,.174,.167,.341,.043,2,0,1,11,0,3,,.163,.198,.154,.181,.198,.035,.150,.182,.150,.187,76,6,10,0,2.4,20,55,20,10,15,25.9,
d'Arnaud, Travis,518595,2020,165,184,53,36,8,0,9,50,16,27.2,8.7,.321,.533,.386,.919,.212,34,0,1,44,2,19,,.298,.533,.392,.384,.366,.234,.513,.500,.457,.425,93.4,8.1,42.2,11.2,30.9,116,43.1,13.8,39.7,3.4,26.3,
Dietrich, Derek,518618,2020,61,75,12,6,1,0,5,21,9,28.0,12.0,.197,.459,.347,.806,.262,8,1,1,25,5,9,,.239,.476,.351,.376,.381,.237,.411,.456,.300,.364,85.4,12.6,47.5,12.5,33.1,40,40,17.5,35,7.5,26.9,
Donaldson, Josh,518626,2020,81,102,18,10,2,0,6,24,18,23.5,17.6,.222,.469,.373,.842,.247,11,0,0,28,2,14,,.210,.413,.362,.344,.366,.203,.400,.369,.310,.299,92.8,6.2,24.1,6.9,34.5,58,55.2,19,20.7,5.2,24.9,
Freeman, Freddie,518692,2020,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,.299,53,0,2,60,3,51,,.341,.660,.456,.464,.462,.319,.495,.507,.412,.412,92.4,17.2,49.2,14.7,20.1,177,32.8,20.9,40.1,6.2,26.4,
Grandal, Yasmani,518735,2020,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,.773,.193,27,0,0,46,1,27,,.207,.403,.338,.327,.334,.196,.418,.398,.352,.323,90.3,15.6,38.1,7.6,30.7,105,36.2,25.7,31.4,6.7,23.5,
Heyward, Jason,518792,2020,147,181,39,25,6,2,6,37,30,20.4,16.6,.265,.456,.392,.848,.190,22,0,2,50,2,20,,.287,.451,.368,.381,.413,.163,.397,.418,.348,.381,87.6,11.3,42,4.5,23.4,112,45.5,16.1,34.8,3.6,27.0,
LeMahieu, DJ,518934,2020,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,.226,27,0,3,50,2,41,,.308,.453,.429,.361,.371,.145,.449,.366,.406,.344,91.3,2.3,29.7,2.9,11.2,175,57.1,12,29.1,1.7,26.1,
Moreland, Mitch,519048,2020,136,152,36,17,9,0,10,32,15,21.1,9.9,.265,.551,.342,.894,.287,29,0,0,42,1,22,,.236,.476,.372,.335,.316,.240,.442,.389,.346,.308,88.2,12.5,31.7,14.4,31.3,104,45.2,26.9,22.1,5.8,24.2,
Moustakas, Mike,519058,2020,139,163,32,15,9,0,8,36,18,22.1,11.0,.230,.468,.331,.799,.237,27,0,1,44,4,13,,.240,.430,.340,.335,.340,.191,.383,.376,.305,.319,88.8,16.3,36.2,9.5,24.4,105,36.2,30.5,27.6,5.7,24.9,
Rizzo, Anthony,519203,2020,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,.755,.192,24,1,3,58,10,26,,.265,.411,.326,.353,.381,.146,.323,.361,.269,.327,87.7,16.7,34.7,7.8,19.3,167,40.1,19.2,29.3,11.4,24.8,
Romine, Austin,519222,2020,130,135,31,24,5,0,2,47,4,34.8,3.0,.238,.323,.259,.582,.085,17,0,0,37,0,12,,.205,.294,.253,.229,.228,.089,.373,.335,.369,.319,87.9,7.7,33.3,4.8,29.9,84,45.2,13.1,31,10.7,25.1,
Sogard, Eric,519299,2020,115,128,24,18,5,0,1,20,11,15.6,8.6,.209,.278,.281,.560,.070,10,0,0,43,1,10,,.254,.309,.254,.288,.324,.055,.251,.296,.250,.307,84.4,15.2,43.8,0,8.9,96,36.5,24,34.4,5.2,25.7,
Souza Jr., Steven,519306,2020,27,31,4,1,2,0,1,15,4,48.4,12.9,.148,.333,.258,.591,.185,5,0,1,11,0,3,,.113,.226,.262,.214,.228,.113,.445,.319,.333,.255,87.2,31.9,33.3,8.3,43.5,12,25,16.7,25,33.3,27.3,
Stanton, Giancarlo,519317,2020,76,94,19,8,7,0,4,27,15,28.7,16.0,.250,.500,.383,.883,.250,11,1,1,23,2,12,,.295,.539,.379,.413,.424,.244,.483,.546,.388,.457,91.1,8.3,38.8,18.4,32.7,49,49,12.2,32.7,6.1,25.7,
Thames, Eric,519346,2020,123,140,25,17,5,0,3,42,14,30.0,10.0,.203,.317,.300,.617,.114,12,0,1,41,3,10,,.219,.379,.276,.305,.314,.160,.335,.385,.309,.333,88.7,14.6,35.8,6.2,29.2,81,43.2,18.5,28.4,9.9,25.9,
Vogt, Stephen,519390,2020,72,81,12,6,5,0,1,18,8,22.2,9.9,.167,.278,.247,.525,.111,7,0,0,26,0,6,,.178,.304,.235,.253,.259,.126,.245,.272,.218,.236,87.3,21.2,23.6,3.6,19.4,55,34.5,36.4,20,9.1,26.1,
Galvis, Freddy,520471,2020,141,159,31,19,5,0,7,30,13,18.9,8.2,.220,.404,.308,.712,.184,16,1,1,47,5,18,,.219,.358,.312,.299,.307,.139,.332,.314,.279,.278,87,13.6,27,4.5,26.5,111,47.7,27.9,17.1,7.2,25.9,
Perez, Salvador,521692,2020,150,156,50,27,12,0,11,36,3,23.1,1.9,.333,.633,.353,.986,.300,32,0,1,37,2,22,,.319,.618,.410,.405,.341,.299,.526,.518,.435,.419,91,14.2,41.7,13.9,26.9,115,35.7,26.1,34.8,3.5,25.1,
