last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Hamels, Cole,430935,2019,42,46,6,5,1,0,0,15,1,32.6,2.2,.143,.167,.174,.341,.024,4,0,0,24,1,1,,.186,.252,.155,.209,.219,.066,.199,.285,.214,.281,84.6,4,41.4,0,29.9,29,51.7,10.3,34.5,3.4,23.1,
Jones, Adam,430945,2019,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,.155,67,1,2,137,8,66,,.256,.430,.308,.318,.311,.174,.351,.365,.326,.324,86.1,13.4,31.3,6.7,26.8,387,43.9,25.8,21.2,9,26.9,
Martin, Russell,431145,2019,209,249,46,35,5,0,6,60,30,24.1,12.0,.220,.330,.337,.667,.110,20,0,1,83,8,29,,.213,.339,.295,.299,.333,.126,.319,.326,.305,.297,88.2,11.2,25.8,5.3,27,151,51.7,17.2,21.9,9.3,25.8,
Granderson, Curtis,434158,2019,317,363,58,28,17,1,12,98,41,27.0,11.3,.183,.356,.281,.637,.174,34,3,0,138,3,44,,.212,.385,.275,.305,.309,.173,.316,.364,.262,.309,88.8,19.5,38,7.2,24.6,221,34.4,33,24.9,7.7,26.5,
Davis, Rajai,434658,2019,25,26,5,2,2,0,1,5,1,19.2,3.8,.200,.400,.231,.631,.200,8,1,0,29,0,4,,.272,.392,.262,.300,.300,.120,.306,.355,.250,.340,87,12.8,35,5,26.7,20,45,10,30,15,29.1,
Ramirez, Hanley,434670,2019,49,57,9,6,1,0,2,17,8,29.8,14.0,.184,.327,.298,.625,.143,8,0,0,16,0,4,,.207,.346,.278,.296,.319,.139,.322,.355,.281,.317,88.9,6.3,50,6.3,36.8,32,43.8,18.8,34.4,3.1,25.8,
Sanchez, Anibal,434671,2019,52,56,6,6,0,0,0,24,0,42.9,0.0,.115,.115,.107,.223,.000,1,0,0,27,0,1,,.120,.138,.100,.114,.120,.018,.186,.212,.214,.223,78.6,-1.5,25,0,37.8,32,75,3.1,21.9,0,,
Morales, Kendrys,434778,2019,170,201,33,28,2,1,2,26,26,12.9,12.9,.194,.253,.313,.566,.059,12,0,0,53,4,16,,.274,.444,.264,.365,.385,.170,.222,.363,.228,.327,91.3,9.5,29,6.9,17.9,145,53.1,18.6,24.1,4.1,23.5,
Kendrick III, Howie,435062,2019,334,370,115,74,23,1,17,49,27,13.2,7.3,.344,.572,.395,.966,.228,62,1,2,121,4,61,,.332,.614,.400,.418,.388,.282,.437,.461,.397,.389,91.7,10.8,36.9,11.4,17,290,48.3,23.1,24.1,4.5,25.3,
Wilson, Bobby,435064,2019,44,47,4,3,1,0,0,11,2,23.4,4.3,.091,.114,.128,.241,.023,2,0,0,15,0,2,,.116,.144,.113,.140,.155,.028,.116,.153,.121,.155,78.2,21.6,29.4,0,15.7,34,44.1,11.8,20.6,23.5,23.1,
Kinsler, Ian,435079,2019,258,281,56,35,12,0,9,54,19,19.2,6.8,.217,.368,.278,.646,.151,22,4,2,87,3,28,,.207,.309,.277,.256,.268,.102,.305,.276,.273,.261,84.3,17.3,33.7,2,19,205,42.9,22.4,20.5,14.1,26.3,
McCann, Brian,435263,2019,277,316,69,48,9,0,12,53,31,16.8,9.8,.249,.412,.323,.734,.162,45,0,0,85,2,28,,.237,.400,.311,.313,.318,.162,.330,.333,.300,.293,88.8,11.4,32.2,5.7,19,230,45.2,23.5,23,8.3,22.1,
Walker, Neil,435522,2019,337,381,88,60,19,1,8,77,42,20.2,11.0,.261,.395,.344,.738,.134,38,0,3,115,1,37,,.264,.425,.319,.337,.348,.161,.354,.379,.337,.344,86.4,12,39.8,6.5,26.5,261,42.5,23.8,29.5,4.2,25.5,
Suzuki, Kurt,435559,2019,280,309,74,46,11,0,17,36,20,11.7,6.5,.264,.486,.324,.809,.221,63,1,0,85,6,37,,.277,.455,.337,.338,.337,.178,.350,.351,.300,.316,86,18.9,39.7,6.5,18.7,247,33.6,28.7,27.9,9.7,25.2,
Desmond, Ian,435622,2019,443,482,113,58,31,4,20,119,34,24.7,7.1,.255,.479,.309,.788,.223,65,3,3,140,2,64,,.269,.481,.328,.340,.323,.211,.408,.426,.347,.366,90.9,8.7,32.4,10.4,26.2,327,47.4,22.3,24.8,5.5,27.5,
Cruz Jr., Nelson,443558,2019,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,.328,108,1,0,120,7,81,,.290,.638,.418,.416,.378,.348,.538,.535,.433,.409,93.7,13.1,38.3,19.9,32.5,326,40.5,24.8,27,7.7,25.3,
Trumbo, Mark,444432,2019,29,31,5,2,3,0,0,5,2,16.1,6.5,.172,.276,.226,.502,.103,3,0,0,12,0,1,,.283,.452,.218,.336,.329,.169,.225,.376,.208,.342,90,8.8,25,8.3,29.9,24,50,16.7,25,8.3,24.9,
Peralta, David,444482,2019,382,423,105,61,29,3,12,87,35,20.6,8.3,.275,.461,.343,.804,.186,57,1,0,99,5,48,,.246,.379,.338,.304,.317,.133,.393,.344,.355,.319,90.1,6.4,29.1,5.4,24.2,296,51.4,18.6,24,6.1,26.9,
Pina, Manny,444489,2019,158,179,36,21,8,0,7,50,16,27.9,8.9,.228,.411,.313,.724,.184,25,0,0,76,4,10,,.222,.398,.308,.303,.308,.177,.381,.374,.330,.322,88.5,16.2,44,8.3,27.2,109,34.9,30.3,30.3,4.6,25.3,
Jay, Jon,445055,2019,165,182,44,36,8,0,0,30,8,16.5,4.4,.267,.315,.302,.617,.048,9,0,0,47,3,12,,.252,.325,.275,.276,.297,.073,.302,.302,.324,.306,83.1,5.8,36.2,1.4,15.6,141,53.2,17,28.4,1.4,24.8,
Prado, Martin,445988,2019,245,260,57,46,9,0,2,41,12,15.8,4.6,.233,.294,.265,.559,.061,15,0,0,104,0,26,,.252,.336,.243,.272,.285,.085,.265,.301,.275,.300,87,8.4,31.9,0.5,13.9,207,49.8,17.9,27.1,5.3,25.6,
Duda, Lucas,446263,2019,105,119,18,10,4,0,4,32,11,26.9,9.2,.171,.324,.252,.576,.152,15,0,0,39,1,7,,.222,.452,.245,.312,.297,.230,.284,.389,.240,.311,91.5,22.5,32,12,26.9,75,32,30.7,22.7,14.7,24.1,
Wieters, Matt,446308,2019,168,183,36,21,4,0,11,47,12,25.7,6.6,.214,.435,.268,.702,.220,27,1,1,67,1,15,,.217,.399,.292,.285,.271,.182,.361,.350,.293,.298,88.8,13.8,31.7,7.3,23.8,123,39,34.1,22.8,4.1,23.7,
Longoria, Evan,446334,2019,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,.183,69,2,3,129,7,59,,.269,.491,.322,.351,.340,.222,.374,.416,.332,.354,89.7,14,35.8,7.5,25.7,346,41,26.6,27.2,5.2,26.4,
Cozart, Zack,446359,2019,97,107,12,10,2,0,0,16,5,15.0,4.7,.124,.144,.178,.322,.021,7,0,0,38,2,4,,.208,.273,.150,.247,.263,.064,.132,.256,.143,.252,85.9,21.6,31,1.2,18.3,84,31,27.4,26.2,15.5,25.9,
Rodriguez, Sean,446481,2019,112,139,25,16,5,0,4,41,19,29.5,13.7,.223,.375,.338,.713,.152,12,1,1,76,3,24,,.196,.326,.316,.298,.327,.130,.385,.351,.347,.312,88.4,14,28.9,5.3,34.4,76,47.4,18.4,23.7,10.5,26.9,
Hill, Rich,448179,2019,18,20,3,2,1,0,0,9,1,45.0,5.0,.167,.222,.200,.422,.056,1,0,0,11,0,0,,.135,.148,.192,.153,.181,.013,.328,.246,.333,.271,69.9,0.5,30,0,27.8,10,70,0,30,0,23.6,
Reynolds, Mark,448602,2019,135,162,23,12,7,0,4,57,22,35.2,13.6,.170,.311,.290,.601,.141,20,0,2,78,2,13,,.166,.296,.267,.272,.292,.130,.330,.338,.284,.289,88.9,17.5,33.3,6.2,38.4,81,34.6,30.9,24.7,9.9,25.2,
Davis, Chris,448801,2019,307,352,55,34,9,0,12,139,39,39.5,11.1,.179,.326,.276,.601,.147,36,0,0,105,3,26,,.202,.369,.263,.292,.298,.166,.373,.433,.322,.368,89.1,14.1,39.8,10.5,38,171,39.2,29.8,28.1,2.9,24.9,
Vargas, Jason,450306,2019,40,45,3,3,0,0,0,22,0,48.9,0.0,.075,.075,.067,.142,.000,0,0,0,27,0,0,,.098,.110,.065,.091,.098,.012,.145,.203,.167,.218,80.1,-2.2,17.4,0,24.3,23,69.6,8.7,21.7,0,,
Zobrist, Ben,450314,2019,150,176,39,33,5,0,1,24,23,13.6,13.1,.260,.313,.358,.671,.053,17,0,0,47,1,24,,.242,.315,.303,.301,.343,.072,.287,.284,.305,.284,85.8,5.3,25,0.8,15.7,128,57,18.8,18.8,5.5,26.7,
Fowler, Dexter,451594,2019,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,.170,67,5,8,150,8,69,,.247,.417,.326,.336,.354,.170,.373,.390,.332,.346,85.5,13.1,40.6,7.4,27,350,39.4,26,28.6,6,27.7,
Flowers, Tyler,452095,2019,271,310,62,37,11,3,11,105,31,33.9,10.0,.229,.413,.319,.733,.185,34,0,0,85,6,36,,.196,.380,.310,.289,.291,.184,.425,.387,.369,.317,90.1,11.1,31.5,11.3,36.7,168,47,23.8,23.2,6,25.2,
Pence, Hunter,452254,2019,286,316,85,49,17,1,18,69,26,21.8,8.2,.297,.552,.358,.910,.255,59,1,7,83,2,53,,.279,.510,.377,.361,.341,.232,.455,.432,.388,.365,91.5,9.9,36.1,9.1,31.5,219,44.7,22.8,26,6.4,28.6,
Lester, Jon,452657,2019,48,53,9,6,2,0,1,20,5,37.7,9.4,.188,.292,.264,.556,.104,6,0,0,28,0,6,,.144,.211,.246,.203,.225,.066,.343,.262,.321,.247,86.3,4.9,28.6,0,30,28,57.1,17.9,17.9,7.1,21.7,
Cabrera, Asdrubal,452678,2019,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,.181,91,0,4,131,3,69,,.237,.407,.331,.317,.326,.170,.369,.348,.330,.306,89.1,14.4,37.3,5.7,20.6,351,38.7,27.1,27.9,6.3,25.4,
Tulowitzki, Troy,453064,2019,11,13,2,0,1,0,1,4,2,30.8,15.4,.182,.545,.308,.853,.364,1,0,0,5,0,1,,.191,.351,.349,.292,.316,.159,.451,.345,.286,.301,92.8,17.6,14.3,0,23.3,7,42.9,28.6,14.3,14.3,,
Scherzer, Max,453286,2019,55,61,10,10,0,0,0,27,0,44.3,0.0,.182,.182,.164,.346,.000,2,0,2,28,0,6,,.144,.178,.158,.139,.144,.034,.311,.274,.357,.283,87.2,-7.5,20.6,0,33.3,34,73.5,0,26.5,0,24.4,
Arrieta, Jake,453562,2019,45,50,7,6,1,0,0,19,1,38.0,2.0,.156,.178,.160,.338,.022,4,0,0,23,0,2,,.203,.241,.155,.200,.220,.038,.247,.327,.269,.351,87,20.7,30,0,35.4,30,43.3,13.3,30,13.3,23.3,
Blackmon, Charlie,453568,2019,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,.262,86,5,2,140,9,112,,.297,.531,.387,.370,.350,.234,.440,.417,.378,.359,88.7,14.6,36.8,8.3,19.5,481,40.3,26.8,26.6,6.2,26.7,
Frazier, Todd,453943,2019,447,499,112,70,19,2,21,106,40,21.2,8.0,.251,.443,.329,.772,.192,67,2,1,133,12,63,,.229,.398,.328,.307,.309,.169,.375,.344,.328,.300,88.3,17.2,34,7,25.5,341,36.1,26.1,26.4,11.4,25.2,
Iannetta, Chris,455104,2019,144,164,32,16,10,0,6,54,18,32.9,11.0,.222,.417,.311,.728,.194,21,0,0,52,1,20,,.229,.415,.303,.314,.320,.186,.414,.434,.352,.368,92.1,8.7,36.3,14.3,34.6,91,41.8,29.7,28.6,0,24.9,
Maldonado, Martin,455117,2019,333,374,71,40,19,0,12,86,32,23.0,8.6,.213,.378,.291,.670,.165,27,0,0,105,6,46,,.205,.368,.288,.286,.287,.163,.327,.324,.286,.278,88,12.7,25.6,7.2,24.4,250,48.8,20.8,21.2,9.2,24.1,
Chirinos, Robinson,455139,2019,366,437,87,47,22,1,17,125,51,28.6,11.7,.238,.443,.346,.788,.205,58,2,1,114,13,57,,.210,.383,.336,.311,.325,.174,.415,.370,.354,.315,87,16.9,35.5,7.7,33.7,248,36.7,26.6,27,9.7,25.2,
Markakis, Nick,455976,2019,414,469,118,82,25,2,9,59,47,12.6,10.0,.285,.420,.356,.776,.135,62,0,2,116,2,61,,.298,.430,.332,.350,.372,.131,.339,.361,.327,.347,91.2,7.3,34.1,3,13.3,361,48.2,18.6,29.9,3.3,26.0,
Pedroia, Dustin,456030,2019,20,21,2,2,0,0,0,2,1,9.5,4.8,.100,.100,.143,.243,.000,1,0,0,6,0,1,,.179,.243,.116,.204,.218,.063,.097,.200,.111,.199,85.6,6.3,27.8,0,11.8,18,61.1,33.3,5.6,0,25.0,
Castillo, Welington,456078,2019,230,251,48,24,12,0,12,74,16,29.5,6.4,.209,.417,.267,.684,.209,41,0,0,72,3,19,,.218,.426,.287,.300,.278,.208,.372,.393,.304,.321,89.5,13.2,30.4,11.4,28.7,158,44.9,24.7,20.3,10.1,23.7,
Kratz, Erik,456124,2019,49,53,5,2,2,0,1,14,2,26.4,3.8,.102,.204,.170,.374,.102,3,0,0,21,2,1,,.135,.189,.169,.180,.200,.054,.175,.192,.143,.189,85.7,21.2,20,0,27.6,35,42.9,22.9,11.4,22.9,24.3,
Nunez, Eduardo,456488,2019,167,174,38,29,7,0,2,27,4,15.5,2.3,.228,.305,.241,.547,.078,20,1,5,60,0,13,,.232,.302,.233,.240,.249,.070,.265,.273,.268,.275,88.1,5.9,23.1,1.4,16.9,143,54.5,11.9,20.3,13.3,28.2,
Pearce, Steve,456665,2019,89,99,16,11,4,0,1,31,7,31.3,7.1,.180,.258,.242,.501,.079,9,0,0,29,1,9,,.200,.329,.224,.260,.264,.129,.277,.337,.271,.303,88.5,12.8,35.6,5.1,31.3,59,42.4,22,27.1,8.5,26.3,
Cain, Lorenzo,456715,2019,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,.324,.696,.112,48,8,18,148,6,75,,.283,.409,.302,.331,.347,.126,.324,.363,.317,.347,89.5,6.9,31.1,4.1,19.2,460,51.1,16.7,27.2,5.2,27.9,
Solano, Donovan,456781,2019,215,228,71,53,13,1,4,49,10,21.5,4.4,.330,.456,.360,.815,.126,23,1,0,81,1,27,,.315,.458,.346,.346,.347,.143,.424,.424,.423,.405,87,14.5,46.4,4.2,19,168,37.5,19,37.5,6,25.8,
McCutchen, Andrew,457705,2019,219,262,56,33,12,1,10,55,43,21.0,16.4,.256,.457,.378,.834,.201,29,1,2,59,0,45,,.254,.443,.358,.357,.377,.189,.392,.390,.341,.340,90.6,12.7,32.9,7.3,25.7,164,45.7,25,23.2,6.1,28.9,
Upton, Justin,457708,2019,219,256,47,27,8,0,12,78,32,30.5,12.5,.215,.416,.309,.724,.201,40,1,1,63,0,34,,.220,.428,.307,.318,.315,.208,.387,.407,.322,.334,87.2,18.5,35.6,11.6,32.6,146,37.7,25.3,23.3,13.7,26.7,
Maybin, Cameron,457727,2019,239,269,68,40,17,0,11,72,30,26.8,11.2,.285,.494,.364,.858,.209,32,6,9,82,0,48,,.253,.453,.362,.339,.336,.200,.460,.422,.407,.362,89.4,11.8,35.9,10.2,28.3,167,41.9,22.8,25.1,10.2,28.7,
Turner, Justin,457759,2019,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,.372,.881,.219,67,0,2,135,14,80,,.283,.510,.370,.374,.368,.227,.399,.405,.351,.347,90.3,17.8,38.6,7.8,17.1,396,34.8,29.8,28.8,6.6,26.1,
Posey III, Buster,457763,2019,405,445,104,73,24,0,7,71,34,16.0,7.6,.257,.368,.319,.687,.111,38,0,0,114,4,43,,.248,.409,.298,.310,.312,.161,.317,.334,.310,.300,88.6,9.1,32.4,4.8,18.5,336,50,24.4,22.9,2.7,24.1,
Bruce, Jay,457803,2019,310,333,67,24,17,0,26,82,19,24.6,5.7,.216,.523,.261,.784,.306,59,0,1,98,1,43,,.240,.531,.319,.336,.285,.291,.398,.423,.290,.322,90.2,21.6,33.8,13.4,30.7,231,29.4,37.7,19.9,13,26.8,
Votto, Joey,458015,2019,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,.768,.150,47,0,5,142,4,79,,.254,.437,.332,.342,.353,.183,.363,.378,.338,.333,88.9,15.2,40.7,6.9,19.6,405,37.8,30.1,28.9,3.2,25.0,
Gardner, Brett,458731,2019,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,.829,.253,74,2,10,141,4,86,,.229,.360,.344,.293,.307,.131,.390,.318,.319,.292,87.7,13.9,28.8,3.9,19.5,386,45.1,20.7,23.1,11.1,28.9,
Joyce, Matt,459964,2019,200,238,59,42,10,0,7,45,38,18.9,16.0,.295,.450,.408,.858,.155,23,0,0,129,0,32,,.270,.438,.372,.360,.387,.168,.402,.384,.381,.349,87.7,16.8,38.1,6.5,25.5,155,34.8,25.2,31.6,8.4,25.9,
Hundley, Nick,460026,2019,70,73,14,8,3,1,2,18,2,24.7,2.7,.200,.357,.233,.590,.157,5,1,0,31,1,5,,.189,.299,.248,.229,.223,.110,.308,.281,.269,.255,84.6,16.1,26.9,1.9,22.4,52,44.2,30.8,13.5,11.5,25.3,
Braun, Ryan,460075,2019,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.341,.846,.220,75,1,11,144,8,70,,.263,.465,.354,.336,.324,.201,.419,.394,.367,.340,91.5,7.3,33.3,9.5,24.8,357,49.6,19.3,25.5,5.6,26.6,
Butera, Drew,460077,2019,43,49,7,4,3,0,0,14,4,28.6,8.2,.163,.233,.224,.457,.070,3,0,0,16,0,6,,.175,.215,.206,.212,.244,.041,.238,.248,.233,.257,84.6,23.9,25.8,0,27.7,31,35.5,25.8,25.8,12.9,24.7,
Gordon, Alex,460086,2019,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.344,.740,.129,76,3,5,150,19,77,,.252,.415,.319,.326,.335,.163,.333,.343,.320,.307,88.7,9.3,33.5,5.4,21.8,463,46.9,24,27,2.2,25.3,
Gomez, Carlos,460576,2019,86,99,17,11,3,0,3,30,7,30.3,7.1,.198,.337,.273,.610,.140,10,1,4,34,3,10,,.203,.354,.268,.280,.284,.150,.334,.354,.298,.307,88.8,20.5,30.5,11.9,31.1,59,37.3,25.4,23.7,13.6,28.1,
Kemp, Matt,461314,2019,60,62,12,9,2,0,1,19,1,30.6,1.6,.200,.283,.210,.493,.083,5,0,0,20,0,4,,.171,.278,.208,.194,.182,.108,.290,.270,.286,.244,87.3,13.6,35.7,2.4,40.8,42,45.2,33.3,19,2.4,25.4,
Gonzalez, Gio,461829,2019,25,28,1,1,0,0,0,17,1,60.7,3.6,.040,.040,.071,.111,.000,0,0,0,18,0,1,,.053,.060,.060,.076,.089,.007,.109,.161,.125,.166,76.9,10.9,20,0,56.9,10,60,40,0,0,,
Andrus, Elvis,462101,2019,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,.707,.118,72,8,31,147,4,81,,.269,.397,.300,.309,.313,.128,.327,.338,.321,.321,88.4,7.2,32.5,3.5,19.6,514,52.3,18.7,24.3,4.7,26.6,
Cervelli, Francisco,465041,2019,141,160,30,18,8,1,3,41,13,25.6,8.1,.213,.348,.300,.648,.135,12,0,1,48,5,15,,.204,.348,.285,.285,.294,.144,.327,.327,.300,.287,86.9,12,35.6,5.9,24.6,101,44.6,24.8,27.7,3,25.1,
Cabrera, Melky,466320,2019,378,397,106,76,22,1,7,41,17,10.3,4.3,.280,.399,.312,.712,.119,47,0,2,133,1,43,,.277,.377,.301,.297,.310,.100,.320,.315,.315,.311,88.2,8.9,32.8,2.1,15.5,338,47.6,18,26.6,7.7,25.9,
Sandoval, Pablo,467055,2019,272,296,73,36,23,0,14,67,18,22.6,6.1,.268,.507,.311,.818,.239,41,0,1,108,1,42,,.269,.471,.336,.333,.317,.202,.416,.411,.351,.356,89.8,10.9,37.1,11.4,26.5,210,47.1,20.5,25.2,7.1,24.3,
Ramos, Wilson,467092,2019,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,.768,.129,73,0,1,141,4,52,,.262,.398,.327,.314,.328,.136,.344,.328,.334,.305,90,-0.2,25.8,4.7,20.5,407,63.4,13.8,19.9,2.9,22.8,
Santana, Carlos,467793,2019,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,.911,.234,93,0,4,158,3,110,,.265,.478,.380,.365,.383,.213,.401,.381,.345,.325,91.8,11.7,29.1,9.6,20.3,467,46.3,26.3,20.8,6.6,25.7,
Parra, Gerardo,467827,2019,274,301,64,40,14,1,9,59,19,19.6,6.3,.234,.391,.292,.683,.157,48,3,8,119,5,38,,.242,.380,.288,.295,.303,.138,.326,.336,.295,.308,86.2,10.2,35.8,4.6,22.7,218,46.3,22.5,24.8,6.4,26.4,
Chacin, Jhoulys,468504,2019,24,25,3,2,0,0,1,10,1,40.0,4.0,.125,.250,.160,.410,.125,1,0,0,18,0,2,,.116,.184,.175,.151,.151,.069,.263,.221,.214,.198,88.2,22,21.4,7.1,25,14,42.9,21.4,7.1,28.6,,
Gonzalez, Carlos,471865,2019,145,166,29,23,3,0,3,52,18,31.3,10.8,.200,.283,.289,.572,.083,10,3,0,45,1,21,,.203,.323,.254,.273,.294,.119,.310,.342,.305,.314,87.6,1.4,28.4,6.3,35.4,95,57.9,15.8,22.1,4.2,27.0,
Mercer, Jordy,474568,2019,256,271,69,44,16,0,9,57,13,21.0,4.8,.270,.438,.310,.747,.168,22,0,0,74,2,24,,.260,.443,.313,.314,.301,.183,.378,.379,.347,.336,86.9,13.2,37.2,6.5,21.2,199,43.2,19.1,26.6,11.1,26.4,
Belt, Brandon,474832,2019,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,.742,.169,57,3,4,156,3,76,,.241,.455,.319,.345,.348,.214,.343,.383,.305,.319,87.3,22.4,41.4,8.7,22.8,403,30,33.5,27,9.4,24.7,
Alonso, Yonder,475174,2019,292,335,58,35,13,0,10,70,39,20.9,11.6,.199,.346,.296,.641,.147,37,1,0,121,2,34,,.231,.374,.277,.305,.325,.143,.293,.334,.259,.303,88.2,14,32.6,5.4,24.9,224,43.8,25.9,22.3,8,23.2,
Flaherty, Ryan,475247,2019,21,22,3,1,2,0,0,7,0,31.8,0.0,.143,.238,.136,.374,.095,1,0,0,14,0,4,,.261,.393,.157,.274,.261,.131,.236,.411,.214,.392,96.1,8,33.3,6.7,27.3,15,66.7,6.7,20,6.7,26.3,
Smoak, Justin,475253,2019,414,500,86,48,16,0,22,106,79,21.2,15.8,.208,.406,.342,.748,.198,61,0,0,121,6,54,,.248,.490,.323,.368,.376,.242,.336,.407,.278,.333,90.3,16.7,37.5,11,23.9,309,37.9,30.4,24.3,7.4,23.4,
Zimmerman, Ryan,475582,2019,171,190,44,29,9,0,6,39,17,20.5,8.9,.257,.415,.321,.736,.158,27,0,0,52,0,20,,.248,.444,.313,.325,.316,.196,.357,.374,.328,.321,91.4,9.7,32.8,7.5,26.6,134,47,20.9,25.4,6.7,26.2,
Hellickson, Jeremy,476451,2019,9,13,1,1,0,0,0,4,2,30.8,15.4,.111,.111,.231,.342,.000,0,0,0,9,0,3,,.099,.110,.205,.200,.263,.011,.174,.163,.200,.179,76.7,-12,0,0,11.1,7,100,0,0,0,,
Kershaw, Clayton,477132,2019,49,65,5,4,1,0,0,16,1,24.6,1.5,.102,.122,.092,.215,.020,1,0,0,28,0,1,,.107,.130,.108,.115,.125,.024,.142,.154,.152,.158,83.4,5.7,6.3,0,25.4,48,72.9,10.4,10.4,6.3,24.4,
