last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Almonte, Abraham,501659,2021,148,175,32,15,12,0,5,38,26,21.7,14.9,.216,.399,.331,.730,.182,19,1,1,64,0,20,,.227,.355,.321,.316,.342,.128,.343,.336,.288,.305,89.3,10.5,32.4,7.2,23.2,111,46.8,21.6,25.2,6.3,27.8,
Davis, Khris,501981,2021,102,114,21,12,5,1,3,31,10,27.2,8.8,.206,.363,.272,.635,.157,10,0,0,42,0,11,,.218,.414,.274,.312,.291,.196,.333,.392,.288,.318,89.9,13.6,30.1,11,36,73,47.9,27.4,15.1,9.6,25.6,
Gibson, Kyle,502043,2021,29,30,4,3,0,0,1,10,0,33.3,0.0,.138,.241,.133,.375,.103,2,0,0,13,0,3,,.132,.175,.160,.136,.132,.043,.244,.208,.211,.201,84.3,-10.6,10,5,23.4,20,80,5,0,15,24.7,
Pham, Tommy,502054,2021,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,.724,.154,49,6,14,155,4,74,,.258,.442,.318,.353,.366,.185,.350,.405,.311,.351,90.8,7.6,35.6,10,23.6,351,49.6,21.4,24.8,4.3,27.8,
Martinez, J.D.,502110,2021,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,.866,.232,99,0,0,148,3,92,,.288,.534,.364,.374,.352,.246,.452,.467,.384,.388,92.1,16.9,41.2,12.5,29.2,425,34.1,31.5,28.9,5.4,26.1,
Espino, Paolo,502179,2021,30,33,5,5,0,0,0,15,0,45.5,0.0,.167,.167,.152,.318,.000,0,0,0,32,0,2,,.192,.241,.152,.188,.192,.049,.293,.363,.333,.370,86.9,3.3,33.3,5.6,37.3,18,61.1,11.1,27.8,0,23.1,
Reddick, Josh,502210,2021,151,158,39,26,11,0,2,31,6,19.6,3.8,.258,.371,.285,.656,.113,21,0,0,54,0,15,,.262,.367,.283,.285,.289,.104,.335,.338,.322,.327,85.1,16.8,40.5,2.5,21,121,37.2,25.6,28.1,9.1,26.3,
Freeman, Mike,502273,2021,59,65,11,11,0,0,0,20,5,30.8,7.7,.186,.186,.262,.448,.000,3,1,1,37,1,6,,.204,.236,.206,.232,.277,.032,.248,.292,.282,.308,80.1,11.1,30.8,0,31.5,39,48.7,28.2,23.1,0,27.8,
Dyson, Jarrod,502481,2021,135,149,28,19,7,2,0,33,10,22.1,6.7,.207,.289,.255,.544,.081,10,5,10,102,0,17,,.220,.285,.243,.251,.272,.066,.277,.288,.272,.288,83.5,4.1,30.2,0.9,24.6,106,61.3,10.4,23.6,4.7,27.8,
Anderson, Chase,502624,2021,11,14,0,0,0,0,0,6,0,42.9,0.0,.000,.000,.000,.000,.000,0,0,0,13,0,0,,.136,.153,.000,.128,.136,.017,.000,.282,.000,.300,87.8,9.5,25,0,50,8,62.5,0,25,12.5,,
Goldschmidt, Paul,502671,2021,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,.365,.879,.221,99,0,12,158,4,102,,.293,.574,.373,.396,.365,.281,.434,.467,.375,.375,92.6,17.1,36.9,13.6,24.9,472,37.3,31.1,24.6,7,26.2,
Gonzalez, Marwin,503556,2021,276,307,55,36,14,0,5,78,20,25.4,6.5,.199,.304,.274,.578,.105,28,2,3,91,9,30,,.217,.333,.259,.280,.291,.116,.297,.329,.276,.302,87.9,8.9,31.5,4.5,23.9,200,52,16.5,23,8.5,26.8,
Darvish, Yu,506433,2021,53,55,5,3,2,0,0,25,0,45.5,0.0,.094,.132,.109,.241,.038,1,0,0,29,1,2,,.142,.179,.108,.151,.158,.037,.183,.266,.179,.269,85,-11.9,24.1,0,26.5,29,72.4,3.4,24.1,0,22.2,
Leon, Sandy,506702,2021,202,220,37,28,5,0,4,65,12,29.5,5.5,.183,.267,.236,.504,.084,14,0,0,83,3,15,,.170,.258,.225,.216,.225,.088,.279,.265,.266,.247,87.3,20,31.4,2.1,26.9,140,40,33.6,18.6,7.9,23.7,
Sanchez, Adrian,506703,2021,35,38,9,7,2,0,0,4,3,10.5,7.9,.257,.314,.316,.630,.057,1,0,0,16,0,5,,.227,.270,.264,.245,.287,.043,.279,.256,.290,.264,81,12.2,29,0,15.7,31,51.6,16.1,19.4,12.9,25.8,
Altuve, Jose,514888,2021,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,.839,.211,83,3,5,146,4,117,,.261,.420,.357,.331,.338,.159,.376,.343,.324,.307,87.6,15.7,31.9,6.4,15.9,517,41,24.6,23.6,10.8,28.0,
Hernandez, Cesar,514917,2021,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,.694,.154,62,1,1,149,5,84,,.241,.384,.302,.309,.317,.143,.340,.350,.301,.316,87.4,10.7,32.6,6.8,22,438,47.3,25.1,23.7,3.9,28.7,
Segura, Jean,516416,2021,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.347,.783,.146,58,3,9,131,9,76,,.265,.394,.338,.318,.327,.130,.361,.336,.339,.312,87.2,5.8,31.1,5.9,17.1,441,52.4,19,22.7,5.9,27.3,
Castro, Starlin,516770,2021,315,346,89,66,20,0,3,62,26,17.9,7.5,.283,.375,.332,.707,.092,38,1,0,87,0,25,,.271,.410,.309,.323,.327,.139,.346,.366,.346,.338,88.4,9.2,33.9,5.4,22.1,257,49.8,21,24.1,5.1,26.1,
Marte, Starling,516782,2021,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.382,.840,.148,55,9,47,120,13,89,,.277,.438,.364,.347,.354,.161,.413,.389,.392,.350,87.6,4.6,32.6,8.4,24.4,371,56.3,16.7,22.9,4,28.4,
Bumgarner, Madison,518516,2021,39,52,4,3,1,0,0,29,9,55.8,17.3,.103,.128,.269,.397,.026,3,0,0,25,1,3,,.096,.147,.217,.220,.275,.051,.353,.368,.364,.342,87.2,24.7,46.2,7.7,53,13,30.8,30.8,30.8,7.7,22.1,
Culberson, Charlie,518586,2021,247,271,60,38,15,2,5,64,17,23.6,6.3,.243,.381,.292,.672,.138,22,1,7,90,2,23,,.229,.321,.292,.269,.284,.092,.354,.321,.326,.309,85.4,10.6,35.6,3.2,30.9,188,48.9,20.2,24.5,6.4,28.1,
d'Arnaud, Travis,518595,2021,209,229,46,25,14,0,7,53,17,23.1,7.4,.220,.388,.284,.671,.167,26,0,0,60,2,21,,.248,.406,.291,.312,.309,.158,.340,.371,.293,.330,89.9,5.9,33.8,7.6,24.3,157,46.5,24.8,26.8,1.9,26.3,
Donaldson, Josh,518626,2021,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,.352,.827,.228,72,0,0,135,4,73,,.268,.541,.353,.387,.371,.272,.393,.446,.322,.352,94.1,14.6,30.2,17.4,27.6,351,43.9,28.5,20.5,7.1,24.5,
Freeman, Freddie,518692,2021,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,.896,.203,83,3,8,159,8,120,,.319,.582,.379,.416,.409,.263,.411,.462,.364,.387,91.4,12,37.2,11.5,21,495,43.2,28.9,25.1,2.8,27.0,
Grandal, Yasmani,518735,2021,279,375,67,35,9,0,23,82,87,21.9,23.2,.240,.520,.419,.938,.280,62,0,0,93,3,60,,.259,.510,.403,.414,.439,.251,.436,.456,.332,.365,93.1,14.2,32.5,13.3,24.8,203,41.4,27.6,21.7,9.4,23.5,
Heyward, Jason,518792,2021,323,353,69,44,15,2,8,68,27,19.3,7.6,.214,.347,.280,.627,.133,30,1,5,104,3,35,,.231,.364,.275,.291,.297,.132,.300,.323,.271,.293,88.2,7.5,27.5,4.7,23.8,255,50.6,18.8,20.8,9.8,26.8,
Kelly, Merrill,518876,2021,47,58,3,2,1,0,0,27,4,46.6,6.9,.064,.085,.121,.206,.021,1,0,0,27,0,1,,.067,.075,.113,.113,.140,.008,.150,.149,.150,.156,76.4,-3.6,11.1,0,35.6,27,77.8,3.7,7.4,11.1,23.6,
Kozma, Pete,518902,2021,11,12,1,1,0,0,0,4,1,33.3,8.3,.091,.091,.167,.258,.000,0,0,0,3,0,0,,.163,.183,.131,.198,.233,.020,.126,.241,.143,.256,84,19.7,14.3,0,25,7,42.9,28.6,14.3,14.3,,
LeMahieu, DJ,518934,2021,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,.711,.094,57,2,4,150,4,84,,.282,.395,.315,.338,.364,.113,.318,.348,.315,.335,90.6,5,33.3,3.7,14.4,508,52,18.3,26.8,3,26.5,
Lucroy, Jonathan,518960,2021,19,23,6,5,1,0,0,4,3,17.4,13.0,.316,.368,.391,.760,.053,3,0,0,7,0,2,,.222,.309,.351,.290,.328,.087,.376,.288,.400,.281,91.9,21.7,37.5,0,19.4,16,43.8,18.8,25,12.5,25.1,
Moore, Matt,519043,2021,19,20,0,0,0,0,0,13,0,65.0,0.0,.000,.000,.000,.000,.000,0,0,0,22,0,0,,.037,.050,.000,.040,.037,.013,.000,.128,.000,.117,80,-24.5,14.3,0,30.6,7,85.7,0,14.3,0,,
Moreland, Mitch,519048,2021,229,252,52,30,11,1,10,58,18,23.0,7.1,.227,.415,.286,.701,.188,30,0,0,81,2,28,,.226,.395,.300,.297,.286,.170,.354,.350,.299,.300,91,12.9,31.6,9.2,30.4,174,46,28.7,20.1,5.2,24.4,
