last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Mauer, Joe,408045,2017,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,.384,.801,.112,71,1,2,141,3,69,,.308,.468,.349,.368,.386,.161,.363,.388,.360,.363,90.6,6.2,35.7,4.5,12.8,445,52.1,14.8,31,2,26.1,
Cabrera, Miguel,408234,2017,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,.329,.728,.149,60,1,0,130,3,50,,.279,.515,.313,.367,.356,.237,.354,.432,.323,.363,91.1,12.4,41.4,10.5,23.1,362,40.6,23.5,32.3,3.6,24.8,
Gonzalez, Adrian,408236,2017,231,252,56,36,17,0,3,43,16,17.1,6.3,.242,.355,.286,.641,.113,30,1,0,71,0,14,,.240,.390,.275,.289,.286,.150,.304,.322,.292,.291,87.4,14.1,38,3.6,24.4,192,41.7,25,28.6,4.7,23.6,
Phillips, Brandon,408252,2017,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,.318,.734,.131,60,8,11,144,8,81,,.268,.375,.316,.296,.304,.107,.340,.316,.326,.307,84.6,8.2,31.1,2.4,20.2,502,50.2,16.3,26.7,6.8,25.9,
Reyes, Jose,408314,2017,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,.312,.725,.168,58,6,24,145,2,75,,.241,.348,.312,.291,.311,.107,.325,.297,.289,.284,84.3,15.8,32.8,2.6,17.7,430,38.8,22.8,25.8,12.6,27.4,
Peralta, Jhonny,425509,2017,54,58,11,11,0,0,0,13,4,22.4,6.9,.204,.204,.259,.462,.000,0,0,0,21,0,3,,.283,.347,.214,.301,.333,.063,.235,.358,.268,.373,86.1,12.4,34.1,0,23.4,41,43.9,14.6,31.7,9.8,25.9,
Mathis, Jeff,425772,2017,186,203,40,26,10,2,2,61,14,30.0,6.9,.215,.323,.276,.598,.108,11,0,1,60,2,13,,.209,.304,.262,.254,.271,.095,.337,.324,.320,.311,87,12.3,36.5,1.6,33,126,42.9,19.8,28.6,8.7,25.8,
Choo, Shin-Soo,425783,2017,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,.355,.778,.162,78,3,12,149,7,96,,.269,.475,.339,.366,.367,.206,.377,.419,.342,.358,88.7,7.9,36.1,8.6,22.9,418,50.7,19.4,27.5,2.4,26.2,
Rivera, Rene,425784,2017,218,237,55,36,9,0,10,70,14,29.5,5.9,.252,.431,.304,.735,.179,35,1,0,74,3,23,,.251,.456,.310,.320,.305,.205,.419,.435,.369,.368,87.3,15.2,38,10.7,33.5,150,36.7,31.3,26.7,5.3,24.9,
Wainwright, Adam,425794,2017,42,50,11,7,2,0,2,15,1,30.0,2.0,.262,.452,.240,.692,.190,11,0,0,24,0,7,,.200,.357,.308,.244,.219,.157,.465,.364,.407,.312,81.4,6,32.4,5.9,32.6,34,58.8,23.5,17.6,0,25.4,
Greinke, Zack,425844,2017,62,70,13,9,4,0,0,18,2,25.7,2.9,.210,.274,.229,.503,.065,4,0,0,30,1,4,,.235,.293,.230,.250,.270,.058,.291,.321,.295,.331,89.4,8.5,26.5,0,24.8,49,49,8.2,34.7,8.2,23.9,
Molina, Yadier,425877,2017,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,.311,.750,.166,82,4,9,136,4,60,,.269,.455,.316,.326,.312,.186,.345,.357,.314,.315,87.9,14.5,35.2,5.9,18.7,437,42.3,23.6,26.3,7.8,23.7,
Cano, Robinson,429664,2017,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,.338,.791,.172,97,0,1,150,4,79,,.294,.484,.334,.354,.351,.191,.358,.383,.325,.342,90.3,7.4,33.7,6.3,17.8,510,50.2,19,26.5,4.3,24.1,
Encarnacion, Edwin,429665,2017,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,.377,.880,.245,107,0,2,157,5,96,,.266,.528,.373,.388,.386,.262,.411,.435,.336,.350,89.2,16.8,36.4,10.3,25.4,426,38,29.6,24.4,8,24.4,
Hardy, J.J.,429666,2017,254,268,55,37,13,1,4,48,12,17.9,4.5,.217,.323,.254,.577,.106,24,1,0,73,1,24,,.230,.344,.251,.266,.268,.114,.281,.301,.267,.284,87,9.2,34.8,2.9,18.3,207,46.4,23.2,24.6,5.8,26.1,
Gutierrez, Franklin,429711,2017,56,63,13,9,3,0,1,16,7,25.4,11.1,.232,.339,.317,.657,.107,8,1,0,35,0,8,,.237,.401,.292,.317,.322,.164,.339,.378,.325,.332,86.2,0.2,17.5,5,33.3,40,65,15,15,5,24.7,
Jackson, Edwin,429719,2017,21,21,2,2,0,0,0,15,0,71.4,0.0,.095,.095,.095,.190,.000,0,0,0,17,0,3,,.115,.123,.083,.105,.115,.008,.292,.366,.333,.403,81.4,12.6,50,0,40.5,6,33.3,16.7,50,0,,
Santana, Ervin,429722,2017,10,10,2,1,1,0,0,3,0,30.0,0.0,.200,.300,.200,.500,.100,5,0,0,3,0,3,,.086,.098,.211,.080,.086,.012,.301,.114,.286,.123,86.9,4.2,14.3,0,37.5,7,71.4,14.3,0,14.3,23.5,
Weeks Jr., Rickie,430001,2017,97,112,21,13,6,0,2,49,12,43.8,10.7,.216,.340,.321,.662,.124,8,0,1,37,3,13,,.172,.300,.297,.265,.283,.127,.474,.400,.438,.349,89.3,15.8,31.3,6.3,46.4,48,37.5,25,27.1,10.4,27.1,
Raburn, Ryan,430605,2017,65,69,17,12,1,2,2,25,4,36.2,5.8,.262,.431,.304,.735,.169,6,1,0,25,0,7,,.261,.377,.313,.296,.304,.116,.470,.441,.425,.424,82.8,9.7,45,5,31,40,50,17.5,30,2.5,27.1,
Bautista, Jose,430832,2017,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,.308,.674,.164,65,3,6,157,8,92,,.207,.373,.295,.302,.313,.166,.329,.340,.281,.289,88.4,16.7,29.5,6.4,28.4,424,38.7,27.1,21.2,13,25.5,
Cain, Matt,430912,2017,32,34,5,3,2,0,0,20,0,58.8,0.0,.156,.219,.147,.366,.063,2,0,0,24,0,1,,.124,.170,.159,.125,.124,.046,.425,.334,.417,.329,75.4,1.9,28.6,0,41.3,14,71.4,14.3,14.3,0,22.7,
Jones, Adam,430945,2017,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,.321,.787,.181,73,1,2,147,7,82,,.261,.435,.334,.315,.300,.174,.387,.362,.349,.321,86.9,11.9,33.6,6.4,24.4,488,46.1,21.3,24.8,7.8,27.0,
Aybar, Erick,430947,2017,333,370,78,55,15,1,7,57,28,15.4,7.6,.234,.348,.297,.646,.114,22,4,11,108,4,37,,.228,.312,.282,.268,.294,.084,.295,.277,.281,.273,82.7,7.5,30.2,1.8,16.4,281,54.1,20.6,19.9,5.3,26.6,
Hill, Aaron,431094,2017,68,80,9,5,2,1,1,13,11,16.3,13.8,.132,.235,.250,.485,.103,7,0,0,34,0,7,,.219,.327,.225,.307,.333,.108,.185,.302,.161,.279,86.3,23.3,26.8,3.6,16.4,56,30.4,25,25,19.6,27.3,
Martin, Russell,431145,2017,307,365,68,43,12,0,13,83,50,22.7,13.7,.221,.388,.342,.730,.166,35,2,1,91,7,49,,.237,.406,.324,.337,.357,.169,.349,.371,.304,.325,88.3,6.9,32.9,7.1,23.5,225,48,18.7,27.6,5.8,25.5,
Blanco, Andres,433217,2017,130,144,25,18,4,0,3,34,12,23.6,8.3,.192,.292,.257,.549,.100,13,0,1,80,0,10,,.190,.289,.243,.248,.262,.099,.272,.280,.255,.263,84.4,8.8,30.6,3.1,30.1,98,52,18.4,21.4,8.2,26.3,
Granderson, Curtis,434158,2017,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,.323,.775,.241,64,2,6,147,4,74,,.222,.447,.330,.336,.332,.225,.372,.382,.289,.304,87.7,20.2,33.1,10.9,19.2,329,34.7,30.7,21.9,12.8,26.9,
Ruiz, Carlos,434563,2017,125,145,27,16,8,0,3,38,14,26.2,9.7,.216,.352,.310,.662,.136,11,0,1,53,4,14,,.240,.396,.295,.322,.335,.156,.339,.384,.307,.343,87.7,12,39.3,5.6,20.3,89,44.9,20.2,30.3,4.5,25.6,
Soto, Geovany,434567,2017,42,48,8,5,0,0,3,10,4,20.8,8.3,.190,.405,.271,.676,.214,9,0,0,13,1,5,,.294,.567,.288,.391,.366,.274,.313,.462,.242,.381,90.7,18.2,39.4,12.1,30,33,33.3,27.3,30.3,9.1,25.6,
Morse, Michael,434604,2017,36,40,7,5,1,0,1,14,3,35.0,7.5,.194,.306,.250,.556,.111,3,0,0,24,0,1,,.225,.373,.242,.293,.290,.148,.330,.420,.304,.373,91.8,10.7,39.1,8.7,32.6,23,52.2,26.1,21.7,0,23.9,
Davis, Rajai,434658,2017,336,366,79,53,19,2,5,83,27,22.7,7.4,.235,.348,.292,.641,.113,20,7,29,117,1,56,,.225,.318,.278,.266,.284,.093,.326,.308,.311,.299,86,11.2,33.7,2.4,24.6,255,46.7,15.3,28.6,9.4,29.6,
Ramirez, Hanley,434670,2017,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.429,.320,.750,.188,62,3,1,133,6,58,,.263,.479,.318,.346,.339,.216,.366,.406,.316,.344,88.5,12.6,35.3,9.5,25.6,380,41.8,24.5,25.8,7.9,26.1,
Morales, Kendrys,434778,2017,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,.308,.753,.196,85,0,0,150,5,67,,.270,.509,.320,.353,.326,.239,.378,.424,.325,.351,91.1,9.5,31.1,10,29,428,50,24.1,21.5,4.4,23.4,
Kendrick III, Howie,435062,2017,305,334,96,68,16,3,9,68,22,20.4,6.6,.315,.475,.368,.844,.161,41,5,12,91,5,40,,.270,.449,.361,.334,.327,.179,.426,.388,.402,.344,87.5,1.2,33.9,7.9,21.5,239,58.6,13,27.2,1.3,26.7,
Napoli, Mike,435063,2017,425,485,82,41,11,1,29,163,49,33.6,10.1,.193,.428,.285,.713,.235,66,2,1,124,7,60,,.200,.446,.302,.313,.292,.245,.409,.428,.309,.321,88.3,22.2,29.1,15.8,34.5,265,32.8,36.2,18.1,12.8,25.2,
Kinsler, Ian,435079,2017,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.412,.313,.725,.176,52,5,14,139,7,90,,.256,.427,.313,.327,.331,.171,.321,.340,.280,.303,86.3,19.5,37.2,4.9,15.5,465,33.5,28.2,26.2,12,26.9,
McCarthy, Brandon,435221,2017,23,28,1,1,0,0,0,16,3,57.1,10.7,.043,.043,.143,.186,.000,0,0,0,18,0,2,,.094,.111,.114,.158,.199,.017,.125,.291,.143,.309,89.9,-0.3,22.2,0,28.2,9,66.7,11.1,22.2,0,24.1,
McCann, Brian,435263,2017,349,399,84,53,12,1,18,58,38,14.5,9.5,.241,.436,.323,.759,.195,62,0,1,97,7,47,,.246,.428,.323,.326,.329,.182,.333,.337,.284,.292,87.6,14.5,33.8,5.4,17,296,42.9,23.6,24,9.5,22.8,
Walker, Neil,435522,2017,385,448,102,65,21,2,14,77,55,17.2,12.3,.265,.439,.362,.801,.174,49,2,0,111,5,59,,.259,.417,.346,.339,.358,.158,.367,.357,.329,.323,85.9,17,35.4,4.8,20.6,311,38.3,28,24.8,9,26.2,
Suzuki, Kurt,435559,2017,276,309,78,46,13,0,19,39,17,12.6,5.5,.283,.536,.350,.886,.254,50,0,0,81,13,38,,.255,.450,.372,.332,.326,.195,.393,.342,.326,.294,87.2,18.6,32.9,7.1,17.3,240,35,28.7,24.6,11.7,25.7,
Desmond, Ian,435622,2017,339,373,93,74,11,1,7,87,24,23.3,6.4,.274,.375,.324,.699,.100,40,4,15,95,4,47,,.225,.310,.305,.263,.283,.084,.367,.306,.363,.300,87.7,-0.1,22.1,2.7,27.5,258,63.2,13.6,19.4,3.9,27.7,
Cruz Jr., Nelson,443558,2017,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,.375,.924,.261,119,1,1,155,12,91,,.287,.590,.385,.402,.377,.304,.457,.483,.378,.380,93.2,12.4,34.5,14.2,30.5,423,41.1,27.9,25.1,5.9,25.5,
Jaso, John,444379,2017,256,302,54,25,19,0,10,66,40,21.9,13.2,.211,.402,.328,.730,.191,35,1,1,126,5,28,,.230,.422,.317,.332,.344,.192,.341,.365,.283,.309,85.8,19.1,37.7,7.9,25,191,34.6,31.9,25.7,7.9,26.4,
Trumbo, Mark,444432,2017,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.397,.289,.686,.163,65,0,1,146,1,79,,.235,.397,.295,.298,.290,.162,.360,.364,.319,.320,89.8,12.7,26.5,7.1,29.9,411,42.6,22.9,22.1,12.4,26.5,
Peralta, David,444482,2017,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,.796,.150,57,4,8,140,6,82,,.261,.395,.342,.314,.323,.134,.377,.340,.355,.316,88,4.2,27,4.1,21.8,434,53.9,16.8,23.7,5.5,27.4,
Pina, Manny,444489,2017,330,359,92,62,21,0,9,79,20,22.0,5.6,.279,.424,.326,.750,.145,43,0,2,107,5,45,,.247,.393,.323,.299,.298,.146,.386,.353,.362,.322,87.1,17.6,40,3.9,23.5,255,35.7,29,27.8,7.5,25.7,
Ethier, Andre,444843,2017,34,38,8,5,1,0,2,10,4,26.3,10.5,.235,.441,.316,.757,.206,3,0,0,22,0,3,,.251,.423,.315,.318,.330,.172,.399,.404,.333,.355,83.9,6.9,37.5,8.3,26.9,24,54.2,12.5,33.3,0,25.9,
Feldman, Scott,444857,2017,34,38,1,1,0,0,0,16,0,42.1,0.0,.029,.029,.026,.056,.000,0,0,0,20,0,0,,.107,.132,.026,.105,.107,.026,.049,.198,.056,.201,78.2,18.4,22.7,0,31,22,50,27.3,13.6,9.1,,
Escobar, Alcides,444876,2017,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.269,.626,.107,54,7,4,162,4,71,,.250,.350,.269,.269,.272,.100,.308,.308,.299,.300,84,14,34.1,2.2,20.4,508,42.3,23,26.6,8.1,27.6,
Jay, Jon,445055,2017,379,433,112,89,18,3,2,80,37,18.5,8.5,.296,.375,.372,.746,.079,34,2,6,141,12,65,,.276,.356,.330,.318,.358,.080,.362,.344,.372,.348,85.7,10.3,40.1,0.7,20.5,304,49.7,16.8,31.6,2,26.3,
Prado, Martin,445988,2017,140,147,35,24,9,0,2,22,6,15.0,4.1,.250,.357,.279,.636,.107,12,0,0,37,0,13,,.249,.345,.274,.273,.280,.096,.303,.302,.294,.295,86.8,6.3,34.5,1.7,14.2,119,50.4,20.2,22.7,6.7,25.8,
Duda, Lucas,446263,2017,423,491,92,34,28,0,30,135,60,27.5,12.2,.217,.496,.322,.818,.279,64,0,0,127,6,50,,.238,.484,.341,.348,.340,.245,.427,.438,.317,.348,90.3,19.2,40.7,12.1,26.7,290,31.4,34.1,24.5,10,25.6,
Wieters, Matt,446308,2017,422,465,95,65,20,0,10,94,38,20.2,8.2,.225,.344,.288,.632,.118,52,0,1,123,1,43,,.230,.364,.273,.284,.294,.134,.305,.322,.286,.294,85.7,12.4,34.3,3.9,20.8,332,44,23.2,24.7,8.1,24.8,
Longoria, Evan,446334,2017,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,.737,.163,86,1,6,156,6,71,,.249,.411,.312,.310,.306,.161,.342,.338,.310,.301,86.7,12.7,32.4,5.2,20.9,516,43.8,21.5,24.2,10.5,27.1,
Cozart, Zack,446359,2017,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,.933,.251,63,0,3,122,3,80,,.254,.398,.392,.329,.348,.144,.422,.334,.357,.306,85.8,14.8,35.7,4.4,16,364,38.7,27.5,26.1,7.7,25.9,
Barney, Darwin,446381,2017,336,362,78,58,14,0,6,64,18,17.7,5.0,.232,.327,.271,.598,.095,25,2,7,129,2,34,,.226,.292,.263,.250,.270,.066,.293,.275,.286,.279,82.5,11.8,31.7,0.4,17.3,278,48.9,17.3,25.5,8.3,27.4,
Guyer, Brandon,446386,2017,165,192,39,29,7,1,2,43,15,22.4,7.8,.236,.327,.323,.650,.091,20,0,2,70,8,23,,.241,.323,.293,.299,.335,.082,.319,.328,.315,.328,84.8,15.1,32.5,2.4,24,126,40.5,21.4,27,11.1,27.9,
Rodriguez, Sean,446481,2017,132,153,22,15,2,0,5,57,16,37.3,10.5,.167,.295,.275,.570,.129,8,0,1,54,4,18,,.172,.292,.257,.259,.281,.120,.340,.343,.293,.302,86.6,13.2,38.2,3.9,38.7,76,40.8,26.3,26.3,6.6,26.5,
Lobaton, Jose,446653,2017,141,158,24,17,3,0,4,35,14,22.2,8.9,.170,.277,.247,.523,.106,11,0,0,51,1,11,,.218,.385,.232,.292,.292,.168,.248,.335,.224,.288,85,9.8,32.4,5.6,25,108,50.9,19.4,21.3,8.3,23.4,
Hill, Rich,448179,2017,45,49,5,4,1,0,0,18,0,36.7,0.0,.111,.133,.143,.276,.022,4,0,0,23,2,1,,.118,.134,.129,.134,.154,.016,.169,.178,.179,.193,80.1,-1.9,27.6,0,31.1,29,62.1,3.4,24.1,10.3,25.0,
Reynolds, Mark,448602,2017,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,.839,.219,97,1,2,148,1,82,,.223,.419,.357,.318,.314,.196,.470,.403,.399,.334,87.2,11.8,36.5,8.3,34.2,348,42.5,23.9,26.4,7.2,24.5,
Ruggiano, Justin,448605,2017,60,63,13,10,1,0,2,17,1,27.0,1.6,.217,.333,.238,.571,.117,4,1,1,19,1,2,,.217,.374,.244,.267,.243,.157,.317,.350,.295,.303,84.8,17.6,31.8,4.5,38.1,44,38.6,38.6,18.2,4.5,26.0,
Davis, Chris,448801,2017,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,.732,.208,61,1,1,128,3,65,,.223,.446,.312,.326,.319,.223,.455,.483,.370,.388,90,15,40.4,12.5,35.2,265,37.7,28.3,29.1,4.9,25.1,
Garcia, Jaime,448802,2017,33,37,5,3,1,0,1,8,1,21.6,2.7,.152,.273,.162,.435,.121,7,0,0,16,0,2,,.129,.188,.192,.153,.155,.059,.234,.180,.200,.170,79.9,-1.7,10.7,3.6,18.8,28,71.4,10.7,10.7,7.1,24.7,
Guerra, Junior,448855,2017,16,21,0,0,0,0,0,4,0,19.0,0.0,.000,.000,.000,.000,.000,0,0,0,20,0,0,,.085,.103,.000,.082,.085,.018,.000,.109,.000,.114,80,19.9,11.8,0,17.9,17,58.8,17.6,11.8,11.8,,
Aviles, Mike,449107,2017,86,97,20,17,2,0,1,15,6,15.5,6.2,.233,.291,.289,.579,.058,8,0,0,37,2,5,,.237,.283,.256,.257,.302,.045,.273,.273,.282,.288,82.4,12.4,25.7,0,13.8,74,51.4,17.6,20.3,10.8,27.8,
Orlando, Paulo,449181,2017,86,90,17,12,3,0,2,20,1,22.2,1.1,.198,.302,.222,.525,.105,6,1,1,39,2,9,,.275,.428,.228,.312,.299,.153,.275,.389,.258,.358,87.9,12.1,33.3,4.5,29.7,66,42.4,19.7,28.8,9.1,28.4,
Volquez, Edinson,450172,2017,26,30,5,5,0,0,0,11,1,36.7,3.3,.192,.192,.200,.392,.000,1,0,0,15,0,0,,.093,.099,.181,.104,.123,.006,.274,.139,.313,.152,79.3,2.4,5.6,0,41.2,18,72.2,11.1,5.6,11.1,21.4,
Weaver, Jered,450308,2017,10,10,0,0,0,0,0,6,0,60.0,0.0,.000,.000,.000,.000,.000,0,0,0,8,0,0,,.057,.120,.000,.081,.057,.064,.000,.202,.000,.142,90.2,-7.8,25,0,25,4,75,25,0,0,,
Zobrist, Ben,450314,2017,435,496,101,66,20,3,12,71,54,14.3,10.9,.232,.375,.317,.691,.143,50,2,2,128,2,58,,.257,.398,.302,.324,.341,.140,.302,.332,.275,.307,87.2,9.3,29,4.6,13.6,369,50.7,20.1,23.3,6,27.1,
Peterson, Shane,451089,2017,79,88,20,13,5,0,2,21,5,23.9,5.7,.253,.392,.307,.699,.139,11,0,2,30,2,9,,.215,.347,.304,.273,.276,.131,.365,.319,.339,.288,85.8,14.3,33.9,8.5,29.6,59,45.8,25.4,20.3,8.5,28.1,
Adduci, Jim,451192,2017,83,93,20,11,6,2,1,27,10,29.0,10.8,.241,.398,.323,.720,.157,10,1,1,29,0,14,,.238,.369,.312,.304,.320,.130,.395,.380,.357,.353,89,7.7,28.6,7.1,25.1,56,57.1,16.1,23.2,3.6,29.0,
Fowler, Dexter,451594,2017,420,491,111,62,22,9,18,101,63,20.6,12.8,.264,.488,.363,.851,.224,64,3,7,118,4,68,,.274,.460,.358,.355,.371,.186,.406,.402,.344,.356,88.5,13.1,40.2,6.5,22.3,323,40.6,25.1,29.7,4.6,28.1,
Flowers, Tyler,452095,2017,317,370,89,61,16,0,12,82,31,22.2,8.4,.281,.445,.378,.823,.164,49,1,0,99,20,41,,.263,.421,.358,.346,.364,.158,.409,.390,.376,.354,89.4,11,32.1,6.3,25.6,237,43,21.9,28.7,6.3,25.7,
Headley, Chase,452104,2017,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,.758,.133,61,2,9,147,6,77,,.248,.384,.329,.314,.331,.136,.381,.358,.362,.330,87.3,11.6,36.6,4.6,26,388,45.4,22.4,27.8,4.4,25.3,
Drew, Stephen,452220,2017,95,106,24,16,7,0,1,21,8,19.8,7.5,.253,.358,.302,.660,.105,17,0,0,46,0,9,,.214,.327,.285,.268,.277,.113,.320,.297,.312,.277,88.1,20.5,33.8,2.6,21.5,77,35.1,33.8,24.7,6.5,25.5,
Smith, Seth,452234,2017,330,373,85,53,19,0,13,79,36,21.2,9.7,.258,.433,.340,.774,.176,32,0,2,111,6,50,,.269,.456,.332,.349,.352,.187,.379,.405,.337,.355,89.8,9.9,36.9,7.1,20.6,252,43.3,21.4,31,4.4,26.4,
Lind, Adam,452252,2017,267,301,81,53,14,0,14,47,28,15.6,9.3,.303,.513,.362,.875,.210,59,0,1,116,0,39,,.279,.516,.363,.365,.347,.237,.405,.407,.358,.338,90.7,10.7,32.7,8.4,18,226,46,24.8,24.8,4.4,24.8,
Pence, Hunter,452254,2017,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,.701,.126,67,3,2,134,2,55,,.254,.422,.303,.317,.312,.168,.341,.360,.324,.320,89,4.2,25.3,5.8,26.9,395,57.5,20.5,17,5.1,28.6,
Span, Denard,452655,2017,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.328,.755,.155,43,7,12,129,3,73,,.279,.404,.325,.324,.336,.125,.340,.339,.315,.324,85.3,11,34.2,3.3,11.7,430,45.8,16.7,29.5,7.9,27.5,
Lester, Jon,452657,2017,54,65,8,4,3,0,1,26,4,40.0,6.2,.148,.259,.185,.444,.111,6,0,1,30,0,5,,.142,.254,.203,.205,.201,.112,.317,.322,.276,.271,88.5,-1.3,22.9,5.7,29.1,35,71.4,8.6,20,0,23.1,
Hanigan, Ryan,452672,2017,101,112,27,23,2,0,2,26,8,23.2,7.1,.267,.347,.321,.668,.079,12,0,0,33,1,9,,.223,.286,.289,.256,.288,.063,.350,.303,.355,.303,83.4,2.9,24.7,1.3,22.2,77,62.3,16.9,19.5,1.3,24.9,
