last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Navarro, Dioner,425900,2016,304,334,63,42,13,2,6,71,23,21.3,6.9,.207,.322,.263,.586,.115,35,2,1,101,2,26,,.196,.277,.258,.241,.258,.081,.289,.266,.267,.257,85,17.4,32.8,1.7,23.3,238,36.6,29,23.1,11.3,23.1,
Fielder, Prince,425902,2016,326,370,69,45,16,0,8,63,32,17.0,8.6,.212,.334,.292,.626,.123,44,0,0,89,7,29,,.243,.384,.276,.314,.323,.141,.282,.333,.257,.300,88.8,11.5,32.1,6,24.9,268,43.7,22,25.7,8.2,24.2,
Cano, Robinson,429664,2016,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,.350,.882,.235,103,1,0,161,8,107,,.280,.473,.370,.345,.335,.193,.409,.377,.348,.329,90.1,11.5,32.9,7.3,17.3,560,46.4,21.1,25.7,6.8,24.7,
Encarnacion, Edwin,429665,2016,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.356,.885,.266,127,0,2,160,5,99,,.261,.532,.373,.378,.357,.271,.422,.429,.335,.337,90.8,15.8,35.9,12.3,23.6,471,38.4,26.1,26.1,9.3,25.2,
Hardy, J.J.,429666,2016,405,438,109,71,29,0,9,68,26,15.5,5.9,.269,.407,.308,.716,.138,48,0,0,115,0,43,,.254,.383,.307,.298,.299,.130,.340,.328,.318,.305,90.2,12.3,29.4,3.8,15.1,344,46.5,20.9,23.5,9,26.0,
Howard, Ryan,429667,2016,331,362,65,30,10,0,25,114,27,31.5,7.5,.196,.453,.257,.710,.257,59,1,0,112,1,35,,.241,.531,.298,.350,.300,.290,.405,.491,.295,.366,92,16.6,37.7,15.5,34.3,220,39.1,32.3,24.1,4.5,23.2,
Gutierrez, Franklin,429711,2016,248,283,61,38,9,0,14,85,29,30.0,10.2,.246,.452,.329,.780,.206,39,0,1,98,3,33,,.246,.478,.336,.351,.333,.232,.438,.465,.367,.375,92.2,11.6,31.3,10.8,32.8,166,51.2,23.5,19.3,6,25.2,
Jackson, Edwin,429719,2016,23,27,5,4,1,0,0,11,3,40.7,11.1,.217,.261,.296,.557,.043,2,0,1,23,0,2,,.164,.181,.263,.213,.260,.018,.396,.289,.417,.313,82,2.7,15.4,0,34,13,61.5,15.4,23.1,0,26.7,
Weeks Jr., Rickie,430001,2016,180,205,43,24,9,1,9,54,20,26.3,9.8,.239,.450,.327,.777,.211,27,0,5,108,4,29,,.260,.514,.335,.367,.345,.254,.409,.461,.339,.369,91.5,10.9,29.9,13.4,30.9,127,44.9,19.7,28.3,7.1,27.7,
Simon, Alfredo,430580,2016,14,19,1,1,0,0,0,7,1,36.8,5.3,.071,.071,.158,.229,.000,1,0,0,13,1,0,,.065,.072,.143,.141,.182,.007,.125,.120,.143,.130,78,-25.3,0,0,20.6,10,90,0,10,0,23.8,
Kelly, Don,430603,2016,27,30,4,2,0,2,0,5,2,16.7,6.7,.148,.296,.200,.496,.148,3,0,0,13,0,2,,.200,.263,.209,.229,.250,.063,.213,.238,.174,.239,84.2,8,34.8,0,9.4,23,47.8,17.4,30.4,4.3,27.2,
Raburn, Ryan,430605,2016,223,256,49,28,10,2,9,80,28,31.3,10.9,.220,.404,.309,.712,.184,30,0,0,113,2,30,,.190,.332,.309,.275,.283,.142,.399,.340,.336,.291,90.3,11.5,27.4,6.2,32,146,46.6,19.2,25.3,8.9,26.8,
Johnson, Kelly,430637,2016,304,333,75,51,14,0,10,65,25,19.5,7.5,.247,.391,.306,.698,.145,34,0,4,131,2,25,,.259,.399,.301,.313,.319,.140,.342,.358,.311,.329,87.6,11.4,32,5.4,21.7,241,48.5,19.9,24.9,6.6,27.0,
Bautista, Jose,430832,2016,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,.817,.217,69,2,2,116,3,68,,.251,.430,.355,.359,.382,.179,.375,.381,.306,.331,91.5,14.8,30.6,8.3,21.2,324,39.5,22.2,25,13.3,25.3,
Pena, Brayan,430910,2016,13,14,2,1,1,0,0,2,1,14.3,7.1,.154,.231,.214,.445,.077,0,0,0,9,0,0,,.188,.223,.201,.215,.246,.035,.193,.211,.182,.222,82.1,-4.4,27.3,0,25,11,63.6,9.1,18.2,9.1,23.7,
Cain, Matt,430912,2016,27,28,2,0,1,0,1,17,0,60.7,0.0,.074,.222,.071,.294,.148,5,0,0,20,0,1,,.066,.183,.121,.102,.066,.116,.326,.277,.200,.179,78,28.1,27.3,9.1,52.2,11,36.4,45.5,9.1,9.1,,
Jones, Adam,430945,2016,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,.746,.171,83,0,2,152,5,86,,.257,.454,.319,.323,.304,.197,.359,.366,.320,.313,88.7,14.7,31.8,8,26.1,513,43.5,25.9,22.2,8.4,28.0,
Aybar, Erick,430947,2016,415,459,101,77,19,2,3,70,31,15.3,6.8,.243,.320,.301,.621,.077,34,5,3,126,6,34,,.216,.269,.271,.244,.279,.053,.288,.253,.289,.259,85,6.2,26.7,0.6,15.5,352,58.8,15.3,21.6,4.3,27.8,
Hill, Aaron,431094,2016,378,429,99,75,14,0,10,59,41,13.8,9.6,.262,.378,.333,.712,.116,38,2,4,125,3,48,,.259,.360,.313,.307,.334,.101,.320,.313,.307,.304,86.7,15.9,35.3,1.2,16.7,323,37.8,25.4,28.2,8.7,27.3,
Martin, Russell,431145,2016,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,.335,.732,.167,74,1,2,137,10,62,,.221,.405,.322,.322,.328,.183,.387,.387,.337,.325,89.2,10,29.4,9.3,29.9,313,47.9,23,22.4,6.7,25.3,
Kazmir, Scott,431148,2016,43,50,5,5,0,0,0,24,1,48.0,2.0,.116,.116,.120,.236,.000,2,0,0,26,0,3,,.063,.072,.116,.074,.085,.008,.231,.135,.263,.144,80.1,-1,12,0,23.2,25,76,12,4,8,24.7,
Wright, David,431151,2016,137,164,31,16,8,0,7,55,26,33.5,15.9,.226,.438,.348,.786,.212,14,2,3,37,0,18,,.234,.510,.344,.370,.356,.276,.465,.516,.378,.391,92,20.9,48.8,19.5,36.5,82,22,36.6,37.8,3.7,25.2,
McGehee, Casey,431171,2016,92,96,21,20,1,0,0,14,3,14.6,3.1,.228,.239,.260,.500,.011,1,0,0,30,1,4,,.242,.359,.225,.276,.274,.117,.241,.304,.269,.286,89.6,6.4,30.8,2.6,15.3,78,52.6,20.5,23.1,3.8,26.4,
Blanco, Andres,433217,2016,190,209,48,28,15,1,4,41,11,19.6,5.3,.253,.405,.316,.721,.153,21,3,2,90,7,26,,.241,.330,.313,.285,.307,.088,.352,.313,.320,.307,88.5,6.5,30.7,2,26.6,150,52,12.7,28.7,6.7,26.4,
Granderson, Curtis,434158,2016,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,.799,.228,59,2,4,150,9,88,,.242,.421,.339,.329,.340,.179,.380,.365,.307,.316,87.8,18.7,33.8,6.9,22,420,38.1,30,25,6.9,27.3,
Liriano, Francisco,434538,2016,42,42,12,10,1,0,1,16,0,38.1,0.0,.286,.381,.286,.667,.095,5,0,0,21,0,2,,.216,.327,.287,.230,.216,.111,.463,.372,.462,.348,90.4,5.3,34.6,3.8,32.9,26,50,19.2,30.8,0,20.4,
Ruiz, Carlos,434563,2016,201,233,53,42,8,0,3,33,27,14.2,11.6,.264,.348,.365,.713,.085,15,1,3,62,5,21,,.266,.385,.321,.335,.367,.119,.315,.334,.315,.318,87.9,12.3,31,3.6,13.2,168,47,21.4,26.2,5.4,25.8,
Soto, Geovany,434567,2016,78,86,21,12,5,0,4,21,6,24.4,7.0,.269,.487,.314,.801,.218,9,0,0,26,0,11,,.290,.483,.345,.353,.341,.193,.435,.448,.368,.397,87.9,13.8,44.1,8.5,27.1,59,39,10.2,44.1,6.8,26.0,
Hammel, Jason,434628,2016,65,69,16,13,3,0,0,24,1,34.8,1.4,.246,.292,.246,.539,.046,7,0,0,35,0,6,,.173,.220,.240,.177,.186,.047,.369,.268,.390,.275,87,4.8,25,0,30.8,44,61.4,9.1,20.5,9.1,25.5,
Pagan, Angel,434636,2016,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,.330,.748,.141,55,4,15,129,0,71,,.278,.380,.324,.312,.332,.102,.338,.324,.317,.318,85.7,12.4,36.1,3,11.6,432,42.6,18.8,32.6,6,27.7,
Davis, Rajai,434658,2016,454,495,113,76,23,2,12,106,33,21.4,6.7,.249,.388,.305,.693,.139,48,6,43,134,5,74,,.231,.340,.302,.278,.289,.109,.350,.317,.323,.299,86.5,14.5,29.9,3.4,23.7,351,45.9,21.1,24.5,8.5,29.0,
Ramirez, Hanley,434670,2016,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,.866,.219,111,3,9,147,7,81,,.256,.459,.367,.340,.336,.202,.422,.384,.363,.326,90.6,9.3,29.6,10.4,23.9,433,49.2,21.5,21.5,7.9,26.8,
Morales, Kendrys,434778,2016,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,.795,.204,93,0,0,154,7,65,,.288,.548,.339,.384,.353,.260,.388,.451,.332,.368,92.8,11.3,34.5,10.8,24,443,44.7,24.8,25.7,4.7,24.2,
Kendrick III, Howie,435062,2016,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,.691,.111,40,2,10,146,3,65,,.263,.409,.303,.327,.337,.146,.327,.359,.315,.329,90.5,1.7,26.9,5.8,20.8,394,61.2,12.4,24.9,1.5,26.7,
Napoli, Mike,435063,2016,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,.800,.226,101,1,5,150,5,92,,.218,.466,.343,.338,.319,.248,.446,.439,.361,.333,89.6,18.5,33.2,13.3,30.5,368,36.7,26.4,24.5,12.5,24.8,
Wilson, Bobby,435064,2016,228,251,54,41,6,0,7,64,11,25.5,4.4,.237,.355,.263,.618,.118,33,0,0,75,1,25,,.215,.316,.270,.253,.253,.101,.343,.318,.321,.297,85.3,14.6,35.4,3.4,29.9,175,44,20,25.7,10.3,23.9,
Kinsler, Ian,435079,2016,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,.831,.196,83,6,14,153,13,117,,.263,.411,.356,.322,.325,.149,.398,.352,.352,.321,87.1,18.4,37.2,3.8,15.9,506,31.8,28.5,30.6,9.1,26.8,
Andino, Robert,435180,2016,24,24,7,7,0,0,0,4,0,16.7,0.0,.292,.292,.292,.583,.000,1,0,0,13,0,2,,.198,.238,.256,.189,.198,.040,.307,.226,.350,.237,83.8,6.6,20,0,22.7,20,50,20,20,10,26.0,
McCarthy, Brandon,435221,2016,13,15,0,0,0,0,0,6,2,40.0,13.3,.000,.000,.133,.133,.000,1,0,0,10,0,0,,.025,.027,.092,.112,.155,.002,.000,.042,.000,.047,78.7,-13.4,0,0,13.3,7,85.7,0,14.3,0,,
McCann, Brian,435263,2016,429,492,104,71,13,0,20,99,54,20.1,11.0,.242,.413,.335,.748,.170,58,0,1,130,7,56,,.243,.416,.326,.328,.336,.174,.358,.361,.313,.314,88.9,18.9,31.9,5.7,19.7,332,35.2,30.1,22.6,12,23.0,
Walker, Neil,435522,2016,412,458,116,83,9,1,23,84,42,18.3,9.2,.282,.476,.347,.823,.194,55,1,3,113,1,57,,.269,.485,.351,.351,.337,.216,.399,.399,.350,.337,89.1,18,36.6,7.3,19.9,331,36.9,27.8,27.8,7.6,26.2,
Suzuki, Kurt,435559,2016,345,373,89,56,24,1,8,48,18,12.9,4.8,.258,.403,.300,.703,.145,49,0,0,106,5,34,,.237,.353,.303,.279,.283,.116,.321,.292,.296,.274,87.3,14.6,31.5,2.6,15.9,302,40.7,25.2,23.8,10.3,25.6,
Desmond, Ian,435622,2016,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,.782,.162,86,6,21,156,5,107,,.257,.421,.336,.317,.311,.164,.414,.388,.380,.345,90.7,4.8,28.4,7.5,27.4,468,53.6,17.7,23.3,5.3,28.6,
Cruz Jr., Nelson,443558,2016,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,.915,.268,105,0,2,155,9,96,,.274,.583,.383,.390,.350,.309,.476,.486,.387,.372,94.6,11.2,34.8,16.5,29.1,437,44.6,23.6,24.5,7.3,26.1,
Jaso, John,444379,2016,380,432,102,66,25,3,8,74,45,17.1,10.4,.268,.413,.352,.765,.145,42,4,0,132,5,45,,.252,.381,.335,.321,.339,.129,.358,.338,.332,.314,86.3,7.7,32.8,4.9,17.2,308,53.6,17.2,25,4.2,25.4,
Trumbo, Mark,444432,2016,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,.850,.277,108,0,2,159,3,94,,.262,.538,.358,.363,.322,.276,.456,.464,.354,.363,92.8,15.1,31.8,15.6,29.3,443,40.6,27.8,22.1,9.5,27.0,
Peralta, David,444482,2016,171,183,43,25,9,5,4,42,8,23.0,4.4,.251,.433,.295,.728,.181,15,0,2,48,3,23,,.231,.347,.308,.271,.276,.117,.377,.325,.331,.304,89,8.3,28.5,4.6,23.2,130,53.1,15.4,26.2,5.4,28.1,
Pina, Manny,444489,2016,71,81,18,12,4,0,2,15,10,18.5,12.3,.254,.394,.346,.740,.141,12,1,0,33,0,4,,.256,.429,.326,.341,.348,.173,.349,.370,.321,.325,88.2,20.6,32.1,3.6,26,56,37.5,26.8,25,10.7,25.2,
Ethier, Andre,444843,2016,24,26,5,3,1,0,1,6,2,23.1,7.7,.208,.375,.269,.644,.167,2,0,0,16,0,2,,.161,.321,.263,.223,.225,.160,.327,.272,.278,.214,87.6,15.6,27.8,5.6,21.3,18,38.9,22.2,27.8,11.1,25.4,
Escobar, Alcides,444876,2016,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,.287,.637,.089,55,4,17,162,3,57,,.241,.318,.278,.259,.274,.077,.305,.283,.304,.282,84,9.4,31.7,1.4,20.5,556,51.6,20,22.3,6.1,27.5,
Jay, Jon,445055,2016,347,373,101,72,26,1,2,78,19,20.9,5.1,.291,.389,.338,.727,.098,26,0,2,90,6,49,,.254,.340,.318,.285,.304,.086,.375,.330,.374,.327,86.1,7,34.3,1.1,21.6,271,55.4,12.2,29.9,2.6,26.3,
Prado, Martin,445988,2016,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,.775,.112,75,2,2,153,4,70,,.279,.363,.335,.306,.335,.084,.346,.310,.341,.313,87.9,8.6,31.2,1.3,10.4,536,47.9,16.4,31,4.7,26.6,
Duda, Lucas,446263,2016,153,172,35,21,7,0,7,36,15,20.9,8.7,.229,.412,.302,.714,.183,23,0,0,47,2,20,,.260,.475,.304,.347,.334,.215,.347,.408,.294,.340,89.8,15,38.7,10.1,22,119,38.7,26.9,27.7,6.7,25.2,
Wieters, Matt,446308,2016,423,464,103,68,17,1,17,85,32,18.3,6.9,.243,.409,.302,.711,.165,66,0,1,124,5,48,,.251,.428,.307,.318,.310,.177,.342,.357,.302,.312,87.9,16.4,34.5,7.3,23.5,342,38.9,25.1,26.9,9.1,25.1,
Longoria, Evan,446334,2016,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,.318,.840,.248,98,3,0,160,3,81,,.266,.533,.350,.357,.316,.267,.424,.434,.349,.345,90.8,18.3,38.1,12.1,26.1,496,32.5,30.8,26.4,10.3,27.5,
