last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Johnson, Reed,407862,2015,22,24,5,4,1,0,0,6,0,25.0,0.0,.227,.273,.250,.523,.045,3,0,0,17,1,0,,.262,.371,.229,.283,.284,.108,.281,.358,.294,.342,88.7,16.4,23.5,5.9,13.3,17,35.3,23.5,29.4,11.8,26.1,
Teixeira, Mark,407893,2015,392,462,100,47,22,0,31,85,59,18.4,12.8,.255,.548,.357,.906,.293,79,0,2,111,6,57,,.249,.485,.381,.367,.356,.236,.426,.405,.321,.319,89.6,15.7,31.1,9.3,22.4,312,39.7,27.9,23.7,8.7,24.4,
Mauer, Joe,408045,2015,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.115,66,1,2,158,1,69,,.274,.423,.311,.336,.349,.150,.339,.372,.324,.338,89.5,4.4,33.3,3.7,16.8,486,57.6,13.4,27.2,1.9,26.6,
Morneau, Justin,408047,2015,168,182,52,36,10,3,3,25,13,13.7,7.1,.310,.458,.363,.821,.149,15,0,0,49,1,19,,.238,.401,.353,.303,.297,.163,.386,.324,.364,.280,88.7,9.9,31.5,5.6,19.9,143,48.3,17.5,29.4,4.9,25.5,
Cabrera, Miguel,408234,2015,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.196,76,1,1,119,3,64,,.318,.585,.413,.426,.425,.267,.459,.477,.415,.393,93.8,12.2,35.8,10.6,23.1,349,43.3,24.9,27.5,4.3,24.0,
Gonzalez, Adrian,408236,2015,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.205,90,1,0,156,6,76,,.273,.482,.354,.358,.350,.209,.394,.399,.336,.336,88.7,14.2,40.7,8.1,21.6,467,39.4,19.7,34.5,6.4,23.9,
Peavy, Jake,408241,2015,36,41,7,4,2,0,1,17,1,41.5,2.4,.194,.333,.195,.528,.139,3,0,0,19,0,5,,.121,.172,.238,.144,.145,.051,.426,.245,.368,.229,87.4,2.3,26.1,0,34.5,23,69.6,13,17.4,0,23.3,
Nieves, Wil,408242,2015,13,14,1,0,0,0,1,4,1,28.6,7.1,.077,.308,.143,.451,.231,4,0,0,6,0,1,,.073,.125,.197,.132,.139,.053,.229,.130,.111,.105,75.7,-1.2,22.2,0,32.1,9,66.7,0,22.2,11.1,25.5,
Phillips, Brandon,408252,2015,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.100,70,3,23,148,4,69,,.277,.372,.315,.302,.312,.096,.335,.319,.331,.312,86.3,10.8,32.3,2.3,18.9,524,45.6,15.8,32.1,6.5,25.8,
Infante, Omar,408299,2015,440,455,97,65,23,7,2,69,9,15.2,2.0,.220,.318,.233,.551,.098,44,2,2,124,0,39,,.232,.297,.238,.242,.247,.065,.271,.276,.259,.275,84.2,14.3,29.7,0.8,19.8,377,43.2,24.1,24.4,8.2,28.1,
Crawford, Carl,408307,2015,181,193,48,33,9,2,4,41,10,21.2,5.2,.265,.403,.301,.704,.138,16,2,10,69,0,19,,.282,.462,.305,.339,.320,.180,.370,.416,.343,.365,89.8,9.9,37.9,7.1,24.5,140,44.3,16.4,35,4.3,28.2,
Reyes, Jose,408314,2015,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.104,53,6,24,116,0,57,,.235,.291,.300,.255,.275,.055,.321,.265,.313,.270,84.6,13.4,28.1,0.2,16.1,431,46.2,16,25.1,12.8,27.5,
Harang, Aaron,421685,2015,48,58,8,7,1,0,0,18,1,31.0,1.7,.167,.188,.155,.343,.021,0,0,0,28,0,4,,.109,.124,.165,.118,.127,.015,.247,.169,.267,.174,83.8,-10.9,10.3,0,27.8,39,84.6,7.7,7.7,0,22.2,
Ross, David,424325,2015,159,182,28,18,9,0,1,61,20,33.5,11.0,.176,.252,.264,.515,.075,9,0,1,72,0,6,,.161,.284,.221,.228,.255,.122,.295,.309,.283,.261,87.7,18.3,31.7,5.9,36,101,35.6,31.7,21.8,10.9,26.0,
Crisp, Coco,424825,2015,126,139,22,16,6,0,0,25,13,18.0,9.4,.175,.222,.252,.474,.048,6,0,2,44,0,11,,.202,.270,.220,.251,.277,.068,.214,.257,.218,.252,83.8,13.2,33.7,1,21.7,101,43.6,15.8,31.7,8.9,28.1,
Ross, Cody,425496,2015,22,25,2,2,0,0,0,6,3,24.0,12.0,.091,.091,.200,.291,.000,3,0,0,9,0,3,,.215,.324,.153,.287,.309,.109,.110,.320,.125,.296,89.4,7.5,43.8,0,22,16,43.8,12.5,43.8,0,24.6,
Peralta, Jhonny,425509,2015,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.136,71,4,1,155,5,64,,.263,.410,.323,.321,.325,.146,.360,.357,.335,.323,88.1,13.2,35,4.4,23.1,474,44.7,21.9,28.7,4.6,25.9,
Williams, Jerome,425532,2015,31,36,2,1,1,0,0,14,1,38.9,2.8,.065,.097,.083,.180,.032,1,0,0,30,0,0,,.149,.188,.088,.165,.176,.038,.126,.270,.118,.272,85.4,4.4,28.6,0,32.7,21,61.9,0,28.6,9.5,22.8,
Wilson, Josh,425543,2015,38,41,12,9,3,0,0,15,0,36.6,0.0,.316,.395,.341,.736,.079,5,0,0,21,2,4,,.229,.285,.328,.252,.267,.056,.509,.376,.522,.378,82,18.7,58.3,0,38.1,24,33.3,20.8,41.7,4.2,27.3,
Barmes, Clint,425549,2015,207,224,48,30,14,1,3,55,10,24.6,4.5,.232,.353,.277,.629,.121,16,1,0,98,4,24,,.198,.279,.275,.233,.248,.081,.341,.281,.316,.269,83.7,20.6,36.8,2.6,23.6,155,31.6,27.1,31,10.3,26.2,
Baker, Jeff,425557,2015,72,80,15,9,3,0,3,25,8,31.3,10.0,.208,.375,.288,.663,.167,8,0,0,41,0,11,,.253,.409,.292,.327,.327,.156,.381,.441,.319,.387,85.7,2.8,42.6,6.4,30.3,47,53.2,14.9,29.8,2.1,27.4,
LaRoche, Adam,425560,2015,429,484,89,56,21,0,12,133,49,27.5,10.1,.207,.340,.293,.634,.133,44,0,0,127,4,41,,.205,.365,.283,.293,.292,.159,.337,.354,.299,.297,89.6,12.8,31.2,8.1,26.1,298,45,26.2,21.5,7.4,24.3,
Rios, Alex,425567,2015,385,411,98,70,22,2,4,67,15,16.3,3.6,.255,.353,.287,.640,.099,32,0,9,105,5,40,,.251,.352,.279,.283,.285,.102,.311,.316,.302,.300,88.3,15.2,33,2.5,18.1,324,40.7,26.5,25.9,6.8,28.2,
Victorino, Shane,425664,2015,178,204,41,34,4,2,1,32,16,15.7,7.8,.230,.292,.304,.596,.062,7,0,7,71,5,19,,.226,.279,.271,.269,.307,.053,.272,.270,.277,.275,83.4,17,27.2,0,18.2,151,39.7,17.2,25.2,17.9,27.2,
Loney, James,425766,2015,361,388,101,81,16,0,4,34,23,8.8,5.9,.280,.357,.322,.680,.078,32,4,2,104,1,25,,.267,.349,.294,.292,.313,.082,.302,.300,.306,.296,85.5,12.1,34.8,1.2,13.1,330,43,20.6,30,6.4,24.0,
Mathis, Jeff,425772,2015,93,103,15,8,4,1,2,24,7,23.3,6.8,.161,.290,.214,.504,.129,12,0,0,32,0,9,,.189,.264,.215,.234,.250,.076,.247,.275,.208,.260,85.8,12.9,30.6,1.4,32.5,72,43.1,23.6,22.2,11.1,25.9,
Choo, Shin-Soo,425783,2015,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.187,82,3,4,149,15,94,,.250,.438,.365,.353,.356,.187,.424,.405,.370,.341,90.9,7.7,33.5,8.4,26.7,415,52,17.1,28.7,2.2,26.9,
Rivera, Rene,425784,2015,298,319,53,34,14,0,5,86,11,27.0,3.4,.178,.275,.210,.485,.097,26,0,0,110,3,16,,.189,.326,.215,.243,.225,.138,.270,.311,.248,.264,85.9,16.7,29.2,6.4,31.7,219,39.3,26,21,13.7,24.6,
Wainwright, Adam,425794,2015,10,10,0,0,0,0,0,2,0,20.0,0.0,.000,.000,.000,.000,.000,0,0,0,7,0,0,,.068,.069,.000,.065,.068,.001,.000,.081,.000,.085,85.2,13.6,0,0,22.7,8,75,0,0,25,24.5,
Francoeur, Jeff,425796,2015,326,343,84,54,16,1,13,77,13,22.4,3.8,.258,.433,.286,.718,.175,45,2,0,118,1,34,,.250,.376,.308,.288,.280,.126,.381,.354,.333,.325,88,14.2,35.7,4.8,24.9,252,41.3,21,29,8.7,26.3,
Upton Jr., B.J.,425834,2015,205,228,53,32,12,4,5,62,21,27.2,9.2,.259,.429,.325,.754,.171,17,3,9,87,0,23,,.239,.399,.326,.309,.310,.160,.419,.393,.371,.342,88.9,12,31,6.2,32.1,145,45.5,17.9,28.3,8.3,28.0,
Greinke, Zack,425844,2015,67,77,15,11,2,0,2,14,1,18.2,1.3,.224,.343,.208,.551,.119,3,0,1,30,0,8,,.207,.331,.247,.242,.220,.124,.302,.297,.278,.262,87.5,8,21,3.2,23.5,62,59.7,9.7,21,9.7,24.2,
Molina, Yadier,425877,2015,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.080,61,1,3,136,0,34,,.232,.321,.287,.264,.276,.089,.299,.271,.301,.260,86.4,10.4,32.3,2.3,16.9,439,49,20.3,24.8,5.9,23.3,
Navarro, Dioner,425900,2015,171,192,42,30,7,0,5,29,17,15.1,8.9,.246,.374,.307,.682,.129,20,0,0,54,0,17,,.235,.405,.296,.306,.299,.170,.312,.324,.288,.277,87.2,15.5,32.2,5.5,20.6,146,37.7,27.4,28.1,6.8,22.5,
Fielder, Prince,425902,2015,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.158,98,0,0,158,11,78,,.274,.451,.360,.347,.353,.177,.382,.365,.353,.319,90.9,9.9,29.4,6.4,20.7,530,47,19.8,26.4,6.8,24.8,
Cano, Robinson,429664,2015,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.159,79,6,2,156,3,82,,.290,.467,.335,.350,.338,.178,.376,.395,.344,.349,91,5.5,32.4,7.3,19.1,521,52.2,13.8,30.9,3.1,24.5,
Encarnacion, Edwin,429665,2015,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,.280,111,2,3,146,9,94,,.262,.512,.392,.376,.362,.250,.424,.402,.332,.318,90,16.8,31.1,10,23.1,440,37.5,25.2,25.2,12,25.0,
Hardy, J.J.,429666,2015,411,437,90,68,14,0,8,88,20,20.1,4.6,.219,.311,.252,.563,.092,37,0,0,114,0,45,,.208,.294,.248,.242,.244,.086,.287,.279,.275,.263,87.2,9.6,26.4,1.5,17.7,329,50.8,17,23.4,8.8,26.4,
Howard, Ryan,429667,2015,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,.214,77,0,0,129,5,53,,.264,.512,.308,.354,.311,.248,.401,.470,.322,.374,91.3,14.9,42.5,11.7,31.9,332,38,25.6,34.6,1.8,24.2,
Gutierrez, Franklin,429711,2015,171,189,50,24,11,0,15,54,14,28.6,7.4,.292,.620,.354,.974,.327,35,0,0,59,3,27,,.265,.562,.410,.379,.330,.297,.559,.510,.424,.384,90.8,9.8,44.9,16.9,29.9,118,40.7,22.9,33.1,3.4,25.7,
Sizemore, Grady,429713,2015,273,296,69,46,17,0,6,60,20,20.3,6.8,.253,.381,.307,.688,.128,33,3,3,97,2,24,,.250,.392,.302,.309,.306,.142,.347,.356,.322,.320,89.2,12.4,34.1,4.2,21,214,43,25.7,28,3.3,26.5,
Haren, Dan,429717,2015,49,65,6,5,1,0,0,16,5,24.6,7.7,.122,.143,.169,.312,.020,5,0,0,30,0,4,,.168,.197,.165,.207,.242,.029,.166,.235,.176,.245,84.9,-1.1,20.5,0,21.5,44,72.7,11.4,15.9,0,,
Weeks Jr., Rickie,430001,2015,84,95,14,11,1,0,2,25,9,26.3,9.5,.167,.250,.263,.513,.083,9,0,0,37,2,7,,.148,.241,.239,.229,.247,.092,.256,.240,.237,.211,84.9,8.2,16.9,3.4,32.9,59,50.8,25.4,15.3,8.5,27.2,
DeJesus, David,430203,2015,288,317,67,51,9,2,5,52,21,16.4,6.6,.233,.330,.297,.626,.097,30,2,3,112,6,27,,.244,.340,.278,.290,.308,.096,.293,.310,.282,.297,86.8,12.5,31.9,2.1,13.7,238,43.7,22.3,26.1,8,26.3,
Young, Delmon,430321,2015,174,180,47,39,6,0,2,29,4,16.1,2.2,.270,.339,.289,.628,.069,16,0,0,52,1,20,,.280,.414,.275,.311,.298,.135,.315,.359,.322,.333,88.1,9.5,30.8,2.1,25.3,146,43.8,19.2,30.8,6.2,27.3,
Gomes, Jonny,430404,2015,225,262,48,32,9,0,7,81,31,30.9,11.8,.213,.347,.313,.660,.133,26,1,1,95,3,29,,.177,.281,.294,.259,.283,.104,.367,.305,.327,.273,88.1,18.3,30.6,4.1,29,147,38.1,23.8,25.2,12.9,26.7,
Raburn, Ryan,430605,2015,173,201,52,27,16,1,8,44,23,21.9,11.4,.301,.543,.393,.936,.243,29,0,0,82,4,22,,.260,.492,.397,.368,.360,.232,.477,.433,.400,.349,90.7,11.6,33.1,9.2,24.7,130,45.4,18.5,30.8,5.4,26.5,
Hart, Corey,430611,2015,54,57,12,9,1,0,2,19,1,33.3,1.8,.222,.352,.246,.597,.130,9,0,0,35,1,3,,.182,.303,.251,.219,.210,.120,.370,.320,.333,.277,80.8,3.5,25,5.6,42.2,36,52.8,25,22.2,0,25.7,
Johnson, Kelly,430637,2015,310,335,82,57,11,0,14,81,23,24.2,6.9,.265,.435,.313,.749,.171,47,1,2,111,0,38,,.232,.393,.323,.295,.284,.161,.404,.363,.357,.313,87,12.6,33.9,8.3,24.8,230,44.8,22.2,26.1,7,27.4,
Bourgeois, Jason,430652,2015,196,212,47,37,5,2,3,33,14,15.6,6.6,.240,.332,.292,.624,.092,14,1,3,68,1,28,,.216,.271,.278,.249,.272,.055,.296,.260,.288,.260,84.6,5.1,25,1.2,15,164,53.7,15.2,23.2,7.9,28.4,
Johnson, Dan,430681,2015,19,21,3,3,0,0,0,4,2,19.0,9.5,.158,.158,.238,.396,.000,2,0,0,12,0,1,,.140,.196,.191,.199,.222,.055,.176,.187,.200,.178,77.1,14.8,20,0,14.3,15,46.7,26.7,13.3,13.3,26.3,
Bautista, Jose,430832,2015,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,.285,114,2,8,153,5,108,,.257,.508,.389,.387,.384,.251,.405,.402,.306,.316,92,16.9,29.9,12.6,20.4,445,37.5,28.1,23.6,10.8,25.6,
Swisher, Nick,430897,2015,219,260,43,28,9,0,6,54,35,20.8,13.5,.196,.320,.312,.631,.123,25,0,0,76,3,14,,.191,.301,.285,.280,.308,.110,.288,.279,.256,.250,86.8,8.4,28.6,3,26.2,168,51.8,20.8,20.8,6.5,24.3,
Pena, Brayan,430910,2015,333,367,91,74,17,0,0,34,29,9.3,7.9,.273,.324,.332,.657,.051,18,0,2,108,2,17,,.227,.276,.295,.261,.293,.049,.288,.247,.303,.253,85.6,8,24.2,0.3,10.4,302,53.3,14.2,26.2,6.3,24.5,
Cain, Matt,430912,2015,16,20,0,0,0,0,0,9,0,45.0,0.0,.000,.000,.000,.000,.000,1,0,0,12,0,0,,.064,.081,.000,.065,.065,.017,.000,.137,.000,.139,86.2,23.4,18.2,0,45.7,11,54.5,18.2,9.1,18.2,,
Hamels, Cole,430935,2015,42,46,7,6,1,0,0,17,0,37.0,0.0,.167,.190,.152,.343,.024,0,0,0,20,0,2,,.117,.143,.156,.115,.117,.025,.262,.193,.280,.197,83.4,5.2,6.9,0,31.2,29,79.3,3.4,6.9,10.3,24.1,
Jones, Adam,430945,2015,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,.205,82,1,3,137,8,74,,.261,.472,.334,.334,.301,.210,.387,.386,.329,.320,88.2,11.3,27.5,8.9,24.1,447,46.8,18.8,25.5,8.9,28.1,
Aybar, Erick,430947,2015,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,.069,44,6,15,156,4,74,,.262,.336,.280,.282,.296,.074,.297,.299,.304,.298,85.7,6.6,31.3,0.9,13,536,55.4,15.7,25.2,3.7,27.9,
Callaspo, Alberto,430948,2015,230,261,54,46,7,0,1,34,28,13.0,10.7,.235,.278,.314,.592,.043,15,0,0,97,0,20,,.233,.300,.270,.280,.315,.067,.259,.273,.273,.272,84.2,12.3,33.2,0.5,10.8,199,40.7,24.1,30.2,5,24.9,
Hill, Aaron,431094,2015,313,353,72,48,18,0,6,54,31,15.3,8.8,.230,.345,.295,.640,.115,39,2,7,116,1,32,,.232,.346,.281,.290,.300,.114,.289,.302,.270,.277,88.3,12.3,36.3,2.2,16.7,267,41.9,20.6,31.5,6,27.7,
Martin, Russell,431145,2015,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,.218,77,5,4,129,8,76,,.231,.407,.340,.328,.325,.176,.384,.366,.312,.305,89.2,9.7,26.8,8.2,23.5,340,51.8,20.3,20.3,7.6,26.1,
Wright, David,431151,2015,152,174,44,32,7,0,5,36,22,20.7,12.6,.289,.434,.379,.814,.145,17,1,2,38,0,24,,.290,.513,.359,.389,.380,.223,.408,.453,.379,.380,89.3,14.4,41.4,9.5,21.5,116,37.1,23.3,31.9,7.8,25.4,
McGehee, Casey,431171,2015,237,258,47,33,12,0,2,50,21,19.4,8.1,.198,.274,.264,.538,.076,20,1,1,109,0,14,,.225,.314,.243,.273,.288,.089,.258,.299,.251,.285,88.6,5.3,28.9,3.7,22.4,187,58.8,16,20.9,4.3,24.6,
Blanco, Andres,433217,2015,233,261,68,36,22,3,7,44,21,16.9,8.0,.292,.502,.356,.858,.210,25,1,1,106,4,32,,.257,.402,.372,.325,.329,.145,.416,.353,.360,.317,87.1,10.5,31.3,5.2,22,192,46.9,17.2,27.6,8.3,26.9,
Petit, Yusmeiro,433589,2015,9,10,0,0,0,0,0,3,0,30.0,0.0,.000,.000,.000,.000,.000,0,0,0,40,0,1,,.080,.081,.000,.073,.080,.000,.000,.110,.000,.121,81.6,-28.8,14.3,0,14.3,7,85.7,0,14.3,0,,
Granderson, Curtis,434158,2015,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,.198,70,6,11,157,7,98,,.251,.450,.357,.356,.360,.198,.408,.407,.346,.340,89.4,18.4,40.2,8.1,20.8,433,32.3,30.5,30.9,6.2,27.6,
Liriano, Francisco,434538,2015,65,67,11,8,2,0,1,28,0,41.8,0.0,.169,.246,.164,.410,.077,7,0,0,29,0,4,,.143,.199,.179,.149,.143,.056,.314,.262,.297,.251,87,10.3,30.8,2.6,25,39,46.2,12.8,25.6,15.4,21.4,
Jones, Garrett,434540,2015,144,152,31,21,4,1,5,37,8,24.3,5.3,.215,.361,.257,.618,.146,17,0,0,57,0,12,,.231,.360,.269,.280,.271,.129,.331,.346,.290,.311,89.1,12.3,25.2,3.7,25.1,107,45.8,26.2,20.6,7.5,26.8,
