last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Reyes, Jose,408314,2018,228,251,43,24,12,3,4,39,22,15.5,8.8,.189,.320,.259,.579,.132,16,2,5,110,0,30,,.222,.307,.255,.270,.290,.085,.259,.279,.228,.268,85.4,12.7,28.4,2.6,19,190,44.7,21.6,22.1,11.6,27.5,
Mathis, Jeff,425772,2018,195,218,39,28,9,1,1,66,20,30.3,9.2,.200,.272,.271,.542,.072,20,0,0,69,0,15,,.181,.280,.243,.242,.257,.099,.301,.298,.298,.273,87.6,15.4,37.1,3,32.2,132,37.9,25,29.5,7.6,25.7,
Choo, Shin-Soo,425783,2018,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,.170,62,2,6,146,10,83,,.249,.461,.355,.361,.364,.212,.409,.418,.365,.344,89.3,6.1,35.9,11.1,26.8,407,51.1,20.6,26.3,2,26.0,
Rivera, Rene,425784,2018,86,91,20,12,4,0,4,35,4,38.5,4.4,.233,.419,.275,.693,.186,11,0,0,33,1,8,,.212,.418,.298,.291,.255,.206,.464,.450,.392,.358,90.2,18.3,45.1,11.8,35.6,51,29.4,31.4,33.3,5.9,24.4,
Wainwright, Adam,425794,2018,11,12,1,1,0,0,0,6,0,50.0,0.0,.091,.091,.083,.174,.000,1,0,0,8,0,0,,.090,.132,.080,.098,.090,.042,.176,.215,.200,.199,87.5,21.5,0,0,50,6,33.3,33.3,16.7,16.7,,
Greinke, Zack,425844,2018,64,71,15,11,4,0,0,16,3,22.5,4.2,.234,.297,.254,.550,.063,5,0,3,30,0,6,,.214,.287,.250,.240,.249,.074,.305,.293,.313,.285,87.5,11.6,25,3.8,21.3,52,51.9,17.3,23.1,7.7,23.2,
Molina, Yadier,425877,2018,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,.174,74,3,4,123,9,55,,.266,.431,.323,.328,.320,.166,.341,.347,.301,.309,88.2,15.4,37.6,5.5,17.2,399,40.4,25.8,27.1,6.8,22.8,
Cano, Robinson,429664,2018,310,348,94,62,22,0,10,47,32,13.5,9.2,.303,.471,.374,.845,.168,50,0,0,80,4,44,,.304,.494,.364,.375,.374,.190,.386,.400,.355,.356,93,8.2,37.4,8.3,18.2,265,48.7,21.1,26.4,3.8,24.4,
Encarnacion, Edwin,429665,2018,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,.228,107,0,3,137,8,74,,.241,.470,.346,.351,.336,.229,.404,.411,.328,.328,89.9,18,34.1,11.2,26.3,375,37.3,30.1,23.7,8.8,24.3,
Bautista, Jose,430832,2018,325,399,66,35,18,0,13,111,67,27.8,16.8,.203,.378,.348,.727,.175,48,3,4,122,6,52,,.217,.382,.324,.333,.360,.165,.370,.387,.307,.328,90.8,19.8,34.4,7.9,30.6,215,35.3,25.1,25.1,14.4,25.5,
Hamels, Cole,430935,2018,25,27,3,2,0,0,1,12,1,44.4,3.7,.120,.240,.148,.388,.120,1,0,0,12,0,1,,.103,.209,.172,.154,.138,.106,.292,.254,.231,.199,83,-1.1,14.3,7.1,44.9,14,71.4,14.3,7.1,7.1,23.2,
Jones, Adam,430945,2018,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,.138,63,1,7,145,5,54,,.266,.407,.315,.309,.300,.141,.353,.345,.332,.316,88.4,13.2,35.6,4.9,23.7,491,43.6,21.8,25.9,8.8,26.7,
Martin, Russell,431145,2018,289,352,56,38,8,0,10,82,56,23.3,15.9,.194,.325,.338,.663,.131,25,3,0,90,7,37,,.198,.323,.305,.308,.342,.125,.308,.313,.271,.277,90.6,10.1,22.7,6.3,25.3,207,52.2,19.8,16.9,11.1,25.5,
Granderson, Curtis,434158,2018,343,403,83,46,22,2,13,106,54,26.3,13.4,.242,.431,.350,.781,.190,38,1,2,123,4,60,,.249,.419,.341,.342,.356,.170,.409,.411,.349,.358,88.7,16.9,44.8,6.3,26.7,239,32.6,28.5,33.9,5,26.8,
Davis, Rajai,434658,2018,196,216,44,36,6,1,1,48,11,22.2,5.1,.224,.281,.273,.554,.056,6,7,21,101,4,33,,.222,.290,.251,.257,.276,.069,.287,.296,.295,.292,84.2,9.6,31.4,1.3,22.9,153,49,19.6,23.5,7.8,29.2,
Ramirez, Hanley,434670,2018,177,195,45,32,7,0,6,35,14,17.9,7.2,.254,.395,.313,.708,.141,29,1,4,44,2,25,,.256,.428,.308,.325,.315,.172,.341,.363,.313,.316,91.9,11.5,25,7.6,20.3,144,51.4,16,18.1,14.6,25.7,
Sanchez, Anibal,434671,2018,41,44,1,1,0,0,0,25,1,56.8,2.3,.024,.024,.045,.070,.000,0,0,0,23,0,0,,.068,.077,.037,.079,.090,.009,.055,.164,.063,.174,77.5,3.8,16.7,0,45.7,18,72.2,5.6,11.1,11.1,,
Morales, Kendrys,434778,2018,413,471,103,67,15,0,21,95,50,20.2,10.6,.249,.438,.331,.769,.189,57,3,2,130,3,47,,.269,.517,.329,.373,.353,.248,.372,.436,.319,.351,92.3,10,34.4,12.1,27.2,323,45.5,30.3,20.4,3.7,23.4,
Kendrick III, Howie,435062,2018,152,160,46,28,14,0,4,29,5,18.1,3.1,.303,.474,.331,.805,.171,12,1,1,40,2,17,,.270,.422,.342,.312,.301,.151,.405,.366,.371,.332,90.2,7.9,36.3,4.8,21.2,124,46.8,21,28.2,4,26.3,
Wilson, Bobby,435064,2018,135,151,24,14,8,0,2,37,12,24.5,7.9,.178,.281,.238,.520,.104,16,0,0,47,0,12,,.168,.245,.232,.227,.238,.077,.264,.256,.240,.235,80.9,11,27.5,2.9,24.5,102,48,23.5,18.6,9.8,23.8,
Kinsler, Ian,435079,2018,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,.140,48,7,16,128,4,66,,.248,.367,.298,.300,.309,.119,.302,.305,.275,.284,85.3,17.7,36.6,3.1,12.2,426,36.9,23.9,27.2,12,26.6,
McCarthy, Brandon,435221,2018,29,31,3,1,2,0,0,19,0,61.3,0.0,.103,.172,.097,.269,.069,2,0,0,15,0,1,,.124,.185,.116,.132,.124,.061,.337,.382,.300,.359,89.7,1.7,50,8.3,24.4,12,58.3,16.7,25,0,23.1,
McCann, Brian,435263,2018,189,216,40,30,3,0,7,40,19,18.5,8.8,.212,.339,.301,.640,.127,23,1,0,63,6,22,,.215,.322,.286,.283,.304,.107,.294,.289,.265,.269,86.3,23.6,36.4,3.3,21.2,151,30.5,25.8,25.8,17.9,22.7,
Walker, Neil,435522,2018,347,398,76,52,12,1,11,87,42,21.9,10.6,.219,.354,.309,.664,.135,46,0,0,113,5,48,,.246,.422,.291,.329,.333,.177,.321,.377,.288,.324,88.1,13.7,42.8,6.1,22.8,264,39.4,29.5,25.8,5.3,26.6,
Suzuki, Kurt,435559,2018,347,388,94,58,24,0,12,43,22,11.1,5.7,.271,.444,.332,.776,.173,50,0,0,105,13,45,,.266,.408,.335,.327,.331,.142,.340,.330,.303,.301,87.2,18.4,33.2,3.9,16.8,310,36.5,29,24.8,9.7,25.6,
Desmond, Ian,435622,2018,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,.186,88,6,20,160,6,82,,.227,.382,.315,.302,.300,.155,.373,.354,.317,.307,90.1,0.1,28.5,7,28.8,414,61.6,14.5,21,2.9,28.1,
Cruz Jr., Nelson,443558,2018,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,.252,97,0,1,144,14,70,,.281,.559,.361,.394,.365,.278,.417,.466,.333,.366,93.9,12.8,31.3,13.8,30.6,400,44.8,27,20.3,8,24.9,
Trumbo, Mark,444432,2018,330,358,86,57,12,0,17,87,24,24.3,6.7,.261,.452,.313,.764,.191,44,0,0,90,2,41,,.267,.444,.329,.333,.319,.177,.407,.412,.351,.361,92.8,10.4,33.1,10.2,29.5,245,44.5,21.2,25.3,9,26.2,
Peralta, David,444482,2018,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,.223,87,0,4,146,4,75,,.278,.469,.368,.349,.339,.191,.437,.410,.374,.357,91.5,6.7,32.9,7.8,23.7,438,51.1,18.5,25.3,5,27.3,
Pina, Manny,444489,2018,306,337,77,53,13,2,9,62,21,18.4,6.2,.252,.395,.306,.701,.144,28,0,2,98,5,39,,.249,.394,.301,.305,.306,.145,.340,.344,.310,.310,84.9,13.9,37.8,5.6,18.2,249,41,19.3,28.1,11.6,25.0,
Escobar, Alcides,444876,2018,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,.082,34,2,8,140,5,54,,.236,.325,.261,.272,.286,.089,.273,.288,.270,.278,84.6,10.6,30.3,2.1,20.1,423,48.5,21.7,24.1,5.7,27.6,
Jay, Jon,445055,2018,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,.080,40,3,4,143,18,74,,.248,.329,.301,.290,.313,.081,.320,.305,.324,.301,85.2,4.2,31.8,1.8,19.8,440,60.7,13,25.7,0.7,26.0,
Prado, Martin,445988,2018,197,209,48,38,9,0,1,35,11,16.7,5.3,.244,.305,.287,.592,.061,18,1,1,54,1,16,,.252,.336,.263,.281,.295,.084,.288,.311,.296,.307,87.5,9.3,34,2.5,17.4,162,46.3,18.5,30.9,4.3,25.9,
Moore, Adam,446192,2018,18,20,4,2,1,0,1,7,1,35.0,5.0,.222,.444,.250,.694,.222,2,0,0,8,0,2,,.238,.626,.301,.379,.278,.389,.458,.592,.364,.389,95,5.3,33.3,25,48.7,12,50,25,25,0,25.1,
Duda, Lucas,446263,2018,328,367,79,50,14,1,14,102,28,27.8,7.6,.241,.418,.313,.731,.177,50,0,1,107,8,35,,.241,.447,.315,.329,.314,.207,.399,.421,.345,.346,89.5,19.6,42.8,10,31.8,229,30.6,30.1,30.1,9.2,24.8,
Wieters, Matt,446308,2018,235,271,56,40,8,0,8,45,30,16.6,11.1,.238,.374,.328,.703,.136,30,1,0,76,3,24,,.225,.384,.308,.309,.319,.159,.320,.322,.292,.277,87.1,18.5,32.6,4.7,17.2,193,34.7,27.5,25.4,12.4,24.3,
Longoria, Evan,446334,2018,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,.169,54,1,3,125,5,51,,.250,.427,.295,.310,.289,.178,.347,.367,.305,.316,88.5,13.6,33.1,7.8,20.6,384,42.7,25.5,23.7,8.1,26.9,
Cozart, Zack,446359,2018,224,253,49,29,13,2,5,42,19,16.6,7.5,.219,.362,.296,.658,.143,18,0,0,58,7,29,,.229,.347,.289,.293,.307,.118,.297,.302,.265,.279,85.6,17.4,38.9,2.2,18,185,38.4,22.7,27.6,11.4,26.7,
Guyer, Brandon,446386,2018,194,221,40,22,11,0,7,48,15,21.7,6.8,.206,.371,.299,.670,.165,27,1,1,103,11,25,,.208,.330,.298,.287,.302,.122,.324,.307,.274,.277,85.4,16.2,32.7,4.8,22.1,147,42.2,25.9,23.8,8.2,28.0,
Rodriguez, Sean,446481,2018,150,173,25,14,5,1,5,60,22,34.7,12.7,.167,.313,.277,.591,.147,19,0,1,66,1,21,,.167,.307,.264,.265,.278,.139,.336,.337,.278,.279,88.2,20.3,32.2,7.8,40.6,90,34.4,27.8,23.3,14.4,26.7,
Lobaton, Jose,446653,2018,49,57,7,4,2,1,0,15,7,26.3,12.3,.143,.224,.246,.470,.082,4,0,0,22,0,3,,.207,.319,.218,.279,.302,.112,.217,.317,.200,.291,86.9,4.8,40,2.9,33,35,57.1,14.3,28.6,0,24.6,
Hill, Rich,448179,2018,43,45,4,4,0,0,0,15,0,33.3,0.0,.093,.093,.089,.182,.000,2,0,0,23,0,2,,.100,.110,.082,.095,.100,.010,.126,.145,.143,.153,78.2,-5.5,6.7,0,33.3,30,76.7,3.3,6.7,13.3,24.8,
Reynolds, Mark,448602,2018,206,235,51,30,8,0,13,64,24,27.2,10.2,.248,.476,.328,.803,.228,40,0,0,86,2,26,,.224,.420,.342,.316,.307,.196,.433,.390,.352,.319,89,18.3,34.5,10.3,36.2,145,40.7,29,21.4,9,24.4,
Davis, Chris,448801,2018,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,.128,49,0,2,128,7,40,,.187,.352,.239,.271,.262,.165,.327,.386,.280,.315,89.5,15.1,35.5,10.3,34.4,282,40.8,28.7,25.2,5.3,25.5,
Guerra, Junior,448855,2018,35,37,4,1,3,0,0,13,0,35.1,0.0,.114,.200,.108,.308,.086,0,0,0,29,0,2,,.092,.131,.132,.097,.092,.039,.210,.154,.182,.146,81.3,11,16.7,0,26.7,24,54.2,20.8,16.7,8.3,23.9,
Orlando, Paulo,449181,2018,90,93,15,12,3,0,0,25,3,26.9,3.2,.167,.200,.194,.394,.033,5,0,0,25,0,6,,.214,.275,.176,.229,.239,.061,.220,.295,.231,.296,88.7,11.7,24.6,1.5,28,65,47.7,20,24.6,7.7,29.2,
Vargas, Jason,450306,2018,27,31,4,4,0,0,0,8,1,25.8,3.2,.148,.148,.161,.309,.000,0,0,0,20,0,2,,.118,.141,.150,.134,.150,.023,.185,.161,.211,.168,77.8,3.2,22.7,0,13,22,68.2,18.2,13.6,0,,
Zobrist, Ben,450314,2018,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,.134,58,4,3,139,2,67,,.270,.384,.355,.329,.350,.114,.361,.327,.346,.310,89.9,9,35,3,14.2,403,49.6,21.1,25.8,3.5,26.7,
Adduci, Jim,451192,2018,176,185,47,34,8,2,3,45,6,24.3,3.2,.267,.386,.286,.673,.119,21,0,1,59,0,19,,.228,.322,.291,.253,.252,.094,.372,.319,.356,.304,85.9,11.2,26.1,3.7,22.9,134,48.5,17.2,23.9,10.4,28.7,
Fowler, Dexter,451594,2018,289,334,52,34,10,0,8,75,38,22.5,11.4,.180,.298,.278,.576,.118,31,2,5,90,3,40,,.203,.300,.260,.275,.299,.097,.269,.291,.239,.270,85.3,12.6,30.7,3.2,26.3,218,42.2,28,23.9,6,27.4,
Flowers, Tyler,452095,2018,251,296,57,40,9,0,8,76,35,25.7,11.8,.227,.359,.341,.700,.131,30,0,0,82,9,34,,.229,.398,.315,.333,.345,.170,.356,.387,.324,.330,90,12.9,36.9,6.8,28.8,176,42.6,27.3,25,5.1,25.2,
Headley, Chase,452104,2018,52,60,6,5,1,0,0,20,6,33.3,10.0,.115,.135,.233,.368,.019,4,0,0,27,2,2,,.156,.186,.187,.223,.268,.030,.176,.244,.188,.253,86,10.4,28.1,0,19.3,32,56.3,18.8,18.8,6.3,25.7,
Pence, Hunter,452254,2018,235,248,53,37,11,1,4,59,11,23.8,4.4,.226,.332,.258,.590,.106,24,1,5,97,0,19,,.224,.334,.254,.261,.260,.110,.314,.324,.298,.300,88,5.7,28.1,5.1,31.3,178,51.1,18,23.6,7.3,28.2,
Span, Denard,452655,2018,437,501,114,74,22,7,11,79,51,15.8,10.2,.261,.419,.341,.760,.158,58,4,9,137,6,63,,.277,.384,.330,.332,.358,.107,.345,.348,.312,.335,87.2,13.3,36.7,2.7,15.2,365,41.6,18.6,31.2,8.5,27.7,
Lester, Jon,452657,2018,59,65,7,6,0,0,1,22,0,33.8,0.0,.119,.169,.108,.277,.051,9,0,0,31,0,4,,.174,.252,.124,.187,.174,.078,.198,.297,.189,.277,88.7,0.8,23.3,4.7,27.9,43,72.1,7,14,7,,
Cabrera, Asdrubal,452678,2018,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.196,75,0,0,147,3,68,,.249,.432,.332,.320,.305,.182,.387,.371,.333,.318,90,14.6,33.3,7.5,22.6,429,43.4,27.5,22.1,7,25.4,
Robinson, Shane,453203,2018,49,54,7,5,1,0,1,6,4,11.1,7.4,.143,.224,.204,.428,.082,2,0,1,25,0,8,,.203,.274,.197,.244,.263,.071,.179,.237,.163,.232,85,13.2,18.2,2.3,15.2,44,50,36.4,11.4,2.3,28.7,
Scherzer, Max,453286,2018,70,78,17,15,2,0,0,14,1,17.9,1.3,.243,.271,.256,.528,.029,6,0,1,32,2,8,,.182,.239,.244,.207,.216,.057,.280,.232,.304,.228,82.5,-1.2,21.3,1.6,23.4,61,70.5,4.9,23,1.6,25.3,
Buchholz, Clay,453329,2018,31,37,2,1,1,0,0,17,1,45.9,2.7,.065,.097,.081,.178,.032,1,0,0,16,0,0,,.111,.152,.088,.133,.139,.041,.152,.255,.143,.246,82.3,-5.3,31.6,0,31.1,19,68.4,0,31.6,0,22.9,
Richard, Clayton,453385,2018,42,51,4,2,1,0,1,24,2,47.1,3.9,.095,.190,.137,.328,.095,3,0,0,26,1,3,,.139,.211,.159,.189,.196,.072,.280,.355,.222,.324,85.8,4.3,25,4.2,39.8,24,66.7,8.3,20.8,4.2,21.4,
Arrieta, Jake,453562,2018,45,50,6,5,0,0,1,27,3,54.0,6.0,.133,.200,.180,.380,.067,3,0,0,28,0,3,,.105,.146,.177,.145,.161,.042,.357,.271,.333,.261,90.5,14.8,20,0,45.7,20,45,25,20,10,23.9,
Blackmon, Charlie,453568,2018,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.211,70,4,12,156,8,119,,.275,.443,.368,.344,.345,.168,.425,.392,.368,.350,87.5,12,34.9,6.5,20.3,495,44.2,24.2,27.1,4.4,27.6,
Blanco, Gregor,453923,2018,189,203,41,29,7,3,2,58,12,28.6,5.9,.217,.317,.261,.579,.101,12,2,6,68,0,19,,.224,.307,.254,.259,.271,.082,.326,.333,.311,.324,84.6,15.1,37.6,3.8,24.2,133,44.4,20.3,27.1,8.3,28.5,
Frazier, Todd,453943,2018,408,472,87,51,18,0,18,112,48,23.7,10.2,.213,.390,.303,.693,.176,59,4,9,115,8,54,,.214,.377,.302,.300,.304,.164,.342,.339,.286,.287,89.6,18.9,31.6,6.9,24.1,304,35.9,29.6,22.7,11.8,25.7,
Ellis, A.J.,454560,2018,151,183,41,32,8,0,1,37,26,20.2,14.2,.272,.344,.372,.716,.073,15,0,0,66,1,19,,.232,.347,.325,.310,.345,.114,.346,.324,.353,.303,90.4,12.5,34.5,4.2,15.3,119,45.4,21,27.7,5.9,24.1,
Iannetta, Chris,455104,2018,299,360,67,42,13,1,11,87,50,24.2,13.9,.224,.385,.344,.729,.161,36,0,0,110,7,36,,.223,.397,.320,.329,.348,.174,.358,.374,.312,.316,92,13.6,36.6,9.3,29.3,216,38.4,26.9,29.2,5.6,25.3,
Maldonado, Martin,455117,2018,373,404,84,56,18,1,9,98,16,24.3,4.0,.225,.351,.275,.626,.126,44,1,0,119,11,39,,.201,.314,.275,.256,.256,.113,.331,.302,.303,.273,85.9,14.7,31.5,5,27,279,42.3,25.1,24,8.6,24.0,
Chirinos, Robinson,455139,2018,360,426,80,46,15,1,18,140,45,32.9,10.6,.222,.419,.338,.757,.197,65,0,2,113,19,48,,.195,.388,.333,.316,.317,.193,.438,.405,.360,.320,88,21.9,36.5,10.8,33.4,222,30.2,34.2,23.9,11.7,25.3,
Stewart, Chris,455755,2018,15,17,3,3,0,0,0,1,1,5.9,5.9,.200,.200,.235,.435,.000,3,0,0,8,0,3,,.264,.303,.196,.265,.296,.038,.176,.254,.200,.269,84.6,2.7,33.3,0,16.7,15,46.7,26.7,26.7,0,23.5,
Young, Chris,455759,2018,113,128,19,10,2,1,6,37,11,28.9,8.6,.168,.363,.250,.613,.195,13,0,2,56,2,17,,.182,.300,.268,.263,.271,.118,.325,.316,.247,.278,83.8,25.5,30.8,6.4,28.4,78,30.8,28.2,20.5,20.5,27.3,
Markakis, Nick,455976,2018,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.143,93,1,1,162,1,78,,.292,.423,.345,.344,.365,.131,.355,.354,.335,.334,90.6,10.1,38.4,3.1,11.4,552,44,19.7,31.2,5.1,26.4,
Pedroia, Dustin,456030,2018,11,13,1,1,0,0,0,1,2,7.7,15.4,.091,.091,.231,.322,.000,0,0,0,3,0,1,,.188,.266,.174,.268,.313,.078,.088,.210,.100,.207,88.5,14.5,40,0,5,10,50,20,30,0,,
Castillo, Welington,456078,2018,170,181,44,31,7,0,6,46,9,25.4,5.0,.259,.406,.304,.710,.147,15,0,1,49,2,17,,.246,.462,.308,.325,.292,.216,.389,.412,.355,.338,90.4,15.5,35.5,9.7,25.2,124,41.9,25,25,8.1,23.7,
Kratz, Erik,456124,2018,203,219,48,36,6,0,6,40,6,18.3,2.7,.236,.355,.279,.633,.118,23,0,1,67,7,18,,.231,.376,.278,.285,.275,.145,.311,.321,.291,.284,89.8,12.9,28.3,4.8,24.4,166,45.2,29.5,19.9,5.4,24.7,
Nunez, Eduardo,456488,2018,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.123,44,2,7,127,2,56,,.257,.348,.292,.280,.286,.091,.323,.308,.307,.302,88.4,9.4,27.2,3.4,15.7,415,49.4,14,24.8,11.8,27.5,
Cueto, Johnny,456501,2018,12,13,0,0,0,0,0,3,0,23.1,0.0,.000,.000,.000,.000,.000,0,0,0,7,0,0,,.112,.116,.000,.104,.112,.004,.000,.139,.000,.150,81,-14.9,10,0,9.5,10,80,10,10,0,,
Pearce, Steve,456665,2018,215,251,61,35,14,1,11,41,29,16.3,11.6,.284,.512,.378,.890,.228,42,0,0,76,5,35,,.281,.524,.382,.391,.379,.243,.410,.424,.347,.348,89.3,11.8,35.2,10.8,24.4,176,43.8,23.3,26.1,6.8,26.2,
Bailey, Homer,456701,2018,26,34,3,3,0,0,0,13,1,38.2,2.9,.115,.115,.118,.233,.000,0,0,0,19,0,0,,.053,.060,.123,.076,.088,.007,.203,.104,.231,.106,84.4,-12.5,0,0,24.5,20,90,5,0,5,21.8,
Cain, Lorenzo,456715,2018,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.109,38,7,30,141,8,90,,.282,.389,.359,.342,.373,.107,.376,.353,.371,.340,89.1,4.9,30.9,3.4,17.8,447,54.6,16.1,25.3,4,28.6,
McCutchen, Andrew,457705,2018,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.169,65,9,14,155,11,83,,.259,.444,.347,.360,.373,.184,.380,.399,.336,.344,90,13.4,36.2,8.4,22.5,431,42.2,23.9,28.5,5.3,28.7,
Jackson, Austin,457706,2018,347,375,85,64,17,1,3,133,26,35.5,6.9,.245,.326,.299,.624,.081,32,3,3,116,1,29,,.200,.284,.275,.241,.257,.083,.396,.337,.395,.323,87.5,11.2,33,2.8,31.9,215,47.4,21.9,26,4.7,27.5,
Upton, Justin,457708,2018,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.206,85,2,8,145,10,80,,.249,.463,.348,.353,.341,.214,.447,.456,.377,.372,90.9,11.9,34.7,14,31.5,363,42.4,25.1,25.9,6.6,27.9,
Maybin, Cameron,457727,2018,342,384,85,65,14,2,4,75,38,19.5,9.9,.249,.336,.326,.662,.088,28,5,10,129,2,32,,.254,.372,.295,.313,.331,.117,.319,.346,.316,.324,86.7,7.9,34.6,4.1,20.7,269,49.8,18.2,26,5.9,28.6,
Turner, Justin,457759,2018,365,426,114,68,31,1,14,54,47,12.7,11.0,.312,.518,.406,.924,.205,52,1,2,103,12,62,,.292,.486,.396,.381,.391,.194,.410,.391,.364,.344,89.1,18.3,44.7,7.7,13.2,313,29.4,30,33.5,7,26.6,
Posey III, Buster,457763,2018,398,448,113,85,22,1,5,53,45,11.8,10.0,.284,.382,.359,.741,.098,41,2,3,105,3,47,,.274,.416,.326,.336,.351,.141,.328,.341,.326,.315,89.1,10.3,35.2,5.2,13.5,347,46.4,21,28.8,3.7,24.7,
