last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Buehrle, Mark,279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11.0,4.0,.279,.440,.307,.747,84,100,0,0,15,8,3.81,.279,.281,.450,.321,.331,.314,.169,87.1,11.6,33.3,4.9,2818,26.4,84.5,2076,,,,21.1,78.7,1624,8.6,71.7,2137,24.5,83.5,1973,19.5,79.9,1907,,,,,,,
Sabathia, CC,282332,2015,35,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.336,.794,88,92,0,0,6,10,4.73,.285,.250,.373,.343,.301,.307,.123,87.8,10.7,29.1,4.1,2693,25.2,90.8,2114,22.5,79.6,1823,14,83.9,1950,,,,38.3,89.8,2049,0,90.2,1980,,,,,,,
Vogelsong, Ryan,285064,2015,38,33,135.0,598,528,140,87,29,7,17,108,58,18.1,9.7,.265,.443,.336,.779,70,76,0,1,9,11,4.67,.265,.265,.444,.337,.344,.340,.179,88.7,12.2,33.8,8.2,2304,41.2,91.6,2071,15.5,88.5,1986,8.7,84,1759,20.6,77,1876,14.1,91.6,2003,,,,,,,,,,
Dickey, R.A.,285079,2015,41,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.302,.707,93,97,0,0,11,11,3.91,.244,.252,.395,.307,.312,.312,.143,87.4,12.5,32.7,4.4,3181,11.3,82.3,1810,,,,,,,,,,,,,,,,,,,88.7,76.7,1359,
Choate, Randy,329092,2015,40,71,27.1,117,104,29,23,4,0,2,22,5,18.8,4.3,.279,.375,.342,.717,12,14,1,0,1,0,3.95,.279,.204,.304,.320,.267,.279,.099,86.8,2.9,22.6,3.6,406,0.7,84.8,1920,38.4,74.5,1962,,,,,,,60.8,84.2,1794,,,,,,,,,,
Affeldt, Jeremy,346793,2015,36,52,35.1,163,147,43,31,6,0,6,21,14,12.9,8.6,.293,.456,.362,.818,23,24,0,0,2,2,5.86,.293,.285,.434,.353,.346,.355,.150,90.8,4.4,28.6,7.1,554,,,,,,,8.7,86.7,1266,23.8,75,2482,67.5,91,2004,,,,,,,,,,
Lohse, Kyle,346798,2015,37,37,152.1,665,607,180,115,34,2,29,108,43,16.2,6.5,.297,.502,.341,.844,99,99,2,0,5,13,5.85,.297,.278,.467,.362,.347,.331,.189,88.2,13.4,36.7,7.5,2529,0.9,89.8,2294,27.2,84.7,2116,21,79.8,1519,6.8,75.3,2248,43.9,89.9,2137,,,,,,,,,,
Beimel, Joe,346847,2015,38,53,47.1,196,173,49,35,6,0,8,22,16,11.2,8.2,.283,.457,.337,.793,21,25,1,2,2,1,3.99,.283,.276,.480,.340,.349,.336,.204,88.2,12.1,31.2,5.7,690,35.2,89.1,2141,12.9,79.7,1824,9.9,81.3,1875,4.1,72.1,1982,38,85.9,2060,,,,,,,,,,
Lackey, John,407793,2015,37,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.299,.675,67,71,0,0,13,10,2.77,.256,.233,.365,.295,.284,.282,.132,88.3,11.6,29.4,5.6,3102,35.9,92.2,2199,,,,2.7,84.3,1956,9.6,78.6,2077,31.2,92.2,2188,20.6,83.9,1686,,,,,,,
Thornton, Matt,407819,2015,39,60,41.1,171,156,33,22,8,1,2,23,11,13.5,6.4,.212,.314,.263,.577,10,12,0,1,2,1,2.18,.212,.260,.382,.249,.300,.312,.122,87.2,10.1,29.4,4.4,581,36.1,94.2,2131,18.2,84.1,1837,,,,,,,35.3,94.3,2140,10.3,87.7,1373,,,,,,,
De La Rosa, Jorge,407822,2015,34,26,149.0,635,554,137,82,35,3,17,134,65,21.1,10.2,.247,.413,.323,.736,69,73,0,0,9,7,4.17,.247,.226,.356,.320,.297,.308,.130,86.6,6.2,28.5,4.6,2443,29.9,92.1,1876,1,86.2,1719,1.5,82.9,1325,6.3,73.5,2517,1.3,92,1848,25.3,87.7,1886,34.8,82.7,1373,,,,
Rodney, Fernando,407845,2015,38,68,62.2,277,238,59,35,14,1,9,58,29,20.9,10.5,.248,.429,.347,.775,33,36,16,7,7,5,4.74,.248,.213,.332,.338,.293,.318,.119,86.5,8.8,29.7,4.4,1089,10.6,95.6,2170,,,,38.6,83.2,1919,,,,50.9,95.3,2083,,,,,,,,,,
Lewis, Colby,407890,2015,36,33,204.2,861,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.307,.737,106,114,0,0,17,9,4.66,.266,.263,.442,.317,.326,.308,.178,89.4,18.2,35.1,6.8,3168,45.7,88.6,2286,35,83.1,2082,6.8,83.8,1961,8.1,77.3,2064,4.5,88.1,2133,,,,,,,,,,
Peralta, Joel,407908,2015,39,33,29.0,121,113,28,18,4,0,6,24,8,19.8,6.6,.248,.442,.298,.740,14,14,3,0,3,1,4.34,.248,.244,.440,.317,.316,.294,.197,87.8,18.8,40.4,6.7,478,49.8,90.1,2395,,,,,,,19.7,77.1,2344,,,,,,,30.5,81.5,1232,,,,
Rodriguez, Francisco,408061,2015,33,60,57.0,216,201,38,25,6,1,6,62,11,28.7,5.1,.189,.318,.227,.545,14,15,38,2,1,3,2.21,.189,.218,.326,.237,.257,.257,.109,86.6,11.1,29.6,2.8,827,25.4,90.3,2109,,,,42.6,83.5,1630,12.2,75.6,2272,19.8,89.9,1949,,,,,,,,,,
Peavy, Jake,408241,2015,34,19,110.2,448,415,99,62,19,6,12,78,25,17.4,5.6,.239,.400,.281,.681,44,45,0,0,8,6,3.58,.239,.218,.394,.296,.288,.266,.175,87.8,17.9,29.4,6.4,1739,25.8,90.6,2475,3.5,84.4,2377,6.7,83.1,1789,10.2,80.7,2137,23.1,90.8,2465,30.8,86.4,2512,,,,,,,
Harang, Aaron,421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.329,.799,93,100,0,0,6,15,4.86,.278,.264,.460,.345,.340,.321,.196,90.2,16.6,35.5,7,2832,35.1,89.6,2349,17.2,81.7,2009,10.2,84.1,1640,4.7,74.2,1990,32.8,89.9,2251,,,,,,,,,,
Perez, Oliver,424144,2015,34,70,41.0,183,163,39,28,6,1,4,51,15,27.9,8.2,.239,.362,.317,.679,19,24,0,3,2,4,4.17,.239,.200,.289,.299,.259,.283,.090,86.8,16.3,31,3.5,722,39.1,92.6,2250,42.7,79.8,1858,0.1,84.1,1845,,,,18.1,92,2123,,,,,,,,,,
Guthrie, Jeremy,425386,2015,36,30,148.1,664,600,186,124,30,3,29,84,44,12.7,6.6,.310,.515,.360,.875,98,101,0,0,8,8,5.95,.310,.297,.490,.376,.366,.352,.193,89,15.5,39.1,6.5,2464,28.9,92.6,2191,5.4,86.3,2134,16.4,85.6,1590,16.6,77.9,2052,17.6,92.1,2079,15.1,89.7,2203,,,,,,,
Madson, Ryan,425492,2015,35,68,63.1,248,229,47,31,11,0,5,58,14,23.4,5.6,.205,.319,.254,.573,15,17,3,3,1,2,2.13,.205,.197,.319,.250,.250,.247,.123,87.7,7.8,22.4,5.2,892,49.9,94.8,2175,,,,29.6,83.8,2054,,,,0.7,95.3,1993,19.8,90.4,2060,,,,,,,
Williams, Jerome,425532,2015,34,33,121.0,553,508,161,112,27,0,22,74,34,13.4,6.1,.317,.500,.362,.862,78,83,1,1,4,12,5.80,.317,.299,.491,.370,.363,.347,.192,88.9,9.1,35,6.6,1960,16.9,90.8,2147,3.8,79.8,2049,17.5,83.9,1644,2.4,73.7,2183,33.9,90.4,2041,25.5,87.8,2072,,,,,,,
Capuano, Chris,425626,2015,37,22,40.2,196,168,52,33,13,0,6,38,22,19.4,11.2,.310,.494,.393,.887,36,38,0,0,0,4,7.97,.310,.255,.398,.385,.333,.350,.144,87.7,11.1,36.8,5.3,740,,,,26.5,82,2207,24.5,78.4,1556,5.5,75.1,2177,43.5,89.2,2416,,,,,,,,,,
Lopez, Javier,425657,2015,38,77,39.1,147,131,19,12,5,1,1,26,16,17.7,10.9,.145,.221,.238,.459,7,8,0,0,1,0,1.60,.145,.177,.217,.204,.220,.267,.039,85.9,-1.6,17.1,0,533,,,,19.5,78.4,1760,3.8,79.5,2062,4.1,71.8,2018,72.6,85.1,2136,,,,,,,,,,
Atchison, Scott,425786,2015,39,23,19.2,87,80,23,12,5,0,6,12,4,13.8,4.6,.288,.575,.322,.897,15,15,0,1,1,1,6.86,.288,.325,.565,.376,.392,.357,.240,89.7,8.9,38.6,8.6,338,33.7,90.7,2234,56.2,85.8,2214,,,,10.1,78.5,2798,,,,,,,,,,,,,
Wainwright, Adam,425794,2015,34,7,28.0,111,105,25,16,9,0,0,20,4,18.0,3.6,.238,.324,.261,.585,5,7,0,0,2,1,1.61,.238,.232,.320,.258,.257,.260,.089,85.3,8.4,37.9,3.4,383,15.7,90.6,2184,,,,1.6,83.1,1820,26.6,74.8,2591,22.5,90.3,2158,33.7,86.5,2272,,,,,,,
Cotts, Neal,425840,2015,35,68,63.1,269,237,58,38,8,0,12,58,22,21.6,8.2,.245,.430,.312,.743,24,26,0,0,1,0,3.41,.245,.234,.398,.323,.311,.310,.164,87.3,15.2,35.3,5.4,1064,40.2,90.6,2275,51.9,86.4,2013,0.6,87.3,2265,,,,7.3,90.7,2147,,,,,,,,,,
Greinke, Zack,425844,2015,32,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.229,.505,41,43,0,0,19,3,1.66,.187,.206,.310,.225,.249,.248,.104,87.3,9.8,28.1,4,3230,43.7,92.4,2406,19.2,87.4,2330,18.2,88.7,1741,9,74.2,2436,9.9,91.8,2192,,,,,,,,,,
Floyd, Gavin,425856,2015,32,7,13.1,55,50,11,9,2,0,0,7,4,12.7,7.3,.220,.260,.291,.551,4,4,0,0,0,0,2.70,.220,.233,.345,.253,.291,.303,.111,86.7,9.1,32.6,2.3,218,50.9,92.3,2162,6,88.7,2004,5.5,86.9,1744,15.1,81,2238,12.4,92.9,2124,10.1,88.8,2128,,,,,,,
Loewen, Adam,429400,2015,31,20,19.1,93,71,20,14,2,1,3,22,17,23.7,18.3,.282,.465,.430,.895,15,15,0,0,1,0,6.98,.282,.262,.435,.393,.380,.420,.173,90.6,9.8,43.1,7.8,389,42.2,92.1,2401,,,,8.5,85.3,1460,30.3,83.1,2023,19,92.1,2176,,,,,,,,,,
Haren, Dan,429717,2015,35,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.286,.731,75,79,0,0,11,9,3.60,.245,.245,.417,.315,.307,.290,.172,88.2,20.8,33.4,6.4,2898,30,86.6,2161,,,,,,,14.2,76.8,2212,11.3,85.9,1961,41,83.9,2219,3.5,81.7,1383,,,,
Jackson, Edwin,429719,2015,32,47,55.2,228,202,44,29,11,0,4,40,21,17.5,9.2,.218,.332,.289,.621,19,25,1,1,4,3,3.07,.218,.249,.376,.275,.310,.321,.127,88.8,12.9,31.9,3.6,872,59.2,94.1,2281,27.9,87.8,1999,2.8,87.8,2271,5.5,78.7,2107,4.7,92.4,2183,,,,,,,,,,
Santana, Ervin,429722,2015,33,17,108.0,457,411,104,65,25,2,12,82,36,17.9,7.9,.253,.411,.315,.726,48,50,0,0,7,5,4.00,.253,.277,.439,.317,.340,.340,.162,89.6,14.4,36.7,4.8,1670,51.2,93.1,2272,36.8,84.6,1928,10.2,85.6,1523,,,,1.8,88.9,1792,,,,,,,,,,
Narveson, Chris,429780,2015,34,15,30.1,121,112,24,13,4,0,7,32,9,26.4,7.4,.214,.438,.273,.710,15,15,0,0,3,1,4.45,.214,.228,.468,.307,.327,.285,.241,87.1,12.8,38.8,13.8,451,25.7,89.6,2285,,,,23.5,83.8,2021,12,75.1,2782,17.7,89.9,2225,21.1,84.9,2104,,,,,,,
Correia, Kevin,429781,2015,35,5,23.1,114,102,37,23,10,0,4,14,8,12.3,7.0,.363,.578,.395,.973,17,23,0,0,0,3,6.56,.363,.334,.496,.416,.377,.376,.162,91.6,9.6,37,4.3,421,19.7,88.9,2320,24.7,86.8,2449,17.8,84.2,1583,14.3,76.4,2240,17.3,88.5,2346,6.2,89,2458,,,,,,,
Betancourt, Rafael,429783,2015,40,45,39.1,175,161,43,26,11,2,4,40,12,22.9,6.9,.267,.435,.314,.749,27,29,1,3,2,4,6.18,.267,.210,.332,.314,.252,.263,.122,90.1,25.1,30.1,4.1,685,63.1,91.4,2562,17.2,79.4,2222,12,84.8,1705,,,,,,,7.7,90.6,2526,,,,,,,
Simon, Alfredo,430580,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.338,.804,105,112,0,0,13,12,5.05,.276,.263,.441,.348,.341,.332,.177,89.7,12.6,30.9,6.1,3011,16.7,93.5,2252,0,83.9,1524,0.6,86.1,1512,8.9,77.3,2170,29.4,93.5,2046,10.3,88.9,2111,34.1,85.2,1567,,,,
Qualls, Chad,430589,2015,37,60,49.1,202,186,46,31,8,1,6,46,9,22.8,4.5,.247,.398,.282,.680,24,24,4,2,3,5,4.38,.247,.221,.357,.291,.274,.263,.136,87.2,1.7,24.8,5.5,729,,,,42.1,86.6,2313,0.7,83,1507,,,,57.2,92,1981,,,,,,,,,,
Blanton, Joe,430599,2015,35,36,76.0,309,288,69,42,18,2,7,79,16,25.6,5.2,.240,.389,.278,.667,24,26,2,0,7,2,2.84,.240,.249,.397,.282,.295,.290,.148,88.8,10.8,31.5,6.1,1134,27.2,91.2,2172,31.4,84.8,1836,15.5,86,1884,4.5,78.7,2422,21.4,91.5,2052,,,,,,,,,,
Frasor, Jason,430630,2015,38,32,28.0,124,104,27,19,7,0,1,22,18,17.7,14.5,.260,.356,.363,.719,4,5,0,1,1,0,1.29,.260,.272,.426,.316,.350,.377,.154,88.3,12.1,31,4.8,531,61.6,92.6,2209,19.4,84.1,1763,18.8,87,1387,,,,0.2,89.5,,,,,,,,,,,
Boyer, Blaine,430641,2015,34,68,65.0,268,244,62,42,13,2,5,33,19,12.3,7.1,.254,.385,.302,.687,18,24,1,2,3,6,2.49,.254,.256,.381,.296,.299,.307,.126,87.8,8.5,33.3,4.6,916,35.7,93,2284,25.1,86.2,2326,0.7,87,1840,9.6,74.8,2412,28.9,93.6,2244,,,,,,,,,,
McGowan, Dustin,430661,2015,33,14,23.1,118,98,29,20,2,0,7,21,20,17.8,16.9,.296,.531,.415,.946,18,21,0,0,1,2,6.94,.296,.280,.467,.407,.381,.402,.187,86.6,14.1,41.6,6.5,469,51.8,94.4,2334,23.9,87.9,2206,8.1,86.7,1827,0.2,82.1,2006,16,93.3,2170,,,,,,,,,,
Aardsma, David,430911,2015,34,33,30.2,129,112,25,12,7,0,6,35,14,27.1,10.9,.223,.446,.310,.757,16,17,0,3,1,1,4.70,.223,.232,.449,.320,.328,.321,.217,90.1,18.6,44.9,11.5,479,67.8,92.1,2260,26.1,81.6,1936,,,,,,,,,,,,,6.1,84.3,1383,,,,
Cain, Matt,430912,2015,31,13,60.2,271,242,71,38,17,4,12,41,20,15.1,7.4,.293,.545,.351,.896,39,39,0,0,2,4,5.79,.293,.298,.556,.380,.391,.358,.259,89.2,16.8,36.9,10.7,992,39.1,91.6,2404,21.7,86,2473,17.4,85.6,1836,10.6,77.3,2556,11.2,91,2403,,,,,,,,,,
Hamels, Cole,430935,2015,32,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7.0,.238,.369,.298,.666,86,88,0,0,13,8,3.65,.238,.228,.347,.294,.284,.291,.119,87.7,9.7,30.7,4.4,3327,31.4,92.9,2100,,,,23.5,84.9,1721,12.1,78.8,2235,21.2,93.2,2102,11.8,89.1,1998,,,,,,,
Kazmir, Scott,431148,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.301,.676,63,77,0,0,7,11,3.10,.237,.244,.391,.298,.314,.313,.148,87.4,12.5,35.4,5.2,2940,2.4,92.5,2224,7.2,81.5,1917,18,76.4,1388,4.3,76.8,1782,55.9,91.8,2203,12.2,87.2,2114,,,,,,,
Stauffer, Tim,431162,2015,33,18,20.2,100,89,32,17,7,2,6,14,9,14.0,9.0,.360,.685,.420,1.105,16,18,0,1,1,0,6.97,.360,.283,.446,.458,.342,.352,.163,88.1,6.2,32.9,5.3,380,10.3,90.4,2157,15.3,84.4,1967,15.5,79.7,954,6.6,73,2369,52.4,89.2,1992,,,,,,,,,,
Young, Chris,432934,2015,36,34,123.1,500,451,91,50,22,3,16,83,43,16.6,8.6,.202,.370,.268,.638,42,44,0,1,11,6,3.06,.202,.210,.362,.280,.283,.278,.151,86.9,24,31.3,4.8,1984,58,87.1,2378,38.7,80.8,2206,3.3,80.6,2089,,,,,,,,,,,,,,,,
Danks, John,433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.331,.797,93,104,0,0,7,15,4.71,.281,.243,.391,.344,.304,.300,.149,87.3,16,32,5.1,2911,34.3,90,2358,0.3,80.3,2079,29.1,81.5,1786,12.2,76.2,1776,10.4,90,2269,13.7,86.5,2368,,,,,,,
Hernandez, Roberto,433584,2015,35,20,84.2,357,327,90,56,21,4,9,42,26,11.8,7.3,.275,.446,.328,.774,41,48,0,0,3,5,4.36,.275,.282,.421,.332,.330,.334,.139,88.3,6.5,28.8,4.5,1312,31.5,89.3,1914,14.8,84.6,1964,29.1,83,1810,,,,24.6,89.6,1908,,,,,,,,,,
Francis, Jeff,433585,2015,34,14,22.0,100,90,27,20,4,0,3,21,9,21.0,9.0,.300,.444,.370,.814,15,16,0,0,1,2,6.14,.300,.278,.425,.357,.344,.350,.147,88.1,10.3,40.6,4.3,400,2.3,86.4,2067,15,79.2,1783,16.5,79,1279,21.5,70,2184,44.8,86.6,1942,,,,,,,,,,
Casilla, Santiago,433586,2015,35,67,58.0,244,216,51,38,4,3,6,62,23,25.4,9.4,.236,.366,.311,.677,18,19,38,6,4,2,2.79,.236,.205,.311,.298,.270,.288,.106,85.3,9.6,28,3.8,903,16.5,94.1,2274,14.1,89,2301,3.9,88.2,2064,22.8,80,2312,42.7,93.8,2270,,,,,,,,,,
Hernandez, Felix,433587,2015,29,31,201.2,826,750,180,125,27,5,23,191,58,23.1,7.0,.240,.381,.299,.680,79,80,0,0,18,9,3.53,.240,.228,.344,.299,.285,.291,.116,88.7,5.5,26.8,4.2,3036,12.7,92.6,1945,5.9,85,2121,25.4,88.5,1779,22.1,80.7,2393,33.9,92.1,1915,,,,,,,,,,
Petit, Yusmeiro,433589,2015,31,42,76.0,316,293,75,44,15,5,11,59,15,18.7,4.7,.256,.454,.288,.742,31,32,1,0,1,1,3.67,.256,.220,.380,.313,.276,.258,.160,87.3,19.3,33.2,5,1107,44.6,89.1,2239,15.9,85.1,2182,11.7,82.1,1905,22.2,77.6,1804,,,,5.6,88.4,2194,,,,,,,
Kensing, Logan,434137,2015,33,19,15.1,64,56,12,7,3,0,2,13,7,20.3,10.9,.214,.375,.297,.672,10,10,0,1,2,1,5.87,.214,.249,.444,.295,.344,.331,.195,88.9,12.2,38.6,6.8,255,28.2,92.6,2258,,,,3.9,87.6,1757,45.9,84.1,1991,22,93.1,2220,,,,,,,,,,
Verlander, Justin,434378,2015,32,20,133.1,535,493,113,78,20,2,13,113,32,21.1,6.0,.229,.357,.277,.634,50,56,0,0,5,8,3.38,.229,.216,.317,.276,.259,.266,.101,87.1,20.1,32,4.1,2147,58.6,93.4,2491,17,86.3,2340,9.2,84.8,2046,15.1,79.9,2457,,,,,,,,,,,,,
Howell, J.P.,434442,2015,32,65,44.0,190,173,47,41,3,0,3,39,14,20.5,7.4,.272,.341,.332,.673,7,9,1,3,6,1,1.43,.272,.209,.302,.299,.260,.274,.093,86.9,3.5,23,3.7,753,0.1,88.2,2011,,,,7,81.2,1647,34.3,80.9,2216,58.6,87.6,2007,,,,,,,,,,
Liriano, Francisco,434538,2015,32,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,.630,70,75,0,0,12,7,3.38,.223,.224,.337,.282,.287,.299,.113,85.8,6.5,33.7,4.3,2978,3.1,92.7,2031,32.6,85.5,2055,20.4,85,1784,0.1,78,2140,43.8,93.1,2027,,,,,,,,,,
Jimenez, Ubaldo,434622,2015,31,32,184.0,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,.727,84,89,0,0,12,10,4.11,.257,.238,.358,.320,.301,.314,.119,87.8,10,32.2,4.2,3047,24.2,91.3,2130,14.7,83.8,2165,,,,4.9,76.2,2541,39.4,90.8,2016,0,90.2,2339,16.8,84.7,1440,,,,
Hammel, Jason,434628,2015,33,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.287,.712,71,79,0,0,10,7,3.74,.242,.251,.416,.305,.311,.298,.166,88.8,13.3,37.2,7.1,2731,39.4,92.8,2147,35.6,84.9,2061,4.5,85.6,1715,6.3,77.1,2109,14.3,92.8,2148,,,,,,,,,,
Rodriguez, Wandy,434643,2015,36,17,86.1,392,347,99,66,22,1,10,72,36,18.4,9.2,.285,.441,.352,.793,47,48,0,0,6,4,4.90,.285,.276,.432,.343,.342,.346,.155,89.7,12.9,33.5,5,1589,27.1,89,2271,,,,4.8,82.4,1640,34.4,75,2652,33.7,88.8,2126,,,,,,,,,,
Masset, Nick,434665,2015,33,28,25.0,113,100,30,21,6,0,3,18,9,15.9,8.0,.300,.450,.363,.813,13,15,0,0,2,2,4.68,.300,.310,.474,.344,.363,.374,.164,91.1,8.4,32.1,4.8,387,11.9,92.5,2271,,,,,,,19.4,79.7,2422,56.8,92.6,2188,5.4,90,2100,6.5,87.6,1360,,,,
Sanchez, Anibal,434671,2015,31,25,157.0,660,603,152,88,32,3,29,138,49,20.9,7.4,.252,.459,.306,.765,87,89,0,0,10,10,4.99,.252,.240,.384,.330,.302,.298,.144,87.6,14.7,32.4,6.1,2526,35.4,92.4,2392,18.6,87.1,2316,1.7,74.1,1357,8.5,78.3,2031,11,92.7,2275,8.9,91.7,2420,16,86.3,1651,,,,
Street, Huston,434718,2015,32,62,62.1,255,230,52,38,5,2,7,57,20,22.4,7.8,.226,.357,.282,.639,22,22,40,5,3,3,3.18,.226,.208,.333,.273,.259,.269,.125,86.8,17.2,34.3,4.5,1008,,,,37.7,83.7,2111,21.4,82,1730,,,,40.9,89.1,2227,,,,,,,,,,
Duke, Zach,435043,2015,32,71,60.2,255,216,47,28,8,2,9,66,32,25.9,12.5,.218,.398,.322,.720,23,26,1,2,3,6,3.41,.218,.199,.334,.314,.290,.310,.135,87.4,3.7,25.5,5.2,1039,4.6,89.7,2070,15.6,82.8,1656,8.8,85.9,1464,21.2,76.6,2163,49.9,89.9,1882,,,,,,,,,,
