Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
73,Franmil Reyes\reyesfr01,37,2019,23,TOT,ML,150,548,494,69,123,19,0,81,47,1,156,0,0,7,15,0,0,.249,.310,.512,.822,9DH
74,Nelson Cruz\cruzne02,37,2018,37,SEA,AL,144,591,519,70,133,18,1,97,55,5,122,14,0,3,15,1,0,.256,.342,.509,.850,*D/9H
75,Manny Machado\machama01,37,2018,25,TOT,ML,162,709,632,84,188,35,3,107,70,18,104,2,0,5,26,14,2,.297,.367,.538,.905,*65
76,Trevor Story\storytr01,37,2018,25,COL,NL,157,656,598,88,174,42,6,108,47,3,168,7,0,4,12,27,6,.291,.348,.567,.914,*6/H
77,Nolan Arenado\arenano01,37,2017,26,COL,NL,159,680,606,100,187,43,7,130,62,9,106,4,1,6,21,3,2,.309,.373,.586,.959,*5/H
78,Charlie Blackmon\blackch02,37,2017,30,COL,NL,159,725,644,137,213,35,14,104,65,9,135,10,3,3,4,14,10,.331,.399,.601,1.000,*8/H
79,Marcell Ozuna\ozunama01,37,2017,26,MIA,NL,159,679,613,93,191,30,2,124,64,4,144,0,0,2,18,1,3,.312,.376,.548,.924,*7/H8D9
80,Josh Donaldson\donaljo02,37,2016,30,TOR,AL,155,700,577,122,164,32,5,99,109,6,119,9,2,3,16,7,1,.284,.404,.549,.953,*5D/H
81,Manny Machado\machama01,37,2016,23,BAL,AL,157,696,640,105,188,40,1,96,48,9,120,3,0,5,14,0,3,.294,.343,.533,.876,*56
82,David Ortiz\ortizda01,37,2015,39,BOS,AL,146,614,528,73,144,37,0,108,77,16,95,0,0,9,16,0,1,.273,.360,.553,.913,*D/3H
83,Max Muncy\muncyma01,36,2021,30,LAD,NL,144,592,497,95,124,26,2,94,83,5,120,11,0,1,7,2,1,.249,.368,.527,.895,*34/5HD
84,Jose Ramirez\ramirjo01,36,2021,28,CLE,AL,152,636,552,111,147,32,5,103,72,10,87,7,0,5,13,27,4,.266,.355,.538,.893,*5D/H
85,Joey Votto\vottojo01,36,2021,37,CIN,NL,129,533,448,73,119,23,1,99,77,6,127,4,0,4,7,1,0,.266,.375,.563,.938,*3/HD
86,Matt Chapman\chapmma01,36,2019,26,OAK,AL,156,670,583,102,145,36,3,91,73,0,147,11,0,3,12,1,1,.249,.342,.506,.848,*5
87,Max Kepler\keplema01,36,2019,26,MIN,AL,134,596,524,98,132,32,0,90,60,0,99,8,0,4,5,1,5,.252,.336,.519,.855,98/HD
88,J.D. Martinez\martijd02,36,2019,31,BOS,AL,146,657,575,98,175,33,2,105,72,9,138,4,0,5,19,2,0,.304,.383,.557,.939,*D97/H
89,Matt Olson\olsonma02,36,2019,25,OAK,AL,127,547,483,73,129,26,0,91,51,7,138,12,0,1,11,0,0,.267,.351,.545,.896,*3
90,Joc Pederson\pederjo01,36,2019,27,LAD,NL,149,514,450,83,112,16,3,74,50,2,111,12,0,2,4,1,1,.249,.339,.538,.876,79H3/8D
91,Matt Carpenter\carpema01,36,2018,32,STL,NL,156,677,564,111,145,42,0,81,102,17,158,6,0,4,0,4,1,.257,.374,.523,.897,354/HD
92,Christian Yelich\yelicch01,36,2018,26,MIL,NL,147,651,574,118,187,34,7,110,68,2,135,7,0,2,14,22,4,.326,.402,.598,1.000,798/H
93,Jay Bruce\bruceja01,36,2017,30,TOT,ML,146,617,555,82,141,29,2,101,57,0,139,2,0,3,11,1,1,.254,.324,.508,.832,*93/DH
94,Paul Goldschmidt\goldspa01,36,2017,29,ARI,NL,155,665,558,117,166,34,3,120,94,15,147,8,0,4,14,18,5,.297,.404,.563,.966,*3/HD
95,Joey Votto\vottojo01,36,2017,33,CIN,NL,162,707,559,106,179,34,1,100,134,20,83,8,0,6,16,5,1,.320,.454,.578,1.032,*3
96,Ryan Zimmerman\zimmery01,36,2017,32,WSN,NL,144,576,524,90,159,33,0,108,44,1,126,3,0,5,16,1,0,.303,.358,.573,.930,*3/HD
97,Evan Longoria\longoev01,36,2016,30,TBR,AL,160,685,633,81,173,41,4,98,42,6,144,3,0,7,13,0,3,.273,.318,.521,.840,*5/D
98,Bryce Harper\harpebr03,35,2021,28,PHI,NL,141,599,488,101,151,42,1,84,100,14,134,5,2,4,12,13,3,.309,.429,.615,1.044,*9/D3
99,Kyle Seager\seageky01,35,2021,33,SEA,AL,159,670,603,73,128,29,1,101,59,2,161,4,0,4,7,3,1,.212,.285,.438,.723,*5D/H
100,Giancarlo Stanton\stantmi03,35,2021,31,NYY,AL,139,579,510,64,139,19,0,97,63,1,157,3,0,3,22,0,0,.273,.354,.516,.870,*D97/H
101,Eduardo Escobar\escobed01,35,2019,30,ARI,NL,158,699,636,94,171,29,10,118,50,3,130,3,0,10,8,5,1,.269,.320,.511,.831,*54/HD
102,Bryce Harper\harpebr03,35,2019,26,PHI,NL,157,682,573,98,149,36,1,114,99,11,178,6,0,4,10,15,3,.260,.372,.510,.882,*9/HD
103,Trey Mancini\mancitr01,35,2019,27,BAL,AL,154,679,602,106,175,38,2,97,63,3,143,9,0,5,22,1,0,.291,.364,.535,.899,93D/7H
104,Mike Moustakas\moustmi01,35,2019,30,MIL,NL,143,584,523,80,133,30,1,87,53,5,98,6,0,2,12,3,0,.254,.329,.516,.845,*54/HD
105,Max Muncy\muncyma01,35,2019,28,LAD,NL,141,589,487,101,122,22,1,98,90,1,149,8,0,4,5,4,1,.251,.374,.515,.889,435/H
106,Trevor Story\storytr01,35,2019,26,COL,NL,145,656,588,111,173,38,5,85,58,0,174,7,0,3,3,23,8,.294,.363,.554,.917,*6/H
107,Jesus Aguilar\aguilje01,35,2018,28,MIL,NL,149,566,492,80,135,25,0,108,58,3,143,6,0,10,19,0,0,.274,.352,.539,.890,*3H/5D
108,Max Muncy\muncyma01,35,2018,27,LAD,NL,137,481,395,75,104,17,2,79,79,6,131,5,0,2,4,3,0,.263,.391,.582,.973,35H4/7D
109,Justin Upton\uptonju01,35,2017,29,TOT,AL,152,635,557,100,152,44,0,109,74,3,180,3,0,1,9,14,5,.273,.361,.540,.901,*7/H
110,Matt Kemp\kempma01,35,2016,31,TOT,NL,156,672,623,89,167,39,0,108,36,6,156,1,0,12,17,1,0,.268,.304,.499,.803,97/HD
111,Yoenis Céspedes\cespeyo01,35,2015,29,TOT,ML,159,676,633,101,184,42,6,105,33,5,141,5,0,5,14,7,5,.291,.328,.542,.870,*78/HD
112,Todd Frazier\frazito01,35,2015,29,CIN,NL,157,678,619,82,158,43,1,89,44,3,137,7,1,7,19,13,8,.255,.309,.498,.806,*5/H
113,Manny Machado\machama01,35,2015,22,BAL,AL,162,713,633,102,181,30,1,86,70,2,111,4,2,4,17,20,8,.286,.359,.502,.861,*5/6
114,Nolan Arenado\arenano01,34,2021,30,STL,NL,157,653,593,81,151,34,3,105,50,8,96,3,0,7,20,2,0,.255,.312,.494,.807,*5/D
115,Nick Castellanos\casteni01,34,2021,29,CIN,NL,138,585,531,95,164,38,1,100,41,5,121,7,0,6,16,3,1,.309,.362,.576,.939,*9/HD
116,Tyler O'Neill\oneilty01,34,2021,26,STL,NL,138,537,482,89,138,26,2,80,38,0,168,13,0,4,8,15,4,.286,.352,.560,.912,*7/HD
117,Edwin Encarnacion\encared01,34,2019,36,TOT,AL,109,486,418,81,102,18,0,86,58,1,103,7,0,3,4,0,1,.244,.344,.531,.875,3D/H4
118,Paul Goldschmidt\goldspa01,34,2019,31,STL,NL,161,682,597,97,155,25,1,97,78,2,166,2,0,3,11,3,1,.260,.346,.476,.821,*3/H
119,Anthony Rendon\rendoan01,34,2019,29,WSN,NL,146,646,545,117,174,44,3,126,80,8,86,12,0,9,13,5,1,.319,.412,.598,1.010,*5/4
120,Gary Sanchez\sanchga02,34,2019,26,NYY,AL,106,446,396,62,92,12,1,77,40,3,125,9,0,1,3,0,1,.232,.316,.525,.841,*2D/H
121,Miguel Sano\sanomi01,34,2019,26,MIN,AL,105,439,380,76,94,19,2,79,55,0,159,3,0,1,5,0,1,.247,.346,.576,.923,*5/3DH
122,Carlos Santana\santaca01,34,2019,33,CLE,AL,158,686,573,110,161,30,1,93,108,12,108,3,0,2,13,4,0,.281,.397,.515,.911,*3D
123,Juan Soto\sotoju01,34,2019,20,WSN,NL,150,659,542,110,153,32,5,110,108,3,132,3,0,6,11,12,1,.282,.401,.548,.949,*7
124,Javier Baez\baezja01,34,2018,25,CHC,NL,160,645,606,101,176,40,9,111,29,8,167,5,1,4,10,21,9,.290,.326,.554,.881,465/H3
125,Bryce Harper\harpebr03,34,2018,25,WSN,NL,159,695,550,103,137,34,0,100,130,16,169,6,0,9,7,13,3,.249,.393,.496,.889,*98/H3D
126,Rhys Hoskins\hoskirh01,34,2018,25,PHI,NL,153,660,558,89,137,38,0,96,87,2,150,9,0,5,7,5,3,.246,.354,.496,.850,*73/HD
127,Eugenio Suarez\suareeu01,34,2018,26,CIN,NL,143,606,527,79,149,22,2,104,64,7,142,9,0,6,20,1,1,.283,.366,.526,.892,*5/6H
128,Brian Dozier\doziebr01,34,2017,30,MIN,AL,152,705,617,106,167,30,4,93,78,6,141,8,0,2,11,16,7,.271,.359,.498,.856,*4/H
129,George Springer\springe01,34,2017,27,HOU,AL,140,629,548,112,155,29,0,85,64,1,111,11,0,4,11,5,7,.283,.367,.522,.889,89/DH
130,Freddie Freeman\freemfr01,34,2016,26,ATL,NL,158,693,589,102,178,43,6,91,89,18,171,10,0,5,12,6,1,.302,.400,.569,.968,*3
131,Mike Napoli\napolmi01,34,2016,34,CLE,AL,150,645,557,92,133,22,1,101,78,2,194,5,0,5,15,5,1,.239,.335,.465,.800,3D/H
132,Carlos Santana\santaca01,34,2016,30,CLE,AL,158,688,582,89,151,31,3,87,99,0,99,2,0,5,18,5,2,.259,.366,.498,.865,D3/H
133,Yordan Álvarez\alvaryo01,33,2021,24,HOU,AL,144,598,537,92,149,35,1,104,50,3,145,8,0,3,16,1,0,.277,.346,.531,.877,*D7/H
134,Ryan Mountcastle\mountry01,33,2021,24,BAL,AL,144,586,534,77,136,23,1,89,41,2,161,4,0,7,12,4,3,.255,.309,.487,.796,3D7/H
135,Jorge Polanco\polanjo01,33,2021,27,MIN,AL,152,644,588,97,158,35,2,98,45,0,118,5,0,6,4,11,6,.269,.323,.503,.826,*46/DH
136,Austin Riley\rileyau01,33,2021,24,ATL,NL,160,662,590,91,179,33,1,107,52,2,168,12,0,8,11,0,1,.303,.367,.531,.898,*53/H9
137,Mike Zunino\zuninmi01,33,2021,30,TBR,AL,109,375,333,64,72,11,2,62,34,0,132,7,0,1,7,0,0,.216,.301,.559,.860,*2/H
138,José Abreu\abreujo02,33,2019,32,CHW,AL,159,693,634,85,180,38,1,123,36,4,152,13,0,10,24,2,2,.284,.330,.503,.834,*3D
139,Xander Bogaerts\bogaexa01,33,2019,26,BOS,AL,155,698,614,110,190,52,0,117,76,2,122,2,0,6,11,4,2,.309,.384,.555,.939,*6/HD
140,Kole Calhoun\calhoko01,33,2019,31,LAA,AL,152,632,552,92,128,29,1,74,70,7,162,7,0,2,14,4,1,.232,.325,.467,.792,*9/H8
141,Michael Conforto\confomi01,33,2019,26,NYM,NL,151,648,549,90,141,29,1,92,84,5,149,10,0,5,11,7,2,.257,.363,.494,.856,*98/H
142,Austin Meadows\meadoau01,33,2019,24,TBR,AL,138,591,530,83,154,29,7,89,54,6,131,7,0,0,3,12,7,.291,.364,.558,.922,9D7/H8
143,Hunter Renfroe\renfrhu01,33,2019,27,SDP,NL,140,494,440,64,95,19,1,64,46,1,154,2,0,6,6,5,0,.216,.289,.489,.778,97H/8
144,Marcus Semien\semiema01,33,2019,28,OAK,AL,162,747,657,123,187,43,7,92,87,2,102,2,0,1,11,10,8,.285,.369,.522,.892,*6
145,Paul Goldschmidt\goldspa01,33,2018,30,ARI,NL,158,690,593,95,172,35,5,83,90,11,173,6,0,0,7,7,4,.290,.389,.533,.922,*3/DH
146,José Abreu\abreujo02,33,2017,30,CHW,AL,156,675,621,95,189,43,6,102,35,6,119,15,0,4,21,3,0,.304,.354,.552,.906,*3D
147,Josh Donaldson\donaljo02,33,2017,31,TOR,AL,113,496,415,65,112,21,0,78,76,1,111,3,0,2,5,2,2,.270,.385,.559,.944,*5/D6H
148,Francisco Lindor\lindofr01,33,2017,23,CLE,AL,159,723,651,99,178,44,4,89,60,6,93,4,5,3,11,15,3,.273,.337,.505,.842,*6/D
149,Manny Machado\machama01,33,2017,24,BAL,AL,156,690,630,81,163,33,1,95,50,3,115,1,0,9,17,9,4,.259,.310,.471,.782,*5
150,Gary Sanchez\sanchga02,33,2017,24,NYY,AL,122,525,471,79,131,20,0,90,40,1,120,10,0,4,9,2,1,.278,.345,.531,.876,*2D/H3
151,Mike Trout\troutmi01,33,2017,25,LAA,AL,114,507,402,92,123,25,3,72,94,15,90,7,0,4,8,22,4,.306,.442,.629,1.071,*8/D
152,Jay Bruce\bruceja01,33,2016,29,TOT,NL,147,589,539,74,135,27,6,99,44,7,126,3,0,3,14,4,2,.250,.309,.506,.815,*9/HD8
153,Adam Duvall\duvalad01,33,2016,27,CIN,NL,150,608,552,85,133,31,6,103,41,1,164,6,0,8,7,6,5,.241,.297,.498,.795,*7/93H5
154,Rougned Odor\odorro01,33,2016,22,TEX,AL,150,632,605,89,164,33,4,88,19,0,135,4,0,4,6,14,7,.271,.296,.502,.798,*4/DH
155,Paul Goldschmidt\goldspa01,33,2015,27,ARI,NL,159,695,567,103,182,38,2,110,118,29,151,2,0,7,16,21,5,.321,.435,.570,1.005,*3/DH
156,Alex Rodriguez\rodrial01,33,2015,39,NYY,AL,151,620,523,83,131,22,1,86,84,5,145,6,0,7,17,4,0,.250,.356,.486,.842,*DH/53
157,Nelson Cruz\cruzne02,32,2021,40,TOT,AL,140,584,513,79,136,21,1,86,51,10,126,7,0,9,14,3,0,.265,.334,.497,.832,*D/H3
158,Teoscar Hernandez\hernate01,32,2021,28,TOR,AL,143,595,550,92,163,29,0,116,36,1,148,7,0,2,5,12,4,.296,.346,.524,.870,*97D/8H
159,Kyle Schwarber\schwaky01,32,2021,28,TOT,ML,113,471,399,76,106,19,0,71,64,1,127,6,0,2,4,1,1,.266,.374,.554,.928,*7D3/H
160,Charlie Blackmon\blackch02,32,2019,32,COL,NL,140,634,580,112,182,42,7,86,40,1,104,9,0,5,11,2,5,.314,.364,.576,.940,*9/HD
161,Rafael Devers\deverra01,32,2019,22,BOS,AL,156,702,647,129,201,54,4,115,48,7,119,4,1,2,8,8,8,.311,.361,.555,.916,*5/H6D
162,Francisco Lindor\lindofr01,32,2019,25,CLE,AL,143,654,598,101,170,40,2,74,46,9,98,3,1,6,13,22,5,.284,.335,.518,.854,*6/DH
163,Manny Machado\machama01,32,2019,26,SDP,NL,156,661,587,81,150,21,2,85,65,3,128,6,0,3,24,5,3,.256,.334,.462,.796,*56/H
164,Ketel Marte\marteke01,32,2019,25,ARI,NL,144,628,569,97,187,36,9,92,53,2,86,4,0,2,7,10,2,.329,.389,.592,.981,*846/H
165,Eddie Rosario\rosared01,32,2019,27,MIN,AL,137,590,562,91,155,28,1,109,22,2,86,0,0,6,10,3,1,.276,.300,.500,.800,*79/H8D
166,Mookie Betts\bettsmo01,32,2018,25,BOS,AL,136,614,520,129,180,47,5,80,81,8,91,8,0,5,5,30,6,.346,.438,.640,1.078,*98/HD4
167,Edwin Encarnacion\encared01,32,2018,35,CLE,AL,137,579,500,74,123,16,1,107,63,2,132,8,0,7,14,3,0,.246,.336,.474,.810,*D3
168,Travis Shaw\shawtr01,32,2018,28,MIL,NL,152,587,498,73,120,23,0,86,78,6,108,4,1,6,7,5,2,.241,.345,.480,.825,*543/H
