Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
22,Chris Archer\archech01,249,2017,28,TBR,AL,34,34,0,0,0,10,12,.455,0,201.0,193,101,91,60,4.07,3.40,29.2%,7.0%,103,.325,27,852,784,37,4,0,5,1,2,17,6,2,0,0,15,.246,.303,.407,.710,92,3405,2194
23,Robbie Ray\rayro02,248,2021,29,TOR,AL,32,32,0,0,0,13,7,.650,0,193.1,150,62,61,52,2.84,3.69,32.1%,6.7%,154,.269,33,773,714,31,3,0,4,1,2,12,25,4,2,0,5,.210,.267,.401,.667,79,3141,2074
24,Zack Wheeler\wheelza01,247,2021,31,PHI,NL,32,32,3,2,0,14,10,.583,0,213.1,169,72,66,46,2.78,2.59,29.1%,5.4%,150,.291,16,849,785,29,3,1,8,7,3,10,4,3,0,0,6,.215,.265,.321,.586,62,3203,2164
25,Lance Lynn\lynnla01,246,2019,32,TEX,AL,33,33,0,0,0,16,11,.593,0,208.1,195,89,85,59,3.67,3.13,28.1%,6.7%,141,.322,21,875,801,42,6,0,8,1,6,12,8,3,0,0,18,.243,.300,.390,.689,74,3553,2278
26,Patrick Corbin\corbipa01,246,2018,28,ARI,NL,33,33,1,1,0,11,7,.611,0,200.0,162,70,70,48,3.15,2.47,30.8%,6.0%,133,.304,15,800,742,43,0,3,5,3,2,11,10,2,0,0,8,.218,.270,.337,.607,65,3142,2020
27,Corey Kluber\klubeco01,245,2015,29,CLE,AL,32,32,4,0,0,9,16,.360,0,222.0,189,92,86,45,3.49,2.97,27.7%,5.1%,123,.300,22,886,819,45,2,3,11,7,4,18,16,7,0,1,6,.231,.279,.371,.650,72,3273,2231
28,Gerrit Cole\colege01,243,2021,30,NYY,AL,30,30,2,1,0,16,8,.667,0,181.1,151,69,65,41,3.23,2.92,33.5%,5.7%,133,.305,24,726,677,27,1,0,2,0,6,15,9,0,1,1,5,.223,.267,.372,.639,74,2969,1975
29,Max Scherzer\scherma01,243,2019,34,WSN,NL,27,27,0,0,0,11,7,.611,0,172.1,144,59,56,33,2.92,2.45,35.1%,4.8%,154,.322,18,693,650,43,0,2,7,0,2,7,8,1,0,0,0,.222,.266,.371,.637,67,2771,1913
30,Charlie Morton\mortoch02,240,2019,35,TBR,AL,33,33,0,0,0,16,6,.727,0,194.2,154,71,66,57,3.05,2.81,30.4%,7.2%,144,.299,15,790,717,33,6,0,12,1,3,13,3,3,1,1,5,.215,.283,.340,.623,68,3139,2074
31,Jacob deGrom\degroja01,239,2017,29,NYM,NL,31,31,1,0,0,15,10,.600,0,201.1,180,87,79,59,3.53,3.50,28.9%,7.1%,117,.306,28,827,758,25,3,5,2,3,5,18,18,3,0,0,7,.237,.292,.389,.682,86,3168,2132
32,Matthew Boyd\boydma01,238,2019,28,DET,AL,32,32,0,0,0,9,12,.429,0,185.1,178,101,94,50,4.56,4.32,30.2%,6.4%,104,.310,39,788,721,36,2,1,8,4,4,9,4,5,5,4,6,.247,.301,.465,.766,98,3119,2060
33,Patrick Corbin\corbipa01,238,2019,29,WSN,NL,33,33,1,1,0,14,7,.667,0,202.0,169,81,73,70,3.25,3.49,28.5%,8.4%,138,.295,24,835,746,37,1,2,3,8,8,14,11,6,4,0,4,.227,.293,.375,.668,75,3299,2058
34,Chris Sale\salech01,237,2018,29,BOS,AL,27,27,0,0,0,12,4,.750,0,158.0,102,39,37,34,2.11,1.98,38.4%,5.5%,209,.283,11,617,565,22,3,0,14,0,4,4,6,3,1,0,4,.181,.243,.288,.532,43,2525,1714
35,Max Scherzer\scherma01,236,2021,36,TOT,NL,30,30,1,0,0,15,4,.789,0,179.1,119,53,49,36,2.46,2.97,34.1%,5.2%,166,.249,23,693,644,21,2,0,10,2,1,7,6,7,0,0,2,.185,.239,.331,.570,58,2811,1865
36,Jake Arrieta\arrieja01,236,2015,29,CHC,NL,33,33,4,3,0,22,6,.786,0,229.0,150,52,45,48,1.77,2.35,27.1%,5.5%,215,.247,10,870,811,32,4,2,6,4,1,15,27,6,1,0,6,.185,.236,.271,.507,44,3438,2236
37,Robbie Ray\rayro02,235,2019,27,ARI,NL,33,33,0,0,0,12,8,.600,0,174.1,150,91,84,84,4.34,4.29,31.5%,11.2%,103,.315,30,747,642,33,5,5,5,11,4,13,10,3,1,0,7,.234,.325,.441,.766,101,3062,1919
38,Corbin Burnes\burneco01,234,2021,26,MIL,NL,28,28,0,0,0,11,5,.688,0,167.0,123,47,45,34,2.43,1.63,35.6%,5.2%,176,.309,7,657,612,17,3,0,6,1,4,7,18,2,0,0,5,.201,.248,.273,.521,44,2594,1722
39,Madison Bumgarner\bumgama01,234,2015,25,SFG,NL,32,32,4,2,0,18,9,.667,0,218.1,181,73,71,39,2.93,2.87,26.9%,4.5%,131,.284,21,869,814,30,5,2,7,5,4,11,5,4,1,0,1,.222,.263,.349,.612,71,3312,2210
40,Chris Sale\salech01,233,2016,27,CHW,AL,32,32,6,1,0,17,10,.630,0,226.2,190,88,84,45,3.34,3.46,25.7%,5.0%,121,.281,27,907,837,34,3,2,17,5,3,16,5,2,0,0,2,.227,.279,.372,.651,77,3431,2289
41,Chris Archer\archech01,233,2016,27,TBR,AL,33,33,0,0,0,9,19,.321,0,201.1,183,100,90,67,4.02,3.81,27.4%,7.9%,100,.300,30,850,769,33,2,0,3,6,4,12,13,5,1,0,11,.238,.300,.403,.703,92,3409,2145
42,Jack Flaherty\flaheja01,231,2019,23,STL,NL,33,33,0,0,0,11,8,.579,0,196.1,135,62,60,55,2.75,3.46,29.9%,7.1%,152,.244,25,772,704,24,1,2,7,3,3,14,1,3,1,0,6,.192,.256,.335,.591,60,3179,2049
43,Carlos Carrasco\carraca01,231,2018,31,CLE,AL,32,30,2,0,1,17,10,.630,0,192.0,173,78,72,43,3.38,2.94,29.5%,5.5%,128,.317,21,784,726,31,6,4,6,4,5,11,15,4,1,0,9,.238,.285,.384,.669,79,2970,1987
44,German Marquez\marquge01,230,2018,23,COL,NL,33,33,0,0,0,14,11,.560,0,196.0,179,90,82,57,3.77,3.40,28.2%,7.0%,125,.314,24,817,742,30,7,5,8,2,6,15,10,1,1,0,8,.241,.300,.398,.698,80,3122,2061
45,Luis Severino\severlu01,230,2017,23,NYY,AL,31,31,0,0,0,14,6,.700,0,193.1,150,73,64,51,2.98,3.08,29.4%,6.5%,152,.274,21,783,720,30,0,0,6,3,2,11,4,2,1,0,6,.208,.266,.338,.603,58,3083,2052
46,Yu Darvish\darviyu01,229,2019,32,CHC,NL,31,31,0,0,0,6,8,.429,0,178.2,140,82,79,56,3.98,4.18,31.3%,7.7%,111,.268,33,731,657,23,4,1,11,3,4,11,24,2,0,0,11,.213,.284,.411,.695,83,2848,1879
47,Aaron Nola\nolaaa01,229,2019,26,PHI,NL,34,34,0,0,0,12,7,.632,0,202.1,176,91,87,80,3.87,4.03,26.9%,9.4%,115,.297,27,852,755,34,3,3,11,4,2,14,7,8,2,0,3,.233,.315,.393,.708,88,3332,2169
48,Lucas Giolito\giolilu01,228,2019,24,CHW,AL,29,29,3,2,0,14,9,.609,0,176.2,131,69,67,57,3.41,3.43,32.3%,8.1%,134,.274,24,705,640,28,4,1,4,1,3,13,3,3,0,0,6,.205,.273,.373,.646,71,2810,1858
49,David Price\priceda01,228,2016,30,BOS,AL,35,35,2,0,0,17,9,.654,0,230.0,227,106,102,50,3.99,3.60,24.0%,5.3%,112,.314,30,951,879,40,6,1,7,8,7,19,1,2,0,0,4,.258,.301,.420,.721,88,3595,2437
50,Kevin Gausman\gausmke01,227,2021,30,SFG,NL,33,33,0,0,0,14,6,.700,0,192.0,150,66,60,50,2.81,3.00,29.3%,6.5%,145,.275,20,775,715,29,4,1,4,2,4,11,9,2,2,0,7,.210,.264,.345,.609,69,3002,2045
51,Corey Kluber\klubeco01,227,2016,30,CLE,AL,32,32,3,2,0,18,9,.667,0,215.0,170,82,75,57,3.14,3.26,26.4%,6.6%,144,.274,22,860,788,39,3,1,7,6,2,17,4,7,1,1,5,.216,.274,.357,.631,63,3189,2097
52,Dylan Cease\ceasedy01,226,2021,25,CHW,AL,32,32,1,1,0,13,7,.650,0,165.2,139,77,72,68,3.91,3.41,31.9%,9.6%,111,.310,20,708,623,22,3,0,9,1,7,7,22,2,0,2,13,.223,.306,.364,.670,84,2957,1841
53,Luis Castillo\castilu02,226,2019,26,CIN,NL,32,32,0,0,0,15,8,.652,0,190.2,139,76,72,79,3.40,3.70,28.9%,10.1%,137,.265,22,781,688,29,1,0,7,6,1,17,8,2,1,3,5,.202,.290,.343,.633,65,3161,1943
54,Carlos Carrasco\carraca01,226,2017,30,CLE,AL,32,32,1,0,0,18,6,.750,0,200.0,173,73,73,46,3.29,3.10,28.3%,5.8%,139,.308,21,798,735,44,2,2,10,1,6,19,5,8,0,0,10,.235,.287,.386,.674,74,3058,2012
55,David Price\priceda01,225,2015,29,TOT,AL,32,32,3,1,0,18,5,.783,0,220.1,190,70,60,47,2.45,2.78,25.3%,5.3%,164,.292,17,888,826,40,4,2,3,4,8,17,0,2,1,0,4,.230,.271,.350,.621,70,3388,2322
56,Aaron Nola\nolaaa01,224,2018,25,PHI,NL,33,33,0,0,0,17,6,.739,0,212.1,149,57,56,58,2.37,3.01,27.0%,7.0%,173,.254,17,831,756,31,2,3,7,6,4,16,17,5,4,1,4,.197,.259,.311,.570,57,3212,2163
57,Aaron Nola\nolaaa01,223,2021,28,PHI,NL,32,32,1,1,0,9,9,.500,0,180.2,165,95,93,39,4.63,3.37,29.8%,5.2%,90,.310,26,749,696,29,5,1,9,3,2,12,7,2,1,1,0,.237,.286,.405,.691,90,2971,2007
58,Corey Kluber\klubeco01,222,2018,32,CLE,AL,33,33,2,1,0,20,7,.741,0,215.0,179,75,69,34,2.89,3.12,26.4%,4.0%,150,.277,25,842,801,32,4,0,3,2,2,16,4,7,0,0,2,.223,.257,.367,.624,67,3181,2118
59,Trevor Bauer\bauertr01,221,2018,27,CLE,AL,28,27,0,0,1,12,6,.667,1,175.1,134,51,43,57,2.21,2.44,30.8%,8.0%,196,.299,9,717,645,30,2,2,9,3,3,7,11,7,0,0,12,.208,.280,.302,.582,58,2853,1808
60,Blake Snell\snellbl01,221,2018,25,TBR,AL,31,31,0,0,0,21,5,.808,0,180.2,112,41,38,64,1.89,2.94,31.6%,9.1%,217,.242,16,700,630,27,1,2,1,2,3,15,13,4,0,0,13,.178,.254,.300,.554,54,2918,1815
61,Luis Severino\severlu01,220,2018,24,NYY,AL,32,32,1,1,0,19,8,.704,0,191.1,173,76,72,46,3.39,2.95,28.2%,5.9%,124,.315,19,780,726,39,3,0,5,1,2,13,10,5,1,0,8,.238,.288,.379,.666,81,3152,2116
62,Justin Verlander\verlaju01,219,2017,34,TOT,AL,33,33,0,0,0,15,8,.652,0,206.0,170,80,77,72,3.36,3.84,25.8%,8.5%,131,.272,27,849,768,29,2,4,4,1,4,12,9,1,1,0,5,.221,.290,.370,.660,76,3531,2313
63,Chris Sale\salech01,218,2019,30,BOS,AL,25,25,1,1,0,6,11,.353,0,147.1,123,80,72,37,4.40,3.39,35.6%,6.1%,110,.311,24,612,556,30,2,0,13,2,4,7,8,2,0,0,2,.221,.284,.412,.695,77,2466,1642
64,Robbie Ray\rayro02,218,2017,25,ARI,NL,28,28,1,1,0,15,5,.750,0,162.0,116,57,52,71,2.89,3.72,32.8%,10.7%,163,.270,23,665,582,18,2,3,5,4,3,8,8,8,3,0,8,.199,.290,.356,.646,67,2715,1705
65,Robbie Ray\rayro02,218,2016,24,ARI,NL,32,32,0,0,0,8,15,.348,0,174.1,185,105,95,71,4.90,3.76,28.1%,9.2%,91,.355,24,776,694,32,5,4,6,3,2,13,10,3,0,0,8,.267,.339,.431,.770,104,3175,2034
66,Noah Syndergaard\syndeno01,218,2016,23,NYM,NL,31,30,0,0,0,14,9,.609,0,183.2,168,61,53,43,2.60,2.29,29.3%,5.8%,155,.336,11,744,692,36,3,2,2,3,4,14,48,9,1,1,10,.243,.287,.351,.639,77,2930,1989
67,Carlos Martinez\martica04,217,2017,25,STL,NL,32,32,2,2,0,12,11,.522,0,205.0,179,93,83,71,3.64,3.91,25.3%,8.3%,116,.287,27,858,772,34,4,3,8,4,2,21,4,4,0,0,9,.232,.302,.391,.694,87,3132,2048
68,Charlie Morton\mortoch02,216,2021,37,ATL,NL,33,33,0,0,0,14,6,.700,0,185.2,136,77,69,58,3.34,3.18,28.6%,7.7%,132,.271,16,756,669,17,3,1,17,6,6,11,7,0,0,0,5,.203,.281,.309,.591,59,2987,1931
69,Carlos Carrasco\carraca01,216,2015,28,CLE,AL,30,30,3,1,0,14,12,.538,0,183.2,154,75,74,43,3.63,2.84,29.6%,5.9%,119,.304,18,730,675,31,5,2,5,1,6,17,13,9,1,0,5,.228,.277,.369,.646,72,2777,1883
70,Dallas Keuchel\keuchda01,216,2015,27,HOU,AL,33,33,3,2,0,20,8,.714,0,232.0,185,68,64,51,2.48,2.91,23.7%,5.6%,157,.269,17,911,854,28,2,0,2,1,3,21,5,0,0,0,9,.217,.262,.314,.575,60,3492,2203
71,James Shields\shielja02,216,2015,33,SDP,NL,33,33,0,0,0,13,7,.650,0,202.1,189,93,88,81,3.91,4.45,25.1%,9.4%,95,.303,33,860,763,43,6,5,9,6,1,21,15,8,3,1,7,.248,.327,.450,.776,121,3336,2048
72,Walker Buehler\buehlwa01,215,2019,24,LAD,NL,30,30,2,0,0,14,4,.778,0,182.1,153,77,66,37,3.26,3.01,29.2%,5.0%,127,.292,20,737,685,29,5,0,7,2,6,8,8,1,1,0,4,.223,.268,.368,.636,70,2838,1939
73,Zack Greinke\greinza01,215,2017,33,ARI,NL,32,32,1,0,0,17,7,.708,0,202.1,172,80,72,45,3.20,3.31,26.8%,5.6%,147,.287,25,801,749,35,4,0,0,4,3,19,5,9,1,0,12,.230,.272,.387,.659,69,3163,2040
74,Cole Hamels\hamelco01,215,2015,31,TOT,ML,32,32,2,1,0,13,8,.619,0,212.1,190,88,86,62,3.65,3.47,24.4%,7.1%,110,.297,22,880,800,35,2,3,10,6,2,19,24,3,2,4,9,.238,.300,.369,.669,85,3343,2191
75,Eduardo Rodriguez\rodried05,213,2019,26,BOS,AL,34,34,0,0,0,19,6,.760,0,203.1,195,88,86,75,3.81,3.86,24.8%,8.7%,128,.318,24,859,770,30,2,2,7,2,5,20,4,5,1,0,3,.253,.323,.391,.714,84,3495,2188
76,Walker Buehler\buehlwa01,212,2021,26,LAD,NL,33,33,0,0,0,16,4,.800,0,207.2,149,61,57,52,2.47,3.16,26.0%,6.4%,165,.250,19,815,747,36,2,2,6,7,3,17,12,3,1,0,5,.199,.256,.329,.586,61,3152,2120
77,Tyson Ross\rossty01,212,2015,28,SDP,NL,33,33,1,0,0,10,12,.455,0,196.0,172,78,71,84,3.26,2.98,25.8%,10.2%,114,.321,9,823,725,28,6,3,8,3,3,17,37,13,3,0,14,.237,.322,.330,.652,89,3229,1985
78,Brandon Woodruff\woodrbr01,211,2021,28,MIL,NL,30,30,0,0,0,9,10,.474,0,179.1,130,54,51,43,2.56,2.96,29.8%,6.1%,166,.264,18,708,650,16,3,0,7,4,4,10,3,5,0,0,2,.200,.256,.317,.573,57,2810,1918
79,Tyler Mahle\mahlety01,210,2021,26,CIN,NL,33,33,0,0,0,13,6,.684,0,180.0,158,78,75,64,3.75,3.80,27.7%,8.4%,127,.303,24,759,674,31,3,0,10,9,2,9,2,3,1,0,4,.234,.309,.396,.705,84,3196,2015
80,Yu Darvish\darviyu01,209,2017,30,TOT,ML,31,31,0,0,0,10,12,.455,0,186.2,159,83,80,58,3.86,3.83,27.3%,7.6%,120,.284,27,766,697,35,1,1,6,2,3,14,20,2,1,1,12,.228,.292,.397,.689,78,3054,1974
81,James Paxton\paxtoja01,208,2018,29,SEA,AL,28,28,2,1,0,11,6,.647,0,160.1,134,67,67,42,3.76,3.23,32.3%,6.5%,108,.301,23,645,598,24,2,0,1,2,2,11,5,3,1,0,8,.224,.275,.386,.662,84,2603,1766
82,Frankie Montas\montafr02,207,2021,28,OAK,AL,32,32,0,0,0,13,9,.591,0,187.0,164,79,70,57,3.37,3.37,26.6%,7.3%,121,.298,20,778,707,33,3,1,7,2,4,12,6,5,0,0,11,.232,.294,.372,.666,87,3028,1999
83,Mike Clevinger\clevimi01,207,2018,27,CLE,AL,32,32,1,1,0,13,8,.619,0,200.0,164,71,67,67,3.02,3.52,25.6%,8.3%,143,.280,21,810,737,36,3,0,4,0,1,15,15,3,6,0,4,.223,.290,.365,.655,77,3266,2098
84,Jose Quintana\quintjo01,207,2017,28,TOT,ML,32,32,1,1,0,11,11,.500,0,188.2,170,92,87,61,4.15,3.68,26.2%,7.7%,105,.301,23,790,715,36,4,4,10,1,3,14,10,6,3,1,8,.238,.305,.396,.701,87,3176,1974
85,Michael Pineda\pinedmi01,207,2016,27,NYY,AL,32,32,0,0,0,6,12,.333,0,175.2,184,98,94,53,4.82,3.79,27.4%,7.0%,89,.340,27,756,693,43,6,1,6,0,3,10,16,8,2,0,7,.266,.322,.462,.784,107,3018,1974
86,Jon Lester\lestejo01,207,2015,31,CHC,NL,32,32,1,0,0,11,12,.478,0,205.0,183,83,76,47,3.34,2.92,25.0%,5.7%,114,.306,16,828,764,42,6,0,7,5,4,13,44,11,2,0,8,.240,.288,.373,.661,86,3186,2030
87,Sonny Gray\grayso01,205,2019,29,CIN,NL,31,31,0,0,0,11,8,.579,0,175.1,122,59,56,68,2.87,3.42,29.0%,9.6%,162,.259,17,708,622,21,4,1,7,6,5,13,14,5,0,1,7,.196,.281,.325,.605,58,2909,1775
88,Jeff Samardzija\samarje01,205,2017,32,SFG,NL,32,32,1,1,0,9,15,.375,0,207.2,204,107,102,32,4.42,3.61,24.2%,3.8%,96,.305,30,847,801,40,12,1,6,4,4,11,6,7,2,0,2,.255,.287,.447,.734,95,3273,2193
89,Jacob deGrom\degroja01,205,2015,27,NYM,NL,30,30,0,0,0,14,8,.636,0,191.0,149,59,54,38,2.54,2.70,27.3%,5.1%,149,.277,16,751,694,24,0,2,2,10,7,8,4,6,0,0,6,.215,.255,.318,.574,62,2976,2037
90,Francisco Liriano\liriafr01,205,2015,31,PIT,NL,31,31,0,0,0,12,7,.632,0,186.2,155,75,70,70,3.38,3.19,26.5%,9.1%,115,.294,15,773,695,25,3,1,5,2,1,22,11,2,1,1,10,.223,.298,.332,.631,79,2983,1835
91,Jose Berrios\berrijo01,204,2021,27,TOT,AL,32,32,1,0,0,12,9,.571,0,192.0,159,83,75,45,3.52,3.47,26.1%,5.8%,122,.278,22,781,714,40,3,0,15,2,5,11,2,5,3,0,3,.223,.281,.380,.661,81,3043,2012
92,Stephen Strasburg\strasst01,204,2017,28,WSN,NL,28,28,1,1,0,15,4,.789,0,175.1,131,55,49,47,2.52,2.72,29.1%,6.7%,178,.276,13,701,641,31,1,5,7,2,4,14,7,4,0,0,3,.204,.265,.317,.581,53,2742,1844
93,Joe Musgrove\musgrjo01,203,2021,28,SDP,NL,32,31,2,2,1,11,9,.550,0,181.1,142,68,64,54,3.18,3.70,27.1%,7.2%,122,.268,22,748,667,27,4,3,18,3,6,13,6,1,0,0,3,.213,.287,.364,.652,86,2938,1929
94,Madison Bumgarner\bumgama01,203,2019,29,SFG,NL,34,34,0,0,0,9,9,.500,0,207.2,191,99,90,43,3.90,3.90,24.1%,5.1%,108,.292,30,844,780,41,5,3,10,5,5,18,14,3,2,0,3,.245,.291,.426,.717,93,3244,2173
95,Noah Syndergaard\syndeno01,202,2019,26,NYM,NL,32,32,1,1,0,10,8,.556,0,197.2,194,101,94,50,4.28,3.60,24.5%,6.1%,96,.315,24,825,758,37,4,2,6,3,8,14,42,3,2,0,4,.256,.304,.410,.714,95,3098,2094
96,Mike Foltynewicz\foltymi01,202,2018,26,ATL,NL,31,31,2,1,0,13,10,.565,0,183.0,130,65,58,68,2.85,3.37,27.2%,9.1%,143,.252,17,744,666,25,5,3,6,2,1,11,3,1,2,2,7,.195,.275,.324,.600,66,3042,1917
97,Jose Berrios\berrijo01,202,2018,24,MIN,AL,32,32,2,1,0,12,11,.522,0,192.1,159,83,82,61,3.84,3.90,25.4%,7.7%,111,.271,25,797,717,31,1,1,13,2,4,11,8,3,1,0,2,.222,.293,.372,.665,81,3068,1972
98,Clayton Kershaw\kershcl01,202,2017,29,LAD,NL,27,27,1,0,0,18,4,.818,0,175.0,136,49,45,30,2.31,3.07,29.8%,4.4%,179,.270,23,679,641,20,2,0,0,4,3,15,3,2,2,2,4,.212,.246,.357,.604,62,2522,1730
99,Gerrit Cole\colege01,202,2015,24,PIT,NL,32,32,0,0,0,19,8,.704,0,208.0,183,71,60,44,2.60,2.66,24.3%,5.3%,149,.308,11,832,765,31,5,1,10,7,6,22,25,10,0,0,7,.239,.287,.336,.623,76,3238,2120
100,Lucas Giolito\giolilu01,201,2021,26,CHW,AL,31,31,1,0,0,11,9,.550,0,178.2,145,74,70,52,3.53,3.79,27.9%,7.2%,123,.270,27,720,662,27,4,1,2,1,3,12,15,1,2,0,12,.219,.277,.394,.671,82,2971,1931
101,Sandy Alcantara\alcansa01,201,2021,25,MIA,NL,33,33,1,0,0,9,15,.375,0,205.2,171,85,73,50,3.19,3.42,24.0%,6.0%,131,.273,21,837,768,40,3,2,10,6,3,17,13,5,1,1,6,.223,.278,.365,.643,78,3095,2101
102,Charlie Morton\mortoch02,201,2018,34,HOU,AL,30,30,0,0,0,15,3,.833,0,167.0,130,63,58,64,3.13,3.59,28.9%,9.2%,133,.284,18,695,609,27,3,0,16,1,4,12,4,3,2,0,4,.213,.303,.356,.659,82,2688,1711
