last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Hill, Rich,448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.315,0.717,68,70,0,0,7,8,3.86,0.235,0.239,0.411,0.313,0.322,0.321,0.172,88.3,18,37,8.9,2329,50.5,88.1,2339,0.5,77,2412,2.7,80.4,1585,40.3,71.8,2714,3,84.7,2217,2.9,83.8,2428,,,,,,,16
Doolittle, Sean,448281,2021,35,56,49.2,223,194,50,28,13,2,7,53,23,23.8,10.3,0.258,0.454,0.336,0.79,25,27,1,4,3,1,4.53,0.258,0.241,0.414,0.336,0.318,0.326,0.173,90.9,26.4,41.4,6.9,866,81.1,93.1,2261,5.4,84.2,2260,,,,9,79.7,2405,,,,,,,4.5,80.4,982,,,,2
Guerra, Junior,448855,2021,36,41,65.1,307,256,67,49,12,0,6,61,46,19.9,15,0.262,0.379,0.378,0.757,44,45,0,2,5,2,6.06,0.262,0.241,0.351,0.338,0.324,0.361,0.11,86.7,11,31.5,4.6,1225,17.6,92.2,2329,12.1,84.2,2404,,,,16.1,80.8,2556,38.4,93,2140,,,,15.8,84.1,1006,,,,3
Morton, Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.279,0.589,69,77,0,0,14,6,3.34,0.203,0.216,0.33,0.264,0.281,0.295,0.114,88.1,7.7,29.9,4.9,2987,36,95.5,2340,,,,5.3,86.4,2100,36.7,80.6,3053,13.5,94.6,2116,8.5,87.5,2425,,,,,,,17
Davis, Wade,451584,2021,36,40,42.2,190,163,44,30,6,0,8,38,19,20,10,0.27,0.454,0.342,0.796,32,33,2,1,0,3,6.75,0.27,0.28,0.498,0.341,0.372,0.36,0.218,90.4,17.1,42.7,9.2,769,40.3,92.7,2391,,,,1.6,84.4,1772,19.6,81.9,2474,6.5,91.4,2384,32,88.6,2685,,,,,,,2
Albers, Andrew,452027,2021,36,5,19,89,79,24,11,3,1,9,12,9,13.5,10.1,0.304,0.709,0.382,1.091,16,16,0,0,1,2,7.58,0.304,0.352,0.665,0.446,0.456,0.425,0.313,89.3,18.2,38.8,14.9,365,31.8,88.4,2187,14.8,78.1,2299,14.5,80,1407,6.8,68.8,2260,32.1,88.3,2038,,,,,,,,,,1
Lester, Jon,452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.346,0.825,74,84,0,0,7,6,4.71,0.285,0.274,0.453,0.352,0.344,0.342,0.179,88.3,10.4,33.5,7.7,2380,31.1,88.7,2172,,,,18.2,81.3,1737,8.4,72.6,2437,16.7,87.6,2042,25.6,86.4,2305,,,,,,,3
Kennedy, Ian,453178,2021,37,55,56.1,228,208,45,27,6,0,12,62,17,27.2,7.5,0.216,0.418,0.281,0.699,20,21,26,4,3,1,3.2,0.216,0.226,0.427,0.296,0.304,0.291,0.201,90.8,26.7,35.4,8.8,899,82.5,94.1,2427,,,,8.6,87.1,1930,5.1,80.2,2563,,,,3.8,84.2,2224,,,,,,,2
Miller, Andrew,453192,2021,36,40,36,164,140,41,26,8,2,5,40,16,24.4,9.8,0.293,0.486,0.378,0.864,19,19,0,0,0,0,4.75,0.293,0.241,0.411,0.372,0.333,0.34,0.17,86.3,10.1,31.1,8.7,620,16.3,87.9,2050,64.7,78.1,2475,,,,,,,19,88.9,1803,,,,,,,,,,5
Watson, Tony,453265,2021,36,62,57.1,225,207,40,29,7,0,4,44,18,19.6,8,0.193,0.285,0.258,0.543,25,26,0,3,7,4,3.92,0.193,0.224,0.359,0.241,0.283,0.286,0.136,86,10.5,31.9,6.1,866,25.2,92.5,2310,24.1,83.1,2374,33.3,85.9,2351,,,,17.4,92.3,2295,,,,,,,,,,0
Bard, Daniel,453268,2021,36,67,65.2,304,260,69,44,15,2,8,80,36,26.3,11.8,0.265,0.431,0.368,0.799,38,41,20,8,7,8,5.21,0.265,0.235,0.356,0.35,0.315,0.343,0.121,88.6,12.7,38.7,5.5,1217,34.8,97.5,2727,46.1,87.1,2910,5.4,89.8,2145,,,,13.6,97.3,2585,,,,,,,,,,7
LeBlanc, Wade,453281,2021,37,18,49,221,198,56,34,13,1,8,29,17,13.1,7.7,0.283,0.48,0.348,0.828,24,24,0,0,0,2,4.41,0.283,0.291,0.487,0.353,0.362,0.359,0.196,87.8,16.7,39.2,8.8,794,15,87.5,1994,,,,22.3,79.5,1498,10.8,73.3,2321,23.9,87.6,1893,28,85,2026,,,,,,,4
Parker, Blake,453284,2021,36,47,43.2,185,167,43,31,6,1,5,37,14,20,7.6,0.257,0.395,0.319,0.714,15,15,0,0,2,1,3.09,0.257,0.25,0.396,0.31,0.31,0.313,0.146,86.7,16.6,32.6,6.8,713,46.3,90.7,2002,,,,,,,7.9,75.8,2092,,,,11.1,88.9,2076,34.8,79.3,804,,,,2
Scherzer, Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.238,0.569,49,53,0,0,15,4,2.46,0.185,0.196,0.352,0.248,0.263,0.249,0.156,87.9,19.3,33.6,8,2821,46.7,94.3,2436,19.5,85.9,2273,14.9,85,1446,9.8,76.9,2661,,,,9.1,90.2,2475,,,,,,,10
Melancon, Mark,453343,2021,36,64,64.2,265,237,54,41,9,0,4,59,25,22.3,9.4,0.228,0.316,0.302,0.618,16,21,39,6,4,3,2.23,0.228,0.263,0.382,0.27,0.314,0.336,0.12,86.6,-0.5,33.9,6.1,1053,2.8,91.7,2249,,,,,,,34.5,82.2,2599,,,,62.7,92,2255,,,,,,,1
Arrieta, Jake,453562,2021,35,24,98.2,469,410,131,80,26,1,24,83,44,17.7,9.4,0.32,0.563,0.386,0.949,81,91,0,0,5,14,7.39,0.32,0.286,0.508,0.4,0.373,0.362,0.223,90.9,9.1,37.2,9.2,1746,,,,23.8,88.3,2277,7.6,86.9,1764,15.4,80.4,2690,53.3,91.4,2084,,,,,,,,,,6
Martin, Chris,455119,2021,35,46,43.1,181,169,49,38,7,0,4,33,6,18.2,3.3,0.29,0.402,0.32,0.723,19,20,1,4,2,4,3.95,0.29,0.265,0.412,0.313,0.308,0.297,0.146,91.2,8,31.7,5.8,663,40.1,94.8,2118,15.8,83.5,2494,12.4,87.4,1342,,,,13.1,94.6,2058,18.6,90.9,2077,,,,,,,3
Price, David,456034,2021,36,39,73.2,326,290,79,51,19,1,8,58,26,17.8,8,0.272,0.428,0.334,0.762,33,35,1,0,5,2,4.03,0.272,0.256,0.381,0.33,0.31,0.325,0.125,86.8,8.3,32.1,5.1,1178,18,92.9,2018,,,,25,85.5,1677,2,76.6,2225,34.8,92.9,1978,20.2,88.9,2003,,,,,,,4
Cueto, Johnny,456501,2021,35,22,114.2,490,445,127,83,23,6,15,98,30,20,6.1,0.285,0.465,0.329,0.794,52,57,0,0,7,7,4.08,0.285,0.278,0.452,0.342,0.338,0.329,0.174,88.4,14.1,36,6.4,1877,36.1,91.8,2240,23.2,84.3,2261,23.7,82.7,1337,1.7,79.3,2342,15.3,91.6,2161,,,,,,,,,,4
Happ, J.A.,457918,2021,39,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,0.288,0.511,0.34,0.85,98,100,0,0,10,8,5.79,0.288,0.274,0.501,0.361,0.355,0.33,0.226,90.2,16.4,38.4,11.6,2674,53.9,91,2298,15.1,83,2225,12.1,86.1,1657,1.3,76.2,2231,17.6,89.1,2079,,,,,,,,,,3
Lindblom, Josh,458676,2021,34,8,16.2,85,71,23,11,5,2,5,17,10,20,11.8,0.324,0.662,0.424,1.086,18,18,0,0,0,0,9.72,0.324,0.305,0.6,0.449,0.443,0.417,0.295,92,23.2,40,20,342,37.1,90.3,2593,14.3,76.1,2470,12.3,84.2,1958,10.5,72.9,2821,4.4,90.5,2481,16.7,86.1,2455,4.7,84,1102,,,,3
Wilson, Justin,458677,2021,34,42,34,149,131,32,20,5,1,6,29,16,19.5,10.7,0.244,0.435,0.329,0.764,20,22,0,1,1,1,5.29,0.244,0.23,0.406,0.332,0.319,0.318,0.176,86.9,16,22.5,7.8,604,58.4,93.5,2250,6.1,81.7,2627,,,,,,,,,,35.4,89.5,2354,,,,,,,1
Lynn, Lance,458681,2021,34,28,157,641,588,123,84,20,1,18,176,45,27.5,7,0.209,0.338,0.265,0.604,47,52,0,0,11,6,2.69,0.209,0.193,0.313,0.264,0.25,0.252,0.121,87.7,16,31.7,5.8,2503,42,94,2407,,,,4.6,87.2,1776,3,82.1,2473,19.4,92.4,2228,31,88.7,2538,,,,,,,2
Tomlin, Josh,458708,2021,37,35,49.1,218,211,69,44,13,2,10,37,5,17,2.3,0.327,0.55,0.344,0.894,36,36,0,0,4,0,6.57,0.327,0.296,0.5,0.377,0.348,0.315,0.204,89.1,18.1,38.3,8.6,808,22.5,88.9,2311,,,,1.5,84.7,1720,28.8,76.4,2687,,,,47.2,86,2557,,,,,,,1
McGee, Jake,459429,2021,35,62,59.2,239,224,44,28,9,0,7,58,10,24.3,4.2,0.196,0.33,0.234,0.565,18,25,31,5,3,2,2.72,0.196,0.217,0.379,0.242,0.271,0.255,0.163,90.9,20.5,31.4,6.5,878,90.1,94.9,2143,9.9,82.4,1911,,,,,,,,,,,,,,,,,,,2
Clippard, Tyler,461325,2021,36,26,25.1,111,95,22,13,5,1,3,21,11,18.9,9.9,0.232,0.4,0.324,0.724,9,12,6,3,1,1,3.2,0.232,0.263,0.507,0.315,0.366,0.355,0.244,88.1,23.5,36.8,11.8,410,23.2,89,2256,2.4,83,2158,34.4,78.3,2089,4.9,74.5,2086,20,88.7,2169,,,,15.1,81.1,621,,,,3
Swarzak, Anthony,461872,2021,36,13,12.1,56,54,20,11,4,1,4,9,1,16.1,1.8,0.37,0.704,0.393,1.097,13,13,0,0,0,1,9.49,0.37,0.326,0.624,0.458,0.41,0.35,0.298,91,16.2,51.1,13.3,199,42.7,93,2282,55.8,85.9,2397,,,,,,,1.5,92.8,1997,,,,,,,,,,1
Soria, Joakim,465657,2021,37,41,37.1,159,145,39,21,11,1,6,40,12,25.2,7.5,0.269,0.483,0.327,0.81,21,21,6,3,1,4,5.06,0.269,0.244,0.391,0.344,0.304,0.304,0.148,88.3,18.2,34.9,7.5,605,59.3,92.8,2337,21.3,77.7,2765,14.4,87.6,1659,4.3,70,2659,0.7,93.3,2280,,,,,,,,,,1
Chacin, Jhoulys,468504,2021,33,46,64.1,269,239,53,29,12,4,8,47,28,17.5,10.4,0.222,0.406,0.301,0.707,31,32,0,2,3,2,4.34,0.222,0.24,0.385,0.306,0.314,0.321,0.144,86.4,9.9,32,5.7,1070,10,92.5,2240,19.5,88.2,2475,3.5,84.6,1421,35.4,81.2,2445,31.6,92.9,2212,,,,,,,,,,0
Carrasco, Carlos,471911,2021,34,12,53.2,237,217,59,33,14,0,12,50,18,21.1,7.6,0.272,0.502,0.325,0.827,36,39,0,0,1,5,6.04,0.272,0.256,0.452,0.35,0.331,0.312,0.196,89,10.4,34.9,8.3,889,39.5,93.4,2260,20,87.7,2383,24.7,87.3,1220,4.8,82.3,2752,10.9,92.5,2115,,,,,,,,,,0
Abad, Fernando,472551,2021,36,16,17.2,82,75,23,15,6,1,1,10,7,12.2,8.5,0.307,0.453,0.366,0.819,11,12,0,0,0,0,5.6,0.307,0.283,0.405,0.35,0.327,0.344,0.122,87.6,10.5,27.7,4.6,299,6,91.7,2112,,,,15.4,75.1,1638,26.1,76.4,2502,47.2,92.4,2145,5.4,82.6,2310,,,,,,,0
Garcia, Luis,472610,2021,34,34,33.1,135,124,25,17,6,0,2,34,8,25.2,5.9,0.202,0.298,0.252,0.55,12,12,2,1,1,1,3.24,0.202,0.228,0.373,0.239,0.279,0.277,0.145,89.8,8.7,30.4,6.5,501,1.2,98.3,2204,28.7,86,2386,,,,,,,58.3,98.3,2175,,,,11.8,88.7,1125,,,,1
Anderson, Brett,474463,2021,33,24,96,409,369,102,65,25,1,11,58,28,14.2,6.8,0.276,0.439,0.323,0.762,45,52,0,0,4,9,4.22,0.276,0.299,0.473,0.328,0.363,0.353,0.173,90.9,3,30.8,9.3,1508,0.6,88.6,1898,7.4,81.7,2324,25.7,82.2,1435,13.1,76,2328,45.1,89.1,1707,8.2,85.7,2036,,,,,,,2
Luetge, Lucas,476595,2021,34,57,72.1,301,281,67,46,14,1,6,78,15,25.9,5,0.238,0.359,0.282,0.642,22,30,1,2,4,2,2.74,0.238,0.243,0.358,0.279,0.282,0.287,0.115,86.6,15.2,36.3,4.4,1241,0.1,90.3,2556,22.7,81.3,2788,,,,15.2,74.5,2658,,,,62,88.3,2554,,,,,,,3
Kershaw, Clayton,477132,2021,33,22,121.2,488,460,103,65,22,1,15,144,21,29.5,4.3,0.224,0.374,0.26,0.634,48,51,0,0,10,8,3.55,0.224,0.222,0.372,0.274,0.275,0.26,0.151,88.1,9.8,31.7,6.9,1806,36.7,90.6,2505,47.6,87.1,2653,0.6,87,2163,15.1,74.2,2535,,,,,,,,,,,,,3
Buchter, Ryan,488748,2021,34,18,16.1,78,62,16,6,5,0,5,16,13,20.5,16.7,0.258,0.581,0.397,0.978,12,13,0,1,0,2,6.61,0.258,0.237,0.511,0.406,0.387,0.385,0.274,90.9,22.8,31.9,14.9,294,51.4,90.5,2217,,,,,,,37.4,76.2,1971,,,,11.2,86.7,2208,,,,,,,2
Miley, Wade,489119,2021,35,28,163,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.317,0.726,61,64,0,0,12,7,3.37,0.265,0.252,0.397,0.317,0.311,0.311,0.145,85.7,8,31.8,6.1,2590,16.3,89.9,2239,5.1,79.2,2310,27.4,81.9,1807,3.4,74.8,2393,1.1,88.7,2026,46.6,85.4,2276,,,,,,,3
Romo, Sergio,489265,2021,38,66,61.2,259,235,56,36,10,1,9,60,21,23.2,8.1,0.238,0.404,0.305,0.709,32,33,3,4,1,1,4.67,0.238,0.218,0.364,0.305,0.287,0.289,0.146,84.9,17.4,35.2,7.4,1043,2.1,85.6,2228,55.7,77,2815,10.7,80.2,2103,,,,31.4,85.5,2157,,,,,,,,,,2
Stammen, Craig,489334,2021,37,67,88.1,355,336,79,55,11,0,13,83,13,23.4,3.7,0.235,0.384,0.268,0.652,30,31,1,1,6,3,3.06,0.235,0.241,0.384,0.279,0.287,0.275,0.143,88.4,8.1,27.3,5.9,1308,0.3,91.7,2276,,,,0.5,86.3,1951,29.5,80.4,2349,47.6,92.3,2201,22.1,89.1,2293,,,,,,,3
Valdez, Cesar,491624,2021,36,39,46,210,194,62,39,14,1,8,45,14,21.4,6.7,0.32,0.526,0.367,0.892,30,32,8,5,2,2,5.87,0.32,0.297,0.456,0.376,0.344,0.347,0.159,89.9,8.2,42,6.7,757,8.7,85.3,2130,5.2,76.8,2351,74.9,77.9,1771,,,,11.2,84.9,2018,,,,,,,,,,1
Ottavino, Adam,493603,2021,36,69,62,276,230,55,34,16,0,5,71,35,25.7,12.7,0.239,0.374,0.351,0.725,29,31,11,6,7,3,4.21,0.239,0.209,0.317,0.324,0.297,0.332,0.108,86.1,11.8,31.9,4.9,1146,20.7,95.5,2438,46.4,80.6,2745,1.7,88.4,2013,2.1,79,2813,27.5,94.6,2283,1.7,87.3,2716,,,,,,,7
Guerra, Deolis,500610,2021,32,53,65.2,269,243,53,35,10,0,8,62,20,23,7.4,0.218,0.358,0.286,0.644,30,34,0,0,4,1,4.11,0.218,0.203,0.346,0.283,0.273,0.273,0.144,85.6,22,30.1,7.1,1086,36.8,90.7,2297,14.2,84.1,2306,30.9,81.7,1497,9.4,77.1,2165,8.7,90.8,2301,,,,,,,,,,4
Quintana, Jose,500779,2021,32,29,63,297,259,74,47,15,0,12,85,35,28.6,11.8,0.286,0.483,0.37,0.853,45,50,0,0,0,3,6.43,0.286,0.254,0.436,0.366,0.341,0.345,0.182,90.6,12.7,38.1,11.9,1240,40.8,91.5,2041,,,,14.6,86.7,1289,26.8,78.8,2251,17.8,91.6,2067,,,,,,,,,,1
Pineda, Michael,501381,2021,32,22,109.1,458,430,114,69,26,2,17,88,21,19.2,4.6,0.265,0.453,0.299,0.753,44,49,0,0,9,8,3.62,0.265,0.282,0.475,0.32,0.338,0.317,0.193,91.2,15.3,33.4,8.9,1707,54.2,90.6,1946,28.9,81.2,1963,16.9,85.5,1719,,,,,,,,,,,,,,,,2
Alvarez, Jose,501625,2021,32,67,64.2,266,244,53,44,5,2,2,42,19,15.8,7.1,0.217,0.279,0.271,0.549,17,23,0,0,5,2,2.37,0.217,0.25,0.342,0.245,0.287,0.304,0.091,86.4,8.3,29.9,2.5,970,12.3,91.3,2302,10.2,81.4,2238,28,81.2,1541,,,,45.7,91.2,2127,3.8,85.8,2304,,,,,,,0
Smith, Joe,501925,2021,37,50,39.2,173,158,47,32,9,1,5,34,8,19.7,4.6,0.297,0.462,0.335,0.797,22,23,0,3,4,4,4.99,0.297,0.242,0.389,0.339,0.291,0.289,0.147,87.9,9.5,29.7,5.5,650,23.4,87.4,1995,34.9,77.4,2192,2.2,77.4,1600,,,,39.5,85.7,1882,,,,,,,,,,3
Minor, Mike,501985,2021,34,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,0.252,0.447,0.302,0.749,89,92,0,0,8,12,5.05,0.252,0.245,0.448,0.321,0.32,0.296,0.203,88.5,16.5,35,9.3,2621,42.8,90.9,2544,21.9,85.6,2723,19.6,85.2,2237,15.7,80.4,2493,,,,,,,,,,,,,5
Archer, Chris,502042,2021,33,6,19.1,83,75,18,11,4,0,3,21,8,25.3,9.6,0.24,0.413,0.313,0.727,10,11,0,0,1,1,4.66,0.24,0.265,0.525,0.316,0.366,0.336,0.26,92.1,20.3,33.3,13,327,45,92,2120,42.2,87.2,2430,12.8,85.6,1868,,,,,,,,,,,,,,,,0
Gibson, Kyle,502043,2021,34,31,182,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.305,0.668,75,78,0,0,10,9,3.71,0.234,0.241,0.367,0.293,0.302,0.314,0.126,88.8,7.4,30.6,4.9,2881,12.7,92.8,2292,16,83.5,2514,13.3,84.8,1641,9.1,79.4,2435,34,92.3,2136,14.9,89.5,2366,,,,,,,8
Robertson, David,502085,2021,36,12,12,50,46,11,7,2,0,2,16,4,32,8,0.239,0.413,0.3,0.713,6,7,0,2,0,0,4.5,0.239,0.253,0.404,0.308,0.311,0.313,0.151,91.1,15.1,43.3,10,208,0.5,91.8,2626,7.7,81.8,2653,,,,18.3,84,2623,,,,73.6,92.1,2557,,,,,,,0
Britton, Zack,502154,2021,34,22,18.1,82,65,17,12,3,0,2,16,14,19.5,17.1,0.262,0.4,0.402,0.802,12,14,1,3,0,1,5.89,0.262,0.178,0.265,0.355,0.283,0.328,0.087,84.7,-3.4,24,4,327,,,,16.2,80.2,2489,,,,,,,83.8,92.6,1953,,,,,,,,,,2
Cobb, Alex,502171,2021,34,18,93.1,393,354,85,63,15,2,5,98,33,24.9,8.4,0.24,0.336,0.308,0.644,39,46,0,0,8,3,3.76,0.24,0.256,0.359,0.286,0.306,0.325,0.102,88.9,3,32.4,4.2,1579,4.7,93.1,2107,,,,,,,16.3,83,2569,42.1,92.7,2060,,,,36.9,87.5,1625,,,,3
Espino, Paolo,502179,2021,34,35,109.2,455,422,108,62,25,2,19,92,25,20.2,5.5,0.256,0.46,0.295,0.754,52,53,1,0,5,5,4.27,0.256,0.271,0.482,0.319,0.337,0.311,0.212,89.6,17.4,39.8,11.6,1735,55.2,89,2216,16.4,77.6,2694,4.1,83.7,1372,24.2,71.1,2984,,,,,,,,,,,,,1
Boxberger, Brad,502202,2021,33,71,64.2,266,229,44,29,6,1,8,83,25,31.2,9.4,0.192,0.332,0.282,0.614,24,26,4,5,5,4,3.34,0.192,0.201,0.345,0.274,0.284,0.294,0.144,88.3,19.2,27.8,6.6,1074,55.9,93.5,2383,23.9,88,2449,20.2,82.5,1303,,,,,,,,,,,,,,,,6
Cahill, Trevor,502239,2021,33,9,37,166,147,42,31,6,1,4,32,14,19.3,8.4,0.286,0.422,0.343,0.765,27,29,0,0,1,5,6.57,0.286,0.268,0.44,0.332,0.335,0.332,0.171,88.3,6.9,30.3,6.7,665,6.2,90.4,2232,,,,23.9,82.3,1525,21.7,78.6,3022,29.8,89.7,2177,18.5,85.2,2211,,,,,,,1
Santiago, Hector,502327,2021,34,13,26.1,117,105,27,17,8,0,2,30,11,25.6,9.4,0.257,0.39,0.325,0.715,10,10,0,0,1,1,3.42,0.257,0.209,0.288,0.312,0.259,0.283,0.079,88.1,12.2,32.9,2.6,491,65.4,90.9,2044,7.3,82.3,2085,25.5,81.4,1904,0.2,75.8,2292,1.6,88.5,1982,,,,,,,,,,0
Miller, Justin,502522,2021,34,23,19,83,72,20,12,3,0,5,13,6,15.7,7.2,0.278,0.528,0.337,0.865,13,13,1,0,1,0,6.16,0.278,0.311,0.589,0.369,0.407,0.375,0.278,91.7,19.1,38.7,9.7,295,52.5,92.8,2296,27.8,82.9,2560,,,,,,,19.7,93.1,2204,,,,,,,,,,2
Anderson, Chase,502624,2021,34,14,48,215,190,51,25,14,2,10,35,20,16.3,9.3,0.268,0.521,0.344,0.865,36,36,0,0,2,4,6.75,0.268,0.258,0.477,0.366,0.353,0.338,0.219,85,13.5,34.4,8.9,852,32.4,91.5,2121,,,,29.3,81.9,2163,9,76.9,2034,6.7,91.2,2099,22.5,86.6,2294,,,,,,,3
Holland, Derek,502706,2021,35,39,49.2,225,202,58,38,12,2,6,51,20,22.7,8.9,0.287,0.455,0.351,0.807,28,29,0,0,3,2,5.07,0.287,0.249,0.401,0.345,0.313,0.318,0.152,89.1,11.2,32,6.5,835,9.8,92.8,2296,,,,9.6,85,2079,33.8,81.4,2088,46.8,93.1,2361,,,,,,,,,,1
Peralta, Wily,503449,2021,32,19,93.2,402,352,87,55,17,3,12,58,38,14.4,9.5,0.247,0.415,0.321,0.736,32,41,0,0,4,5,3.07,0.247,0.256,0.419,0.319,0.332,0.335,0.163,89.1,8.7,30.9,7.3,1554,24,93.6,1874,22.5,82.6,2172,,,,,,,30.9,94,1798,,,,22.7,81.3,1056,,,,4
