last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Rodriguez, Francisco,408061,2017,35,28,25.1,118,106,31,12,10,0,9,23,11,19.5,9.3,0.292,0.642,0.364,1.006,22,23,7,6,2,5,7.82,0.228,0.493,0.413,0.335,0.306,0.265,87.5,20.7,30.1,10.8,412,56.1,89,2070,,,,35,83.2,1748,8.7,74.9,2650,0.2,88.2,2077,,,,,,,,,,1
Perez, Oliver,424144,2017,36,50,33,143,126,32,20,5,3,4,39,12,27.3,8.4,0.254,0.437,0.336,0.772,17,17,1,0,0,0,4.64,0.226,0.403,0.327,0.309,0.313,0.177,86.6,20.4,39.8,6.8,600,31.3,92.9,2179,42.7,79.6,2110,,,,,,,26,92.5,2099,,,,,,,,,,4
Madson, Ryan,425492,2017,37,60,59,219,203,38,28,8,0,2,67,9,30.6,4.1,0.187,0.256,0.233,0.489,12,12,2,3,5,4,1.83,0.213,0.303,0.214,0.244,0.26,0.089,84.7,3.5,28.1,3.6,839,31.7,95.7,2254,0.1,92.2,2220,15.4,85.4,1894,18.8,82.6,2432,34,94.7,2121,,,,,,,,,,4
Wainwright, Adam,425794,2017,36,24,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,0.286,0.443,0.348,0.791,70,73,0,0,12,5,5.11,0.272,0.402,0.34,0.322,0.339,0.131,86.7,8.5,34.8,4,2126,19.3,90.1,2200,,,,4.1,81.4,1788,26.2,72.5,2643,26.8,89.7,2174,23.6,84.2,2377,,,,,,,5
Greinke, Zack,425844,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.271,0.658,72,80,0,0,17,7,3.2,0.223,0.392,0.282,0.285,0.268,0.169,87.3,10,31.6,7.4,3134,39.2,90.8,2392,22.7,84,2595,16.1,87.1,1821,13,74.3,2593,9.1,90.7,2340,,,,,,,,,,0
Jackson, Edwin,429719,2017,34,16,76,339,303,86,47,18,1,20,60,29,17.7,8.6,0.284,0.548,0.339,0.887,44,53,0,0,5,6,5.21,0.257,0.481,0.37,0.344,0.323,0.224,87.3,17.5,34,9.2,1302,37.9,93.1,2265,25.4,86.9,2274,6.3,87.5,2127,7.8,78.9,2431,22.6,93.2,2186,,,,,,,,,,0
Santana, Ervin,429722,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,0.225,0.392,0.285,0.677,77,85,0,0,16,8,3.28,0.233,0.393,0.291,0.297,0.294,0.16,86,16.1,29.8,5.9,3231,33,93.2,2232,36.9,84.5,2372,10.2,85.8,1516,,,,19.9,92.3,2136,,,,,,,,,,8
Qualls, Chad,430589,2017,39,19,16.2,72,66,17,10,3,1,3,11,5,15.3,6.9,0.258,0.47,0.306,0.775,10,11,0,0,1,1,5.4,0.256,0.47,0.33,0.33,0.308,0.214,89.1,3.6,26.8,8.9,252,0.8,91.3,2016,29,85.1,2399,,,,,,,70.2,91.1,1979,,,,,,,,,,0
Blanton, Joe,430599,2017,37,51,44.1,195,179,53,32,9,2,10,39,13,20,6.7,0.296,0.536,0.344,0.88,28,29,0,0,2,4,5.68,0.263,0.426,0.367,0.317,0.316,0.162,86.9,18.7,35.2,3.5,765,28.2,90.2,2151,34.1,86.1,2352,15.4,85.4,1806,11.9,79.4,2480,10.3,90.4,2176,,,,,,,,,,1
Boyer, Blaine,430641,2017,36,32,41.1,178,161,50,37,8,2,3,33,14,18.5,7.9,0.311,0.441,0.365,0.806,20,20,0,1,1,1,4.35,0.271,0.418,0.343,0.322,0.334,0.147,87.6,16.6,34.6,5.4,691,37.3,94.2,2361,36.8,86.4,2432,,,,7.7,73.4,2400,18.2,94.1,2339,,,,,,,,,,1
McGowan, Dustin,430661,2017,35,63,77.2,330,294,77,47,16,1,13,64,27,19.4,8.2,0.262,0.456,0.321,0.777,41,42,0,3,8,2,4.75,0.268,0.472,0.328,0.344,0.338,0.204,88.1,7.3,30,7.2,1175,31.6,93.8,2221,33.6,86.7,2304,7,87.8,1823,,,,27.8,93.8,2153,,,,,,,,,,2
Cain, Matt,430912,2017,33,27,124.1,568,507,157,111,25,3,18,75,49,13.2,8.6,0.31,0.477,0.366,0.844,75,85,0,0,3,11,5.43,0.293,0.483,0.358,0.357,0.356,0.19,88.5,12,34.9,6.1,2061,35.3,89.3,2402,10.7,83.1,2433,10.9,83,1590,23.1,74.5,2657,19.9,89,2369,,,,,,,,,,2
Hamels, Cole,430935,2017,34,24,148,614,548,125,77,28,2,18,105,53,17.1,8.6,0.228,0.385,0.308,0.693,69,74,0,0,11,6,4.2,0.249,0.424,0.301,0.325,0.327,0.175,87.9,10.6,32.1,5.4,2311,24.1,92.1,2033,,,,20.7,83.1,1605,12.9,79,2139,23.3,91.9,2059,19,88.8,1965,,,,,,,11
Young, Chris,432934,2017,38,14,30,148,133,47,31,9,0,7,22,14,14.9,9.5,0.353,0.579,0.419,0.998,25,27,0,0,0,0,7.5,0.285,0.491,0.419,0.359,0.357,0.206,85.8,16.3,34.2,6.3,536,42.7,86.9,2349,56.5,82,2276,0.7,82.8,2281,,,,,,,,,,,,,,,,1
Casilla, Santiago,433586,2017,37,63,59,259,224,58,38,11,1,8,57,22,22,8.5,0.259,0.424,0.332,0.756,28,29,16,7,4,5,4.27,0.242,0.392,0.324,0.311,0.32,0.151,89,14,31,5.7,1017,21.1,94.1,2310,11.5,89.5,2407,4.8,87.7,2118,21.5,80.7,2433,41,93.8,2329,,,,,,,,,,6
Hernandez, Felix,433587,2017,31,16,86.2,368,333,86,50,19,0,17,78,26,21.2,7.1,0.258,0.468,0.321,0.789,42,46,0,0,6,5,4.36,0.271,0.509,0.337,0.358,0.334,0.238,87.1,9.6,37.7,9.7,1381,21.7,90.9,2139,8.4,84.8,2300,25.9,86.5,1812,21.4,79.7,2402,22.6,90.4,2056,,,,,,,,,,6
Petit, Yusmeiro,433589,2017,33,60,91.1,354,333,69,49,11,0,9,101,18,28.5,5.1,0.207,0.321,0.249,0.57,28,32,4,1,5,2,2.76,0.21,0.356,0.243,0.258,0.252,0.146,87,22.1,31.6,5.6,1342,46.3,89.6,2212,,,,17,82,1853,20.4,77.1,2144,0.7,88.9,2180,15.6,85.6,2179,,,,,,,1
Verlander, Justin,434378,2017,34,33,206,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,77,80,0,0,15,8,3.36,0.24,0.419,0.285,0.314,0.309,0.179,87.6,16.4,37.4,7.2,3531,57.7,95.3,2541,21.5,88.2,2528,4.1,87.6,1813,16,80.4,2803,0.3,95.6,2551,0.4,92.1,2483,,,,,,,4
Howell, J.P.,434442,2017,34,16,11,52,45,13,5,6,0,2,6,7,11.5,13.5,0.289,0.556,0.385,0.94,9,9,0,1,1,1,7.36,0.285,0.488,0.396,0.374,0.381,0.203,86.5,4.2,35.9,7.7,185,1.1,83.6,1842,,,,8.1,79.9,1429,28.6,78.8,2387,62.2,85,1837,,,,,,,,,,0
Liriano, Francisco,434538,2017,34,38,97,439,377,105,64,27,3,11,85,53,19.4,12.1,0.279,0.454,0.369,0.823,61,66,0,0,6,7,5.66,0.256,0.406,0.354,0.337,0.355,0.15,87.8,11.4,33.3,6.1,1740,16.9,92.8,2052,32.3,85.6,2266,16.9,85.4,1763,0.5,76.4,2251,33.4,93,2039,,,,,,,,,,4
Jimenez, Ubaldo,434622,2017,33,31,142.2,648,580,169,93,39,4,33,139,58,21.5,9,0.291,0.543,0.358,0.901,108,109,0,0,6,11,6.81,0.279,0.48,0.379,0.357,0.349,0.2,89.3,12.4,35.7,7.8,2581,18.9,90.8,2224,20,82.4,2395,,,,4.3,74.9,2638,35.9,90.4,2139,0.8,89.3,2309,20.1,83.9,1332,,,,5
Hammel, Jason,434628,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18,6,0.284,0.442,0.331,0.773,106,109,0,0,8,13,5.29,0.275,0.469,0.329,0.341,0.326,0.194,88.2,16.2,35.5,7.1,3008,20.7,92.2,2198,36.9,84.9,2492,3.6,85.1,1764,9.5,77.5,2267,29.4,92.1,2165,,,,,,,,,,9
Sanchez, Anibal,434671,2017,33,28,105.1,482,444,139,88,24,1,26,104,29,21.6,6,0.313,0.547,0.357,0.904,75,81,0,0,3,7,6.41,0.267,0.475,0.38,0.336,0.316,0.208,88.2,17.1,37.7,7.5,1853,26.2,90.7,2220,12.3,84.6,2306,2.4,71.1,1377,10.3,76.9,2157,23.4,90.7,2144,7.3,89.2,2308,18.1,83.1,1626,,,,4
Smith, Chris,434672,2017,36,14,55.2,250,224,60,29,14,1,16,31,22,12.4,8.8,0.268,0.554,0.332,0.886,42,45,0,0,0,4,6.79,0.303,0.593,0.366,0.399,0.364,0.291,88.6,15.5,35.7,11.7,969,48.6,85.7,2044,,,,25.9,76.7,1631,25.3,76.7,1940,0.2,85.2,2025,,,,,,,,,,1
Duke, Zach,435043,2017,34,27,18.1,74,66,13,8,2,0,3,12,6,16.2,8.1,0.197,0.364,0.284,0.647,8,8,0,0,1,1,3.93,0.247,0.409,0.273,0.311,0.329,0.162,87.1,6.1,31.5,5.6,276,3.6,87.6,1963,19.6,79.5,2323,4.7,83.2,1466,19.2,73.5,2242,52.9,88.1,1830,,,,,,,,,,2
McCarthy, Brandon,435221,2017,34,19,92.2,384,347,89,67,15,2,5,72,27,18.8,7,0.256,0.354,0.31,0.664,41,43,0,0,6,4,3.98,0.254,0.348,0.292,0.293,0.312,0.095,85.2,13.4,32.3,1.4,1441,28.9,93.2,2250,1.5,86.5,2390,2.6,88.6,2216,21.6,80.2,2631,21.4,92.9,2201,24,91.3,2281,,,,,,,3
Motte, Jason,435400,2017,35,46,40.2,166,141,28,14,8,0,6,27,20,16.3,12,0.199,0.383,0.307,0.69,16,16,0,3,1,0,3.54,0.245,0.437,0.299,0.338,0.347,0.192,85.2,10.3,29.3,7.8,643,19.6,93.7,2295,,,,1.1,87.6,2245,,,,26.3,93.1,2281,53,87.3,2095,,,,,,,3
Rondon, Hector,444468,2017,29,61,57.1,237,215,50,30,9,1,10,69,20,29.1,8.4,0.233,0.423,0.3,0.723,27,30,0,3,4,1,4.24,0.227,0.411,0.311,0.306,0.295,0.184,86,11.2,34,9.5,998,52.1,96.4,2136,35.8,85.8,2382,2.8,90.4,1909,,,,9.3,96.4,2053,,,,,,,,,,1
Breslow, Craig,444520,2017,37,37,35.1,159,138,41,27,9,1,4,23,14,14.5,8.8,0.297,0.464,0.358,0.822,20,21,0,1,1,1,5.09,0.301,0.523,0.346,0.377,0.371,0.222,89.9,13,37.5,6.7,593,3.7,90.3,2057,,,,18.4,78.9,1666,19.2,78.2,2421,58.7,89.4,1923,,,,,,,,,,2
Feldman, Scott,444857,2017,34,21,111.1,472,424,116,72,20,3,21,93,35,19.7,7.4,0.274,0.483,0.333,0.816,59,62,0,0,7,7,4.77,0.272,0.451,0.347,0.338,0.336,0.179,85.9,11.3,37.3,8,1904,6.1,89.1,2160,,,,4.1,81.7,1953,26.5,75.5,2505,29.3,89.4,2117,34,88.3,2251,,,,,,,6
Nolasco, Ricky,445060,2017,35,33,181,787,716,205,117,52,1,35,143,58,18.2,7.4,0.286,0.508,0.338,0.846,99,102,0,0,6,15,4.92,0.29,0.515,0.357,0.364,0.345,0.225,90,14.6,36.6,8.4,3087,19.3,91,2124,27.3,81,2319,,,,9.3,73.6,2544,29.1,90.8,2009,,,,15,80.9,1379,,,,3
Dunn, Mike,445197,2017,32,68,50.1,220,189,43,26,8,1,8,57,28,25.9,12.7,0.228,0.407,0.323,0.73,25,25,0,1,5,1,4.47,0.216,0.352,0.316,0.295,0.313,0.136,86.6,17.9,34.1,5.9,878,51.1,92.4,2310,41.6,86,2468,,,,6.6,74.5,2389,0.7,92.2,2174,,,,,,,,,,0
Kintzler, Brandon,445213,2017,33,72,71.1,288,266,66,52,8,1,5,39,16,13.5,5.6,0.248,0.342,0.295,0.637,24,25,29,6,4,3,3.03,0.251,0.387,0.276,0.298,0.302,0.136,85.6,5,31.3,4.3,1109,21.3,93.7,1993,14,87.2,2241,5,88.9,2161,,,,59.7,93.4,1983,,,,,,,,,,3
Jansen, Kenley,445276,2017,30,65,68.1,258,248,44,32,6,1,5,109,7,42.2,2.7,0.177,0.27,0.205,0.476,10,11,41,1,5,0,1.32,0.168,0.262,0.207,0.201,0.197,0.094,84.2,17.1,32.4,4.3,996,0.2,94.1,2292,7.9,83.3,2395,,,,,,,6.4,94.8,2389,85.4,93.2,2611,,,,,,,2
Chavez, Jesse,445926,2017,34,38,138,586,537,148,90,27,3,28,119,45,20.3,7.7,0.276,0.493,0.333,0.826,82,83,0,2,7,11,5.35,0.274,0.493,0.348,0.349,0.332,0.219,88.9,12,38.3,8.8,2306,41.2,91.2,2324,16,84.2,2392,14.4,85.2,1849,8.1,76.2,2592,14.6,91.9,2174,5.7,90.1,2356,,,,,,,2
Axford, John,446099,2017,34,22,21,109,87,27,20,4,0,3,21,17,19.3,15.6,0.31,0.46,0.422,0.882,15,16,0,1,0,1,6.43,0.261,0.41,0.385,0.355,0.388,0.149,86,6.4,33.3,4.3,471,32.1,95.1,2241,15.7,91.8,2325,,,,16.3,78.8,2163,35.9,95.2,2156,,,,,,,,,,2
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.234,0.555,51,56,0,0,18,4,2.25,0.204,0.322,0.24,0.246,0.246,0.118,85.3,10.5,33.8,5.3,2934,14.4,92.7,2372,,,,6.1,85.8,1707,28.1,84.4,2589,28.5,92.5,2225,22.8,89,2580,,,,,,,5
Cecil, Brett,446399,2017,31,73,67.1,277,256,67,42,18,0,7,66,16,23.8,5.8,0.262,0.414,0.3,0.714,29,31,1,6,2,4,3.88,0.222,0.345,0.299,0.262,0.267,0.123,87.2,13.3,32.8,3.1,974,31,91.9,2040,,,,13.1,83.1,1408,29.1,83.4,2219,10,90.9,1925,16.8,88.7,2129,,,,,,,0
Ziegler, Brad,446899,2017,38,53,47,211,186,57,46,10,0,1,26,16,12.3,7.6,0.306,0.376,0.374,0.751,25,29,10,6,1,4,4.79,0.274,0.353,0.326,0.304,0.351,0.079,85.7,1.1,28.8,0.6,695,,,,,,,22.3,75.8,2006,21,73.5,2065,56.7,83.1,1880,,,,,,,,,,6
O'Flaherty, Eric,447714,2017,32,22,18.1,83,72,20,8,8,0,4,15,9,18.1,10.8,0.278,0.556,0.349,0.905,16,16,0,0,0,0,7.85,0.261,0.459,0.378,0.341,0.339,0.198,87.6,6.7,37.3,6.8,296,15.2,90.5,2067,35.5,84.5,2559,,,,,,,49.3,90.4,2025,,,,,,,,,,0
Hill, Rich,448179,2017,37,25,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,0.203,0.352,0.284,0.637,50,51,0,0,12,8,3.32,0.194,0.343,0.28,0.275,0.279,0.149,86,17.6,31.4,7,2222,53.5,89.2,2470,0.7,73.2,2794,0.2,83.3,1585,41,74.1,2798,1.5,87.5,2383,3.1,84.8,2383,,,,,,,9
Doolittle, Sean,448281,2017,31,53,51.1,197,184,34,24,5,0,5,62,10,31.5,5.1,0.185,0.293,0.223,0.517,16,18,24,2,2,0,2.81,0.179,0.285,0.221,0.218,0.218,0.106,82.5,24.3,24.8,4.8,786,87.7,94.7,2219,5,81.4,2352,,,,0.3,76.4,2277,,,,,,,7.1,85.4,2095,,,,0
Shields, James,448306,2017,36,21,117,516,459,116,64,22,3,27,103,53,20,10.3,0.253,0.49,0.333,0.824,68,72,0,0,5,7,5.23,0.265,0.492,0.348,0.356,0.345,0.227,87.7,15,35.9,9,1918,27.6,90.2,2295,,,,11.4,82.6,1675,21,78.1,2507,13.5,89.8,2242,26.5,85.9,2393,,,,,,,3
Sipp, Tony,448609,2017,34,46,37.1,165,146,36,16,10,2,8,39,16,23.6,9.7,0.247,0.507,0.321,0.828,24,25,0,0,0,1,5.79,0.221,0.388,0.344,0.298,0.304,0.167,85.6,11.3,28.4,9.2,663,33.2,91,2142,40.1,82.6,2051,,,,,,,16.1,90,2097,,,,10.6,77.9,1033,,,,1
Torres, Carlos,448614,2017,35,67,72.2,322,280,78,57,10,1,10,56,33,17.4,10.2,0.279,0.429,0.354,0.783,34,37,1,3,4,4,4.21,0.257,0.407,0.339,0.326,0.339,0.15,85.2,10.4,34.3,5.7,1240,43.9,93.4,2334,1.8,83.2,2558,,,,11.9,80.1,2547,3.1,92.3,2011,39.4,92.4,2363,,,,,,,3
Garcia, Jaime,448802,2017,31,27,157,673,602,157,94,43,2,18,129,64,19.2,9.5,0.261,0.429,0.33,0.758,77,86,0,0,5,10,4.41,0.258,0.424,0.324,0.324,0.329,0.166,87.2,4.8,31.9,5.4,2422,27.8,90.8,2390,13.6,82.3,2789,18.7,83.2,2001,6.9,74.3,2799,28.3,90.8,2236,4.7,90.3,2426,,,,,,,1
Guerra, Junior,448855,2017,32,21,70.1,314,265,61,34,8,1,18,67,43,21.3,13.7,0.23,0.472,0.344,0.816,40,44,0,0,1,4,5.12,0.258,0.46,0.35,0.36,0.37,0.203,88,19.4,35,10,1238,45.2,92,2133,10.8,80.2,2319,,,,,,,19.3,91.5,2068,,,,24.7,84,1388,,,,4
Volquez, Edinson,450172,2017,34,17,92.1,397,331,78,49,19,2,8,81,53,20.4,13.4,0.236,0.378,0.338,0.715,43,46,0,0,4,8,4.19,0.25,0.404,0.313,0.336,0.357,0.154,87.5,9.9,31.2,5.4,1497,12.8,93.6,2292,,,,25.2,83.7,1253,17.4,81,2789,44.6,93.1,2263,,,,,,,,,,3
Morton, Charlie,450203,2017,34,25,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,0.228,0.386,0.305,0.691,59,65,0,0,14,7,3.62,0.228,0.356,0.301,0.293,0.307,0.128,85.4,7.1,32.6,4.6,2377,10.7,95.7,2237,,,,,,,28.5,80.5,2875,43.5,94.9,2113,11.1,88.1,2409,6.2,86.5,2046,,,,13
Neshek, Pat,450212,2017,37,71,62.1,235,226,48,33,12,0,3,69,6,29.4,2.6,0.212,0.305,0.23,0.535,11,13,1,4,5,3,1.59,0.185,0.298,0.23,0.216,0.206,0.113,85.2,17.9,33.8,3.8,939,,,,52.2,83.5,2207,2.6,67.9,1275,,,,45.3,90.3,2062,,,,,,,,,,0
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,0.264,0.442,0.323,0.765,83,84,0,0,18,11,4.16,0.255,0.432,0.326,0.323,0.317,0.177,87,14.8,33.8,5.5,2919,2.6,85.7,2229,,,,32.4,79.5,2278,20.3,72.1,2491,44.7,85.6,2195,,,,,,,,,,5
Weaver, Jered,450308,2017,35,9,42.1,191,173,51,26,9,0,16,23,12,12,6.3,0.295,0.624,0.351,0.975,35,41,0,0,0,5,7.44,0.288,0.559,0.404,0.38,0.347,0.272,87.4,12.9,35.5,11.8,664,28.9,83.8,2176,15.1,79.2,2451,17.8,77.1,1861,17.6,71.9,2490,20.6,83.2,2042,,,,,,,,,,4
Fister, Doug,450729,2017,33,18,90.1,392,343,87,58,18,2,9,83,38,21.2,9.7,0.254,0.397,0.327,0.723,49,55,0,0,5,9,4.88,0.246,0.386,0.312,0.313,0.328,0.14,86.8,7.5,29.9,5.2,1529,0.7,88.3,2064,,,,7,82.6,1773,16.7,73.4,2114,59.2,89.8,2007,16.4,85.1,2155,,,,,,,3
Davis, Wade,451584,2017,32,59,58.2,241,210,39,25,8,0,6,79,28,32.8,11.6,0.186,0.31,0.29,0.6,15,16,32,1,4,2,2.3,0.203,0.344,0.269,0.289,0.306,0.141,85.1,13.9,37.1,6.8,1049,44.9,94.4,2330,,,,,,,21,83.3,2499,4,93.1,2327,30.1,90.5,2602,,,,,,,3
Gallardo, Yovani,451596,2017,31,28,130.2,578,509,138,86,26,2,24,94,60,16.3,10.4,0.271,0.472,0.346,0.818,83,84,1,0,5,10,5.72,0.274,0.476,0.349,0.354,0.352,0.203,88.3,12.6,34.1,7.1,2283,31.6,92.4,2141,21.6,89.1,2322,10,86.4,1931,17.6,80.6,2423,19.2,92,2103,,,,,,,,,,2
Fields, Josh,451661,2017,32,57,57,223,206,40,22,8,0,10,60,15,26.9,6.7,0.194,0.379,0.251,0.63,18,19,2,3,5,0,2.84,0.208,0.382,0.267,0.28,0.266,0.174,89.9,20.9,34.7,6.8,891,78.9,95.5,2234,,,,2.5,80.8,1566,18.6,79.4,2036,,,,,,,,,,,,,1
Albers, Andrew,452027,2017,32,9,41,178,164,43,30,7,0,6,37,10,20.8,5.6,0.262,0.415,0.309,0.724,16,22,1,0,5,1,3.51,0.266,0.405,0.312,0.315,0.317,0.14,87.9,15.7,42.2,5.5,723,24.9,88.4,2088,19.4,78.4,2252,7.7,79.1,1249,8.2,69.3,2247,39.8,87.6,1978,,,,,,,,,,2
Lester, Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,0.259,0.43,0.318,0.748,87,101,0,0,13,8,4.33,0.238,0.387,0.32,0.301,0.304,0.149,86.3,10.3,34.1,5.4,3123,38.1,91.4,2206,,,,8.5,84.6,1743,13.1,75.6,2512,11.9,90.3,2015,28.4,87.8,2333,,,,,,,4
Wilhelmsen, Tom,452666,2017,34,27,26.1,113,99,25,17,3,1,4,17,12,15,10.6,0.253,0.424,0.336,0.761,13,13,0,0,1,1,4.44,0.3,0.555,0.328,0.396,0.379,0.255,87.9,8,33.7,10.8,452,34.7,95.1,2317,21.9,86.2,2282,3.3,88.6,1787,17.7,78.1,2278,22.3,95.1,2138,,,,,,,,,,1
Hughes, Jared,453172,2017,32,67,59.2,244,212,49,24,19,2,4,48,24,19.7,9.8,0.231,0.396,0.324,0.72,20,21,1,3,5,3,3.02,0.248,0.397,0.308,0.318,0.341,0.149,86.5,0.6,28.9,6.6,910,8.2,93.8,2130,21.1,86.2,2211,1.4,88.8,2262,,,,69.2,93.4,2090,,,,,,,,,,6
Kennedy, Ian,453178,2017,33,30,154,655,582,143,75,31,3,34,131,61,20,9.3,0.246,0.485,0.319,0.804,92,99,0,0,5,13,5.38,0.261,0.508,0.338,0.356,0.334,0.248,89.6,17.6,35.4,10.9,2636,39.8,92,2346,12.2,85.9,1959,11,85.1,1973,15.7,77.8,2547,21.3,92.1,2360,,,,,,,,,,5
