last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Hughes, Jared,453172,2020,35,18,22.1,109,90,23,14,6,0,3,21,14,19.3,12.8,0.256,0.422,0.385,0.808,12,17,0,0,1,2,4.84,0.228,0.368,0.353,0.328,0.362,0.14,84.6,2.4,20.3,7.2,412,7.8,92.2,2136,,,,14.3,84.3,1553,26.5,80.8,2050,51.5,91.3,2009,,,,,,,,,,5
Kennedy, Ian,453178,2020,36,15,14,69,62,20,11,2,0,7,15,5,21.7,7.2,0.323,0.694,0.377,1.07,14,17,0,0,0,2,9,0.27,0.553,0.441,0.371,0.334,0.283,92.5,19.8,27.1,14.6,261,49.8,93.6,2466,,,,7.3,86.7,1851,10.7,80.5,2568,0.4,93.1,2588,31.8,89.8,2209,,,,,,,1
Miller, Andrew,453192,2020,35,16,13,55,47,9,8,1,0,0,16,5,29.1,9.1,0.191,0.213,0.309,0.522,4,4,4,1,1,1,2.77,0.138,0.172,0.254,0.22,0.264,0.034,86.6,11,16.1,0,205,30.2,89.6,2124,60,80.1,2605,,,,,,,9.8,92.3,2048,,,,,,,,,,3
Watson, Tony,453265,2020,35,21,18,73,68,13,9,1,0,3,15,3,20.5,4.1,0.191,0.338,0.233,0.571,5,8,2,0,1,0,2.5,0.236,0.395,0.246,0.299,0.28,0.159,84.8,10.7,31.5,9.3,280,3.9,89.9,2344,13.9,81.2,2302,47.9,84.1,2257,,,,34.3,89.8,2276,,,,,,,,,,1
Bard, Daniel,453268,2020,35,23,24.2,106,93,22,16,4,0,2,27,10,25.5,9.4,0.237,0.344,0.33,0.674,10,10,6,0,4,2,3.65,0.228,0.368,0.296,0.303,0.323,0.14,90.1,10.5,31.8,7.6,404,43.6,97.1,2712,30.9,87.6,2815,12.6,89.7,2126,,,,12.9,96.8,2533,,,,,,,,,,3
LeBlanc, Wade,453281,2020,36,6,22.1,103,92,27,17,4,0,6,13,8,12.6,7.8,0.293,0.533,0.35,0.882,20,20,0,0,1,0,8.06,0.256,0.416,0.37,0.323,0.322,0.159,86.1,14.6,38.3,3.7,365,4.9,86.8,1968,,,,35.1,78.9,1595,12.9,72.9,2269,19.2,86.9,1865,27.9,83.6,1927,,,,,,,1
Parker, Blake,453284,2020,35,14,16,69,59,12,7,2,1,2,25,9,36.2,13,0.203,0.373,0.304,0.677,5,7,0,1,3,0,2.81,0.192,0.315,0.285,0.262,0.295,0.123,88,16.1,37.1,5.7,315,41.3,90.6,1999,,,,,,,16.5,76.1,2159,,,,,,,42.2,80,928,,,,0
Scherzer, Max,453286,2020,36,12,67.1,295,269,70,47,12,1,10,92,23,31.2,7.8,0.26,0.424,0.319,0.742,28,30,0,0,5,4,3.74,0.249,0.427,0.319,0.318,0.309,0.177,88.5,18.7,41.9,8.4,1213,46,94.7,2472,19.3,85.5,2384,16.1,84.9,1446,9.1,77.1,2782,,,,9.6,91.1,2573,,,,,,,1
Melancon, Mark,453343,2020,35,23,22.2,95,84,22,20,1,0,1,14,7,14.7,7.4,0.262,0.31,0.326,0.636,7,8,11,2,2,1,2.78,0.249,0.354,0.276,0.288,0.319,0.105,88.9,-0.6,26.4,4.2,323,2.8,91.6,2325,,,,,,,39,81.8,2647,,,,55.1,91.9,2342,3.1,84.1,1906,,,,2
Arrieta, Jake,453562,2020,34,9,44.1,190,171,51,36,9,0,6,32,16,16.8,8.4,0.298,0.456,0.358,0.814,25,25,0,0,4,4,5.08,0.286,0.448,0.351,0.353,0.351,0.162,88.9,6.7,35.5,7.8,729,0.4,91.9,2249,23.2,88.8,2203,17,87.3,1694,7.3,81.8,2652,52.1,92,2096,,,,,,,,,,1
Martin, Chris,455119,2020,34,19,18,66,62,8,6,1,0,1,20,3,30.3,4.5,0.129,0.194,0.182,0.375,2,3,1,0,1,1,1,0.232,0.424,0.164,0.297,0.278,0.192,89.5,10.6,33.3,9.5,282,5.3,93.5,2178,25.9,82.6,2536,10.3,86.2,1381,,,,39.7,94.1,2172,18.8,89.9,2100,,,,,,,1
Cueto, Johnny,456501,2020,34,12,63.1,277,246,61,38,12,2,9,56,26,20.2,9.4,0.248,0.423,0.325,0.748,38,41,0,0,2,3,5.4,0.259,0.413,0.324,0.334,0.338,0.154,87.9,13,34.4,5.7,1137,33.2,91.4,2222,9.9,84.8,2231,27.1,82.5,1333,19.3,80.7,2337,10.5,90.9,2123,,,,,,,,,,3
Guerra, Javy,457915,2020,35,14,15.2,70,63,19,14,3,0,2,13,7,18.6,10,0.302,0.444,0.371,0.816,7,7,0,0,0,0,4.02,0.253,0.41,0.356,0.324,0.327,0.157,91.8,22.1,34,8,286,67.1,91.8,2202,16.8,85.9,2240,7.7,84.2,1553,8.4,78.8,2447,,,,,,,,,,,,,0
Happ, J.A.,457918,2020,38,9,49.1,196,178,37,22,7,0,8,42,15,21.4,7.7,0.208,0.382,0.27,0.652,19,19,0,0,2,2,3.47,0.221,0.343,0.284,0.279,0.286,0.121,88.1,12.7,26.3,5.1,787,44.3,91.6,2371,18.7,84.2,2260,13.9,86.4,1755,1.1,80.9,2187,22,89.3,2173,,,,,,,,,,1
Lindblom, Josh,458676,2020,33,12,45.1,191,172,42,27,7,2,6,52,16,27.2,8.4,0.244,0.413,0.319,0.732,26,26,0,0,2,4,5.16,0.245,0.379,0.319,0.31,0.32,0.134,87.8,21.6,44.2,5,793,35.1,90.1,2551,16.9,75.8,2381,9.1,84.1,1898,9.5,71.1,2736,,,,19.2,85.7,2433,10.3,83.4,1224,,,,3
Wilson, Justin,458677,2020,33,23,19.2,86,75,18,16,1,0,1,23,9,26.7,10.5,0.24,0.293,0.326,0.619,8,10,0,0,2,1,3.66,0.218,0.326,0.282,0.286,0.31,0.108,84.5,13.1,28.3,5.7,345,57.7,94.9,2281,3.5,81.1,2643,,,,,,,1.4,94.5,2280,37.4,90.8,2374,,,,,,,1
Lynn, Lance,458681,2020,33,13,84,344,311,64,35,15,1,13,89,25,25.9,7.3,0.206,0.386,0.276,0.662,31,34,0,0,6,3,3.32,0.208,0.352,0.287,0.28,0.28,0.143,88.6,17.5,34.4,5.4,1398,50.2,94,2491,,,,1.1,84.6,1781,8.4,83.9,2618,18,92,2328,22.2,89.4,2603,,,,,,,6
Tomlin, Josh,458708,2020,36,17,39.2,163,152,40,26,8,0,6,36,8,22.1,4.9,0.263,0.434,0.301,0.735,21,22,0,0,2,2,4.76,0.264,0.472,0.31,0.326,0.303,0.208,88.9,17,34.7,11.9,575,18.4,88.3,2294,,,,4,84,1736,26.1,76.4,2712,0.5,87.8,2295,51,85.6,2582,,,,,,,1
McGee, Jake,459429,2020,34,24,20.1,79,75,14,7,4,1,2,33,3,41.8,3.8,0.187,0.347,0.215,0.562,6,6,0,0,3,1,2.66,0.185,0.347,0.24,0.242,0.216,0.162,92.3,20.8,32.6,9.3,332,96.4,94.9,2271,3,82.5,2025,,,,,,,0.6,96.5,2504,,,,,,,,,,0
Clippard, Tyler,461325,2020,35,26,26,98,94,19,13,4,0,2,26,4,26.5,4.1,0.202,0.309,0.235,0.543,8,9,0,2,2,1,2.77,0.21,0.394,0.237,0.273,0.243,0.184,86.5,23.1,39.7,8.8,416,18.3,89.5,2364,,,,34.6,78,2030,7,75.1,2322,19.7,88.8,2308,,,,20.4,81.1,1443,,,,0
Gonzalez, Gio,461829,2020,35,12,31.2,153,131,40,30,4,0,6,34,19,22.2,12.4,0.305,0.473,0.399,0.872,17,19,0,0,1,2,4.83,0.273,0.423,0.382,0.354,0.373,0.15,86.3,10.9,39.2,7.2,618,32.8,90,2202,1.3,85.4,2383,32.8,82.8,1581,19.1,76.7,2708,13.9,89.3,2176,,,,,,,,,,2
Soria, Joakim,465657,2020,36,22,22.1,96,83,18,14,3,0,1,24,10,25,10.4,0.217,0.289,0.292,0.581,7,8,2,1,2,2,2.82,0.202,0.315,0.247,0.257,0.286,0.113,88,22.8,32.3,3.2,377,65.5,92.4,2278,19.9,77.4,2725,9,87,1472,5,71,2758,,,,0.5,88,1405,,,,,,,0
Nova, Ivan,467100,2020,33,4,19,88,79,22,14,4,0,4,9,9,10.2,10.2,0.278,0.481,0.352,0.833,18,18,0,0,1,1,8.53,0.311,0.578,0.358,0.408,0.382,0.267,90.2,6,28.6,10,284,19,92.3,2277,,,,15.5,86.4,2041,25.4,79.6,2213,40.1,92.1,2132,,,,,,,,,,0
Carrasco, Carlos,471911,2020,33,12,68,280,249,55,36,11,0,8,82,27,29.3,9.6,0.221,0.361,0.3,0.661,22,22,0,0,3,4,2.91,0.221,0.366,0.292,0.299,0.303,0.145,88,10.3,35.5,8.3,1101,34.7,93.7,2472,27.2,86,2793,27.1,87.7,1318,6.2,83.4,2928,4.8,92.3,2357,,,,,,,,,,2
Anderson, Brett,474463,2020,32,10,47,202,185,50,30,12,2,6,32,10,15.8,5,0.27,0.454,0.317,0.771,22,24,0,0,4,4,4.21,0.271,0.442,0.328,0.33,0.32,0.171,89.1,4.4,31.4,6.4,752,2.1,90.2,2139,11,82.2,2458,23.9,82.7,1629,10.5,76.1,2480,40.6,89.7,1955,11.8,87.3,2200,,,,,,,4
Phelps, David,475479,2020,34,22,20.2,85,79,19,11,1,0,7,31,5,36.5,5.9,0.241,0.519,0.294,0.813,15,16,0,2,2,4,6.53,0.221,0.487,0.341,0.324,0.276,0.266,85,13.5,35.4,14.6,357,22.4,94.2,2397,,,,,,,26.6,81.6,2602,24.1,94,2244,26.9,90.2,2452,,,,,,,1
Betances, Dellin,476454,2020,32,15,11.2,59,45,12,11,1,0,0,11,12,18.6,20.3,0.267,0.289,0.441,0.73,10,10,0,0,0,1,7.71,0.253,0.31,0.352,0.354,0.43,0.056,82.5,10.9,41.2,0,241,49,93.6,2194,10,86.2,2249,,,,41.1,82.6,2574,,,,,,,,,,,,,2
Stock, Robert,476594,2020,31,10,13.1,62,50,16,12,4,0,0,14,10,22.6,16.1,0.32,0.4,0.419,0.819,7,9,0,0,0,1,4.73,0.247,0.345,0.369,0.333,0.373,0.099,92.4,6.9,39.5,5.3,253,64,96.8,2218,22.9,84.6,2734,13,82.3,1454,,,,,,,,,,,,,,,,0
Kershaw, Clayton,477132,2020,32,10,58.1,221,211,41,22,10,1,8,62,8,28.1,3.6,0.194,0.365,0.226,0.591,14,18,0,0,6,2,2.16,0.215,0.382,0.251,0.27,0.246,0.167,87.8,7.9,29.3,8,888,41.1,91.6,2484,39.9,87.8,2676,0.2,86.9,2178,18.8,74.1,2536,,,,,,,,,,,,,1
Hunter, Tommy,488984,2020,34,24,24.2,102,92,22,13,6,1,2,25,6,24.5,5.9,0.239,0.391,0.304,0.695,11,11,1,2,0,1,4.01,0.293,0.444,0.305,0.35,0.356,0.151,90.6,13.3,35.3,8.8,410,2,92.7,2472,,,,,,,23.2,82.3,2873,41.7,92.6,2483,33.2,90.4,2520,,,,,,,3
Miley, Wade,489119,2020,34,6,14.1,67,56,15,9,5,0,1,12,9,17.9,13.4,0.268,0.411,0.388,0.799,9,10,0,0,0,3,5.65,0.284,0.385,0.356,0.357,0.401,0.101,83.3,9,36.4,2.3,284,10.9,90.2,2293,1.4,80.6,2480,23.6,82.1,1840,10.6,75.1,2482,3.9,89.5,2010,49.6,85.8,2331,,,,,,,2
Romo, Sergio,489265,2020,37,24,20,87,76,16,10,3,0,3,23,7,26.4,8,0.211,0.368,0.299,0.667,9,9,5,1,1,2,4.05,0.221,0.374,0.294,0.305,0.312,0.153,86.6,21.1,40.7,5.6,364,11.8,85.8,2354,64.6,76,2913,11.3,79.7,2166,,,,12.4,85.3,2284,,,,,,,,,,3
Stammen, Craig,489334,2020,36,24,24,105,97,27,21,4,0,2,20,4,19,3.8,0.278,0.381,0.314,0.696,15,16,0,1,4,2,5.63,0.25,0.34,0.308,0.282,0.293,0.091,88.2,5.9,25.3,2.5,377,6.9,91.4,1989,,,,1.6,87.2,1906,12.2,80.6,2312,58.6,92.2,2121,20.7,88.2,2282,,,,,,,2
Valdez, Cesar,491624,2020,35,9,14.1,53,49,7,4,2,1,0,12,3,22.6,5.7,0.143,0.224,0.189,0.413,2,3,3,0,1,1,1.26,0.237,0.337,0.182,0.27,0.277,0.1,89.3,5.7,26.3,2.6,191,6.3,85.2,2254,1,77.6,2433,83.2,77.9,1776,,,,9.4,85.7,2056,,,,,,,,,,0
Ottavino, Adam,493603,2020,35,24,18.1,85,74,20,13,5,0,2,25,9,29.4,10.6,0.27,0.419,0.353,0.772,12,12,0,3,2,3,5.89,0.22,0.359,0.337,0.298,0.309,0.139,90.6,8.8,26,6,339,0.3,92.8,2433,46.9,81,2862,3.8,88.4,1984,,,,44.5,93.4,2222,4.4,86.3,2648,,,,,,,1
Pineda, Michael,501381,2020,31,5,26.2,111,101,25,19,6,0,0,25,7,22.5,6.3,0.248,0.307,0.297,0.604,10,10,0,0,2,0,3.38,0.231,0.337,0.269,0.284,0.287,0.106,86,15.3,30.8,7.7,455,50.1,92.1,1942,38.5,82.4,2019,11.4,85.6,1726,,,,,,,,,,,,,,,,1
Harris, Will,501789,2020,36,20,17.2,84,75,21,15,3,0,3,21,9,25,10.7,0.28,0.44,0.357,0.797,6,9,1,3,0,1,3.06,0.264,0.445,0.347,0.344,0.343,0.181,91.2,10.5,35.2,9.3,349,1.1,91.3,2424,,,,,,,22.3,80.8,2564,,,,76.5,90.5,2415,,,,,,,0
Minor, Mike,501985,2020,33,12,56.2,239,217,50,32,7,0,11,62,20,25.9,8.4,0.23,0.415,0.297,0.712,35,36,0,0,1,6,5.56,0.235,0.435,0.307,0.317,0.301,0.2,87.5,17.6,36.5,10.3,979,50.7,90.6,2586,20.7,85.6,2796,22.2,85.4,2263,6.4,80.1,2548,,,,,,,,,,,,,1
Jeffress, Jeremy,502026,2020,33,22,23.1,88,73,10,8,1,0,1,17,12,19.3,13.6,0.137,0.192,0.273,0.465,4,5,8,2,4,1,1.54,0.248,0.364,0.223,0.328,0.366,0.116,89.9,2.9,29.8,3.5,340,11.5,93.3,2165,,,,,,,25,80.5,2399,31.5,93.1,1978,,,,32.1,88.7,1475,,,,2
Gibson, Kyle,502043,2020,33,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10,0.275,0.46,0.362,0.823,40,44,0,0,2,6,5.35,0.283,0.45,0.356,0.359,0.369,0.167,88.2,6.2,33.3,7.2,1139,13.9,92.4,2261,24.6,82.9,2475,17.8,84.4,1652,7.7,78.7,2418,35.6,92.2,2130,0.4,87.6,2688,,,,,,,6
Britton, Zack,502154,2020,33,20,19,76,69,12,8,4,0,0,16,7,21.1,9.2,0.174,0.232,0.25,0.482,4,6,8,0,1,2,1.89,0.185,0.264,0.222,0.242,0.26,0.079,87.4,-6.8,20.8,3.8,289,,,,19.7,81.1,2555,,,,,,,80.3,94.8,2001,,,,,,,,,,0
Cobb, Alex,502171,2020,33,10,52.1,226,206,52,35,8,1,8,38,18,16.8,8,0.252,0.417,0.319,0.736,25,27,0,0,2,5,4.3,0.307,0.502,0.32,0.376,0.368,0.195,91.3,3.8,33.9,9.5,807,0.6,92.9,2098,,,,,,,16.7,81.7,2579,47.5,92.5,2090,,,,35.2,86.9,1616,,,,2
Samardzija, Jeff,502188,2020,35,4,16.2,77,71,21,11,3,0,7,6,4,7.8,5.2,0.296,0.634,0.351,0.984,18,19,0,0,0,2,9.72,0.28,0.559,0.409,0.377,0.336,0.279,89.3,29.3,33.8,10.8,298,18.8,90.3,2557,23.8,83.9,2591,,,,1.7,81.2,2509,15.8,91.1,2565,21.8,87.5,2605,18.1,82.5,2196,,,,2
Boxberger, Brad,502202,2020,32,23,18,79,69,17,11,3,0,3,18,8,22.8,10.1,0.246,0.42,0.329,0.749,6,7,0,1,1,0,3,0.244,0.434,0.325,0.345,0.334,0.19,88.6,10.3,32.7,7.7,357,55.2,92.5,2483,17.6,88.3,2468,26.6,81.2,1400,0.6,78,1309,,,,,,,,,,,,,1
Cahill, Trevor,502239,2020,32,11,25,106,87,16,9,4,0,3,31,14,29.2,13.2,0.184,0.333,0.302,0.635,9,10,0,0,1,2,3.24,0.216,0.375,0.282,0.313,0.326,0.159,87.5,19.6,33.9,10.2,456,10.3,90.8,2197,,,,29.8,82.7,1550,23,78.5,2982,24.6,90.9,2140,12.3,85.1,2200,,,,,,,2
Anderson, Chase,502624,2020,33,10,33.2,154,143,45,23,11,0,11,38,10,24.7,6.5,0.315,0.622,0.364,0.986,27,29,0,0,1,2,7.22,0.288,0.552,0.412,0.378,0.339,0.264,87.9,15.1,42.9,16.2,652,34.4,92.4,2186,,,,23.5,82.5,2257,16.1,77.2,2102,6,92.2,2150,20.1,87.2,2456,,,,,,,1
Holland, Derek,502706,2020,34,12,40.2,179,161,42,21,9,0,12,45,15,25.1,8.4,0.261,0.54,0.335,0.876,31,33,0,1,1,3,6.86,0.273,0.55,0.369,0.38,0.346,0.277,92.5,16,35.3,14.7,719,3.2,92.1,2380,,,,16,84.3,2273,37.3,80.7,2227,43.5,92.3,2443,,,,,,,,,,3
O'Day, Darren,503285,2020,38,19,16.1,67,59,8,6,1,0,1,22,5,32.8,7.5,0.136,0.203,0.239,0.442,2,3,0,1,4,0,1.1,0.183,0.262,0.212,0.253,0.28,0.079,83.9,18.6,35.1,2.7,261,46,86,2315,42.9,78.3,2267,,,,,,,11.1,85.6,2171,,,,,,,,,,3
Dolis, Rafael,503569,2020,32,24,24,100,83,16,11,4,0,1,31,14,31,14,0.193,0.277,0.31,0.587,4,9,5,1,2,2,1.5,0.171,0.309,0.277,0.279,0.298,0.139,85.4,9,24.1,7.4,414,0.7,94.3,2315,20.3,84,2472,,,,,,,60.4,94.7,2234,,,,18.6,86.6,1361,,,,1
Darvish, Yu,506433,2020,34,12,76,297,280,59,40,12,2,5,93,14,31.3,4.7,0.211,0.321,0.253,0.574,17,18,0,0,8,3,2.01,0.227,0.345,0.25,0.268,0.268,0.118,88.7,11.9,36.9,6.4,1150,14.6,95.9,2595,15.1,82,2797,,,,11.7,77.7,2730,8.7,95.3,2492,40.5,86.9,2779,9.4,90.2,1645,,,,2
Colome, Alex,517008,2020,32,21,22.1,90,80,13,9,4,0,0,16,8,17.8,8.9,0.163,0.213,0.244,0.457,2,3,12,1,2,0,0.81,0.212,0.295,0.216,0.268,0.292,0.083,87.4,4,29.7,3.1,366,28.4,94.4,2117,,,,,,,,,,,,,71.6,89.3,2147,,,,,,,1
Alexander, Scott,518397,2020,31,13,12.1,52,42,9,7,0,0,2,9,9,17.3,17.3,0.214,0.357,0.346,0.703,4,6,0,2,2,0,2.92,0.251,0.408,0.315,0.35,0.383,0.157,90.7,-7.1,20.6,5.9,202,2,92.8,2175,16.8,87.9,2232,,,,,,,81.2,93.1,2191,,,,,,,,,,0
Brasier, Ryan,518489,2020,33,25,25,110,98,24,15,7,0,2,30,11,27.3,10,0.245,0.378,0.318,0.696,11,12,0,2,1,0,3.96,0.248,0.399,0.301,0.313,0.322,0.151,91.1,15.8,44.9,7.2,424,58.3,96.2,2253,33,86.2,2426,5,87.4,1528,,,,3.8,95.2,2280,,,,,,,,,,0
Bumgarner, Madison,518516,2020,31,9,41.2,190,170,47,22,12,0,13,30,13,15.8,6.8,0.276,0.576,0.347,0.924,30,31,0,0,1,4,6.48,0.303,0.608,0.383,0.409,0.371,0.305,89.5,17.3,37.6,14.9,710,38.9,88.4,2395,,,,1.3,83.1,1684,22.7,76.9,2493,0.6,88.2,2419,36.6,83.5,2492,,,,,,,6
Cishek, Steve,518553,2020,34,22,20,93,78,21,12,5,0,4,21,9,22.6,9.7,0.269,0.487,0.366,0.853,12,12,0,2,0,0,5.4,0.254,0.446,0.365,0.362,0.36,0.192,89.2,18.6,37.3,11.9,374,2.7,89.2,2354,51.3,78.2,2335,1.1,82.4,1848,,,,44.9,90.4,2311,,,,,,,,,,4
Diekman, Jake,518617,2020,33,21,21.1,84,70,8,7,0,0,1,31,12,36.9,14.3,0.114,0.157,0.25,0.407,1,2,0,1,2,0,0.42,0.132,0.242,0.202,0.238,0.268,0.11,86,6.7,20,7.5,354,55.6,95.1,2246,40.4,82.5,2763,0.3,89.4,1566,,,,3.7,94.8,2138,,,,,,,,,,1
Duffy, Danny,518633,2020,32,12,56.1,242,213,53,33,10,0,10,57,22,23.6,9.1,0.249,0.437,0.318,0.755,31,33,0,0,4,4,4.95,0.245,0.435,0.324,0.326,0.318,0.19,88.7,19.6,32.9,7.5,943,39.4,92.2,2173,17.2,82.6,2391,15.2,83.8,2161,14.1,75.5,2302,14.1,92.1,2118,,,,,,,,,,2
Harvey, Matt,518774,2020,31,7,11.2,65,60,27,17,4,0,6,10,5,15.4,7.7,0.45,0.817,0.492,1.309,15,15,0,0,0,3,11.57,0.366,0.684,0.543,0.461,0.415,0.318,93.5,8.9,44,12,247,53,94,2139,22.7,86.9,2277,9.7,84.7,1658,14.6,81.7,2365,,,,,,,,,,,,,0
