last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Santana, Ervin,429722,2018,36,5,24.2,114,100,31,14,7,1,9,16,9,14,7.9,0.31,0.67,0.368,1.038,22,22,0,0,0,1,8.03,0.29,0.641,0.426,0.419,0.357,0.352,89.2,22.6,40.2,13.8,428,30.1,89.2,2092,31.5,81.4,2248,20.3,82.8,1589,,,,18,88.5,2044,,,,,,,,,,2
Boyer, Blaine,430641,2018,37,21,21.2,109,93,32,16,7,2,7,9,13,8.3,11.9,0.344,0.688,0.413,1.101,29,33,1,1,2,1,12.05,0.324,0.553,0.444,0.404,0.404,0.229,90,7,32.2,8,434,31.3,92.5,2317,41,87.3,2491,0.2,85,1595,9,76.3,2464,18.4,92.7,2303,,,,,,,,,,0
Hamels, Cole,430935,2018,35,32,190.2,806,715,176,113,29,5,29,188,65,23.3,8.1,0.246,0.422,0.323,0.745,80,93,0,0,9,12,3.78,0.248,0.414,0.325,0.326,0.326,0.166,88.5,11.1,34.2,7.7,2962,29.8,92.3,2083,4.9,85,2114,18.9,83.3,1652,13.2,78.8,2199,14.8,91.4,2078,18.3,87.5,2045,,,,,,,19
Casilla, Santiago,433586,2018,38,26,31.1,132,106,18,12,6,0,0,22,20,16.7,15.2,0.17,0.226,0.318,0.545,11,11,1,0,0,0,3.16,0.244,0.334,0.26,0.326,0.373,0.09,86.7,15.4,27.9,2.3,499,23,93.2,2345,10.6,88.7,2400,6.2,85.7,2145,28.7,79.6,2403,31.5,92.8,2372,,,,,,,,,,4
Hernandez, Felix,433587,2018,32,29,155.2,685,606,159,95,35,2,27,125,59,18.2,8.6,0.262,0.46,0.336,0.796,96,107,0,0,8,14,5.55,0.264,0.458,0.344,0.349,0.341,0.194,89.9,12.2,34,8.4,2558,10.6,89.6,2080,4,82.5,2264,24.2,84.9,1701,28.5,78.9,2357,32.4,89.2,1997,0.4,85.2,2275,,,,,,,12
Petit, Yusmeiro,433589,2018,34,74,93,368,344,76,45,16,2,13,76,18,20.7,4.9,0.221,0.392,0.255,0.648,31,32,0,2,7,3,3,0.227,0.408,0.272,0.291,0.267,0.181,87.6,19.4,31.4,7.7,1307,46.8,89.3,2214,,,,18.7,81.9,1866,14.8,76.6,2198,0.8,88.6,2111,18.8,85.3,2179,,,,,,,0
Verlander, Justin,434378,2018,35,34,214,833,781,156,92,31,5,28,290,37,34.8,4.4,0.2,0.36,0.241,0.601,60,63,0,0,16,9,2.52,0.184,0.308,0.259,0.237,0.228,0.124,88.5,22.1,31.1,6.2,3420,61.2,95,2618,22.3,86.5,2684,1.5,87.4,1899,14.5,79.6,2894,,,,0.6,91.5,2558,,,,,,,8
Liriano, Francisco,434538,2018,35,27,133.2,586,503,127,85,18,5,19,110,73,18.8,12.5,0.252,0.421,0.35,0.771,68,84,0,0,5,12,4.58,0.26,0.434,0.337,0.351,0.359,0.174,88,9.3,34.4,7.5,2260,3.4,91.9,2026,33,84.5,2245,20.1,85.4,1717,0.2,77,2308,43.3,92,2024,,,,,,,,,,5
Hammel, Jason,434628,2018,36,39,127,583,533,168,108,37,5,18,92,39,15.8,6.7,0.315,0.505,0.36,0.865,85,91,0,2,4,14,6.02,0.296,0.501,0.368,0.362,0.345,0.205,89.5,15.6,36.8,8.3,2069,12.8,91.9,2093,37.7,85.1,2527,4.1,84.7,1657,6.6,77,2346,38.8,91.7,2036,,,,,,,,,,3
Sanchez, Anibal,434671,2018,34,25,136.2,553,497,106,68,21,2,15,135,42,24.4,7.6,0.213,0.354,0.275,0.629,43,48,0,0,7,6,2.83,0.207,0.338,0.277,0.272,0.273,0.131,85,12.2,27.2,5.1,2126,33,90.4,2239,4.9,83.3,2346,5.9,71,1355,9.3,77.9,2156,7.8,91.1,2156,20.2,88.1,2341,19,83.9,1640,,,,4
Duke, Zach,435043,2018,35,72,52,240,210,57,45,9,2,1,51,21,21.3,8.8,0.271,0.348,0.35,0.698,24,28,0,3,5,5,4.15,0.215,0.284,0.308,0.265,0.304,0.069,88.5,3.7,28.4,1.2,913,2.7,87.1,2083,15.4,78.3,2367,12.6,83.2,1447,22.9,73.3,2235,46.3,88.5,1912,,,,,,,,,,6
McCarthy, Brandon,435221,2018,35,15,78.2,339,313,94,63,15,1,15,65,21,19.2,6.2,0.3,0.498,0.339,0.838,43,45,0,0,6,3,4.92,0.266,0.452,0.36,0.331,0.312,0.186,89.2,7.5,30.8,7.9,1212,0.8,91.9,2146,7,85.4,2350,,,,23.6,80.2,2620,37,92.5,2115,31.5,91.4,2207,,,,,,,0
Rondon, Hector,444468,2018,30,63,59,250,230,58,38,14,2,4,67,20,26.8,8,0.252,0.383,0.312,0.695,21,22,15,7,2,5,3.2,0.225,0.339,0.301,0.275,0.287,0.115,88.7,9.7,33.1,4.9,986,56.2,97.2,2049,34.1,86.7,2355,4.3,91.5,1919,,,,5.5,97,2035,,,,,,,,,,0
Dunn, Mike,445197,2018,33,25,17,83,64,22,16,4,1,1,12,18,14.5,21.7,0.344,0.484,0.482,0.966,17,17,0,0,0,0,9,0.273,0.369,0.423,0.379,0.436,0.096,89.5,16.9,37.7,3.8,338,55,92,2268,37,85.7,2420,,,,7.1,73.3,2324,0.9,92.2,2247,,,,,,,,,,0
Kintzler, Brandon,445213,2018,34,70,60.2,263,234,67,46,13,3,5,43,22,16.3,8.4,0.286,0.432,0.354,0.785,31,31,2,3,3,3,4.6,0.283,0.427,0.335,0.338,0.354,0.144,88.5,7.7,34,5.7,965,3.2,92.7,1976,8.5,86.8,2209,8.5,87.8,2214,,,,79.8,92.6,1981,,,,,,,,,,4
Jansen, Kenley,445276,2018,31,69,71.2,289,269,54,32,8,1,13,82,17,28.4,5.9,0.201,0.383,0.253,0.635,24,28,38,4,1,5,3.01,0.202,0.353,0.273,0.267,0.255,0.151,84.3,18.9,34,8,1140,0.2,91.2,2640,5.8,82.7,2479,,,,,,,10.3,93.7,2361,83.8,92.1,2601,,,,,,,2
Chavez, Jesse,445926,2018,35,62,95.1,377,358,84,60,10,1,13,92,17,24.4,4.5,0.235,0.377,0.268,0.645,27,28,5,1,5,2,2.55,0.228,0.384,0.277,0.279,0.262,0.155,88.8,12.5,28.7,6.3,1461,15.8,92.8,2349,12.4,85.1,2376,6.6,86.7,1940,2.3,77.3,2671,26.5,93.1,2190,36.5,91.4,2382,,,,,,,0
Axford, John,446099,2018,35,50,54.2,233,206,52,35,10,1,6,54,22,23.2,9.4,0.252,0.398,0.33,0.729,32,35,0,0,4,1,5.27,0.22,0.334,0.318,0.286,0.303,0.114,86.4,5.3,28.6,5.2,915,12.6,95.7,2083,10.2,91.7,2272,,,,14.9,79.7,2072,62.4,95.4,2030,,,,,,,,,,3
Kluber, Corey,446372,2018,32,33,215,842,801,179,118,32,4,25,222,34,26.4,4,0.223,0.367,0.257,0.624,69,75,0,0,20,7,2.89,0.221,0.358,0.27,0.269,0.256,0.138,87.9,11.2,32.1,6.3,3076,8.9,92,2410,,,,6.6,85.2,1751,22.5,83.8,2607,32.7,92,2268,29.4,88.5,2604,,,,,,,3
Cecil, Brett,446399,2018,32,40,32.2,157,129,39,26,6,2,5,19,25,12.1,15.9,0.302,0.496,0.408,0.904,25,27,0,0,1,1,6.89,0.275,0.481,0.378,0.378,0.395,0.206,88.7,14.5,31.9,8,569,17.9,89.9,2089,,,,9.3,82.9,1381,36.7,81.3,2352,19.7,89.7,2027,16.3,85.9,2204,,,,,,,0
Ziegler, Brad,446899,2018,39,82,73.2,305,276,71,51,11,1,8,50,25,16.4,8.2,0.257,0.391,0.321,0.713,32,34,10,2,2,6,3.91,0.256,0.374,0.304,0.305,0.322,0.118,90.3,-3.9,22.8,5.3,1067,0.1,86,1934,,,,8.3,76.4,1955,18.5,73.8,2113,73.1,84.3,1876,,,,,,,,,,2
Jepsen, Kevin,448178,2018,34,21,16.2,77,63,15,8,2,1,4,8,11,10.4,14.3,0.238,0.492,0.351,0.843,11,13,0,0,0,3,5.94,0.273,0.479,0.358,0.373,0.386,0.206,90.4,8.7,29.8,7,308,61.7,92,2420,,,,3.9,84.7,1912,34.4,81.4,2347,,,,,,,,,,,,,1
Hill, Rich,448179,2018,38,25,132.2,547,493,108,62,23,3,20,150,41,27.4,7.5,0.219,0.4,0.287,0.687,54,57,0,0,11,5,3.66,0.225,0.4,0.297,0.302,0.294,0.175,89,15.6,33,7.8,2102,55.5,89.4,2472,3.8,72.3,2785,,,,36,74.6,2884,4.3,86.3,2326,0.4,84.3,2530,,,,,,,8
Doolittle, Sean,448281,2018,32,43,45,163,155,21,15,3,0,3,60,6,36.8,3.7,0.135,0.213,0.178,0.391,8,8,25,1,3,3,1.6,0.162,0.261,0.172,0.205,0.203,0.098,84.4,21.9,31.6,5.3,618,88.8,93.8,2210,4,81.7,2400,,,,,,,,,,,,,7.1,85,2114,,,,2
Shields, James,448306,2018,37,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9,0.245,0.435,0.318,0.753,103,115,0,0,7,16,4.53,0.261,0.465,0.326,0.349,0.335,0.204,88.6,16.6,36,8.4,3186,26.5,89.5,2271,,,,18.2,83.4,1665,19.7,78.2,2478,11.5,89,2178,24,86.4,2342,,,,,,,9
Sipp, Tony,448609,2018,35,54,38.2,151,135,27,15,10,1,1,42,13,27.8,8.6,0.2,0.311,0.272,0.583,8,8,0,0,3,1,1.86,0.202,0.284,0.258,0.257,0.278,0.082,86.5,14.5,32.6,1.1,626,52.1,91.8,2141,29.9,82.9,2012,,,,,,,0.6,90.6,2055,,,,17.4,79,978,,,,1
Garcia, Jaime,448802,2018,32,33,82,369,318,82,46,21,2,13,73,44,19.8,11.9,0.258,0.459,0.35,0.809,53,57,0,0,3,7,5.82,0.243,0.431,0.349,0.335,0.339,0.188,91.1,12.9,31.7,8.4,1380,34.8,89.2,2324,16,81,2738,12.2,81.5,1959,4.9,72.2,2721,32,89.2,2154,,,,,,,,,,3
Guerra, Junior,448855,2018,33,31,141,611,542,143,90,33,1,19,136,55,22.3,9,0.264,0.434,0.331,0.764,64,74,0,0,6,9,4.09,0.24,0.392,0.333,0.311,0.314,0.152,89,13.6,32.3,6.7,2294,39.3,93.1,2271,12.4,83.8,2296,,,,2.4,82.2,2561,29.7,93.4,2124,,,,16.2,86.6,1319,,,,4
Morton, Charlie,450203,2018,35,30,167,695,609,130,82,27,3,18,201,64,28.9,9.2,0.213,0.356,0.302,0.658,58,63,0,0,15,3,3.13,0.204,0.324,0.293,0.282,0.297,0.119,87.5,7.7,32,5.8,2686,31.1,96.1,2243,,,,,,,29.3,79.7,2923,27.1,95.1,2109,6.3,88.3,2518,6.3,87.3,2122,,,,16
Neshek, Pat,450212,2018,38,30,24.1,101,94,23,15,5,1,2,15,5,14.9,5,0.245,0.383,0.277,0.66,7,9,5,1,3,2,2.59,0.22,0.364,0.281,0.266,0.257,0.144,85.8,17.6,30.9,6.2,370,,,,59.7,81.1,2169,0.8,63,1003,,,,39.5,89.1,2064,,,,,,,,,,0
Vargas, Jason,450306,2018,35,20,92,404,362,100,65,14,3,18,84,30,20.8,7.4,0.276,0.481,0.334,0.815,59,60,0,0,7,9,5.77,0.242,0.413,0.351,0.314,0.307,0.172,86.9,15.3,33.7,7.7,1452,12.1,86.6,2283,,,,28.9,80.7,2301,16.5,73.5,2502,42.4,86.3,2228,,,,,,,,,,5
Fister, Doug,450729,2018,34,12,66,289,263,73,48,14,0,11,40,19,13.8,6.6,0.278,0.456,0.339,0.795,33,40,0,0,1,7,4.5,0.287,0.453,0.344,0.353,0.35,0.166,87.6,8.7,34.4,7.6,1113,0.6,87.5,1947,,,,9.5,82.1,1743,13.2,73,2035,62.1,88.4,1904,14.6,84.8,2065,,,,,,,6
Davis, Wade,451584,2018,33,69,65.1,261,233,43,25,7,3,8,78,26,29.9,10,0.185,0.343,0.272,0.615,30,31,43,6,3,6,4.13,0.178,0.283,0.272,0.251,0.266,0.105,87.8,12.9,31,5.2,1106,47.2,93.8,2419,,,,0.1,87.2,1792,21.6,83.3,2549,2.2,92.2,2388,28.9,89.7,2696,,,,,,,2
Gallardo, Yovani,451596,2018,32,21,94.1,422,370,107,65,22,6,14,58,47,13.7,11.1,0.289,0.495,0.37,0.864,67,68,0,0,8,8,6.39,0.285,0.47,0.371,0.367,0.37,0.185,88.8,12.1,35.7,6.4,1666,30.2,91.5,2092,21.3,89,2218,12.7,85.9,1895,12.3,79.5,2368,23.5,91.6,2043,,,,,,,,,,2
Fields, Josh,451661,2018,33,45,41,154,143,28,18,6,0,4,33,11,21.4,7.1,0.196,0.322,0.253,0.575,10,10,2,1,2,2,2.2,0.231,0.374,0.251,0.286,0.286,0.143,90,25.7,33.6,5.5,548,72.8,94.6,2217,,,,6,80.8,1617,21.2,80,2061,,,,,,,,,,,,,0
Lester, Jon,452657,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.321,0.73,67,75,0,0,18,6,3.32,0.267,0.45,0.319,0.342,0.335,0.183,88.7,13.7,39.3,6.8,3108,45.5,91,2230,,,,9.2,84.9,1805,15.7,74.8,2571,4.9,90.2,2073,24.7,88.1,2381,,,,,,,6
Hughes, Jared,453172,2018,33,72,78.2,298,269,57,45,7,1,4,59,23,19.8,7.7,0.212,0.29,0.275,0.565,17,17,7,4,4,3,1.94,0.208,0.317,0.251,0.265,0.275,0.108,89.2,-1.1,22.9,4.7,1132,8.2,92.8,2123,13.3,85.7,2166,0.9,87.4,2166,,,,77.7,91.6,1822,,,,,,,,,,2
Kennedy, Ian,453178,2018,34,22,119.2,518,471,125,77,26,2,20,105,40,20.3,7.7,0.265,0.456,0.32,0.777,62,66,0,0,3,9,4.66,0.257,0.478,0.334,0.339,0.316,0.22,89.5,17.5,39.2,8.9,2054,57.4,91.9,2373,1.5,87.1,2078,10.3,85,1951,19.4,78.2,2616,1.2,91.6,2320,10.3,87.7,2118,,,,,,,1
Miller, Andrew,453192,2018,33,37,34,154,133,31,17,10,1,3,45,16,29.2,10.4,0.233,0.391,0.338,0.729,16,16,2,3,2,4,4.24,0.208,0.307,0.321,0.287,0.316,0.099,87.5,9,34.1,4.5,556,42.4,93,2032,56.7,82.8,2558,,,,,,,0.9,95,1944,,,,,,,,,,5
Wright, Steven,453214,2018,34,20,53.2,223,195,41,27,9,0,5,42,26,18.8,11.7,0.21,0.333,0.309,0.643,16,17,1,0,3,1,2.68,0.223,0.363,0.287,0.305,0.32,0.14,86.8,8.6,27.5,6.5,824,3.3,85.1,1968,,,,,,,5.2,67.3,1799,4.2,82.5,1828,,,,,,,87.3,75.9,1441,2
Watson, Tony,453265,2018,33,72,66,261,241,54,38,10,2,4,72,14,27.6,5.4,0.224,0.332,0.264,0.596,19,19,0,4,4,6,2.59,0.22,0.361,0.257,0.269,0.264,0.141,87.3,14.1,31.6,6.3,958,,,,19.2,84,2331,30.1,85.5,2384,,,,50.7,92.5,2302,,,,,,,,,,1
LeBlanc, Wade,453281,2018,34,32,162,662,614,151,94,32,1,24,130,40,19.6,6,0.246,0.419,0.293,0.712,67,74,0,0,9,5,3.72,0.249,0.429,0.306,0.316,0.298,0.18,87.4,16.1,36.2,9,2443,7.6,86.2,1944,0.1,77.7,2072,29.8,77.7,1522,9,72.5,2206,27.8,86.3,1878,25.6,83.4,2006,,,,,,,3
Parker, Blake,453284,2018,33,67,66.1,276,253,63,39,11,1,12,70,19,25.4,6.9,0.249,0.443,0.308,0.751,24,24,14,3,2,1,3.26,0.246,0.446,0.322,0.324,0.306,0.2,90.6,17.4,37,9.2,1146,57.5,92.1,2132,,,,,,,10.8,77.6,2227,,,,0.6,89.4,2309,31.1,80.4,1034,,,,3
Scherzer, Max,453286,2018,34,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,0.188,0.332,0.246,0.578,62,66,0,0,18,7,2.53,0.185,0.318,0.252,0.249,0.245,0.133,86.6,20.7,34,6.8,3480,50.1,94.4,2487,16.6,85.2,2386,15.7,83.9,1457,7.9,78.4,2512,,,,9.7,88.7,2425,,,,,,,12
Buchholz, Clay,453329,2018,34,16,98.1,393,363,80,51,19,1,9,81,22,20.6,5.6,0.22,0.353,0.267,0.62,22,25,0,0,7,2,2.01,0.245,0.397,0.269,0.3,0.293,0.152,88.4,13.7,35,6.3,1418,23.8,90.2,2129,,,,16.9,77.3,1536,17.2,75.8,2730,17.3,90,2110,24.7,85.8,2293,,,,,,,3
Melancon, Mark,453343,2018,33,41,39,174,159,48,36,9,1,2,31,14,17.8,8,0.302,0.409,0.362,0.771,14,18,3,4,1,4,3.23,0.299,0.456,0.334,0.354,0.359,0.157,88.8,6.7,34.4,7,652,14.4,91.5,2429,,,,,,,28.4,82.7,2739,,,,53.8,91.2,2439,3.4,82.3,1800,,,,1
Morrow, Brandon,453344,2018,34,35,30.2,122,112,24,21,1,0,2,31,9,25.4,7.4,0.214,0.277,0.279,0.555,5,5,22,2,0,0,1.47,0.259,0.385,0.252,0.312,0.319,0.126,92.1,9.7,27.2,3.7,488,72.7,97.5,2413,12.3,88,2383,,,,,,,,,,15,91.9,2367,,,,,,,1
Richard, Clayton,453385,2018,35,27,158.2,682,604,159,100,35,5,19,108,60,15.8,8.8,0.263,0.432,0.336,0.768,94,98,0,0,7,11,5.33,0.274,0.443,0.334,0.347,0.349,0.168,90.6,2.2,28.8,6.2,2380,10.1,90.3,2244,28.4,80.8,2285,5.6,84.3,1674,,,,55.9,90,2138,,,,,,,,,,10
Arrieta, Jake,453562,2018,32,31,172.2,724,649,165,109,34,1,21,138,57,19.1,7.9,0.254,0.407,0.316,0.723,76,93,0,0,10,11,3.96,0.248,0.39,0.315,0.311,0.313,0.142,87.8,8.6,32.9,5.6,2759,1.7,92.4,2310,23.6,89.4,2466,10.6,88,1650,10.3,80.7,2771,53.8,93,2241,,,,,,,,,,7
Martin, Chris,455119,2018,32,46,41.2,177,168,46,32,9,0,5,37,5,20.9,2.8,0.274,0.417,0.305,0.722,21,21,0,3,1,5,4.54,0.271,0.434,0.307,0.32,0.307,0.162,88.4,12.2,35.6,6.1,703,49.5,95.2,2274,19.6,84.3,2289,5.3,87.3,1374,2.6,84.4,2156,1,94,2073,22,90.8,2221,,,,,,,3
Price, David,456034,2018,33,30,176,722,657,151,94,28,4,25,177,50,24.5,6.9,0.23,0.399,0.292,0.691,70,75,0,0,16,7,3.58,0.239,0.408,0.3,0.312,0.302,0.169,88.7,14.7,33.2,7,2714,13.3,92.7,2241,,,,22.2,85.3,1719,2.9,79.1,2207,33.4,92.7,2172,28.2,88.6,2159,,,,,,,10
Gonzalez, Miguel,456068,2018,34,3,12.1,66,60,24,11,7,2,4,5,6,7.6,9.1,0.4,0.783,0.455,1.238,17,18,0,0,0,3,12.41,0.348,0.613,0.512,0.434,0.407,0.265,90.8,14.4,41.8,12.7,257,38.1,89.7,2404,17.1,85.9,2540,,,,12.1,76.2,2666,11.7,90,2252,,,,21,83.7,1365,,,,0
Cueto, Johnny,456501,2018,32,9,53,214,193,46,31,7,0,8,38,13,17.8,6.1,0.238,0.399,0.299,0.698,19,19,0,0,3,2,3.23,0.231,0.434,0.307,0.319,0.297,0.203,87.1,12.8,33.5,9.5,793,26.1,89.8,2227,26,82.8,2282,25.6,81.7,1433,2,79.3,2426,20.3,89.1,2130,,,,,,,,,,5
Hernandez, David,456696,2018,33,57,64,254,230,46,23,14,3,6,65,17,25.6,6.7,0.2,0.365,0.268,0.633,18,20,0,6,5,2,2.53,0.212,0.349,0.276,0.279,0.281,0.137,88.5,18.4,33.5,3.6,974,13,93.4,2346,,,,3.9,87.3,1982,19.4,80.8,2168,45,92.9,2184,18.7,85.7,2313,,,,,,,5
Bailey, Homer,456701,2018,32,20,106.1,494,451,141,87,28,3,23,75,33,15.2,6.7,0.313,0.541,0.356,0.897,72,82,0,0,1,14,6.09,0.297,0.505,0.377,0.362,0.347,0.208,89.7,11.7,40.6,8.6,1788,40.4,93,2080,18.3,87.4,1887,0.1,86.2,1290,10,79.3,1890,14.9,93.1,1995,,,,16.3,85.8,1246,,,,2
Bush, Matt,456713,2018,32,21,23,108,90,23,11,8,1,3,19,14,17.6,13,0.256,0.467,0.361,0.828,12,13,0,0,0,0,4.7,0.251,0.398,0.356,0.34,0.362,0.147,91.4,10.3,31.5,4.1,414,55.6,96.2,2509,,,,,,,23.2,80.1,2535,8.9,96,2314,12.3,91.8,2662,,,,,,,2
Logan, Boone,457429,2018,34,16,10.2,58,46,15,8,4,0,3,14,10,24.1,17.2,0.326,0.609,0.448,1.057,7,7,0,0,1,0,5.91,0.239,0.502,0.438,0.369,0.386,0.263,87.8,16.7,33.3,21.2,224,35.7,94,2332,44.6,85.2,2497,,,,,,,19.6,93.8,2229,,,,,,,,,,1
Guerra, Javy,457915,2018,33,32,35.2,162,144,42,25,11,2,4,30,12,18.5,7.4,0.292,0.479,0.352,0.831,22,27,1,0,1,1,5.55,0.272,0.415,0.355,0.327,0.339,0.144,89.3,10,31.6,4.3,586,51.4,93.3,2123,27.1,88,2055,5.5,85.2,1705,16,79.5,2391,,,,,,,,,,,,,3
Happ, J.A.,457918,2018,36,31,177.2,733,668,150,95,27,1,27,193,51,26.3,7,0.225,0.389,0.286,0.676,72,81,0,0,17,6,3.65,0.226,0.398,0.295,0.301,0.289,0.172,88.4,15.4,30.9,8.8,3049,59.3,92.3,2334,12.7,85.3,2187,12.3,86,1619,1.7,75.9,2130,14.1,90.4,2140,,,,,,,,,,9
Albers, Matt,458006,2018,35,34,34.1,157,140,45,30,3,2,10,32,12,20.4,7.6,0.321,0.586,0.376,0.962,28,29,1,1,3,3,7.34,0.265,0.478,0.4,0.345,0.329,0.213,87.3,10.5,34.2,9,672,20.2,91.9,2127,23.8,85.1,2335,11.3,83.1,1430,,,,44.6,91.5,2008,,,,,,,,,,2
Cedeno, Xavier,458584,2018,32,48,33.1,140,124,26,19,5,1,1,34,16,24.3,11.4,0.21,0.29,0.3,0.59,9,10,1,1,2,0,2.43,0.232,0.309,0.265,0.284,0.32,0.078,88.2,4.2,36.7,3.3,589,0.3,86.5,2238,,,,,,,31.2,78.2,2860,,,,68.4,86.6,2373,,,,,,,0
