last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Rondon, Hector,444468,2019,31,62,60.2,257,231,56,31,14,1,10,48,20,18.7,7.8,0.242,0.442,0.311,0.753,25,25,0,3,3,2,3.71,0.231,0.402,0.319,0.307,0.303,0.171,87.2,8.2,27.6,7,972,45.6,96.7,2085,35.5,86.8,2348,4.4,90.6,1814,,,,14.5,96.6,2036,,,,,,,,,,4
Dunn, Mike,445197,2019,34,28,17.2,75,65,17,9,3,1,4,15,6,20,8,0.262,0.523,0.307,0.83,14,14,0,1,1,0,7.13,0.224,0.417,0.332,0.3,0.283,0.193,88,18.1,31.5,9.3,301,43.9,91.4,2327,44.9,85.2,2415,,,,8.3,74.8,2222,3,91.5,2205,,,,,,,,,,0
Kintzler, Brandon,445213,2019,35,62,57,227,209,45,28,9,3,5,48,13,21.1,5.7,0.215,0.359,0.273,0.632,17,18,1,2,3,3,2.68,0.233,0.388,0.265,0.29,0.291,0.155,89.4,8.4,27.8,6.8,855,3.7,93.1,2021,10.2,86.7,2297,17.5,87.5,2130,,,,68.5,92.6,2018,,,,,,,,,,4
Jansen, Kenley,445276,2019,32,62,63,263,240,51,29,12,1,9,80,16,30.4,6.1,0.213,0.383,0.27,0.653,26,28,33,8,5,3,3.71,0.201,0.334,0.277,0.258,0.259,0.133,86.3,19.4,33.1,6.1,1049,,,,12.3,81.8,2387,,,,,,,13.4,93.2,2333,74.3,91.7,2556,,,,,,,4
Chavez, Jesse,445926,2019,36,48,78,337,307,82,48,20,2,12,72,22,21.4,6.5,0.267,0.463,0.323,0.786,42,48,1,1,3,5,4.85,0.269,0.471,0.331,0.339,0.328,0.202,88.1,13.2,34.5,8.8,1306,8.2,91.4,2312,13.3,86.4,2333,9.6,85.2,2063,0.3,83.5,2429,37.6,91.1,2124,31,88.2,2311,,,,,,,5
Detwiler, Ross,446321,2019,33,18,69.2,315,282,86,52,13,1,20,46,27,14.6,8.6,0.305,0.571,0.368,0.939,51,54,0,0,3,5,6.59,0.291,0.544,0.387,0.377,0.359,0.252,90.4,10.4,30.1,9.6,1157,32.6,91.6,2214,1.9,83.8,2177,16.4,84.9,1644,14,78.1,2145,19.8,90.7,2098,15.3,88.6,2257,,,,,,,3
Kluber, Corey,446372,2019,33,7,35.2,168,148,44,29,11,0,4,38,15,22.6,8.9,0.297,0.453,0.369,0.822,23,26,0,0,2,3,5.8,0.254,0.449,0.353,0.335,0.333,0.196,86.9,13.6,34.8,8.9,611,12.9,92,2332,,,,8.5,84.9,1804,22.9,82.9,2538,26.7,91.3,2210,29,88.1,2503,,,,,,,3
Hill, Rich,448179,2019,39,13,58.2,242,215,48,31,7,0,10,72,18,29.8,7.4,0.223,0.395,0.289,0.685,16,20,0,0,4,1,2.45,0.197,0.32,0.291,0.26,0.273,0.123,86.8,10.6,28.4,4.7,949,52.8,90.3,2474,3.2,73.1,2828,0.8,82.1,1681,42.1,74.5,2919,0.7,88.1,2412,0.3,84.8,2646,,,,,,,4
Doolittle, Sean,448281,2019,33,63,60,260,242,63,39,10,3,11,66,15,25.4,5.8,0.26,0.463,0.308,0.771,27,27,29,6,6,5,4.05,0.23,0.443,0.321,0.304,0.281,0.213,90.9,25.1,34.5,8.5,1074,88.2,93.5,2215,5.8,80.9,2424,,,,,,,,,,,,,6.1,83.7,2136,,,,2
Sipp, Tony,448609,2019,36,36,21,92,79,19,14,4,0,1,18,9,19.6,9.8,0.241,0.329,0.315,0.644,11,12,0,1,1,2,4.71,0.251,0.406,0.282,0.34,0.343,0.154,88.1,17.2,37.5,6.3,363,47.9,90.4,2065,32,83.2,2007,,,,,,,,,,,,,20.1,78,969,,,,1
Guerra, Junior,448855,2019,34,72,83.2,344,299,58,34,12,1,11,77,36,22.4,10.5,0.194,0.351,0.285,0.636,33,35,3,8,9,5,3.55,0.213,0.371,0.275,0.293,0.304,0.158,86.9,14.3,29.5,6.2,1351,30.9,94.6,2459,,,,,,,18.8,82.1,2651,29.2,94.8,2356,,,,21,86,1235,,,,4
Volquez, Edinson,450172,2019,36,11,16,75,63,20,14,3,0,3,10,12,13.3,16,0.317,0.508,0.427,0.935,12,12,0,0,0,1,6.75,0.31,0.49,0.399,0.393,0.42,0.18,90.6,12.3,32.1,5.7,297,0.3,93.9,2280,,,,36.7,83.1,1237,15.5,80.8,2726,47.5,93.4,2291,,,,,,,,,,0
Morton, Charlie,450203,2019,36,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,0.215,0.34,0.282,0.623,66,71,0,0,16,6,3.05,0.216,0.337,0.27,0.274,0.285,0.12,86.9,9.2,34.3,5,3138,29.8,94.7,2259,,,,,,,37.3,78.6,2886,19.2,93.9,2102,10.4,85.4,2436,3.3,84.9,2124,,,,12
Neshek, Pat,450212,2019,39,20,18,79,76,23,16,1,1,5,9,2,11.4,2.5,0.303,0.539,0.316,0.856,10,11,3,0,0,1,5,0.287,0.54,0.347,0.344,0.292,0.253,87.8,15.6,30.9,8.8,280,,,,62.1,81.6,2234,0.4,63.4,1376,,,,37.1,88.5,2099,0.4,87.9,2022,,,,,,,0
Vargas, Jason,450306,2019,36,30,149.2,649,566,141,85,34,1,21,124,63,19.1,9.7,0.249,0.424,0.324,0.748,75,84,0,0,7,9,4.51,0.241,0.44,0.318,0.324,0.321,0.198,87.6,16.7,33.3,7.9,2505,27.6,84.2,2234,,,,35.1,78.7,2208,15.2,70.6,2433,22.2,84.2,2203,,,,,,,,,,6
Davis, Wade,451584,2019,34,50,42.2,206,175,51,34,9,1,7,42,29,20.4,14.1,0.291,0.474,0.398,0.872,41,42,15,3,1,6,8.65,0.272,0.458,0.374,0.364,0.381,0.186,89.4,14.9,39.8,7.5,839,44.6,93.2,2415,,,,1.4,90.6,2357,18.8,82.8,2582,0.4,92.9,2382,34.8,88.9,2722,,,,,,,2
Lester, Jon,452657,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,0.294,0.47,0.343,0.813,85,101,0,0,13,10,4.46,0.273,0.454,0.344,0.335,0.328,0.181,88.6,12.2,37.1,7.4,3041,28.3,90.6,2251,,,,11.9,84.3,1939,15.4,74.5,2606,10.2,89.5,2143,34.2,87.9,2391,,,,,,,5
Hughes, Jared,453172,2019,34,72,71.1,289,255,57,32,12,0,13,54,27,18.7,9.3,0.224,0.424,0.298,0.721,32,37,1,3,5,5,4.04,0.237,0.392,0.306,0.308,0.316,0.155,89.7,1.3,25.2,6.8,1103,5.9,92.8,2141,5.7,84.3,2107,8.2,84.6,1551,5.7,80,2053,74.5,91.1,1869,,,,,,,,,,2
Kennedy, Ian,453178,2019,35,63,63.1,266,245,64,51,7,0,6,73,17,27.4,6.4,0.261,0.363,0.308,0.672,24,24,30,4,3,2,3.41,0.217,0.364,0.291,0.272,0.27,0.147,88.6,14.7,29.7,6.3,1095,66.9,94.4,2439,,,,1.7,87.9,2027,15.3,80.5,2687,,,,16.1,91.3,2209,,,,,,,1
Miller, Andrew,453192,2019,34,73,54.2,236,200,45,32,2,0,11,70,27,29.7,11.4,0.225,0.4,0.339,0.739,27,32,6,5,5,6,4.45,0.208,0.372,0.32,0.308,0.326,0.164,88.5,17,37.4,8.4,948,38.2,92.4,2086,61.2,82.4,2599,0.1,84.2,2732,,,,0.5,94.3,1994,,,,,,,,,,8
Watson, Tony,453265,2019,34,60,54,231,212,56,39,6,2,9,41,12,17.7,5.2,0.264,0.439,0.316,0.755,25,26,0,3,2,2,4.17,0.263,0.447,0.32,0.325,0.318,0.184,87.4,11.1,34.7,6.4,813,0.5,94.3,2347,10.6,85.6,2367,38.1,86.1,2380,,,,50.8,93,2328,,,,,,,,,,5
LeBlanc, Wade,453281,2019,35,26,121.1,532,498,145,82,33,2,28,92,31,17.3,5.8,0.291,0.534,0.333,0.867,77,80,0,0,6,7,5.71,0.279,0.49,0.359,0.343,0.323,0.211,89.4,13.9,38.5,7.8,1955,5.7,86.3,1935,,,,31.1,78.6,1544,10.9,72.5,2272,22.1,86.1,1888,30.2,84.1,2005,,,,,,,1
Parker, Blake,453284,2019,34,60,61.1,255,226,53,33,7,0,13,65,22,25.5,8.6,0.235,0.438,0.306,0.744,31,32,10,1,3,3,4.55,0.269,0.477,0.315,0.349,0.341,0.208,88.9,14.6,41.2,9.1,999,46.7,91.3,2142,,,,,,,15.4,76,2185,,,,6.1,88,2184,31.7,80,1039,,,,3
Scherzer, Max,453286,2019,35,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,0.222,0.371,0.266,0.636,56,59,0,0,11,7,2.92,0.203,0.336,0.269,0.253,0.25,0.133,87.6,13.5,35.2,6.6,2769,48.4,94.9,2474,20.7,85.6,2365,14.5,84.3,1551,8.7,78.5,2719,,,,7.7,89.8,2441,,,,,,,7
Buchholz, Clay,453329,2019,35,12,59,254,235,72,37,22,0,13,39,16,15.4,6.3,0.306,0.566,0.35,0.916,43,44,0,0,2,5,6.56,0.294,0.554,0.378,0.376,0.342,0.26,86.8,10.7,35.5,13.2,963,14.4,89.7,2148,,,,19.7,76.6,1538,17.4,75.1,2707,20.1,89.2,2120,28.2,84.4,2273,,,,,,,1
Melancon, Mark,453343,2019,34,66,67.1,284,263,71,57,9,1,4,68,18,23.9,6.3,0.27,0.357,0.32,0.678,27,28,12,0,5,2,3.61,0.244,0.339,0.292,0.277,0.296,0.095,88.6,3,28.1,2,1068,6.7,92.2,2341,,,,,,,31,82.1,2702,,,,59.6,91.8,2349,2.6,83.4,1801,,,,2
Richard, Clayton,453385,2019,36,10,45.1,201,178,53,32,11,1,9,22,18,10.9,9,0.298,0.522,0.373,0.896,30,33,0,0,1,5,5.96,0.293,0.498,0.376,0.378,0.372,0.205,92.1,5.1,29.9,9.6,728,15.4,91.1,2284,26,79.6,2219,1.8,82.1,1581,,,,56.9,90.2,2185,,,,,,,,,,4
Arrieta, Jake,453562,2019,33,24,135.2,594,527,149,105,22,1,21,110,51,18.5,8.6,0.283,0.448,0.348,0.796,70,76,0,0,8,8,4.64,0.266,0.447,0.339,0.337,0.338,0.181,89.3,6.8,33.8,6.8,2192,1,91.9,2275,12,89.7,2363,18.2,87.5,1730,13.4,80.6,2766,55.5,92.5,2196,,,,,,,,,,7
Martin, Chris,455119,2019,33,58,55.2,216,209,52,36,7,0,9,65,5,30.1,2.3,0.249,0.411,0.264,0.675,21,23,4,2,1,3,3.4,0.242,0.422,0.281,0.286,0.259,0.181,88.7,8.2,32.9,8.9,863,44.7,95.9,2297,9.7,86.1,2299,12.2,89,1663,,,,18.8,95.2,2271,14.6,91.6,2256,,,,,,,0
Price, David,456034,2019,34,22,107.1,458,422,109,64,28,2,15,128,32,27.9,7,0.258,0.441,0.314,0.755,51,57,0,0,7,5,4.28,0.243,0.425,0.319,0.311,0.301,0.182,88.4,12.6,36.9,8.1,1861,27.5,91.9,2209,,,,26.5,84.1,1800,2.5,80.4,2264,26.2,91.9,2188,17.3,88.5,2193,,,,,,,3
Noesi, Hector,456051,2019,32,12,27.2,124,107,30,14,6,3,7,24,14,19.4,11.3,0.28,0.589,0.363,0.952,26,26,0,0,0,3,8.46,0.243,0.471,0.39,0.342,0.334,0.228,90.3,21.1,35.3,8.2,497,,,,29.2,88.1,2202,9.7,86.2,1858,16.7,80.1,2586,44.5,93,2125,,,,,,,,,,1
Cueto, Johnny,456501,2019,33,4,16,67,56,11,4,3,1,3,13,9,19.4,13.4,0.196,0.446,0.299,0.745,9,9,0,0,1,2,5.06,0.216,0.436,0.318,0.328,0.324,0.221,86,6.3,24.4,8.9,265,32.5,91.3,2292,24.9,84.1,2344,18.9,83.4,1386,4.9,80.8,2417,18.9,91.1,2212,,,,,,,,,,0
Hernandez, David,456696,2019,34,47,42.2,198,173,53,30,13,3,7,53,20,26.8,10.1,0.306,0.538,0.374,0.911,38,39,2,3,2,5,8.02,0.25,0.419,0.375,0.317,0.33,0.168,89.3,20.5,38.7,8.9,776,27.6,93.6,2367,,,,0.4,88,2281,16.1,82,2341,24.5,93.4,2275,31.4,85.9,2400,,,,,,,1
Bailey, Homer,456701,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,0.256,0.403,0.315,0.718,83,84,0,0,13,9,4.57,0.252,0.402,0.307,0.309,0.312,0.151,90.4,14,30.4,5.7,2656,48,93,2095,14.6,87.3,1837,,,,8.9,78.3,1928,2.5,92.7,2030,,,,26,84.2,1122,,,,4
Guerra, Javy,457915,2019,34,51,67.2,287,267,67,42,13,2,10,57,17,19.9,5.9,0.251,0.427,0.296,0.723,35,36,2,0,3,1,4.66,0.244,0.436,0.301,0.304,0.291,0.192,89.4,17.7,34.4,8,1076,59.1,92.7,2089,25,85.2,2101,8.7,83.6,1575,7.2,79,2289,,,,,,,,,,,,,1
Happ, J.A.,457918,2019,37,31,161.1,678,621,160,98,27,1,34,140,49,20.6,7.2,0.258,0.469,0.316,0.784,88,88,0,0,12,8,4.91,0.257,0.462,0.329,0.331,0.316,0.205,89.2,13.7,33.3,8.3,2694,48.4,92,2319,17.4,84.8,2191,15.9,86,1715,0.8,81,2205,17.5,89.6,2103,,,,,,,,,,5
Albers, Matt,458006,2019,36,67,59.2,258,222,53,34,11,0,8,57,29,22.1,11.2,0.239,0.396,0.329,0.726,34,34,4,2,8,6,5.13,0.233,0.378,0.311,0.307,0.328,0.145,87.2,7.7,31.4,5.9,1005,10.1,93.2,2139,33.1,83.4,2405,10.3,83.7,1530,,,,46.4,92.7,2036,,,,,,,,,,3
Wilson, Justin,458677,2019,32,45,39,166,145,33,24,5,0,4,44,19,26.5,11.4,0.228,0.345,0.325,0.67,11,12,4,1,4,2,2.54,0.202,0.306,0.294,0.274,0.303,0.105,85.3,6.3,34.7,5,691,52.5,95,2374,8.2,83.8,2566,,,,,,,,,,39.2,90.1,2459,,,,,,,2
Lynn, Lance,458681,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,0.243,0.39,0.299,0.689,85,89,0,0,16,11,3.67,0.218,0.364,0.294,0.278,0.277,0.146,87.9,13.8,34,5.9,3435,54.1,94.6,2482,,,,3,86.9,1811,9.5,81.2,2352,17.2,92.8,2308,16.2,89,2583,,,,,,,8
Tomlin, Josh,458708,2019,35,51,79.1,320,307,82,54,10,4,14,51,7,15.9,2.2,0.267,0.463,0.278,0.741,33,35,2,2,2,1,3.74,0.268,0.463,0.308,0.312,0.283,0.195,89.1,17.8,33.2,6.5,1136,25.2,89.4,2188,,,,8.5,84.7,1742,17.3,76.5,2805,5.7,88.5,2137,43.2,86.9,2608,,,,,,,0
McGee, Jake,459429,2019,33,45,41.1,180,163,47,26,8,2,11,35,11,19.4,6.1,0.288,0.564,0.339,0.903,20,25,0,2,0,2,4.35,0.254,0.479,0.368,0.333,0.312,0.225,90.1,15.9,42,9.9,647,80.4,93.4,2212,19.6,80.4,2031,,,,,,,,,,,,,,,,,,,3
Blevins, Jerry,460283,2019,36,45,32.1,141,121,25,14,6,0,5,37,16,26.2,11.3,0.207,0.38,0.305,0.685,14,15,1,0,1,0,3.9,0.253,0.463,0.29,0.345,0.348,0.21,87.4,19.2,45.3,10.5,558,42.7,88.8,2223,,,,8.2,82.9,1733,49.1,72.3,2439,,,,,,,,,,,,,2
Clippard, Tyler,461325,2019,34,53,62,241,216,38,17,11,2,8,64,15,26.6,6.2,0.176,0.356,0.249,0.605,20,20,0,0,1,0,2.9,0.18,0.348,0.26,0.262,0.255,0.168,85.8,23,27.7,7.7,929,19.3,90.1,2363,8.7,82.6,1634,30.5,78.4,2042,3.9,74.4,2178,21.6,89.9,2253,,,,16,81.8,1138,,,,7
Gonzalez, Gio,461829,2019,34,19,87.1,366,325,76,47,14,6,9,78,37,21.3,10.1,0.234,0.397,0.309,0.706,34,36,0,0,3,2,3.5,0.234,0.394,0.304,0.306,0.313,0.16,87.4,9.6,32.3,6.4,1399,26.6,89.5,2261,,,,31.8,82.3,1623,16.4,75.3,2688,25.2,88.9,2145,,,,,,,,,,0
Swarzak, Anthony,461872,2019,34,59,53.1,234,207,52,35,4,1,12,52,27,22.2,11.5,0.251,0.454,0.338,0.792,27,30,4,3,3,4,4.56,0.25,0.455,0.332,0.333,0.337,0.204,89.9,12.9,32.9,9,941,35.9,93.4,2284,59.4,86.1,2449,,,,,,,4.7,92.5,2117,,,,,,,,,,0
Estrada, Marco,462136,2019,36,5,23.2,106,95,23,11,3,2,7,11,8,10.4,7.5,0.242,0.537,0.321,0.858,18,19,0,0,0,2,6.85,0.18,0.388,0.354,0.28,0.265,0.208,87.7,29.1,22.6,8.3,333,52.6,87.3,2281,,,,31.5,75.7,1988,4.2,75.4,2626,,,,11.7,83.8,2403,,,,,,,3
Soria, Joakim,465657,2019,35,71,69,278,252,51,35,6,1,9,79,20,28.4,7.2,0.202,0.341,0.266,0.607,33,33,1,5,2,4,4.3,0.211,0.381,0.261,0.283,0.276,0.17,87.4,15.1,34.7,9.1,1099,64.6,92.6,2301,11.7,81.5,2711,7.1,87.6,1500,13,73,2751,3.5,93.3,2338,,,,,,,,,,3
Strop, Pedro,467008,2019,34,50,41.2,178,152,33,17,9,1,6,49,20,27.5,11.2,0.217,0.408,0.326,0.734,23,24,10,6,2,5,4.97,0.201,0.391,0.314,0.308,0.314,0.19,89.3,9,30.8,9.6,725,20.6,93.5,2374,39.9,83.1,2429,,,,,,,16.3,93.5,2361,18.2,88.4,2344,5.1,88.7,1758,,,,5
Nova, Ivan,467100,2019,32,34,187,806,743,225,151,44,0,30,114,47,14.1,5.8,0.303,0.483,0.349,0.832,98,107,0,0,11,12,4.72,0.286,0.461,0.351,0.342,0.336,0.176,88.8,11,34,7.1,2946,17.9,92.5,2246,,,,15.8,86.2,2000,16.8,79.9,2257,36.4,92.3,2162,13.2,86.7,2142,,,,,,,9
Chacin, Jhoulys,468504,2019,31,25,103.1,470,411,115,68,20,2,25,101,46,21.5,9.8,0.28,0.521,0.353,0.874,69,73,0,0,3,12,6.01,0.274,0.483,0.365,0.356,0.353,0.209,89.5,16.8,35.2,7.9,1945,12.9,90,2158,49.6,79.8,2354,5.6,82.8,1422,0.6,77,2582,31.4,89.9,2080,,,,,,,,,,5
Carrasco, Carlos,471911,2019,32,23,80,341,319,92,49,23,2,18,96,16,28.2,4.7,0.288,0.542,0.323,0.865,47,48,1,1,6,7,5.29,0.264,0.494,0.356,0.333,0.303,0.23,91.5,13.3,35.7,12.8,1274,33.6,93.8,2391,34.1,84.7,2729,18.6,87.8,1447,1.6,81.2,2886,12.1,92.7,2258,,,,,,,,,,2
Garcia, Luis,472610,2019,32,64,62,278,237,61,43,5,0,13,57,33,20.5,11.9,0.257,0.443,0.356,0.799,30,35,1,2,2,1,4.35,0.245,0.428,0.342,0.335,0.347,0.183,88.6,9.8,33.9,7.7,1046,22.1,97.1,2098,34.2,85.2,2315,,,,,,,25,96.8,2071,,,,18.7,86.7,1060,,,,5
Dyson, Sam,473879,2019,31,61,62.1,249,230,53,37,9,1,6,55,13,22.1,5.2,0.23,0.357,0.277,0.634,23,26,2,2,5,1,3.32,0.223,0.363,0.274,0.276,0.274,0.14,89.9,5.4,26.4,5.6,847,9.9,94,2337,7,82.8,3270,10.6,87.3,1986,,,,45.2,93.8,2251,27.3,91.1,2588,,,,,,,3
Anderson, Brett,474463,2019,31,31,176,743,682,181,126,33,2,20,90,49,12.1,6.6,0.265,0.408,0.315,0.723,76,80,0,0,13,9,3.89,0.282,0.477,0.308,0.346,0.334,0.196,89.6,5,30.5,7.3,2659,18.6,89.4,2028,18.7,81.9,2384,13.4,82.6,1481,5.5,75.6,2393,43.8,90.7,1799,,,,,,,,,,4
Roe, Chaz,475054,2019,33,71,51,229,195,49,36,10,0,3,65,31,28.4,13.5,0.251,0.349,0.354,0.702,23,27,1,5,1,3,4.06,0.234,0.345,0.31,0.305,0.341,0.111,86.5,12.3,35.1,3.8,925,5.2,92.1,2479,64.3,81.1,2953,,,,0.6,74.9,2646,23.7,92.1,2434,6.2,87.2,2699,,,,,,,1
Ross, Tyson,475115,2019,32,7,35.1,162,142,41,27,6,1,7,25,18,15.4,11.1,0.289,0.493,0.37,0.863,24,28,0,0,1,5,6.11,0.298,0.542,0.364,0.388,0.379,0.244,89.6,7.4,33.9,11.9,594,34,89.6,2498,28.1,83.6,2640,,,,,,,1.2,89.8,2376,36.7,89.1,2473,,,,,,,1
Phelps, David,475479,2019,33,41,34.1,147,128,31,21,2,3,5,36,17,24.5,11.6,0.242,0.422,0.333,0.755,13,14,1,4,2,1,3.41,0.236,0.404,0.32,0.317,0.329,0.168,88.7,16.4,33.3,9.7,641,25.4,92.7,2346,,,,0.6,86.4,2112,27.8,80.1,2648,17.3,92.6,2231,28.9,89.5,2411,,,,,,,1
