last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Cruz Jr., Nelson,443558,2015,35,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,93,3,152,5,90,3,0,,.280,.535,.396,.379,.351,.256,92.6,9.2,35.4,14.1,45.7,20.6,28.1,5.6,26.1,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,64,0,142,0,62,0,0,,.248,.436,.327,.320,.297,.188,92,13.3,31,9.8,41.9,18.8,28.6,10.6,27.2,
Peralta, David,444482,2015,28,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,78,9,149,4,61,8,1,,.275,.448,.380,.349,.344,.172,91.6,6.7,35.4,8,53,13,30.9,3,27.7,
Escobar, Alcides,444876,2015,29,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,47,17,148,8,76,16,1,,.254,.319,.271,.273,.291,.065,84.6,9.5,30.2,0.9,49,20.3,24.6,6.1,27.4,
Prado, Martin,445988,2015,32,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,63,1,129,5,52,1,0,,.270,.369,.318,.309,.327,.098,89,9.1,33.8,2.3,49.2,14.1,29,7.7,26.9,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,73,0,135,14,67,0,0,,.248,.494,.359,.365,.356,.246,92,20.3,39.9,11.6,28.6,30.7,33.6,7.1,25.2,
Longoria, Evan,446334,2015,30,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,73,3,160,6,74,2,1,,.258,.461,.327,.337,.320,.204,89.6,15.4,33.5,8.5,39.3,27.2,24.3,8.9,27.4,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,117,2,160,8,100,1,1,,.259,.582,.390,.398,.360,.323,92,17.5,39.7,17.3,34.9,30.3,30,4.9,27.0,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,56,3,126,1,76,3,0,,.256,.375,.349,.319,.342,.119,88.6,8.2,29.3,3.6,49.8,18.8,24.5,7,27.2,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,46,20,156,5,102,18,2,,.227,.341,.333,.303,.327,.114,87.2,12.2,32,4.5,44.3,22.1,28,5.6,28.4,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,62,0,156,7,74,0,0,,.256,.392,.307,.318,.323,.136,86.8,11.9,36.7,5.1,44.3,20,28.3,7.3,25.6,
Lind, Adam,452252,2015,32,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,87,0,149,1,72,0,0,,.242,.417,.351,.325,.331,.175,89.5,10.8,31.4,7.2,46.9,20.5,26.4,6.2,23.9,
Cabrera, Asdrubal,452678,2015,30,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,58,6,143,3,66,5,1,,.223,.378,.319,.288,.278,.155,88.3,17.3,32.1,5.4,37.8,28.1,24.2,9.9,26.5,
Tulowitzki, Troy,453064,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,70,1,128,6,77,1,0,,.251,.407,.335,.313,.311,.156,90,12.7,31.6,5.3,41.5,21,30.3,7.2,26.2,
Blackmon, Charlie,453568,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,58,43,157,13,93,34,9,,.251,.379,.345,.308,.316,.128,86.9,15,35.6,3.9,40.3,18.4,33.1,8.2,27.9,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,89,13,157,7,82,10,3,,.243,.447,.342,.322,.298,.204,89.6,18.8,32.7,9,34.1,25.5,28.6,11.8,25.8,
Markakis, Nick,455976,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,53,2,156,3,73,2,0,,.259,.337,.327,.301,.338,.078,88.3,6.8,30.6,0.8,54.3,15.1,25.7,4.9,25.4,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,65,0,151,7,63,0,0,,.244,.432,.311,.329,.318,.188,89.4,8.5,30.8,7.5,51.7,19,24.5,4.8,23.6,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,72,28,140,12,101,16,12,,.292,.461,.360,.356,.350,.168,90.2,9.5,35,5.5,46.2,23.2,27.8,2.8,29.0,
McCutchen, Andrew,457705,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,96,11,157,12,91,9,2,,.285,.520,.380,.397,.401,.235,90.6,13.9,41,9.3,38.7,23.8,32.8,4.8,28.5,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,48,17,136,3,56,16,1,,.254,.369,.305,.296,.299,.116,89.6,7.3,34.4,3.8,52,17.6,27.9,2.4,28.2,
Upton, Justin,457708,2015,28,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,81,19,150,4,85,19,0,,.227,.423,.340,.325,.318,.196,89.9,16.2,28.6,10.3,39.9,26.3,24.2,9.5,28.0,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,59,23,141,1,65,22,1,,.263,.358,.307,.305,.323,.095,88.2,2.1,26.8,2.7,59,10.6,25.8,4.7,29.1,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,95,2,150,3,74,2,0,,.298,.479,.363,.363,.363,.181,89,10.8,33.6,6.1,45.1,20.1,29.5,5.3,25.2,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,87,9,157,2,72,5,4,,.231,.424,.309,.312,.301,.192,89.8,15.7,33.3,8.1,37.4,28.4,28.6,5.6,25.9,
Votto, Joey,458015,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,80,11,158,5,95,11,0,,.282,.528,.427,.414,.435,.246,90.1,11.4,42.2,10.7,43.2,19.9,35.2,1.7,25.4,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,41,11,148,3,64,9,2,,.240,.396,.337,.320,.332,.155,88.5,11,32.8,5.5,46.3,19.8,28.7,5.2,26.5,
Gardner, Brett,458731,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,66,20,151,6,94,20,0,,.250,.382,.327,.323,.337,.132,88.8,11.1,32,4,48.3,21.9,25.3,4.5,28.8,
Braun, Ryan,460075,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,84,24,140,4,87,18,6,,.279,.499,.366,.371,.353,.221,92.2,7.6,31.7,10.7,51.3,18.3,27.2,3.3,27.3,
Moss, Brandon,461235,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,58,0,145,5,47,0,0,,.225,.449,.308,.327,.305,.224,89.1,19.8,34.9,11.7,34,30.2,25.9,9.9,26.8,
Kemp, Matt,461314,2015,31,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,100,12,154,5,80,10,2,,.257,.452,.325,.331,.307,.195,89.5,12,34.4,8.3,44.6,23.2,29.5,2.6,25.9,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,86,2,152,4,74,1,1,,.248,.435,.321,.327,.311,.188,89.8,13.6,33.5,7.9,41.4,25.6,24.9,8.1,26.3,
Andrus, Elvis,462101,2015,27,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,62,25,160,2,69,18,6,,.240,.324,.292,.278,.295,.084,87.3,10.1,28,1.5,49.9,16.8,25.2,8,27.7,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,43,1,130,8,56,0,1,,.256,.392,.341,.325,.336,.136,88.2,6.9,33.4,4.1,53.3,16.9,26.8,3,26.1,
Cabrera, Melky,466320,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,77,3,158,2,70,3,0,,.266,.360,.307,.298,.311,.094,89.6,9.6,30.9,2.4,47.4,15.2,29.8,7.6,25.8,
Sandoval, Pablo,467055,2015,29,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,47,0,126,7,43,0,0,,.222,.345,.288,.274,.271,.123,88,10,28.7,4.8,49.3,19.8,21.5,9.5,24.7,
Ramos, Wilson,467092,2015,28,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,68,0,128,0,41,0,0,,.247,.405,.265,.296,.276,.158,90.6,4.6,30.1,6.3,57.1,13.9,25.7,3.4,23.9,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,85,11,154,3,72,10,1,,.239,.405,.331,.344,.367,.166,89.2,12.5,28.2,7.2,46,20.3,22.6,11.1,25.5,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,51,14,155,5,83,11,3,,.252,.379,.334,.294,.293,.127,88.2,9.3,32.8,3.2,48.7,19,27.6,4.7,26.6,
Gonzalez, Carlos,471865,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,97,2,153,1,87,2,0,,.248,.450,.364,.328,.307,.202,90.3,9.1,30.6,10.5,48.4,16.8,28.7,6.1,26.4,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,68,9,137,4,73,9,0,,.264,.489,.359,.360,.343,.225,89.8,16.1,46.4,10,33.8,22.6,40.4,3.2,26.7,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,84,15,137,2,68,14,1,,.287,.419,.368,.341,.360,.132,89,9.5,36,3.9,46,18,30.8,5.2,25.9,
Escobar, Yunel,488862,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,56,2,139,8,75,2,0,,.276,.387,.349,.326,.341,.111,89.7,3.9,29.5,2.8,56.4,12.6,28.2,2.8,25.6,
Morrison, Logan,489149,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,54,8,146,4,47,8,0,,.251,.426,.298,.330,.327,.175,89.9,11.7,29,6.9,46.7,24.3,21.6,7.4,26.5,
Cespedes, Yoenis,493316,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,105,7,159,5,101,4,3,,.290,.537,.367,.374,.331,.248,92.2,12.2,32.4,11.1,42.9,23.5,28,5.6,28.4,
Ramirez, Alexei,493351,2015,34,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,62,17,154,1,54,17,0,,.238,.306,.279,.261,.277,.068,84.7,8.6,31.8,1,51.1,15.7,25.9,7.3,26.5,
Solarte, Yangervis,500208,2015,28,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.428,.319,.746,63,1,152,6,63,1,0,,.245,.357,.324,.292,.297,.112,88.1,11.5,29.1,2.1,43.8,22.1,25.1,9.1,25.3,
Martinez, J.D.,502110,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,.879,102,3,158,5,93,3,0,,.276,.586,.372,.391,.340,.309,91.3,16.2,39.9,17.3,34.2,32.1,29.5,4.3,27.9,
Reddick, Josh,502210,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.449,.330,.779,77,10,149,0,67,6,4,,.262,.410,.338,.324,.324,.148,88.4,14.8,32.1,5,39.9,23.7,27.4,9.1,27.8,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,.770,73,2,130,2,56,1,1,,.280,.447,.325,.329,.322,.168,89.9,11.9,32.3,4.7,43.3,23.6,25.7,7.5,25.7,
Goldschmidt, Paul,502671,2015,28,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.570,.435,1.004,110,21,159,2,103,21,0,,.274,.549,.418,.397,.399,.275,92,12.9,39.2,12.5,42.3,19.4,32.9,5.4,27.4,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.351,.810,66,38,154,9,86,31,7,,.259,.377,.347,.297,.304,.118,86.1,11.2,31.2,3.1,47.6,21.7,23.4,7.2,28.5,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.279,.615,50,25,142,6,57,22,3,,.234,.313,.268,.254,.258,.079,86.9,4.3,25.4,1.3,59.5,14.4,21.6,4.4,28.7,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,.671,69,5,151,5,52,5,0,,.238,.365,.288,.277,.271,.127,86.3,7.1,28.2,4.3,54.9,16.7,22.6,5.9,27.5,
Marte, Starling,516782,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.335,.779,81,30,153,19,84,28,1,,.269,.443,.337,.336,.323,.175,87.8,5.5,32.8,6.7,55.6,13.4,26.9,4.1,29.6,
Donaldson, Josh,518626,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.370,.938,123,6,158,6,122,4,2,,.276,.538,.398,.385,.355,.263,92.5,10.5,31.1,12.2,45.3,24.4,24,6.2,26.6,
Heyward, Jason,518792,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.357,.796,60,23,154,2,79,21,2,,.253,.361,.346,.306,.324,.108,89.1,4.8,23.9,2.8,58.3,13.3,22.4,6.1,27.4,
LeMahieu, DJ,518934,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.356,.745,61,23,150,1,85,19,4,,.265,.363,.327,.307,.326,.098,90.5,2.9,32.7,1.9,55.4,12.1,31.2,1.3,27.2,
Moreland, Mitch,519048,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,.812,85,1,132,7,51,1,0,,.276,.503,.348,.360,.330,.227,91.4,11.5,35.4,10.4,47,20.9,26.1,6,24.8,
Moustakas, Mike,519058,2015,27,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.470,.345,.815,82,1,147,13,73,1,0,,.257,.424,.353,.330,.324,.167,89.4,15.3,30.3,6.4,41.5,23,24.7,10.8,25.6,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,.709,62,4,147,6,65,3,1,,.218,.321,.309,.266,.275,.103,87.1,14,31.4,2.3,42.3,20.3,25.7,11.7,28.0,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.377,.339,.716,45,31,152,2,84,29,2,,.275,.335,.316,.290,.313,.060,83.1,5.1,34.9,0,57.1,14.6,26.9,1.5,28.4,
Rizzo, Anthony,519203,2015,26,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.512,.387,.899,101,17,160,30,94,14,3,,.272,.492,.384,.380,.384,.219,88.7,17.3,35.7,8,35.7,26,28.7,9.6,26.0,
Vogt, Stephen,519390,2015,31,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.443,.341,.783,71,0,136,2,58,0,0,,.244,.392,.335,.318,.330,.148,86.9,16.4,33.7,5.6,37.9,24.4,30.6,7,26.0,
Galvis, Freddy,520471,2015,26,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.343,.299,.642,50,10,151,3,63,10,0,,.231,.322,.283,.265,.273,.091,86.1,13.2,33.2,2.1,44.3,21.2,26.6,7.9,27.2,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,.706,70,1,142,4,52,1,0,,.256,.400,.300,.293,.278,.144,87.3,13.1,32.8,5.3,42.5,19.2,28.2,10.1,25.5,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.444,.359,.804,68,9,153,14,69,8,1,,.248,.389,.350,.320,.331,.141,88.4,15.4,33.6,3.7,41.1,26,24.6,8.3,28.4,
Flores, Wilmer,527038,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.294,.702,59,0,137,4,55,0,0,,.231,.332,.304,.264,.267,.101,86.4,14.4,31.8,1.9,42.2,22.2,25,10.6,25.8,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.365,.309,.675,59,7,148,8,66,7,0,,.263,.402,.295,.317,.317,.138,88.6,6.9,34.1,5,50.7,18,27.9,3.4,29.1,
Inciarte, Ender,542255,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.337,.745,45,21,132,4,73,15,6,,.247,.320,.325,.274,.287,.073,85.5,6.8,28.8,1.3,54.5,12.7,28.5,4.2,28.0,
Burns, Billy,542993,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.333,.726,42,26,125,6,70,22,4,,.229,.277,.317,.251,.274,.048,83.2,8.1,26.9,0.5,52,12.9,25.8,9.3,29.1,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.462,.321,.782,84,6,143,11,65,6,0,,.252,.465,.332,.336,.318,.213,90.3,8.6,34.2,8.7,47.7,18.1,30.4,3.8,26.8,
Giavotella, Johnny,543213,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.313,.688,49,2,129,2,51,2,0,,.255,.331,.303,.286,.305,.076,85.8,10,30.1,1,48.4,15.6,29.6,6.4,28.0,
Gose, Anthony,543238,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.320,.687,26,23,140,3,73,20,3,,.220,.303,.304,.270,.290,.083,88.2,6.1,30.4,2.3,55.8,15.2,24.6,4.4,28.3,
Hosmer, Eric,543333,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,.822,93,7,158,3,98,5,2,,.281,.453,.355,.352,.350,.172,89.8,5.9,29.9,7.1,53.7,14.9,26.5,4.8,27.1,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.370,.821,52,12,141,9,86,11,1,,.286,.419,.355,.341,.358,.132,89.4,9.2,35.9,2.8,46.2,18.2,32.5,3.2,27.3,
